demand,date_time,city,unix_time
9928.0,2019-07-17 13:00:00,san antonio,1563386400
10445.0,2019-07-17 14:00:00,san antonio,1563390000
108071.0,2019-07-17 15:00:00,san antonio,1563393600
11211.0,2019-07-17 16:00:00,san antonio,1563397200
114507.0,2019-07-17 17:00:00,san antonio,1563400800
11588.0,2019-07-17 18:00:00,san antonio,1563404400
11498.0,2019-07-17 19:00:00,san antonio,1563408000
111073.0,2019-07-17 20:00:00,san antonio,1563411600
106075.0,2019-07-17 21:00:00,san antonio,1563415200
10235.0,2019-07-17 22:00:00,san antonio,1563418800
94073.0,2019-07-17 23:00:00,san antonio,1563422400
8580.0,2019-07-18 00:00:00,san antonio,1563426000
70788.0,2019-07-18 01:00:00,san antonio,1563429600
71807.0,2019-07-18 02:00:00,san antonio,1563433200
6802.0,2019-07-18 03:00:00,san antonio,1563436800
65075.0,2019-07-18 04:00:00,san antonio,1563440400
6564.0,2019-07-18 05:00:00,san antonio,1563444000
60791.0,2019-07-18 06:00:00,san antonio,1563447600
71507.0,2019-07-18 07:00:00,san antonio,1563451200
7335.0,2019-07-18 08:00:00,san antonio,1563454800
7653.0,2019-07-18 09:00:00,san antonio,1563458400
8180.0,2019-07-18 10:00:00,san antonio,1563462000
8836.0,2019-07-18 11:00:00,san antonio,1563465600
10803.0,2019-07-18 12:00:00,san antonio,1563469200
99907.0,2019-07-18 13:00:00,san antonio,1563472800
10582.0,2019-07-18 14:00:00,san antonio,1563476400
11081.0,2019-07-18 15:00:00,san antonio,1563480000
114075.0,2019-07-18 16:00:00,san antonio,1563483600
115074.0,2019-07-18 17:00:00,san antonio,1563487200
1160707.0,2019-07-18 18:00:00,san antonio,1563490800
11562.0,2019-07-18 19:00:00,san antonio,1563494400
11209.0,2019-07-18 20:00:00,san antonio,1563498000
100765.0,2019-07-18 21:00:00,san antonio,1563501600
10356.0,2019-07-18 22:00:00,san antonio,1563505200
96007.0,2019-07-18 23:00:00,san antonio,1563508800
80756.0,2019-07-19 00:00:00,san antonio,1563512400
7990.0,2019-07-19 01:00:00,san antonio,1563516000
7386.0,2019-07-19 02:00:00,san antonio,1563519600
6946.0,2019-07-19 03:00:00,san antonio,1563523200
66070.0,2019-07-19 04:00:00,san antonio,1563526800
6590.0,2019-07-19 05:00:00,san antonio,1563530400
60780.0,2019-07-19 06:00:00,san antonio,1563534000
7094.0,2019-07-19 07:00:00,san antonio,1563537600
7238.0,2019-07-19 08:00:00,san antonio,1563541200
75076.0,2019-07-19 09:00:00,san antonio,1563544800
80807.0,2019-07-19 10:00:00,san antonio,1563548400
80722.0,2019-07-19 11:00:00,san antonio,1563552000
9359.0,2019-07-19 12:00:00,san antonio,1563555600
9923.0,2019-07-19 13:00:00,san antonio,1563559200
104072.0,2019-07-19 14:00:00,san antonio,1563562800
10911.0,2019-07-19 15:00:00,san antonio,1563566400
11306.0,2019-07-19 16:00:00,san antonio,1563570000
11569.0,2019-07-19 17:00:00,san antonio,1563573600
11568.0,2019-07-19 18:00:00,san antonio,1563577200
11450.0,2019-07-19 19:00:00,san antonio,1563580800
110607.0,2019-07-19 20:00:00,san antonio,1563584400
10564.0,2019-07-19 21:00:00,san antonio,1563588000
10169.0,2019-07-19 22:00:00,san antonio,1563591600
95107.0,2019-07-19 23:00:00,san antonio,1563595200
80761.0,2019-07-20 00:00:00,san antonio,1563598800
8061.0,2019-07-20 01:00:00,san antonio,1563602400
7469.0,2019-07-20 02:00:00,san antonio,1563606000
7032.0,2019-07-20 03:00:00,san antonio,1563609600
607075.0,2019-07-20 04:00:00,san antonio,1563613200
6593.0,2019-07-20 05:00:00,san antonio,1563616800
6538.0,2019-07-20 06:00:00,san antonio,1563620400
6588.0,2019-07-20 07:00:00,san antonio,1563624000
6668.0,2019-07-20 08:00:00,san antonio,1563627600
7089.0,2019-07-20 09:00:00,san antonio,1563631200
76507.0,2019-07-20 10:00:00,san antonio,1563634800
8350.0,2019-07-20 11:00:00,san antonio,1563638400
8990.0,2019-07-20 12:00:00,san antonio,1563642000
9592.0,2019-07-20 13:00:00,san antonio,1563645600
10118.0,2019-07-20 14:00:00,san antonio,1563649200
105071.0,2019-07-20 15:00:00,san antonio,1563652800
10896.0,2019-07-20 16:00:00,san antonio,1563656400
11165.0,2019-07-20 17:00:00,san antonio,1563660000
11263.0,2019-07-20 18:00:00,san antonio,1563663600
11128.0,2019-07-20 19:00:00,san antonio,1563667200
100785.0,2019-07-20 20:00:00,san antonio,1563670800
10252.0,2019-07-20 21:00:00,san antonio,1563674400
9828.0,2019-07-20 22:00:00,san antonio,1563678000
9164.0,2019-07-20 23:00:00,san antonio,1563681600
8453.0,2019-07-21 00:00:00,san antonio,1563685200
707076.0,2019-07-21 01:00:00,san antonio,1563688800
7231.0,2019-07-21 02:00:00,san antonio,1563692400
6824.0,2019-07-21 03:00:00,san antonio,1563696000
6518.0,2019-07-21 04:00:00,san antonio,1563699600
6310.0,2019-07-21 05:00:00,san antonio,1563703200
6203.0,2019-07-21 06:00:00,san antonio,1563706800
6188.0,2019-07-21 07:00:00,san antonio,1563710400
6242.0,2019-07-21 08:00:00,san antonio,1563714000
66074.0,2019-07-21 09:00:00,san antonio,1563717600
7332.0,2019-07-21 10:00:00,san antonio,1563721200
80307.0,2019-07-21 11:00:00,san antonio,1563724800
80711.0,2019-07-21 12:00:00,san antonio,1563728400
9395.0,2019-07-21 13:00:00,san antonio,1563732000
9999.0,2019-07-21 14:00:00,san antonio,1563735600
10525.0,2019-07-21 15:00:00,san antonio,1563739200
10906.0,2019-07-21 16:00:00,san antonio,1563742800
11190.0,2019-07-21 17:00:00,san antonio,1563746400
113307.0,2019-07-21 18:00:00,san antonio,1563750000
11280.0,2019-07-21 19:00:00,san antonio,1563753600
109907.0,2019-07-21 20:00:00,san antonio,1563757200
10606.0,2019-07-21 21:00:00,san antonio,1563760800
10242.0,2019-07-21 22:00:00,san antonio,1563764400
9513.0,2019-07-21 23:00:00,san antonio,1563768000
8688.0,2019-07-22 00:00:00,san antonio,1563771600
7959.0,2019-07-22 01:00:00,san antonio,1563775200
7453.0,2019-07-22 02:00:00,san antonio,1563778800
7065.0,2019-07-22 03:00:00,san antonio,1563782400
60785.0,2019-07-22 04:00:00,san antonio,1563786000
6646.0,2019-07-22 05:00:00,san antonio,1563789600
60786.0,2019-07-22 06:00:00,san antonio,1563793200
7061.0,2019-07-22 07:00:00,san antonio,1563796800
7229.0,2019-07-22 08:00:00,san antonio,1563800400
7584.0,2019-07-22 09:00:00,san antonio,1563804000
80107.0,2019-07-22 10:00:00,san antonio,1563807600
8588.0,2019-07-22 11:00:00,san antonio,1563811200
9245.0,2019-07-22 12:00:00,san antonio,1563814800
9941.0,2019-07-22 13:00:00,san antonio,1563818400
10565.0,2019-07-22 14:00:00,san antonio,1563822000
11065.0,2019-07-22 15:00:00,san antonio,1563825600
11468.0,2019-07-22 16:00:00,san antonio,1563829200
110734.0,2019-07-22 17:00:00,san antonio,1563832800
11811.0,2019-07-22 18:00:00,san antonio,1563836400
11592.0,2019-07-22 19:00:00,san antonio,1563840000
111079.0,2019-07-22 20:00:00,san antonio,1563843600
10623.0,2019-07-22 21:00:00,san antonio,1563847200
100907.0,2019-07-22 22:00:00,san antonio,1563850800
9265.0,2019-07-22 23:00:00,san antonio,1563854400
8351.0,2019-07-23 00:00:00,san antonio,1563858000
7630.0,2019-07-23 01:00:00,san antonio,1563861600
7099.0,2019-07-23 02:00:00,san antonio,1563865200
607078.0,2019-07-23 03:00:00,san antonio,1563868800
6586.0,2019-07-23 04:00:00,san antonio,1563872400
6535.0,2019-07-23 05:00:00,san antonio,1563876000
60706.0,2019-07-23 06:00:00,san antonio,1563879600
7060.0,2019-07-23 07:00:00,san antonio,1563883200
7235.0,2019-07-23 08:00:00,san antonio,1563886800
74074.0,2019-07-23 09:00:00,san antonio,1563890400
7869.0,2019-07-23 10:00:00,san antonio,1563894000
8304.0,2019-07-23 11:00:00,san antonio,1563897600
80761.0,2019-07-23 12:00:00,san antonio,1563901200
9200.0,2019-07-23 13:00:00,san antonio,1563904800
95073.0,2019-07-23 14:00:00,san antonio,1563908400
9923.0,2019-07-23 15:00:00,san antonio,1563912000
102074.0,2019-07-23 16:00:00,san antonio,1563915600
10483.0,2019-07-23 17:00:00,san antonio,1563919200
10480.0,2019-07-23 18:00:00,san antonio,1563922800
10305.0,2019-07-23 19:00:00,san antonio,1563926400
9919.0,2019-07-23 20:00:00,san antonio,1563930000
9464.0,2019-07-23 21:00:00,san antonio,1563933600
9096.0,2019-07-23 22:00:00,san antonio,1563937200
8353.0,2019-07-23 23:00:00,san antonio,1563940800
7556.0,2019-07-24 00:00:00,san antonio,1563944400
6810.0,2019-07-24 01:00:00,san antonio,1563948000
6310.0,2019-07-24 02:00:00,san antonio,1563951600
5986.0,2019-07-24 03:00:00,san antonio,1563955200
50764.0,2019-07-24 04:00:00,san antonio,1563958800
50724.0,2019-07-24 05:00:00,san antonio,1563962400
5945.0,2019-07-24 06:00:00,san antonio,1563966000
6228.0,2019-07-24 07:00:00,san antonio,1563969600
6385.0,2019-07-24 08:00:00,san antonio,1563973200
6684.0,2019-07-24 09:00:00,san antonio,1563976800
7095.0,2019-07-24 10:00:00,san antonio,1563980400
7566.0,2019-07-24 11:00:00,san antonio,1563984000
80207.0,2019-07-24 12:00:00,san antonio,1563987600
8411.0,2019-07-24 13:00:00,san antonio,1563991200
80795.0,2019-07-24 14:00:00,san antonio,1563994800
9180.0,2019-07-24 15:00:00,san antonio,1563998400
95507.0,2019-07-24 16:00:00,san antonio,1564002000
9854.0,2019-07-24 17:00:00,san antonio,1564005600
9968.0,2019-07-24 18:00:00,san antonio,1564009200
98073.0,2019-07-24 19:00:00,san antonio,1564012800
9495.0,2019-07-24 20:00:00,san antonio,1564016400
8948.0,2019-07-24 21:00:00,san antonio,1564020000
84070.0,2019-07-24 22:00:00,san antonio,1564023600
70729.0,2019-07-24 23:00:00,san antonio,1564027200
6864.0,2019-07-25 00:00:00,san antonio,1564030800
6204.0,2019-07-25 01:00:00,san antonio,1564034400
50722.0,2019-07-25 02:00:00,san antonio,1564038000
5386.0,2019-07-25 03:00:00,san antonio,1564041600
5181.0,2019-07-25 04:00:00,san antonio,1564045200
5120.0,2019-07-25 05:00:00,san antonio,1564048800
53007.0,2019-07-25 06:00:00,san antonio,1564052400
5616.0,2019-07-25 07:00:00,san antonio,1564056000
5801.0,2019-07-25 08:00:00,san antonio,1564059600
6125.0,2019-07-25 09:00:00,san antonio,1564063200
65076.0,2019-07-25 10:00:00,san antonio,1564066800
7115.0,2019-07-25 11:00:00,san antonio,1564070400
76007.0,2019-07-25 12:00:00,san antonio,1564074000
80807.0,2019-07-25 13:00:00,san antonio,1564077600
8615.0,2019-07-25 14:00:00,san antonio,1564081200
9103.0,2019-07-25 15:00:00,san antonio,1564084800
95207.0,2019-07-25 16:00:00,san antonio,1564088400
9903.0,2019-07-25 17:00:00,san antonio,1564092000
100070.0,2019-07-25 18:00:00,san antonio,1564095600
9983.0,2019-07-25 19:00:00,san antonio,1564099200
95070.0,2019-07-25 20:00:00,san antonio,1564102800
9040.0,2019-07-25 21:00:00,san antonio,1564106400
85074.0,2019-07-25 22:00:00,san antonio,1564110000
78207.0,2019-07-25 23:00:00,san antonio,1564113600
7038.0,2019-07-26 00:00:00,san antonio,1564117200
63072.0,2019-07-26 01:00:00,san antonio,1564120800
58907.0,2019-07-26 02:00:00,san antonio,1564124400
5552.0,2019-07-26 03:00:00,san antonio,1564128000
5343.0,2019-07-26 04:00:00,san antonio,1564131600
5268.0,2019-07-26 05:00:00,san antonio,1564135200
5424.0,2019-07-26 06:00:00,san antonio,1564138800
5699.0,2019-07-26 07:00:00,san antonio,1564142400
5899.0,2019-07-26 08:00:00,san antonio,1564146000
62907.0,2019-07-26 09:00:00,san antonio,1564149600
6826.0,2019-07-26 10:00:00,san antonio,1564153200
73907.0,2019-07-26 11:00:00,san antonio,1564156800
7943.0,2019-07-26 12:00:00,san antonio,1564160400
8440.0,2019-07-26 13:00:00,san antonio,1564164000
8964.0,2019-07-26 14:00:00,san antonio,1564167600
9430.0,2019-07-26 15:00:00,san antonio,1564171200
9849.0,2019-07-26 16:00:00,san antonio,1564174800
10148.0,2019-07-26 17:00:00,san antonio,1564178400
10201.0,2019-07-26 18:00:00,san antonio,1564182000
10032.0,2019-07-26 19:00:00,san antonio,1564185600
9682.0,2019-07-26 20:00:00,san antonio,1564189200
91073.0,2019-07-26 21:00:00,san antonio,1564192800
80722.0,2019-07-26 22:00:00,san antonio,1564196400
8064.0,2019-07-26 23:00:00,san antonio,1564200000
7390.0,2019-07-27 00:00:00,san antonio,1564203600
60759.0,2019-07-27 01:00:00,san antonio,1564207200
6265.0,2019-07-27 02:00:00,san antonio,1564210800
5894.0,2019-07-27 03:00:00,san antonio,1564214400
5603.0,2019-07-27 04:00:00,san antonio,1564218000
5413.0,2019-07-27 05:00:00,san antonio,1564221600
5404.0,2019-07-27 06:00:00,san antonio,1564225200
5493.0,2019-07-27 07:00:00,san antonio,1564228800
56507.0,2019-07-27 08:00:00,san antonio,1564232400
6196.0,2019-07-27 09:00:00,san antonio,1564236000
6918.0,2019-07-27 10:00:00,san antonio,1564239600
76074.0,2019-07-27 11:00:00,san antonio,1564243200
8338.0,2019-07-27 12:00:00,san antonio,1564246800
8931.0,2019-07-27 13:00:00,san antonio,1564250400
9431.0,2019-07-27 14:00:00,san antonio,1564254000
9862.0,2019-07-27 15:00:00,san antonio,1564257600
10222.0,2019-07-27 16:00:00,san antonio,1564261200
10519.0,2019-07-27 17:00:00,san antonio,1564264800
106075.0,2019-07-27 18:00:00,san antonio,1564268400
10591.0,2019-07-27 19:00:00,san antonio,1564272000
10328.0,2019-07-27 20:00:00,san antonio,1564275600
9895.0,2019-07-27 21:00:00,san antonio,1564279200
9525.0,2019-07-27 22:00:00,san antonio,1564282800
8908.0,2019-07-27 23:00:00,san antonio,1564286400
8255.0,2019-07-28 00:00:00,san antonio,1564290000
7640.0,2019-07-28 01:00:00,san antonio,1564293600
7106.0,2019-07-28 02:00:00,san antonio,1564297200
6690.0,2019-07-28 03:00:00,san antonio,1564300800
6409.0,2019-07-28 04:00:00,san antonio,1564304400
6249.0,2019-07-28 05:00:00,san antonio,1564308000
6234.0,2019-07-28 06:00:00,san antonio,1564311600
6284.0,2019-07-28 07:00:00,san antonio,1564315200
6360.0,2019-07-28 08:00:00,san antonio,1564318800
60784.0,2019-07-28 09:00:00,san antonio,1564322400
7429.0,2019-07-28 10:00:00,san antonio,1564326000
8105.0,2019-07-28 11:00:00,san antonio,1564329600
80742.0,2019-07-28 12:00:00,san antonio,1564333200
9343.0,2019-07-28 13:00:00,san antonio,1564336800
9884.0,2019-07-28 14:00:00,san antonio,1564340400
10364.0,2019-07-28 15:00:00,san antonio,1564344000
100744.0,2019-07-28 16:00:00,san antonio,1564347600
11015.0,2019-07-28 17:00:00,san antonio,1564351200
11188.0,2019-07-28 18:00:00,san antonio,1564354800
11124.0,2019-07-28 19:00:00,san antonio,1564358400
10853.0,2019-07-28 20:00:00,san antonio,1564362000
10458.0,2019-07-28 21:00:00,san antonio,1564365600
10100.0,2019-07-28 22:00:00,san antonio,1564369200
9369.0,2019-07-28 23:00:00,san antonio,1564372800
8562.0,2019-07-29 00:00:00,san antonio,1564376400
7812.0,2019-07-29 01:00:00,san antonio,1564380000
7268.0,2019-07-29 02:00:00,san antonio,1564383600
68073.0,2019-07-29 03:00:00,san antonio,1564387200
6616.0,2019-07-29 04:00:00,san antonio,1564390800
6524.0,2019-07-29 05:00:00,san antonio,1564394400
60751.0,2019-07-29 06:00:00,san antonio,1564398000
7082.0,2019-07-29 07:00:00,san antonio,1564401600
72007.0,2019-07-29 08:00:00,san antonio,1564405200
7551.0,2019-07-29 09:00:00,san antonio,1564408800
80907.0,2019-07-29 10:00:00,san antonio,1564412400
80716.0,2019-07-29 11:00:00,san antonio,1564416000
9353.0,2019-07-29 12:00:00,san antonio,1564419600
9948.0,2019-07-29 13:00:00,san antonio,1564423200
10523.0,2019-07-29 14:00:00,san antonio,1564426800
10999.0,2019-07-29 15:00:00,san antonio,1564430400
11339.0,2019-07-29 16:00:00,san antonio,1564434000
116407.0,2019-07-29 17:00:00,san antonio,1564437600
11855.0,2019-07-29 18:00:00,san antonio,1564441200
110785.0,2019-07-29 19:00:00,san antonio,1564444800
11434.0,2019-07-29 20:00:00,san antonio,1564448400
109074.0,2019-07-29 21:00:00,san antonio,1564452000
10534.0,2019-07-29 22:00:00,san antonio,1564455600
90725.0,2019-07-29 23:00:00,san antonio,1564459200
88307.0,2019-07-30 00:00:00,san antonio,1564462800
8120.0,2019-07-30 01:00:00,san antonio,1564466400
7535.0,2019-07-30 02:00:00,san antonio,1564470000
7125.0,2019-07-30 03:00:00,san antonio,1564473600
68072.0,2019-07-30 04:00:00,san antonio,1564477200
60783.0,2019-07-30 05:00:00,san antonio,1564480800
690707.0,2019-07-30 06:00:00,san antonio,1564484400
72807.0,2019-07-30 07:00:00,san antonio,1564488000
7420.0,2019-07-30 08:00:00,san antonio,1564491600
70704.0,2019-07-30 09:00:00,san antonio,1564495200
82507.0,2019-07-30 10:00:00,san antonio,1564498800
8940.0,2019-07-30 11:00:00,san antonio,1564502400
9582.0,2019-07-30 12:00:00,san antonio,1564506000
102075.0,2019-07-30 13:00:00,san antonio,1564509600
10896.0,2019-07-30 14:00:00,san antonio,1564513200
11395.0,2019-07-30 15:00:00,san antonio,1564516800
1107207.0,2019-07-30 16:00:00,san antonio,1564520400
11924.0,2019-07-30 17:00:00,san antonio,1564524000
12118.0,2019-07-30 18:00:00,san antonio,1564527600
12014.0,2019-07-30 19:00:00,san antonio,1564531200
11638.0,2019-07-30 20:00:00,san antonio,1564534800
11128.0,2019-07-30 21:00:00,san antonio,1564538400
105907.0,2019-07-30 22:00:00,san antonio,1564542000
907507.0,2019-07-30 23:00:00,san antonio,1564545600
8940.0,2019-07-31 00:00:00,san antonio,1564549200
8113.0,2019-07-31 01:00:00,san antonio,1564552800
7530.0,2019-07-31 02:00:00,san antonio,1564556400
7095.0,2019-07-31 03:00:00,san antonio,1564560000
60798.0,2019-07-31 04:00:00,san antonio,1564563600
6661.0,2019-07-31 05:00:00,san antonio,1564567200
60761.0,2019-07-31 06:00:00,san antonio,1564570800
7042.0,2019-07-31 07:00:00,san antonio,1564574400
7198.0,2019-07-31 08:00:00,san antonio,1564578000
75807.0,2019-07-31 09:00:00,san antonio,1564581600
81074.0,2019-07-31 10:00:00,san antonio,1564585200
8924.0,2019-07-31 11:00:00,san antonio,1564588800
90708.0,2019-07-31 12:00:00,san antonio,1564592400
10444.0,2019-07-31 13:00:00,san antonio,1564596000
11099.0,2019-07-31 14:00:00,san antonio,1564599600
11606.0,2019-07-31 15:00:00,san antonio,1564603200
11862.0,2019-07-31 16:00:00,san antonio,1564606800
12022.0,2019-07-31 17:00:00,san antonio,1564610400
12153.0,2019-07-31 18:00:00,san antonio,1564614000
121307.0,2019-07-31 19:00:00,san antonio,1564617600
11699.0,2019-07-31 20:00:00,san antonio,1564621200
11128.0,2019-07-31 21:00:00,san antonio,1564624800
10598.0,2019-07-31 22:00:00,san antonio,1564628400
90783.0,2019-07-31 23:00:00,san antonio,1564632000
8901.0,2019-08-01 00:00:00,san antonio,1564635600
8098.0,2019-08-01 01:00:00,san antonio,1564639200
7490.0,2019-08-01 02:00:00,san antonio,1564642800
7043.0,2019-08-01 03:00:00,san antonio,1564646400
607207.0,2019-08-01 04:00:00,san antonio,1564650000
65073.0,2019-08-01 05:00:00,san antonio,1564653600
6695.0,2019-08-01 06:00:00,san antonio,1564657200
6982.0,2019-08-01 07:00:00,san antonio,1564660800
7158.0,2019-08-01 08:00:00,san antonio,1564664400
75207.0,2019-08-01 09:00:00,san antonio,1564668000
8155.0,2019-08-01 10:00:00,san antonio,1564671600
8835.0,2019-08-01 11:00:00,san antonio,1564675200
9549.0,2019-08-01 12:00:00,san antonio,1564678800
10243.0,2019-08-01 13:00:00,san antonio,1564682400
10915.0,2019-08-01 14:00:00,san antonio,1564686000
11405.0,2019-08-01 15:00:00,san antonio,1564689600
110708.0,2019-08-01 16:00:00,san antonio,1564693200
11885.0,2019-08-01 17:00:00,san antonio,1564696800
11959.0,2019-08-01 18:00:00,san antonio,1564700400
11810.0,2019-08-01 19:00:00,san antonio,1564704000
11468.0,2019-08-01 20:00:00,san antonio,1564707600
10946.0,2019-08-01 21:00:00,san antonio,1564711200
10455.0,2019-08-01 22:00:00,san antonio,1564714800
9665.0,2019-08-01 23:00:00,san antonio,1564718400
8840.0,2019-08-02 00:00:00,san antonio,1564722000
8110.0,2019-08-02 01:00:00,san antonio,1564725600
7535.0,2019-08-02 02:00:00,san antonio,1564729200
71007.0,2019-08-02 03:00:00,san antonio,1564732800
6800.0,2019-08-02 04:00:00,san antonio,1564736400
6659.0,2019-08-02 05:00:00,san antonio,1564740000
607507.0,2019-08-02 06:00:00,san antonio,1564743600
7005.0,2019-08-02 07:00:00,san antonio,1564747200
71071.0,2019-08-02 08:00:00,san antonio,1564750800
75407.0,2019-08-02 09:00:00,san antonio,1564754400
8158.0,2019-08-02 10:00:00,san antonio,1564758000
8905.0,2019-08-02 11:00:00,san antonio,1564761600
9603.0,2019-08-02 12:00:00,san antonio,1564765200
10285.0,2019-08-02 13:00:00,san antonio,1564768800
108072.0,2019-08-02 14:00:00,san antonio,1564772400
11346.0,2019-08-02 15:00:00,san antonio,1564776000
11618.0,2019-08-02 16:00:00,san antonio,1564779600
1107075.0,2019-08-02 17:00:00,san antonio,1564783200
11864.0,2019-08-02 18:00:00,san antonio,1564786800
110765.0,2019-08-02 19:00:00,san antonio,1564790400
113507.0,2019-08-02 20:00:00,san antonio,1564794000
10825.0,2019-08-02 21:00:00,san antonio,1564797600
10336.0,2019-08-02 22:00:00,san antonio,1564801200
9631.0,2019-08-02 23:00:00,san antonio,1564804800
8868.0,2019-08-03 00:00:00,san antonio,1564808400
8206.0,2019-08-03 01:00:00,san antonio,1564812000
7651.0,2019-08-03 02:00:00,san antonio,1564815600
7198.0,2019-08-03 03:00:00,san antonio,1564819200
68073.0,2019-08-03 04:00:00,san antonio,1564822800
6638.0,2019-08-03 05:00:00,san antonio,1564826400
650707.0,2019-08-03 06:00:00,san antonio,1564830000
6623.0,2019-08-03 07:00:00,san antonio,1564833600
60700.0,2019-08-03 08:00:00,san antonio,1564837200
7012.0,2019-08-03 09:00:00,san antonio,1564840800
7464.0,2019-08-03 10:00:00,san antonio,1564844400
7989.0,2019-08-03 11:00:00,san antonio,1564848000
8642.0,2019-08-03 12:00:00,san antonio,1564851600
93072.0,2019-08-03 13:00:00,san antonio,1564855200
10009.0,2019-08-03 14:00:00,san antonio,1564858800
10426.0,2019-08-03 15:00:00,san antonio,1564862400
10648.0,2019-08-03 16:00:00,san antonio,1564866000
1007907.0,2019-08-03 17:00:00,san antonio,1564869600
10853.0,2019-08-03 18:00:00,san antonio,1564873200
10693.0,2019-08-03 19:00:00,san antonio,1564876800
10413.0,2019-08-03 20:00:00,san antonio,1564880400
10094.0,2019-08-03 21:00:00,san antonio,1564884000
90722.0,2019-08-03 22:00:00,san antonio,1564887600
9163.0,2019-08-03 23:00:00,san antonio,1564891200
8551.0,2019-08-04 00:00:00,san antonio,1564894800
7880.0,2019-08-04 01:00:00,san antonio,1564898400
7352.0,2019-08-04 02:00:00,san antonio,1564902000
6943.0,2019-08-04 03:00:00,san antonio,1564905600
6636.0,2019-08-04 04:00:00,san antonio,1564909200
6441.0,2019-08-04 05:00:00,san antonio,1564912800
6354.0,2019-08-04 06:00:00,san antonio,1564916400
6366.0,2019-08-04 07:00:00,san antonio,1564920000
6380.0,2019-08-04 08:00:00,san antonio,1564923600
6656.0,2019-08-04 09:00:00,san antonio,1564927200
7039.0,2019-08-04 10:00:00,san antonio,1564930800
74076.0,2019-08-04 11:00:00,san antonio,1564934400
7918.0,2019-08-04 12:00:00,san antonio,1564938000
8323.0,2019-08-04 13:00:00,san antonio,1564941600
80789.0,2019-08-04 14:00:00,san antonio,1564945200
93407.0,2019-08-04 15:00:00,san antonio,1564948800
9918.0,2019-08-04 16:00:00,san antonio,1564952400
103073.0,2019-08-04 17:00:00,san antonio,1564956000
10646.0,2019-08-04 18:00:00,san antonio,1564959600
100701.0,2019-08-04 19:00:00,san antonio,1564963200
10550.0,2019-08-04 20:00:00,san antonio,1564966800
10213.0,2019-08-04 21:00:00,san antonio,1564970400
9800.0,2019-08-04 22:00:00,san antonio,1564974000
9064.0,2019-08-04 23:00:00,san antonio,1564977600
8286.0,2019-08-05 00:00:00,san antonio,1564981200
7588.0,2019-08-05 01:00:00,san antonio,1564984800
7068.0,2019-08-05 02:00:00,san antonio,1564988400
60711.0,2019-08-05 03:00:00,san antonio,1564992000
6483.0,2019-08-05 04:00:00,san antonio,1564995600
6452.0,2019-08-05 05:00:00,san antonio,1564999200
60704.0,2019-08-05 06:00:00,san antonio,1565002800
7096.0,2019-08-05 07:00:00,san antonio,1565006400
7261.0,2019-08-05 08:00:00,san antonio,1565010000
7660.0,2019-08-05 09:00:00,san antonio,1565013600
82071.0,2019-08-05 10:00:00,san antonio,1565017200
8968.0,2019-08-05 11:00:00,san antonio,1565020800
9684.0,2019-08-05 12:00:00,san antonio,1565024400
10425.0,2019-08-05 13:00:00,san antonio,1565028000
11060.0,2019-08-05 14:00:00,san antonio,1565031600
11549.0,2019-08-05 15:00:00,san antonio,1565035200
11889.0,2019-08-05 16:00:00,san antonio,1565038800
12133.0,2019-08-05 17:00:00,san antonio,1565042400
12233.0,2019-08-05 18:00:00,san antonio,1565046000
12150.0,2019-08-05 19:00:00,san antonio,1565049600
110755.0,2019-08-05 20:00:00,san antonio,1565053200
11314.0,2019-08-05 21:00:00,san antonio,1565056800
1007907.0,2019-08-05 22:00:00,san antonio,1565060400
9928.0,2019-08-05 23:00:00,san antonio,1565064000
9020.0,2019-08-06 00:00:00,san antonio,1565067600
8280.0,2019-08-06 01:00:00,san antonio,1565071200
70708.0,2019-08-06 02:00:00,san antonio,1565074800
7318.0,2019-08-06 03:00:00,san antonio,1565078400
7025.0,2019-08-06 04:00:00,san antonio,1565082000
6892.0,2019-08-06 05:00:00,san antonio,1565085600
7030.0,2019-08-06 06:00:00,san antonio,1565089200
7334.0,2019-08-06 07:00:00,san antonio,1565092800
7482.0,2019-08-06 08:00:00,san antonio,1565096400
7821.0,2019-08-06 09:00:00,san antonio,1565100000
8398.0,2019-08-06 10:00:00,san antonio,1565103600
9158.0,2019-08-06 11:00:00,san antonio,1565107200
9940.0,2019-08-06 12:00:00,san antonio,1565110800
10658.0,2019-08-06 13:00:00,san antonio,1565114400
11283.0,2019-08-06 14:00:00,san antonio,1565118000
1107071.0,2019-08-06 15:00:00,san antonio,1565121600
1200707.0,2019-08-06 16:00:00,san antonio,1565125200
12248.0,2019-08-06 17:00:00,san antonio,1565128800
12365.0,2019-08-06 18:00:00,san antonio,1565132400
12299.0,2019-08-06 19:00:00,san antonio,1565136000
11916.0,2019-08-06 20:00:00,san antonio,1565139600
11455.0,2019-08-06 21:00:00,san antonio,1565143200
10969.0,2019-08-06 22:00:00,san antonio,1565146800
10162.0,2019-08-06 23:00:00,san antonio,1565150400
9343.0,2019-08-07 00:00:00,san antonio,1565154000
8504.0,2019-08-07 01:00:00,san antonio,1565157600
7921.0,2019-08-07 02:00:00,san antonio,1565161200
7482.0,2019-08-07 03:00:00,san antonio,1565164800
7212.0,2019-08-07 04:00:00,san antonio,1565168400
7096.0,2019-08-07 05:00:00,san antonio,1565172000
7231.0,2019-08-07 06:00:00,san antonio,1565175600
7501.0,2019-08-07 07:00:00,san antonio,1565179200
