time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1556852400,Partly Cloudy,partly-cloudy-day,0.0012000000000000001,0.01,55.95,55.95,41.5,0.58,1020.5,2.7,5.77,183.0,0.43,0.0,10.0,rain,370.8,
1556856000,Partly Cloudy,partly-cloudy-night,0.0,0.0,54.55,54.55,42.05,0.63,1020.8,3.58,5.99,190.0,0.43,0.0,10.0,,370.3,
1556859600,Partly Cloudy,partly-cloudy-night,0.0006000000000000001,0.01,52.91,52.91,42.7,0.68,1021.3,3.7800000000000002,7.2,243.0,0.44,0.0,10.0,rain,369.5,
1556863200,Partly Cloudy,partly-cloudy-night,0.0,0.0,51.26,51.26,42.91,0.73,1021.8,4.54,6.52,347.0,0.47000000000000003,0.0,10.0,,364.7,
1556866800,Partly Cloudy,partly-cloudy-night,0.0,0.0,50.01,50.01,42.9,0.76,1021.9,3.95,5.77,1.0,0.48,0.0,10.0,,365.1,
1556870400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,48.84,47.79,42.62,0.79,1021.6,3.67,5.25,82.0,0.62,0.0,10.0,,366.5,
1556874000,Partly Cloudy,partly-cloudy-night,0.0002,0.01,47.67,46.93,42.09,0.81,1021.5,3.12,5.08,133.0,0.52,0.0,10.0,rain,366.7,
1556877600,Mostly Cloudy,partly-cloudy-night,0.0013000000000000002,0.02,47.16,46.23,41.92,0.8200000000000001,1021.3,3.24,5.35,141.0,0.63,0.0,10.0,rain,364.6,
1556881200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,46.88,46.88,42.06,0.8300000000000001,1021.2,2.63,4.55,131.0,0.64,0.0,10.0,,361.3,
1556884800,Mostly Cloudy,partly-cloudy-night,0.0005,0.02,46.73,46.73,42.34,0.85,1021.1,1.63,2.6,148.0,0.73,0.0,10.0,rain,359.9,
1556888400,Mostly Cloudy,partly-cloudy-day,0.0015,0.04,46.34,46.34,42.38,0.86,1021.1,2.02,2.61,182.0,0.7000000000000001,0.0,9.947,rain,357.6,
1556892000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,46.55,46.55,42.38,0.85,1021.1,2.25,2.8200000000000003,189.0,0.79,0.0,9.889,,355.4,
1556895600,Mostly Cloudy,partly-cloudy-day,0.0021000000000000003,0.05,48.18,48.18,42.96,0.8200000000000001,1020.9,2.49,3.37,196.0,0.8300000000000001,1.0,10.0,rain,353.5,
1556899200,Mostly Cloudy,partly-cloudy-day,0.002,0.05,49.71,49.71,43.29,0.78,1020.9,2.35,2.89,186.0,0.73,2.0,10.0,rain,352.1,
1556902800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,51.67,51.67,43.55,0.74,1021.1,2.59,3.39,214.0,0.7000000000000001,3.0,10.0,,351.2,
1556906400,Mostly Cloudy,partly-cloudy-day,0.0012000000000000001,0.02,54.01,54.01,44.23,0.6900000000000001,1021.0,2.75,3.39,219.0,0.77,3.0,10.0,rain,354.4,
1556910000,Mostly Cloudy,partly-cloudy-day,0.0016,0.02,55.61,55.61,44.12,0.65,1020.7,2.83,3.7199999999999998,184.0,0.8,4.0,10.0,rain,354.8,
1556913600,Overcast,cloudy,0.0011,0.01,57.09,57.09,43.49,0.6000000000000001,1020.3,3.19,4.27,30.0,0.9,4.0,10.0,rain,355.2,
1556917200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,58.02,58.02,43.21,0.58,1020.2,3.7,5.23,335.0,0.75,4.0,10.0,,355.5,
1556920800,Partly Cloudy,partly-cloudy-day,0.0,0.0,60.11,60.11,43.58,0.54,1019.8,4.14,4.99,328.0,0.51,4.0,10.0,,355.4,
1556924400,Partly Cloudy,partly-cloudy-day,0.0,0.0,61.84,61.84,43.84,0.52,1018.9,4.55,5.31,334.0,0.36,3.0,10.0,,355.0,
1556928000,Clear,clear-day,0.0,0.0,60.95,60.95,43.56,0.53,1018.7,4.7,5.05,333.0,0.21,2.0,10.0,,349.5,
1556931600,Clear,clear-day,0.0007,0.01,60.66,60.66,43.67,0.53,1018.4,5.46,6.42,333.0,0.21,1.0,10.0,rain,349.2,
1556935200,Clear,clear-day,0.0007,0.01,59.85,59.85,43.97,0.56,1018.0,5.62,6.77,346.0,0.2,0.0,10.0,rain,349.8,
1556938800,Clear,clear-day,0.0014,0.01,57.66,57.66,44.17,0.61,1017.7,4.88,7.45,348.0,0.19,0.0,10.0,rain,349.6,
1556942400,Clear,clear-night,0.0,0.0,55.29,55.29,44.19,0.66,1017.8,4.49,7.79,347.0,0.18,0.0,10.0,,348.2,
1556946000,Clear,clear-night,0.0013000000000000002,0.01,53.08,53.08,43.94,0.71,1018.2,5.02,9.65,350.0,0.17,0.0,10.0,rain,346.2,
1556949600,Clear,clear-night,0.0,0.0,51.4,51.4,44.05,0.76,1018.3,5.06,9.12,355.0,0.15,0.0,10.0,,343.1,
1556953200,Clear,clear-night,0.0007,0.01,50.11,50.11,43.68,0.78,1018.0,4.47,8.24,358.0,0.16,0.0,10.0,rain,341.8,
1556956800,Clear,clear-night,0.0,0.0,49.09,47.82,43.53,0.81,1017.6,4.0,7.85,9.0,0.16,0.0,10.0,,341.0,
1556960400,Clear,clear-night,0.0008,0.01,47.88,46.7,43.09,0.8300000000000001,1017.6,3.66,6.57,8.0,0.18,0.0,10.0,rain,340.5,
1556964000,Clear,clear-night,0.0019,0.02,46.82,45.95,42.49,0.85,1017.4,3.13,5.84,9.0,0.17,0.0,10.0,rain,340.5,
1556967600,Clear,clear-night,0.0,0.0,45.83,45.83,41.89,0.86,1017.2,2.69,4.41,21.0,0.19,0.0,9.661,,340.9,
1556971200,Clear,clear-night,0.0,0.0,44.9,44.9,41.15,0.87,1017.0,2.68,2.77,18.0,0.27,0.0,9.706,,339.4,
1556974800,Clear,clear-day,0.0,0.0,45.08,45.08,41.39,0.87,1016.9,2.8,2.81,17.0,0.29,0.0,10.0,,339.1,
1556978400,Partly Cloudy,partly-cloudy-day,0.0,0.0,46.82,46.82,42.81,0.86,1016.8,2.51,2.93,15.0,0.39,0.0,10.0,,338.8,
1556982000,Clear,clear-day,0.001,0.02,49.76,49.76,45.01,0.84,1016.8,2.23,5.17,20.0,0.31,1.0,10.0,rain,338.5,
1556985600,Clear,clear-day,0.0,0.0,52.31,52.31,45.76,0.78,1016.6,3.0,6.22,8.0,0.30000000000000004,2.0,10.0,,337.9,
1556989200,Clear,clear-day,0.0016,0.01,55.64,55.64,46.25,0.71,1016.5,3.74,7.27,4.0,0.28,3.0,10.0,rain,337.4,
1556992800,Clear,clear-day,0.0,0.0,58.64,58.64,47.4,0.66,1016.2,3.7,6.08,352.0,0.26,5.0,10.0,,345.5,
1556996400,Clear,clear-day,0.0019,0.01,60.63,60.63,47.25,0.61,1015.9,4.41,6.79,350.0,0.29,6.0,10.0,rain,345.5,
1557000000,Partly Cloudy,partly-cloudy-day,0.0014,0.01,62.49,62.49,46.12,0.55,1015.4,5.42,7.06,349.0,0.33,6.0,10.0,rain,344.4,
1557003600,Partly Cloudy,partly-cloudy-day,0.0006000000000000001,0.01,64.13,64.13,45.31,0.5,1015.0,6.97,9.66,336.0,0.32,6.0,10.0,rain,343.4,
1557007200,Clear,clear-day,0.00030000000000000003,0.01,65.64,65.64,45.15,0.48,1014.7,6.6,9.61,340.0,0.30000000000000004,5.0,10.0,rain,342.7,
1557010800,Clear,clear-day,0.0,0.0,66.78,66.78,44.95,0.45,1014.3,7.8100000000000005,10.42,344.0,0.26,4.0,10.0,,342.0,
1557014400,Clear,clear-day,0.0008,0.01,65.22,65.22,44.8,0.48,1013.8,8.49,11.23,341.0,0.21,2.0,10.0,rain,334.1,
1557018000,Clear,clear-day,0.0002,0.01,64.58,64.58,45.05,0.49,1013.8,7.52,10.22,345.0,0.21,1.0,10.0,rain,332.7,
1557021600,Clear,clear-day,0.0,0.0,63.1,63.1,45.29,0.52,1013.2,5.91,8.14,348.0,0.21,0.0,10.0,,332.2,
1557025200,Clear,clear-day,0.0,0.0,60.95,60.95,44.86,0.55,1013.1,3.94,6.66,352.0,0.24,0.0,10.0,,333.0,
1557028800,Clear,clear-night,0.0,0.0,58.62,58.62,44.53,0.59,1013.3,3.02,4.83,341.0,0.27,0.0,10.0,,335.8,
1557032400,Clear,clear-night,0.0,0.0,56.55,56.55,44.69,0.64,1013.3,2.91,4.39,355.0,0.29,0.0,10.0,,339.7,
1557036000,Clear,clear-night,0.0,0.0,54.58,54.58,45.42,0.71,1013.4,2.76,3.69,2.0,0.27,0.0,10.0,,342.1,
1557039600,Clear,clear-night,0.0012000000000000001,0.01,53.1,53.1,45.11,0.74,1013.3,2.66,3.51,11.0,0.23,0.0,10.0,rain,345.7,
1557043200,Clear,clear-night,0.0,0.0,51.84,51.84,44.99,0.77,1013.5,2.33,3.59,23.0,0.11,0.0,10.0,,349.3,
1557046800,Clear,clear-night,0.0012000000000000001,0.01,50.35,50.35,44.6,0.81,1013.2,2.52,3.76,16.0,0.03,0.0,10.0,rain,351.1,
1557050400,Clear,clear-night,0.0014,0.01,49.27,49.27,44.29,0.8300000000000001,1013.0,2.63,3.88,22.0,0.03,0.0,10.0,rain,350.1,
1557054000,Clear,clear-night,0.0,0.0,48.22,48.22,43.85,0.85,1012.9,2.22,3.17,34.0,0.07,0.0,9.903,,347.3,
1557057600,Clear,clear-night,0.0,0.0,47.95,47.95,43.43,0.84,1013.2,2.5300000000000002,3.0,8.0,0.07,0.0,10.0,,346.5,
1557061200,Clear,clear-day,0.0,0.0,47.98,47.98,43.32,0.84,1012.9,2.21,2.74,8.0,0.13,0.0,10.0,,344.3,
1557064800,Clear,clear-day,0.0009000000000000001,0.02,49.95,49.95,44.67,0.8200000000000001,1013.3,1.96,2.79,4.0,0.23,0.0,10.0,rain,341.9,
1557068400,Clear,clear-day,0.0,0.0,52.88,52.88,46.41,0.79,1013.4,1.9,3.11,11.0,0.29,1.0,10.0,,340.3,
1557072000,Partly Cloudy,partly-cloudy-day,0.0016,0.02,55.42,55.42,47.36,0.74,1013.3,2.48,3.68,6.0,0.32,2.0,10.0,rain,340.4,
1557075600,Partly Cloudy,partly-cloudy-day,0.0,0.0,58.39,58.39,47.6,0.67,1012.9,3.8200000000000003,5.53,357.0,0.32,3.0,10.0,,341.4,
1557079200,Clear,clear-day,0.0,0.0,61.11,61.11,48.36,0.63,1013.3,4.27,5.95,346.0,0.21,5.0,10.0,,341.9,
1557082800,Clear,clear-day,0.0,0.0,62.87,62.87,48.43,0.59,1012.7,5.62,7.62,336.0,0.21,6.0,10.0,,342.0,
1557086400,Clear,clear-day,0.0,0.0,64.16,64.16,47.45,0.55,1012.5,7.59,9.96,334.0,0.22,6.0,10.0,,341.7,
1557090000,Clear,clear-day,0.0009000000000000001,0.01,65.92,65.92,46.7,0.5,1012.5,7.17,9.55,338.0,0.23,6.0,10.0,rain,341.3,
1557093600,Clear,clear-day,0.0017000000000000001,0.01,66.78,66.78,46.5,0.48,1012.4,8.19,11.35,341.0,0.23,5.0,10.0,rain,340.5,
1557097200,Clear,clear-day,0.0,0.0,67.37,67.37,46.21,0.47000000000000003,1012.1,8.67,12.23,338.0,0.21,4.0,10.0,,339.6,
1557100800,Clear,clear-day,0.0018000000000000002,0.01,65.78,65.78,46.14,0.49,1012.3,8.93,12.61,335.0,0.18,2.0,10.0,rain,343.5,
1557104400,Clear,clear-day,0.0,0.0,65.39,65.39,46.03,0.5,1012.3,7.5600000000000005,10.67,343.0,0.13,1.0,10.0,,343.9,
1557108000,Clear,clear-day,0.0007,0.01,64.15,64.15,45.99,0.52,1012.2,6.85,10.27,337.0,0.07,0.0,10.0,rain,344.1,
1557111600,Clear,clear-day,0.0,0.0,61.61,61.61,46.11,0.5700000000000001,1012.7,5.44,9.3,338.0,0.02,0.0,10.0,,344.1,
1557115200,Clear,clear-night,0.0,0.0,59.2,59.2,45.93,0.61,1013.1,4.44,7.74,346.0,0.0,0.0,10.0,,343.6,
1557118800,Clear,clear-night,0.0016,0.01,57.14,57.14,45.66,0.65,1013.4,3.5,5.97,354.0,0.0,0.0,10.0,rain,342.8,
1557122400,Clear,clear-night,0.0,0.0,55.71,55.71,46.21,0.7000000000000001,1013.7,3.17,5.11,4.0,0.01,0.0,10.0,,336.8,
1557126000,Clear,clear-night,0.0,0.0,54.15,54.15,46.21,0.74,1014.0,2.77,4.76,7.0,0.05,0.0,10.0,,336.1,
1557129600,Clear,clear-night,0.0017000000000000001,0.01,52.76,52.76,45.94,0.78,1014.2,2.6,4.5600000000000005,16.0,0.11,0.0,10.0,rain,336.3,
1557133200,Clear,clear-night,0.0,0.0,51.1,51.1,45.32,0.81,1014.4,2.6,4.18,19.0,0.14,0.0,10.0,,337.5,
1557136800,Clear,clear-night,0.0,0.0,49.72,49.72,44.79,0.8300000000000001,1014.4,2.42,4.28,18.0,0.16,0.0,10.0,,340.7,
1557140400,Clear,clear-night,0.0017000000000000001,0.01,48.57,48.57,44.29,0.85,1014.8,2.41,3.98,21.0,0.18,0.0,10.0,rain,345.0,
1557144000,Clear,clear-night,0.0,0.0,47.65,47.65,43.35,0.85,1015.4,2.77,3.41,12.0,0.18,0.0,10.0,,348.3,
1557147600,Clear,clear-day,0.0,0.0,48.14,48.14,43.63,0.84,1015.4,2.36,2.76,36.0,0.15,0.0,10.0,,348.6,
1557151200,Clear,clear-day,0.0,0.0,50.81,50.81,45.21,0.81,1015.6,2.36,2.8,42.0,0.12,0.0,10.0,,347.4,
1557154800,Clear,clear-day,0.0,0.0,54.39,54.39,47.19,0.77,1015.7,2.16,4.75,7.0,0.08,1.0,10.0,,346.2,
1557158400,Clear,clear-day,0.0,0.0,57.47,57.47,47.96,0.71,1015.8,2.76,5.37,2.0,0.1,2.0,10.0,,345.2,
1557162000,Clear,clear-day,0.0,0.0,60.44,60.44,48.36,0.64,1016.1,3.66,6.5600000000000005,346.0,0.13,4.0,10.0,,344.2,
1557165600,Clear,clear-day,0.0,0.0,63.58,63.58,49.23,0.6000000000000001,1016.3,3.7800000000000002,5.91,334.0,0.12,5.0,10.0,,344.9,
1557169200,Clear,clear-day,0.0,0.0,65.71,65.71,49.25,0.55,1016.0,4.87,7.13,339.0,0.1,6.0,10.0,,345.3,
1557172800,Clear,clear-day,0.0,0.0,67.6,67.6,48.79,0.51,1015.4,5.58,7.37,343.0,0.07,7.0,10.0,,345.9,
1557176400,Clear,clear-day,0.0,0.0,70.02,70.02,48.47,0.46,1015.0,5.82,7.97,345.0,0.04,6.0,10.0,,346.8,
1557180000,Clear,clear-day,0.0,0.0,71.33,71.33,48.23,0.44,1014.4,6.22,8.15,346.0,0.07,5.0,10.0,,347.9,
1557183600,Clear,clear-day,0.0,0.0,72.2,72.2,47.79,0.42,1014.2,7.22,9.09,342.0,0.14,4.0,10.0,,349.0,
1557187200,Clear,clear-day,0.0016,0.01,70.65,70.65,46.52,0.42,1014.3,7.93,10.0,339.0,0.2,2.0,10.0,rain,349.1,
1557190800,Clear,clear-day,0.0,0.0,69.81,69.81,46.53,0.43,1014.0,6.85,9.56,347.0,0.23,1.0,10.0,,347.5,
1557194400,Clear,clear-day,0.0,0.0,68.05,68.05,47.05,0.47000000000000003,1014.0,6.26,9.55,345.0,0.28,0.0,10.0,,344.9,
1557198000,Clear,clear-day,0.0,0.0,64.83,64.83,47.81,0.54,1014.3,5.11,9.16,342.0,0.31,0.0,10.0,,342.7,
1557201600,Clear,clear-night,0.0011,0.01,62.17,62.17,47.68,0.59,1014.8,4.53,7.93,351.0,0.31,0.0,10.0,rain,341.4,
1557205200,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.34,60.34,46.57,0.6000000000000001,1015.2,4.43,7.78,354.0,0.33,0.0,10.0,,340.7,
1557208800,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.08,59.08,46.87,0.64,1015.7,3.83,7.11,2.0,0.36,0.0,10.0,,345.7,
1557212400,Partly Cloudy,partly-cloudy-night,0.0017000000000000001,0.01,57.44,57.44,46.99,0.68,1015.8,3.16,5.91,5.0,0.31,0.0,10.0,rain,345.1,
1557216000,Clear,clear-night,0.0,0.0,55.83,55.83,46.73,0.71,1016.1,3.1,5.29,9.0,0.25,0.0,10.0,,343.8,
1557219600,Clear,clear-night,0.0019,0.01,53.92,53.92,46.44,0.76,1016.2,2.9,5.38,0.0,0.21,0.0,10.0,rain,342.6,
1557223200,Clear,clear-night,0.0,0.0,52.32,52.32,45.78,0.78,1016.6,2.99,6.12,352.0,0.21,0.0,10.0,,341.9,
1557226800,Clear,clear-night,0.0,0.0,51.09,51.09,45.01,0.8,1017.1,3.2,6.68,346.0,0.24,0.0,10.0,,341.4,
1557230400,Clear,clear-night,0.0,0.0,50.48,50.48,44.85,0.81,1017.1,2.7800000000000002,4.16,19.0,0.24,0.0,10.0,,341.8,
1557234000,Clear,clear-day,0.0,0.0,50.91,50.91,44.98,0.8,1017.4,2.68,3.98,30.0,0.21,0.0,10.0,,341.3,
1557237600,Clear,clear-day,0.0,0.0,52.99,52.99,46.09,0.77,1017.8,2.5300000000000002,3.68,12.0,0.16,0.0,10.0,,340.7,
1557241200,Clear,clear-day,0.0005,0.01,55.89,55.89,47.56,0.74,1018.4,2.5700000000000003,6.27,353.0,0.13,1.0,10.0,rain,339.9,
1557244800,Clear,clear-day,0.0016,0.01,58.27,58.27,47.65,0.68,1018.9,3.65,7.68,354.0,0.13,2.0,10.0,rain,338.8,
1557248400,Clear,clear-day,0.0,0.0,60.7,60.7,47.57,0.62,1019.1,4.71,7.37,357.0,0.13,4.0,10.0,,337.5,
1557252000,Clear,clear-day,0.0,0.0,63.28,63.28,48.13,0.58,1019.2,4.64,6.43,342.0,0.15,5.0,10.0,,335.3,
1557255600,Clear,clear-day,0.0012000000000000001,0.01,64.77,64.77,48.14,0.55,1019.5,5.5,7.65,339.0,0.17,6.0,10.0,rain,334.7,
1557259200,Clear,clear-day,0.0,0.0,66.23,66.23,47.39,0.51,1019.1,5.95,7.9,339.0,0.23,6.0,10.0,,334.6,
1557262800,Clear,clear-day,0.0017000000000000001,0.01,67.41,67.41,46.14,0.46,1019.2,6.65,8.38,326.0,0.27,6.0,10.0,rain,334.6,
1557266400,Clear,clear-day,0.0,0.0,68.73,68.73,45.96,0.44,1018.8,6.54,8.32,331.0,0.22,5.0,10.0,,334.7,
1557270000,Clear,clear-day,0.0,0.0,69.55,69.55,45.79,0.43,1019.0,7.19,8.94,338.0,0.17,4.0,10.0,,335.0,
1557273600,Clear,clear-day,0.0,0.0,69.59,69.59,46.21,0.43,1019.1,6.1,6.94,336.0,0.15,2.0,10.0,,329.6,
1557277200,Clear,clear-day,0.001,0.01,69.12,69.12,46.21,0.44,1019.0,6.18,7.3,334.0,0.14,1.0,10.0,rain,329.1,
1557280800,Clear,clear-day,0.0,0.0,67.72,67.72,46.38,0.46,1018.9,5.53,7.13,346.0,0.15,0.0,10.0,,329.0,
1557284400,Clear,clear-day,0.0015,0.01,65.1,65.1,47.26,0.52,1019.3,4.71,8.06,345.0,0.15,0.0,10.0,rain,328.8,
1557288000,Clear,clear-night,0.0004,0.01,62.45,62.45,46.98,0.5700000000000001,1020.0,4.16,7.46,350.0,0.15,0.0,10.0,rain,328.3,
1557291600,Clear,clear-night,0.0014,0.01,60.14,60.14,46.77,0.61,1020.5,3.93,6.13,0.0,0.15,0.0,10.0,rain,327.6,
1557295200,Clear,clear-night,0.0002,0.01,58.65,58.65,46.94,0.65,1020.8,3.2,4.43,358.0,0.15,0.0,10.0,rain,324.9,
1557298800,Clear,clear-night,0.0,0.0,57.26,57.26,47.14,0.6900000000000001,1020.9,2.2800000000000002,3.69,10.0,0.19,0.0,10.0,,324.9,
1557302400,Clear,clear-night,0.0008,0.01,56.06,56.06,46.87,0.71,1021.0,1.81,2.9,3.0,0.24,0.0,10.0,rain,325.4,
1557306000,Clear,clear-night,0.0016,0.01,54.7,54.7,46.66,0.74,1021.1,1.98,3.68,11.0,0.26,0.0,10.0,rain,326.1,
1557309600,Clear,clear-night,0.0015,0.01,53.42,53.42,46.58,0.78,1021.4,1.81,3.02,38.0,0.23,0.0,10.0,rain,326.9,
1557313200,Clear,clear-night,0.0016,0.01,52.29,52.29,46.22,0.8,1021.7,1.9300000000000002,2.5300000000000002,85.0,0.18,0.0,10.0,rain,327.8,
1557316800,Clear,clear-night,0.0011,0.01,50.56,50.56,45.32,0.8200000000000001,1022.2,2.47,2.67,137.0,0.18,0.0,10.0,rain,329.7,
1557320400,Clear,clear-day,0.00030000000000000003,0.01,50.45,50.45,45.34,0.8300000000000001,1022.3,2.5300000000000002,2.75,160.0,0.29,0.0,10.0,rain,332.0,
1557324000,Partly Cloudy,partly-cloudy-day,0.0,0.0,51.93,51.93,46.13,0.81,1022.5,2.84,3.56,188.0,0.34,0.0,10.0,,334.6,
1557327600,Partly Cloudy,partly-cloudy-day,0.0,0.0,54.07,54.07,48.07,0.8,1022.8,2.76,4.23,175.0,0.38,1.0,10.0,,336.8,
1557331200,Partly Cloudy,partly-cloudy-day,0.001,0.01,56.54,56.54,48.79,0.75,1022.8,2.8200000000000003,5.76,163.0,0.44,2.0,10.0,rain,338.4,
1557334800,Partly Cloudy,partly-cloudy-day,0.0,0.0,59.35,59.35,49.14,0.6900000000000001,1022.9,2.95,6.32,351.0,0.38,3.0,10.0,,339.7,
1557338400,Clear,clear-day,0.0,0.0,61.89,61.89,49.98,0.65,1022.8,3.2800000000000002,9.32,335.0,0.29,5.0,10.0,,337.9,
1557342000,Clear,clear-day,0.0,0.0,64.74,64.74,49.71,0.58,1022.3,4.42,9.7,335.0,0.21,6.0,10.0,,338.6,
1557345600,Clear,clear-day,0.0006000000000000001,0.01,66.59,66.59,48.64,0.52,1021.8,5.76,8.96,349.0,0.14,7.0,10.0,rain,339.5,
1557349200,Clear,clear-day,0.0008,0.01,68.45,68.45,48.35,0.49,1021.1,7.08,10.02,329.0,0.09,7.0,10.0,rain,340.7,
1557352800,Clear,clear-day,0.0,0.0,70.32,70.32,48.01,0.45,1020.2,6.53,10.74,342.0,0.07,5.0,10.0,,342.6,
1557356400,Clear,clear-day,0.0014,0.01,71.37,71.37,48.6,0.44,1019.9,8.21,11.02,346.0,0.06,4.0,10.0,rain,344.8,
1557360000,Clear,clear-day,0.0,0.0,70.58,70.58,47.76,0.44,1019.1,7.51,10.19,337.0,0.04,3.0,10.0,,337.4,
1557363600,Clear,clear-day,0.0,0.0,69.8,69.8,48.11,0.46,1018.8,7.85,11.64,341.0,0.04,1.0,10.0,,337.2,
1557367200,Clear,clear-day,0.0015,0.01,68.47,68.47,48.56,0.49,1018.8,7.19,11.71,343.0,0.04,0.0,10.0,rain,337.4,
1557370800,Clear,clear-day,0.0,0.0,65.87,65.87,48.66,0.54,1018.7,6.35,12.59,342.0,0.04,0.0,10.0,,337.6,
1557374400,Clear,clear-night,0.0,0.0,63.33,63.33,48.63,0.59,1018.8,5.07,11.08,349.0,0.04,0.0,10.0,,337.7,
1557378000,Clear,clear-night,0.0,0.0,61.39,61.39,48.26,0.62,1019.1,3.79,7.02,358.0,0.03,0.0,10.0,,337.8,
1557381600,Clear,clear-night,0.0,0.0,60.01,60.01,48.27,0.65,1019.2,3.55,5.15,7.0,0.02,0.0,10.0,,329.3,
1557385200,Clear,clear-night,0.0,0.0,58.75,58.75,48.07,0.68,1019.3,3.84,6.52,10.0,0.02,0.0,10.0,,329.1,
1557388800,Clear,clear-night,0.0011,0.01,57.64,57.64,48.17,0.71,1019.1,4.03,6.55,16.0,0.02,0.0,10.0,rain,329.9,
1557392400,Clear,clear-night,0.0,0.0,56.36,56.36,47.89,0.73,1019.0,4.33,8.75,8.0,0.03,0.0,10.0,,330.6,
1557396000,Clear,clear-night,0.001,0.01,55.45,55.45,47.6,0.75,1019.0,4.67,9.04,11.0,0.04,0.0,10.0,rain,330.8,
1557399600,Clear,clear-night,0.0007,0.02,54.74,54.74,47.4,0.76,1018.7,4.8100000000000005,9.77,10.0,0.06,0.0,10.0,rain,330.7,
1557403200,Clear,clear-night,0.00030000000000000003,0.02,53.92,53.92,47.19,0.78,1018.9,4.08,8.34,1.0,0.11,0.0,10.0,rain,333.0,
1557406800,Clear,clear-day,0.0,0.0,54.03,54.03,46.97,0.77,1019.0,3.95,7.9,7.0,0.15,0.0,10.0,,332.7,
1557410400,Clear,clear-day,0.0007,0.01,56.09,56.09,47.94,0.74,1019.1,3.8,9.4,11.0,0.18,0.0,10.0,rain,332.1,
1557414000,Clear,clear-day,0.0,0.0,58.99,58.99,49.44,0.71,1019.0,5.31,9.25,1.0,0.2,1.0,10.0,,331.5,
1557417600,Clear,clear-day,0.0005,0.01,62.3,62.3,50.51,0.65,1019.0,6.09,9.94,359.0,0.18,2.0,10.0,rain,331.2,
1557421200,Clear,clear-day,0.0,0.0,65.89,65.89,51.01,0.59,1019.1,6.24,9.43,359.0,0.14,4.0,10.0,,331.1,
1557424800,Clear,clear-day,0.0,0.0,69.96,69.96,51.33,0.52,1018.3,6.49,8.17,349.0,0.07,6.0,10.0,,327.3,
1557428400,Clear,clear-day,0.0,0.0,72.9,72.9,49.76,0.44,1017.8,7.24,8.4,343.0,0.14,7.0,10.0,,327.0,
1557432000,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.17,75.17,48.38,0.39,1017.6,7.98,9.12,340.0,0.32,6.0,10.0,,327.3,
1557435600,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.09,77.09,45.99,0.33,1017.1,8.31,9.81,339.0,0.39,6.0,10.0,,327.8,
1557439200,Partly Cloudy,partly-cloudy-day,0.0,0.0,78.43,78.43,45.01,0.31,1016.4,8.64,11.0,343.0,0.39,5.0,10.0,,328.6,
1557442800,Partly Cloudy,partly-cloudy-day,0.0,0.0,78.96,78.96,44.27,0.29,1015.6,8.95,11.76,348.0,0.32,4.0,10.0,,329.6,
1557446400,Clear,clear-day,0.0,0.0,77.76,77.76,42.75,0.29,1014.2,8.89,13.02,347.0,0.17,3.0,10.0,,330.6,
1557450000,Clear,clear-day,0.0,0.0,76.55,76.55,43.58,0.31,1014.1,7.31,11.21,351.0,0.14,1.0,10.0,,331.8,
1557453600,Clear,clear-day,0.0,0.0,75.08,75.08,44.14,0.33,1013.7,6.09,10.24,349.0,0.12,0.0,10.0,,333.0,
1557457200,Clear,clear-day,0.0,0.0,71.71,71.71,45.17,0.39,1013.4,5.59,9.96,336.0,0.11,0.0,10.0,,334.0,
1557460800,Clear,clear-night,0.0,0.0,68.06,68.06,45.54,0.44,1013.7,4.3,7.49,350.0,0.12,0.0,10.0,,334.7,
1557464400,Clear,clear-night,0.0,0.0,65.24,65.24,45.89,0.5,1014.0,3.5700000000000003,5.57,345.0,0.13,0.0,10.0,,335.1,
1557468000,Clear,clear-night,0.0,0.0,62.96,62.96,46.86,0.56,1013.4,2.7800000000000002,3.5700000000000003,0.0,0.13,0.0,10.0,,329.9,
1557471600,Clear,clear-night,0.0,0.0,60.95,60.95,47.21,0.61,1013.4,2.71,2.99,10.0,0.13,0.0,10.0,,328.4,
1557475200,Clear,clear-night,0.0,0.0,59.54,59.54,47.05,0.63,1013.8,2.7800000000000002,3.36,29.0,0.13,0.0,10.0,,326.8,
1557478800,Clear,clear-night,0.0,0.0,57.67,57.67,47.24,0.68,1013.8,2.51,3.25,36.0,0.12,0.0,10.0,,325.3,
1557482400,Clear,clear-night,0.0,0.0,56.48,56.48,46.87,0.7000000000000001,1013.7,2.23,2.99,63.0,0.16,0.0,10.0,,323.7,
1557486000,Clear,clear-night,0.0,0.0,55.63,55.63,46.44,0.71,1013.4,2.4,2.92,57.0,0.21,0.0,10.0,,322.2,
