demand,date_time,city,unix_time
12131.0,2019-06-11 01:00:00,la,1560240000
11300.0,2019-06-11 02:00:00,la,1560243600
100755.0,2019-06-11 03:00:00,la,1560247200
104070.0,2019-06-11 04:00:00,la,1560250800
10485.0,2019-06-11 05:00:00,la,1560254400
10926.0,2019-06-11 06:00:00,la,1560258000
11364.0,2019-06-11 07:00:00,la,1560261600
12012.0,2019-06-11 08:00:00,la,1560265200
12821.0,2019-06-11 09:00:00,la,1560268800
13646.0,2019-06-11 10:00:00,la,1560272400
148070.0,2019-06-11 11:00:00,la,1560276000
160407.0,2019-06-11 12:00:00,la,1560279600
107135.0,2019-06-11 13:00:00,la,1560283200
18325.0,2019-06-11 14:00:00,la,1560286800
19188.0,2019-06-11 15:00:00,la,1560290400
19589.0,2019-06-11 16:00:00,la,1560294000
190749.0,2019-06-11 17:00:00,la,1560297600
19509.0,2019-06-11 18:00:00,la,1560301200
1807607.0,2019-06-11 19:00:00,la,1560304800
107926.0,2019-06-11 20:00:00,la,1560308400
107315.0,2019-06-11 21:00:00,la,1560312000
16338.0,2019-06-11 22:00:00,la,1560315600
14811.0,2019-06-11 23:00:00,la,1560319200
13341.0,2019-06-12 00:00:00,la,1560322800
12301.0,2019-06-12 01:00:00,la,1560326400
11544.0,2019-06-12 02:00:00,la,1560330000
10955.0,2019-06-12 03:00:00,la,1560333600
10655.0,2019-06-12 04:00:00,la,1560337200
10682.0,2019-06-12 05:00:00,la,1560340800
11152.0,2019-06-12 06:00:00,la,1560344400
115507.0,2019-06-12 07:00:00,la,1560348000
12200.0,2019-06-12 08:00:00,la,1560351600
120745.0,2019-06-12 09:00:00,la,1560355200
13443.0,2019-06-12 10:00:00,la,1560358800
14233.0,2019-06-12 11:00:00,la,1560362400
14948.0,2019-06-12 12:00:00,la,1560366000
156407.0,2019-06-12 13:00:00,la,1560369600
164207.0,2019-06-12 14:00:00,la,1560373200
1070907.0,2019-06-12 15:00:00,la,1560376800
107658.0,2019-06-12 16:00:00,la,1560380400
107843.0,2019-06-12 17:00:00,la,1560384000
1070745.0,2019-06-12 18:00:00,la,1560387600
107291.0,2019-06-12 19:00:00,la,1560391200
165107.0,2019-06-12 20:00:00,la,1560394800
15910.0,2019-06-12 21:00:00,la,1560398400
15035.0,2019-06-12 22:00:00,la,1560402000
130702.0,2019-06-12 23:00:00,la,1560405600
12434.0,2019-06-13 00:00:00,la,1560409200
11595.0,2019-06-13 01:00:00,la,1560412800
10893.0,2019-06-13 02:00:00,la,1560416400
10393.0,2019-06-13 03:00:00,la,1560420000
10106.0,2019-06-13 04:00:00,la,1560423600
10221.0,2019-06-13 05:00:00,la,1560427200
10692.0,2019-06-13 06:00:00,la,1560430800
111070.0,2019-06-13 07:00:00,la,1560434400
11585.0,2019-06-13 08:00:00,la,1560438000
12021.0,2019-06-13 09:00:00,la,1560441600
12388.0,2019-06-13 10:00:00,la,1560445200
12530.0,2019-06-13 11:00:00,la,1560448800
12801.0,2019-06-13 12:00:00,la,1560452400
12910.0,2019-06-13 13:00:00,la,1560456000
13250.0,2019-06-13 14:00:00,la,1560459600
13546.0,2019-06-13 15:00:00,la,1560463200
139073.0,2019-06-13 16:00:00,la,1560466800
14256.0,2019-06-13 17:00:00,la,1560470400
14341.0,2019-06-13 18:00:00,la,1560474000
14203.0,2019-06-13 19:00:00,la,1560477600
13882.0,2019-06-13 20:00:00,la,1560481200
13808.0,2019-06-13 21:00:00,la,1560484800
13386.0,2019-06-13 22:00:00,la,1560488400
12423.0,2019-06-13 23:00:00,la,1560492000
11433.0,2019-06-14 00:00:00,la,1560495600
10653.0,2019-06-14 01:00:00,la,1560499200
10138.0,2019-06-14 02:00:00,la,1560502800
90729.0,2019-06-14 03:00:00,la,1560506400
9568.0,2019-06-14 04:00:00,la,1560510000
90743.0,2019-06-14 05:00:00,la,1560513600
10226.0,2019-06-14 06:00:00,la,1560517200
10660.0,2019-06-14 07:00:00,la,1560520800
11086.0,2019-06-14 08:00:00,la,1560524400
11505.0,2019-06-14 09:00:00,la,1560528000
118107.0,2019-06-14 10:00:00,la,1560531600
11996.0,2019-06-14 11:00:00,la,1560535200
12065.0,2019-06-14 12:00:00,la,1560538800
11969.0,2019-06-14 13:00:00,la,1560542400
120071.0,2019-06-14 14:00:00,la,1560546000
12251.0,2019-06-14 15:00:00,la,1560549600
12423.0,2019-06-14 16:00:00,la,1560553200
12800.0,2019-06-14 17:00:00,la,1560556800
129070.0,2019-06-14 18:00:00,la,1560560400
12946.0,2019-06-14 19:00:00,la,1560564000
120743.0,2019-06-14 20:00:00,la,1560567600
128072.0,2019-06-14 21:00:00,la,1560571200
125307.0,2019-06-14 22:00:00,la,1560574800
1107607.0,2019-06-14 23:00:00,la,1560578400
11040.0,2019-06-15 00:00:00,la,1560582000
10432.0,2019-06-15 01:00:00,la,1560585600
9988.0,2019-06-15 02:00:00,la,1560589200
9601.0,2019-06-15 03:00:00,la,1560592800
9349.0,2019-06-15 04:00:00,la,1560596400
9325.0,2019-06-15 05:00:00,la,1560600000
9469.0,2019-06-15 06:00:00,la,1560603600
9602.0,2019-06-15 07:00:00,la,1560607200
90796.0,2019-06-15 08:00:00,la,1560610800
10206.0,2019-06-15 09:00:00,la,1560614400
10556.0,2019-06-15 10:00:00,la,1560618000
10615.0,2019-06-15 11:00:00,la,1560621600
10516.0,2019-06-15 12:00:00,la,1560625200
10525.0,2019-06-15 13:00:00,la,1560628800
1060707.0,2019-06-15 14:00:00,la,1560632400
10968.0,2019-06-15 15:00:00,la,1560636000
11408.0,2019-06-15 16:00:00,la,1560639600
110785.0,2019-06-15 17:00:00,la,1560643200
12190.0,2019-06-15 18:00:00,la,1560646800
12413.0,2019-06-15 19:00:00,la,1560650400
12299.0,2019-06-15 20:00:00,la,1560654000
12425.0,2019-06-15 21:00:00,la,1560657600
12126.0,2019-06-15 22:00:00,la,1560661200
11464.0,2019-06-15 23:00:00,la,1560664800
100760.0,2019-06-16 00:00:00,la,1560668400
101073.0,2019-06-16 01:00:00,la,1560672000
9688.0,2019-06-16 02:00:00,la,1560675600
9356.0,2019-06-16 03:00:00,la,1560679200
91079.0,2019-06-16 04:00:00,la,1560682800
9060.0,2019-06-16 05:00:00,la,1560686400
9053.0,2019-06-16 06:00:00,la,1560690000
8905.0,2019-06-16 07:00:00,la,1560693600
8904.0,2019-06-16 08:00:00,la,1560697200
9208.0,2019-06-16 09:00:00,la,1560700800
9480.0,2019-06-16 10:00:00,la,1560704400
9606.0,2019-06-16 11:00:00,la,1560708000
9613.0,2019-06-16 12:00:00,la,1560711600
96907.0,2019-06-16 13:00:00,la,1560715200
9892.0,2019-06-16 14:00:00,la,1560718800
10280.0,2019-06-16 15:00:00,la,1560722400
10660.0,2019-06-16 16:00:00,la,1560726000
110807.0,2019-06-16 17:00:00,la,1560729600
11535.0,2019-06-16 18:00:00,la,1560733200
110735.0,2019-06-16 19:00:00,la,1560736800
110762.0,2019-06-16 20:00:00,la,1560740400
12025.0,2019-06-16 21:00:00,la,1560744000
110783.0,2019-06-16 22:00:00,la,1560747600
111073.0,2019-06-16 23:00:00,la,1560751200
104079.0,2019-06-17 00:00:00,la,1560754800
9953.0,2019-06-17 01:00:00,la,1560758400
9546.0,2019-06-17 02:00:00,la,1560762000
9366.0,2019-06-17 03:00:00,la,1560765600
9286.0,2019-06-17 04:00:00,la,1560769200
9456.0,2019-06-17 05:00:00,la,1560772800
9992.0,2019-06-17 06:00:00,la,1560776400
10625.0,2019-06-17 07:00:00,la,1560780000
11209.0,2019-06-17 08:00:00,la,1560783600
11581.0,2019-06-17 09:00:00,la,1560787200
11823.0,2019-06-17 10:00:00,la,1560790800
12049.0,2019-06-17 11:00:00,la,1560794400
12065.0,2019-06-17 12:00:00,la,1560798000
12132.0,2019-06-17 13:00:00,la,1560801600
12315.0,2019-06-17 14:00:00,la,1560805200
12392.0,2019-06-17 15:00:00,la,1560808800
12518.0,2019-06-17 16:00:00,la,1560812400
12491.0,2019-06-17 17:00:00,la,1560816000
12680.0,2019-06-17 18:00:00,la,1560819600
12802.0,2019-06-17 19:00:00,la,1560823200
12890.0,2019-06-17 20:00:00,la,1560826800
13082.0,2019-06-17 21:00:00,la,1560830400
12685.0,2019-06-17 22:00:00,la,1560834000
11849.0,2019-06-17 23:00:00,la,1560837600
10885.0,2019-06-18 00:00:00,la,1560841200
10539.0,2019-06-18 01:00:00,la,1560844800
100079.0,2019-06-18 02:00:00,la,1560848400
90749.0,2019-06-18 03:00:00,la,1560852000
96007.0,2019-06-18 04:00:00,la,1560855600
90750.0,2019-06-18 05:00:00,la,1560859200
10214.0,2019-06-18 06:00:00,la,1560862800
10811.0,2019-06-18 07:00:00,la,1560866400
11320.0,2019-06-18 08:00:00,la,1560870000
110743.0,2019-06-18 09:00:00,la,1560873600
119074.0,2019-06-18 10:00:00,la,1560877200
12048.0,2019-06-18 11:00:00,la,1560880800
12139.0,2019-06-18 12:00:00,la,1560884400
122607.0,2019-06-18 13:00:00,la,1560888000
124074.0,2019-06-18 14:00:00,la,1560891600
12659.0,2019-06-18 15:00:00,la,1560895200
1207078.0,2019-06-18 16:00:00,la,1560898800
13058.0,2019-06-18 17:00:00,la,1560902400
132407.0,2019-06-18 18:00:00,la,1560906000
134073.0,2019-06-18 19:00:00,la,1560909600
13351.0,2019-06-18 20:00:00,la,1560913200
13490.0,2019-06-18 21:00:00,la,1560916800
13134.0,2019-06-18 22:00:00,la,1560920400
12214.0,2019-06-18 23:00:00,la,1560924000
11340.0,2019-06-19 00:00:00,la,1560927600
10499.0,2019-06-19 01:00:00,la,1560931200
10094.0,2019-06-19 02:00:00,la,1560934800
90782.0,2019-06-19 03:00:00,la,1560938400
9611.0,2019-06-19 04:00:00,la,1560942000
907070.0,2019-06-19 05:00:00,la,1560945600
102070.0,2019-06-19 06:00:00,la,1560949200
10869.0,2019-06-19 07:00:00,la,1560952800
11399.0,2019-06-19 08:00:00,la,1560956400
110766.0,2019-06-19 09:00:00,la,1560960000
12023.0,2019-06-19 10:00:00,la,1560963600
12233.0,2019-06-19 11:00:00,la,1560967200
12623.0,2019-06-19 12:00:00,la,1560970800
12920.0,2019-06-19 13:00:00,la,1560974400
134107.0,2019-06-19 14:00:00,la,1560978000
130751.0,2019-06-19 15:00:00,la,1560981600
14193.0,2019-06-19 16:00:00,la,1560985200
14419.0,2019-06-19 17:00:00,la,1560988800
144076.0,2019-06-19 18:00:00,la,1560992400
14393.0,2019-06-19 19:00:00,la,1560996000
14035.0,2019-06-19 20:00:00,la,1560999600
14004.0,2019-06-19 21:00:00,la,1561003200
13524.0,2019-06-19 22:00:00,la,1561006800
12519.0,2019-06-19 23:00:00,la,1561010400
11520.0,2019-06-20 00:00:00,la,1561014000
10810.0,2019-06-20 01:00:00,la,1561017600
10238.0,2019-06-20 02:00:00,la,1561021200
9898.0,2019-06-20 03:00:00,la,1561024800
90711.0,2019-06-20 04:00:00,la,1561028400
9899.0,2019-06-20 05:00:00,la,1561032000
10343.0,2019-06-20 06:00:00,la,1561035600
10948.0,2019-06-20 07:00:00,la,1561039200
11391.0,2019-06-20 08:00:00,la,1561042800
11838.0,2019-06-20 09:00:00,la,1561046400
12153.0,2019-06-20 10:00:00,la,1561050000
122073.0,2019-06-20 11:00:00,la,1561053600
12268.0,2019-06-20 12:00:00,la,1561057200
12243.0,2019-06-20 13:00:00,la,1561060800
12359.0,2019-06-20 14:00:00,la,1561064400
124072.0,2019-06-20 15:00:00,la,1561068000
126007.0,2019-06-20 16:00:00,la,1561071600
120703.0,2019-06-20 17:00:00,la,1561075200
12829.0,2019-06-20 18:00:00,la,1561078800
1207079.0,2019-06-20 19:00:00,la,1561082400
120788.0,2019-06-20 20:00:00,la,1561086000
13006.0,2019-06-20 21:00:00,la,1561089600
126076.0,2019-06-20 22:00:00,la,1561093200
11808.0,2019-06-20 23:00:00,la,1561096800
10989.0,2019-06-21 00:00:00,la,1561100400
10421.0,2019-06-21 01:00:00,la,1561104000
99907.0,2019-06-21 02:00:00,la,1561107600
9643.0,2019-06-21 03:00:00,la,1561111200
9401.0,2019-06-21 04:00:00,la,1561114800
9503.0,2019-06-21 05:00:00,la,1561118400
9959.0,2019-06-21 06:00:00,la,1561122000
104907.0,2019-06-21 07:00:00,la,1561125600
1080707.0,2019-06-21 08:00:00,la,1561129200
11226.0,2019-06-21 09:00:00,la,1561132800
11432.0,2019-06-21 10:00:00,la,1561136400
110732.0,2019-06-21 11:00:00,la,1561140000
119076.0,2019-06-21 12:00:00,la,1561143600
12043.0,2019-06-21 13:00:00,la,1561147200
12021.0,2019-06-21 14:00:00,la,1561150800
11985.0,2019-06-21 15:00:00,la,1561154400
11906.0,2019-06-21 16:00:00,la,1561158000
11900.0,2019-06-21 17:00:00,la,1561161600
11911.0,2019-06-21 18:00:00,la,1561165200
11831.0,2019-06-21 19:00:00,la,1561168800
11962.0,2019-06-21 20:00:00,la,1561172400
123070.0,2019-06-21 21:00:00,la,1561176000
12111.0,2019-06-21 22:00:00,la,1561179600
11394.0,2019-06-21 23:00:00,la,1561183200
10682.0,2019-06-22 00:00:00,la,1561186800
100071.0,2019-06-22 01:00:00,la,1561190400
9566.0,2019-06-22 02:00:00,la,1561194000
9262.0,2019-06-22 03:00:00,la,1561197600
9138.0,2019-06-22 04:00:00,la,1561201200
9066.0,2019-06-22 05:00:00,la,1561204800
9258.0,2019-06-22 06:00:00,la,1561208400
9244.0,2019-06-22 07:00:00,la,1561212000
9386.0,2019-06-22 08:00:00,la,1561215600
9646.0,2019-06-22 09:00:00,la,1561219200
9809.0,2019-06-22 10:00:00,la,1561222800
9861.0,2019-06-22 11:00:00,la,1561226400
9939.0,2019-06-22 12:00:00,la,1561230000
99207.0,2019-06-22 13:00:00,la,1561233600
10059.0,2019-06-22 14:00:00,la,1561237200
10295.0,2019-06-22 15:00:00,la,1561240800
1007073.0,2019-06-22 16:00:00,la,1561244400
112073.0,2019-06-22 17:00:00,la,1561248000
110780.0,2019-06-22 18:00:00,la,1561251600
11948.0,2019-06-22 19:00:00,la,1561255200
11946.0,2019-06-22 20:00:00,la,1561258800
12100.0,2019-06-22 21:00:00,la,1561262400
11946.0,2019-06-22 22:00:00,la,1561266000
11211.0,2019-06-22 23:00:00,la,1561269600
10559.0,2019-06-23 00:00:00,la,1561273200
100107.0,2019-06-23 01:00:00,la,1561276800
9584.0,2019-06-23 02:00:00,la,1561280400
9295.0,2019-06-23 03:00:00,la,1561284000
9050.0,2019-06-23 04:00:00,la,1561287600
8921.0,2019-06-23 05:00:00,la,1561291200
8951.0,2019-06-23 06:00:00,la,1561294800
80764.0,2019-06-23 07:00:00,la,1561298400
80744.0,2019-06-23 08:00:00,la,1561302000
8920.0,2019-06-23 09:00:00,la,1561305600
9145.0,2019-06-23 10:00:00,la,1561309200
9343.0,2019-06-23 11:00:00,la,1561312800
9660.0,2019-06-23 12:00:00,la,1561316400
101207.0,2019-06-23 13:00:00,la,1561320000
10692.0,2019-06-23 14:00:00,la,1561323600
11280.0,2019-06-23 15:00:00,la,1561327200
118407.0,2019-06-23 16:00:00,la,1561330800
12390.0,2019-06-23 17:00:00,la,1561334400
12913.0,2019-06-23 18:00:00,la,1561338000
13219.0,2019-06-23 19:00:00,la,1561341600
13062.0,2019-06-23 20:00:00,la,1561345200
13081.0,2019-06-23 21:00:00,la,1561348800
12642.0,2019-06-23 22:00:00,la,1561352400
110744.0,2019-06-23 23:00:00,la,1561356000
100743.0,2019-06-24 00:00:00,la,1561359600
10083.0,2019-06-24 01:00:00,la,1561363200
96407.0,2019-06-24 02:00:00,la,1561366800
9360.0,2019-06-24 03:00:00,la,1561370400
9308.0,2019-06-24 04:00:00,la,1561374000
94071.0,2019-06-24 05:00:00,la,1561377600
10010.0,2019-06-24 06:00:00,la,1561381200
10622.0,2019-06-24 07:00:00,la,1561384800
11239.0,2019-06-24 08:00:00,la,1561388400
11604.0,2019-06-24 09:00:00,la,1561392000
118507.0,2019-06-24 10:00:00,la,1561395600
12090.0,2019-06-24 11:00:00,la,1561399200
12291.0,2019-06-24 12:00:00,la,1561402800
12562.0,2019-06-24 13:00:00,la,1561406400
12913.0,2019-06-24 14:00:00,la,1561410000
13313.0,2019-06-24 15:00:00,la,1561413600
13693.0,2019-06-24 16:00:00,la,1561417200
140072.0,2019-06-24 17:00:00,la,1561420800
14240.0,2019-06-24 18:00:00,la,1561424400
14208.0,2019-06-24 19:00:00,la,1561428000
139507.0,2019-06-24 20:00:00,la,1561431600
138607.0,2019-06-24 21:00:00,la,1561435200
13262.0,2019-06-24 22:00:00,la,1561438800
12245.0,2019-06-24 23:00:00,la,1561442400
11188.0,2019-06-25 00:00:00,la,1561446000
10461.0,2019-06-25 01:00:00,la,1561449600
10030.0,2019-06-25 02:00:00,la,1561453200
9653.0,2019-06-25 03:00:00,la,1561456800
9469.0,2019-06-25 04:00:00,la,1561460400
9649.0,2019-06-25 05:00:00,la,1561464000
10109.0,2019-06-25 06:00:00,la,1561467600
10622.0,2019-06-25 07:00:00,la,1561471200
11101.0,2019-06-25 08:00:00,la,1561474800
11466.0,2019-06-25 09:00:00,la,1561478400
11852.0,2019-06-25 10:00:00,la,1561482000
12188.0,2019-06-25 11:00:00,la,1561485600
12263.0,2019-06-25 12:00:00,la,1561489200
12249.0,2019-06-25 13:00:00,la,1561492800
12364.0,2019-06-25 14:00:00,la,1561496400
12469.0,2019-06-25 15:00:00,la,1561500000
12625.0,2019-06-25 16:00:00,la,1561503600
120740.0,2019-06-25 17:00:00,la,1561507200
12800.0,2019-06-25 18:00:00,la,1561510800
120720.0,2019-06-25 19:00:00,la,1561514400
120769.0,2019-06-25 20:00:00,la,1561518000
12934.0,2019-06-25 21:00:00,la,1561521600
12642.0,2019-06-25 22:00:00,la,1561525200
11811.0,2019-06-25 23:00:00,la,1561528800
109074.0,2019-06-26 00:00:00,la,1561532400
10281.0,2019-06-26 01:00:00,la,1561536000
90796.0,2019-06-26 02:00:00,la,1561539600
9684.0,2019-06-26 03:00:00,la,1561543200
94107.0,2019-06-26 04:00:00,la,1561546800
9595.0,2019-06-26 05:00:00,la,1561550400
10126.0,2019-06-26 06:00:00,la,1561554000
10614.0,2019-06-26 07:00:00,la,1561557600
110075.0,2019-06-26 08:00:00,la,1561561200
114079.0,2019-06-26 09:00:00,la,1561564800
11638.0,2019-06-26 10:00:00,la,1561568400
110710.0,2019-06-26 11:00:00,la,1561572000
110746.0,2019-06-26 12:00:00,la,1561575600
11854.0,2019-06-26 13:00:00,la,1561579200
12119.0,2019-06-26 14:00:00,la,1561582800
12505.0,2019-06-26 15:00:00,la,1561586400
12822.0,2019-06-26 16:00:00,la,1561590000
13045.0,2019-06-26 17:00:00,la,1561593600
13350.0,2019-06-26 18:00:00,la,1561597200
13418.0,2019-06-26 19:00:00,la,1561600800
13298.0,2019-06-26 20:00:00,la,1561604400
13351.0,2019-06-26 21:00:00,la,1561608000
12985.0,2019-06-26 22:00:00,la,1561611600
12101.0,2019-06-26 23:00:00,la,1561615200
11195.0,2019-06-27 00:00:00,la,1561618800
10490.0,2019-06-27 01:00:00,la,1561622400
10036.0,2019-06-27 02:00:00,la,1561626000
9685.0,2019-06-27 03:00:00,la,1561629600
94607.0,2019-06-27 04:00:00,la,1561633200
9621.0,2019-06-27 05:00:00,la,1561636800
10111.0,2019-06-27 06:00:00,la,1561640400
10565.0,2019-06-27 07:00:00,la,1561644000
10935.0,2019-06-27 08:00:00,la,1561647600
11241.0,2019-06-27 09:00:00,la,1561651200
11324.0,2019-06-27 10:00:00,la,1561654800
11441.0,2019-06-27 11:00:00,la,1561658400
110735.0,2019-06-27 12:00:00,la,1561662000
12063.0,2019-06-27 13:00:00,la,1561665600
12548.0,2019-06-27 14:00:00,la,1561669200
13022.0,2019-06-27 15:00:00,la,1561672800
13480.0,2019-06-27 16:00:00,la,1561676400
13818.0,2019-06-27 17:00:00,la,1561680000
14245.0,2019-06-27 18:00:00,la,1561683600
14164.0,2019-06-27 19:00:00,la,1561687200
130739.0,2019-06-27 20:00:00,la,1561690800
130751.0,2019-06-27 21:00:00,la,1561694400
13328.0,2019-06-27 22:00:00,la,1561698000
123072.0,2019-06-27 23:00:00,la,1561701600
11446.0,2019-06-28 00:00:00,la,1561705200
10582.0,2019-06-28 01:00:00,la,1561708800
10023.0,2019-06-28 02:00:00,la,1561712400
90722.0,2019-06-28 03:00:00,la,1561716000
9599.0,2019-06-28 04:00:00,la,1561719600
9640.0,2019-06-28 05:00:00,la,1561723200
,2019-06-28 06:00:00,la,1561726800
10368.0,2019-06-28 07:00:00,la,1561730400
100728.0,2019-06-28 08:00:00,la,1561734000
11042.0,2019-06-28 09:00:00,la,1561737600
11241.0,2019-06-28 10:00:00,la,1561741200
11561.0,2019-06-28 11:00:00,la,1561744800
11990.0,2019-06-28 12:00:00,la,1561748400
124007.0,2019-06-28 13:00:00,la,1561752000
12895.0,2019-06-28 14:00:00,la,1561755600
13408.0,2019-06-28 15:00:00,la,1561759200
130784.0,2019-06-28 16:00:00,la,1561762800
14189.0,2019-06-28 17:00:00,la,1561766400
14434.0,2019-06-28 18:00:00,la,1561770000
14356.0,2019-06-28 19:00:00,la,1561773600
13942.0,2019-06-28 20:00:00,la,1561777200
130726.0,2019-06-28 21:00:00,la,1561780800
13316.0,2019-06-28 22:00:00,la,1561784400
1240707.0,2019-06-28 23:00:00,la,1561788000
11484.0,2019-06-29 00:00:00,la,1561791600
10645.0,2019-06-29 01:00:00,la,1561795200
10054.0,2019-06-29 02:00:00,la,1561798800
9661.0,2019-06-29 03:00:00,la,1561802400
9429.0,2019-06-29 04:00:00,la,1561806000
9339.0,2019-06-29 05:00:00,la,1561809600
9414.0,2019-06-29 06:00:00,la,1561813200
94107.0,2019-06-29 07:00:00,la,1561816800
9623.0,2019-06-29 08:00:00,la,1561820400
9936.0,2019-06-29 09:00:00,la,1561824000
102807.0,2019-06-29 10:00:00,la,1561827600
106607.0,2019-06-29 11:00:00,la,1561831200
111607.0,2019-06-29 12:00:00,la,1561834800
11515.0,2019-06-29 13:00:00,la,1561838400
121070.0,2019-06-29 14:00:00,la,1561842000
120755.0,2019-06-29 15:00:00,la,1561845600
131078.0,2019-06-29 16:00:00,la,1561849200
13482.0,2019-06-29 17:00:00,la,1561852800
13410.0,2019-06-29 18:00:00,la,1561856400
13056.0,2019-06-29 19:00:00,la,1561860000
12833.0,2019-06-29 20:00:00,la,1561863600
12929.0,2019-06-29 21:00:00,la,1561867200
12683.0,2019-06-29 22:00:00,la,1561870800
12083.0,2019-06-29 23:00:00,la,1561874400
11185.0,2019-06-30 00:00:00,la,1561878000
10509.0,2019-06-30 01:00:00,la,1561881600
9965.0,2019-06-30 02:00:00,la,1561885200
9552.0,2019-06-30 03:00:00,la,1561888800
9264.0,2019-06-30 04:00:00,la,1561892400
9142.0,2019-06-30 05:00:00,la,1561896000
9081.0,2019-06-30 06:00:00,la,1561899600
8906.0,2019-06-30 07:00:00,la,1561903200
9109.0,2019-06-30 08:00:00,la,1561906800
9340.0,2019-06-30 09:00:00,la,1561910400
90788.0,2019-06-30 10:00:00,la,1561914000
10342.0,2019-06-30 11:00:00,la,1561917600
10958.0,2019-06-30 12:00:00,la,1561921200
11608.0,2019-06-30 13:00:00,la,1561924800
12289.0,2019-06-30 14:00:00,la,1561928400
12935.0,2019-06-30 15:00:00,la,1561932000
13585.0,2019-06-30 16:00:00,la,1561935600
14046.0,2019-06-30 17:00:00,la,1561939200
14419.0,2019-06-30 18:00:00,la,1561942800
14524.0,2019-06-30 19:00:00,la,1561946400
14112.0,2019-06-30 20:00:00,la,1561950000
13836.0,2019-06-30 21:00:00,la,1561953600
13340.0,2019-06-30 22:00:00,la,1561957200
12296.0,2019-06-30 23:00:00,la,1561960800
11262.0,2019-07-01 00:00:00,la,1561964400
104807.0,2019-07-01 01:00:00,la,1561968000
90783.0,2019-07-01 02:00:00,la,1561971600
9425.0,2019-07-01 03:00:00,la,1561975200
92075.0,2019-07-01 04:00:00,la,1561978800
94407.0,2019-07-01 05:00:00,la,1561982400
9959.0,2019-07-01 06:00:00,la,1561986000
104071.0,2019-07-01 07:00:00,la,1561989600
11113.0,2019-07-01 08:00:00,la,1561993200
115107.0,2019-07-01 09:00:00,la,1561996800
12026.0,2019-07-01 10:00:00,la,1562000400
12633.0,2019-07-01 11:00:00,la,1562004000
13226.0,2019-07-01 12:00:00,la,1562007600
13920.0,2019-07-01 13:00:00,la,1562011200
140724.0,2019-07-01 14:00:00,la,1562014800
153907.0,2019-07-01 15:00:00,la,1562018400
15990.0,2019-07-01 16:00:00,la,1562022000
162807.0,2019-07-01 17:00:00,la,1562025600
164607.0,2019-07-01 18:00:00,la,1562029200
16282.0,2019-07-01 19:00:00,la,1562032800
15841.0,2019-07-01 20:00:00,la,1562036400
15232.0,2019-07-01 21:00:00,la,1562040000
14566.0,2019-07-01 22:00:00,la,1562043600
1330707.0,2019-07-01 23:00:00,la,1562047200
12161.0,2019-07-02 00:00:00,la,1562050800
11244.0,2019-07-02 01:00:00,la,1562054400
10646.0,2019-07-02 02:00:00,la,1562058000
10149.0,2019-07-02 03:00:00,la,1562061600
9869.0,2019-07-02 04:00:00,la,1562065200
9982.0,2019-07-02 05:00:00,la,1562068800
10412.0,2019-07-02 06:00:00,la,1562072400
10864.0,2019-07-02 07:00:00,la,1562076000
11351.0,2019-07-02 08:00:00,la,1562079600
110745.0,2019-07-02 09:00:00,la,1562083200
122007.0,2019-07-02 10:00:00,la,1562086800
12643.0,2019-07-02 11:00:00,la,1562090400
13189.0,2019-07-02 12:00:00,la,1562094000
130716.0,2019-07-02 13:00:00,la,1562097600
14398.0,2019-07-02 14:00:00,la,1562101200
150073.0,2019-07-02 15:00:00,la,1562104800
15594.0,2019-07-02 16:00:00,la,1562108400
15931.0,2019-07-02 17:00:00,la,1562112000
160307.0,2019-07-02 18:00:00,la,1562115600
158078.0,2019-07-02 19:00:00,la,1562119200
15363.0,2019-07-02 20:00:00,la,1562122800
15010.0,2019-07-02 21:00:00,la,1562126400
14466.0,2019-07-02 22:00:00,la,1562130000
13341.0,2019-07-02 23:00:00,la,1562133600
12141.0,2019-07-03 00:00:00,la,1562137200
11241.0,2019-07-03 01:00:00,la,1562140800
10646.0,2019-07-03 02:00:00,la,1562144400
10299.0,2019-07-03 03:00:00,la,1562148000
10081.0,2019-07-03 04:00:00,la,1562151600
10106.0,2019-07-03 05:00:00,la,1562155200
10461.0,2019-07-03 06:00:00,la,1562158800
10912.0,2019-07-03 07:00:00,la,1562162400
11325.0,2019-07-03 08:00:00,la,1562166000
11684.0,2019-07-03 09:00:00,la,1562169600
12113.0,2019-07-03 10:00:00,la,1562173200
12506.0,2019-07-03 11:00:00,la,1562176800
12944.0,2019-07-03 12:00:00,la,1562180400
13294.0,2019-07-03 13:00:00,la,1562184000
1307076.0,2019-07-03 14:00:00,la,1562187600
14183.0,2019-07-03 15:00:00,la,1562191200
14563.0,2019-07-03 16:00:00,la,1562194800
14866.0,2019-07-03 17:00:00,la,1562198400
14985.0,2019-07-03 18:00:00,la,1562202000
14812.0,2019-07-03 19:00:00,la,1562205600
14318.0,2019-07-03 20:00:00,la,1562209200
14100.0,2019-07-03 21:00:00,la,1562212800
13601.0,2019-07-03 22:00:00,la,1562216400
12695.0,2019-07-03 23:00:00,la,1562220000
11666.0,2019-07-04 00:00:00,la,1562223600
10950.0,2019-07-04 01:00:00,la,1562227200
10335.0,2019-07-04 02:00:00,la,1562230800
9964.0,2019-07-04 03:00:00,la,1562234400
9669.0,2019-07-04 04:00:00,la,1562238000
9566.0,2019-07-04 05:00:00,la,1562241600
9603.0,2019-07-04 06:00:00,la,1562245200
95007.0,2019-07-04 07:00:00,la,1562248800
