demand,date_time,city,unix_time
34607.0,2019-04-20 01:00:00,philadelphia,1555736400
3284.0,2019-04-20 02:00:00,philadelphia,1555740000
3164.0,2019-04-20 03:00:00,philadelphia,1555743600
3112.0,2019-04-20 04:00:00,philadelphia,1555747200
3096.0,2019-04-20 05:00:00,philadelphia,1555750800
3150.0,2019-04-20 06:00:00,philadelphia,1555754400
32607.0,2019-04-20 07:00:00,philadelphia,1555758000
3461.0,2019-04-20 08:00:00,philadelphia,1555761600
30714.0,2019-04-20 09:00:00,philadelphia,1555765200
3908.0,2019-04-20 10:00:00,philadelphia,1555768800
4030.0,2019-04-20 11:00:00,philadelphia,1555772400
400707.0,2019-04-20 12:00:00,philadelphia,1555776000
40070.0,2019-04-20 13:00:00,philadelphia,1555779600
4044.0,2019-04-20 14:00:00,philadelphia,1555783200
40207.0,2019-04-20 15:00:00,philadelphia,1555786800
3991.0,2019-04-20 16:00:00,philadelphia,1555790400
39507.0,2019-04-20 17:00:00,philadelphia,1555794000
3921.0,2019-04-20 18:00:00,philadelphia,1555797600
38807.0,2019-04-20 19:00:00,philadelphia,1555801200
3853.0,2019-04-20 20:00:00,philadelphia,1555804800
3941.0,2019-04-20 21:00:00,philadelphia,1555808400
3826.0,2019-04-20 22:00:00,philadelphia,1555812000
3644.0,2019-04-20 23:00:00,philadelphia,1555815600
3408.0,2019-04-21 00:00:00,philadelphia,1555819200
32007.0,2019-04-21 01:00:00,philadelphia,1555822800
3060.0,2019-04-21 02:00:00,philadelphia,1555826400
2954.0,2019-04-21 03:00:00,philadelphia,1555830000
2894.0,2019-04-21 04:00:00,philadelphia,1555833600
2888.0,2019-04-21 05:00:00,philadelphia,1555837200
2930.0,2019-04-21 06:00:00,philadelphia,1555840800
2986.0,2019-04-21 07:00:00,philadelphia,1555844400
3132.0,2019-04-21 08:00:00,philadelphia,1555848000
3343.0,2019-04-21 09:00:00,philadelphia,1555851600
3490.0,2019-04-21 10:00:00,philadelphia,1555855200
35070.0,2019-04-21 11:00:00,philadelphia,1555858800
3633.0,2019-04-21 12:00:00,philadelphia,1555862400
3665.0,2019-04-21 13:00:00,philadelphia,1555866000
3665.0,2019-04-21 14:00:00,philadelphia,1555869600
3633.0,2019-04-21 15:00:00,philadelphia,1555873200
36007.0,2019-04-21 16:00:00,philadelphia,1555876800
3602.0,2019-04-21 17:00:00,philadelphia,1555880400
3604.0,2019-04-21 18:00:00,philadelphia,1555884000
3596.0,2019-04-21 19:00:00,philadelphia,1555887600
3661.0,2019-04-21 20:00:00,philadelphia,1555891200
3810.0,2019-04-21 21:00:00,philadelphia,1555894800
30705.0,2019-04-21 22:00:00,philadelphia,1555898400
3528.0,2019-04-21 23:00:00,philadelphia,1555902000
3334.0,2019-04-22 00:00:00,philadelphia,1555905600
3156.0,2019-04-22 01:00:00,philadelphia,1555909200
3039.0,2019-04-22 02:00:00,philadelphia,1555912800
2969.0,2019-04-22 03:00:00,philadelphia,1555916400
2954.0,2019-04-22 04:00:00,philadelphia,1555920000
3025.0,2019-04-22 05:00:00,philadelphia,1555923600
3235.0,2019-04-22 06:00:00,philadelphia,1555927200
3530.0,2019-04-22 07:00:00,philadelphia,1555930800
3800.0,2019-04-22 08:00:00,philadelphia,1555934400
3949.0,2019-04-22 09:00:00,philadelphia,1555938000
4095.0,2019-04-22 10:00:00,philadelphia,1555941600
41072.0,2019-04-22 11:00:00,philadelphia,1555945200
42007.0,2019-04-22 12:00:00,philadelphia,1555948800
4218.0,2019-04-22 13:00:00,philadelphia,1555952400
4229.0,2019-04-22 14:00:00,philadelphia,1555956000
4212.0,2019-04-22 15:00:00,philadelphia,1555959600
4203.0,2019-04-22 16:00:00,philadelphia,1555963200
42007.0,2019-04-22 17:00:00,philadelphia,1555966800
4233.0,2019-04-22 18:00:00,philadelphia,1555970400
4181.0,2019-04-22 19:00:00,philadelphia,1555974000
4186.0,2019-04-22 20:00:00,philadelphia,1555977600
4254.0,2019-04-22 21:00:00,philadelphia,1555981200
4089.0,2019-04-22 22:00:00,philadelphia,1555984800
307079.0,2019-04-22 23:00:00,philadelphia,1555988400
3498.0,2019-04-23 00:00:00,philadelphia,1555992000
32075.0,2019-04-23 01:00:00,philadelphia,1555995600
3123.0,2019-04-23 02:00:00,philadelphia,1555999200
3042.0,2019-04-23 03:00:00,philadelphia,1556002800
3014.0,2019-04-23 04:00:00,philadelphia,1556006400
3084.0,2019-04-23 05:00:00,philadelphia,1556010000
3330.0,2019-04-23 06:00:00,philadelphia,1556013600
3686.0,2019-04-23 07:00:00,philadelphia,1556017200
3948.0,2019-04-23 08:00:00,philadelphia,1556020800
4090.0,2019-04-23 09:00:00,philadelphia,1556024400
4141.0,2019-04-23 10:00:00,philadelphia,1556028000
4235.0,2019-04-23 11:00:00,philadelphia,1556031600
4289.0,2019-04-23 12:00:00,philadelphia,1556035200
43507.0,2019-04-23 13:00:00,philadelphia,1556038800
4422.0,2019-04-23 14:00:00,philadelphia,1556042400
4466.0,2019-04-23 15:00:00,philadelphia,1556046000
4510.0,2019-04-23 16:00:00,philadelphia,1556049600
4540.0,2019-04-23 17:00:00,philadelphia,1556053200
4559.0,2019-04-23 18:00:00,philadelphia,1556056800
44079.0,2019-04-23 19:00:00,philadelphia,1556060400
4489.0,2019-04-23 20:00:00,philadelphia,1556064000
4518.0,2019-04-23 21:00:00,philadelphia,1556067600
4296.0,2019-04-23 22:00:00,philadelphia,1556071200
3982.0,2019-04-23 23:00:00,philadelphia,1556074800
3656.0,2019-04-24 00:00:00,philadelphia,1556078400
3408.0,2019-04-24 01:00:00,philadelphia,1556082000
3266.0,2019-04-24 02:00:00,philadelphia,1556085600
3151.0,2019-04-24 03:00:00,philadelphia,1556089200
3126.0,2019-04-24 04:00:00,philadelphia,1556092800
310707.0,2019-04-24 05:00:00,philadelphia,1556096400
3384.0,2019-04-24 06:00:00,philadelphia,1556100000
30758.0,2019-04-24 07:00:00,philadelphia,1556103600
4035.0,2019-04-24 08:00:00,philadelphia,1556107200
4144.0,2019-04-24 09:00:00,philadelphia,1556110800
4203.0,2019-04-24 10:00:00,philadelphia,1556114400
4213.0,2019-04-24 11:00:00,philadelphia,1556118000
4250.0,2019-04-24 12:00:00,philadelphia,1556121600
4256.0,2019-04-24 13:00:00,philadelphia,1556125200
4252.0,2019-04-24 14:00:00,philadelphia,1556128800
4269.0,2019-04-24 15:00:00,philadelphia,1556132400
4323.0,2019-04-24 16:00:00,philadelphia,1556136000
43070.0,2019-04-24 17:00:00,philadelphia,1556139600
44207.0,2019-04-24 18:00:00,philadelphia,1556143200
4339.0,2019-04-24 19:00:00,philadelphia,1556146800
42071.0,2019-04-24 20:00:00,philadelphia,1556150400
4358.0,2019-04-24 21:00:00,philadelphia,1556154000
4149.0,2019-04-24 22:00:00,philadelphia,1556157600
3842.0,2019-04-24 23:00:00,philadelphia,1556161200
3513.0,2019-04-25 00:00:00,philadelphia,1556164800
32070.0,2019-04-25 01:00:00,philadelphia,1556168400
3092.0,2019-04-25 02:00:00,philadelphia,1556172000
3009.0,2019-04-25 03:00:00,philadelphia,1556175600
29074.0,2019-04-25 04:00:00,philadelphia,1556179200
3033.0,2019-04-25 05:00:00,philadelphia,1556182800
3263.0,2019-04-25 06:00:00,philadelphia,1556186400
3594.0,2019-04-25 07:00:00,philadelphia,1556190000
3880.0,2019-04-25 08:00:00,philadelphia,1556193600
3992.0,2019-04-25 09:00:00,philadelphia,1556197200
4035.0,2019-04-25 10:00:00,philadelphia,1556200800
4089.0,2019-04-25 11:00:00,philadelphia,1556204400
41207.0,2019-04-25 12:00:00,philadelphia,1556208000
4168.0,2019-04-25 13:00:00,philadelphia,1556211600
4182.0,2019-04-25 14:00:00,philadelphia,1556215200
4165.0,2019-04-25 15:00:00,philadelphia,1556218800
4148.0,2019-04-25 16:00:00,philadelphia,1556222400
4156.0,2019-04-25 17:00:00,philadelphia,1556226000
4183.0,2019-04-25 18:00:00,philadelphia,1556229600
4142.0,2019-04-25 19:00:00,philadelphia,1556233200
4189.0,2019-04-25 20:00:00,philadelphia,1556236800
4245.0,2019-04-25 21:00:00,philadelphia,1556240400
4080.0,2019-04-25 22:00:00,philadelphia,1556244000
30759.0,2019-04-25 23:00:00,philadelphia,1556247600
3464.0,2019-04-26 00:00:00,philadelphia,1556251200
3213.0,2019-04-26 01:00:00,philadelphia,1556254800
30607.0,2019-04-26 02:00:00,philadelphia,1556258400
2989.0,2019-04-26 03:00:00,philadelphia,1556262000
29607.0,2019-04-26 04:00:00,philadelphia,1556265600
3034.0,2019-04-26 05:00:00,philadelphia,1556269200
3262.0,2019-04-26 06:00:00,philadelphia,1556272800
3614.0,2019-04-26 07:00:00,philadelphia,1556276400
3921.0,2019-04-26 08:00:00,philadelphia,1556280000
40507.0,2019-04-26 09:00:00,philadelphia,1556283600
4132.0,2019-04-26 10:00:00,philadelphia,1556287200
4221.0,2019-04-26 11:00:00,philadelphia,1556290800
4252.0,2019-04-26 12:00:00,philadelphia,1556294400
4262.0,2019-04-26 13:00:00,philadelphia,1556298000
4253.0,2019-04-26 14:00:00,philadelphia,1556301600
4210.0,2019-04-26 15:00:00,philadelphia,1556305200
4202.0,2019-04-26 16:00:00,philadelphia,1556308800
4233.0,2019-04-26 17:00:00,philadelphia,1556312400
4269.0,2019-04-26 18:00:00,philadelphia,1556316000
4165.0,2019-04-26 19:00:00,philadelphia,1556319600
4102.0,2019-04-26 20:00:00,philadelphia,1556323200
4046.0,2019-04-26 21:00:00,philadelphia,1556326800
38078.0,2019-04-26 22:00:00,philadelphia,1556330400
3649.0,2019-04-26 23:00:00,philadelphia,1556334000
3410.0,2019-04-27 00:00:00,philadelphia,1556337600
3198.0,2019-04-27 01:00:00,philadelphia,1556341200
3066.0,2019-04-27 02:00:00,philadelphia,1556344800
2984.0,2019-04-27 03:00:00,philadelphia,1556348400
2943.0,2019-04-27 04:00:00,philadelphia,1556352000
2965.0,2019-04-27 05:00:00,philadelphia,1556355600
3048.0,2019-04-27 06:00:00,philadelphia,1556359200
31076.0,2019-04-27 07:00:00,philadelphia,1556362800
3382.0,2019-04-27 08:00:00,philadelphia,1556366400
35071.0,2019-04-27 09:00:00,philadelphia,1556370000
3690.0,2019-04-27 10:00:00,philadelphia,1556373600
30730.0,2019-04-27 11:00:00,philadelphia,1556377200
30718.0,2019-04-27 12:00:00,philadelphia,1556380800
3692.0,2019-04-27 13:00:00,philadelphia,1556384400
3634.0,2019-04-27 14:00:00,philadelphia,1556388000
3601.0,2019-04-27 15:00:00,philadelphia,1556391600
3586.0,2019-04-27 16:00:00,philadelphia,1556395200
3611.0,2019-04-27 17:00:00,philadelphia,1556398800
3636.0,2019-04-27 18:00:00,philadelphia,1556402400
3649.0,2019-04-27 19:00:00,philadelphia,1556406000
3665.0,2019-04-27 20:00:00,philadelphia,1556409600
30780.0,2019-04-27 21:00:00,philadelphia,1556413200
3689.0,2019-04-27 22:00:00,philadelphia,1556416800
3530.0,2019-04-27 23:00:00,philadelphia,1556420400
3343.0,2019-04-28 00:00:00,philadelphia,1556424000
3158.0,2019-04-28 01:00:00,philadelphia,1556427600
3031.0,2019-04-28 02:00:00,philadelphia,1556431200
2949.0,2019-04-28 03:00:00,philadelphia,1556434800
2912.0,2019-04-28 04:00:00,philadelphia,1556438400
2903.0,2019-04-28 05:00:00,philadelphia,1556442000
2946.0,2019-04-28 06:00:00,philadelphia,1556445600
3015.0,2019-04-28 07:00:00,philadelphia,1556449200
31607.0,2019-04-28 08:00:00,philadelphia,1556452800
33071.0,2019-04-28 09:00:00,philadelphia,1556456400
3524.0,2019-04-28 10:00:00,philadelphia,1556460000
3640.0,2019-04-28 11:00:00,philadelphia,1556463600
36076.0,2019-04-28 12:00:00,philadelphia,1556467200
36078.0,2019-04-28 13:00:00,philadelphia,1556470800
3649.0,2019-04-28 14:00:00,philadelphia,1556474400
3662.0,2019-04-28 15:00:00,philadelphia,1556478000
36076.0,2019-04-28 16:00:00,philadelphia,1556481600
30750.0,2019-04-28 17:00:00,philadelphia,1556485200
3802.0,2019-04-28 18:00:00,philadelphia,1556488800
3805.0,2019-04-28 19:00:00,philadelphia,1556492400
38207.0,2019-04-28 20:00:00,philadelphia,1556496000
3950.0,2019-04-28 21:00:00,philadelphia,1556499600
3814.0,2019-04-28 22:00:00,philadelphia,1556503200
3591.0,2019-04-28 23:00:00,philadelphia,1556506800
3402.0,2019-04-29 00:00:00,philadelphia,1556510400
32407.0,2019-04-29 01:00:00,philadelphia,1556514000
3142.0,2019-04-29 02:00:00,philadelphia,1556517600
3104.0,2019-04-29 03:00:00,philadelphia,1556521200
3145.0,2019-04-29 04:00:00,philadelphia,1556524800
3240.0,2019-04-29 05:00:00,philadelphia,1556528400
3532.0,2019-04-29 06:00:00,philadelphia,1556532000
39407.0,2019-04-29 07:00:00,philadelphia,1556535600
41071.0,2019-04-29 08:00:00,philadelphia,1556539200
4168.0,2019-04-29 09:00:00,philadelphia,1556542800
4131.0,2019-04-29 10:00:00,philadelphia,1556546400
4115.0,2019-04-29 11:00:00,philadelphia,1556550000
4092.0,2019-04-29 12:00:00,philadelphia,1556553600
4081.0,2019-04-29 13:00:00,philadelphia,1556557200
40071.0,2019-04-29 14:00:00,philadelphia,1556560800
4028.0,2019-04-29 15:00:00,philadelphia,1556564400
4028.0,2019-04-29 16:00:00,philadelphia,1556568000
4052.0,2019-04-29 17:00:00,philadelphia,1556571600
4121.0,2019-04-29 18:00:00,philadelphia,1556575200
4169.0,2019-04-29 19:00:00,philadelphia,1556578800
4183.0,2019-04-29 20:00:00,philadelphia,1556582400
4222.0,2019-04-29 21:00:00,philadelphia,1556586000
4002.0,2019-04-29 22:00:00,philadelphia,1556589600
307407.0,2019-04-29 23:00:00,philadelphia,1556593200
3464.0,2019-04-30 00:00:00,philadelphia,1556596800
3260.0,2019-04-30 01:00:00,philadelphia,1556600400
3132.0,2019-04-30 02:00:00,philadelphia,1556604000
3085.0,2019-04-30 03:00:00,philadelphia,1556607600
30078.0,2019-04-30 04:00:00,philadelphia,1556611200
31507.0,2019-04-30 05:00:00,philadelphia,1556614800
3413.0,2019-04-30 06:00:00,philadelphia,1556618400
30782.0,2019-04-30 07:00:00,philadelphia,1556622000
4056.0,2019-04-30 08:00:00,philadelphia,1556625600
41207.0,2019-04-30 09:00:00,philadelphia,1556629200
4149.0,2019-04-30 10:00:00,philadelphia,1556632800
4166.0,2019-04-30 11:00:00,philadelphia,1556636400
4240.0,2019-04-30 12:00:00,philadelphia,1556640000
4245.0,2019-04-30 13:00:00,philadelphia,1556643600
4269.0,2019-04-30 14:00:00,philadelphia,1556647200
4263.0,2019-04-30 15:00:00,philadelphia,1556650800
4280.0,2019-04-30 16:00:00,philadelphia,1556654400
4301.0,2019-04-30 17:00:00,philadelphia,1556658000
4361.0,2019-04-30 18:00:00,philadelphia,1556661600
4325.0,2019-04-30 19:00:00,philadelphia,1556665200
4284.0,2019-04-30 20:00:00,philadelphia,1556668800
4365.0,2019-04-30 21:00:00,philadelphia,1556672400
4139.0,2019-04-30 22:00:00,philadelphia,1556676000
307074.0,2019-04-30 23:00:00,philadelphia,1556679600
3498.0,2019-05-01 00:00:00,philadelphia,1556683200
3251.0,2019-05-01 01:00:00,philadelphia,1556686800
3113.0,2019-05-01 02:00:00,philadelphia,1556690400
3031.0,2019-05-01 03:00:00,philadelphia,1556694000
3031.0,2019-05-01 04:00:00,philadelphia,1556697600
3061.0,2019-05-01 05:00:00,philadelphia,1556701200
32074.0,2019-05-01 06:00:00,philadelphia,1556704800
3643.0,2019-05-01 07:00:00,philadelphia,1556708400
3930.0,2019-05-01 08:00:00,philadelphia,1556712000
40607.0,2019-05-01 09:00:00,philadelphia,1556715600
4124.0,2019-05-01 10:00:00,philadelphia,1556719200
4143.0,2019-05-01 11:00:00,philadelphia,1556722800
4162.0,2019-05-01 12:00:00,philadelphia,1556726400
4208.0,2019-05-01 13:00:00,philadelphia,1556730000
41907.0,2019-05-01 14:00:00,philadelphia,1556733600
4159.0,2019-05-01 15:00:00,philadelphia,1556737200
4125.0,2019-05-01 16:00:00,philadelphia,1556740800
4148.0,2019-05-01 17:00:00,philadelphia,1556744400
4200.0,2019-05-01 18:00:00,philadelphia,1556748000
4180.0,2019-05-01 19:00:00,philadelphia,1556751600
4211.0,2019-05-01 20:00:00,philadelphia,1556755200
4265.0,2019-05-01 21:00:00,philadelphia,1556758800
40076.0,2019-05-01 22:00:00,philadelphia,1556762400
30782.0,2019-05-01 23:00:00,philadelphia,1556766000
3495.0,2019-05-02 00:00:00,philadelphia,1556769600
3260.0,2019-05-02 01:00:00,philadelphia,1556773200
3142.0,2019-05-02 02:00:00,philadelphia,1556776800
3055.0,2019-05-02 03:00:00,philadelphia,1556780400
3049.0,2019-05-02 04:00:00,philadelphia,1556784000
3124.0,2019-05-02 05:00:00,philadelphia,1556787600
3392.0,2019-05-02 06:00:00,philadelphia,1556791200
30748.0,2019-05-02 07:00:00,philadelphia,1556794800
40407.0,2019-05-02 08:00:00,philadelphia,1556798400
4126.0,2019-05-02 09:00:00,philadelphia,1556802000
41074.0,2019-05-02 10:00:00,philadelphia,1556805600
4219.0,2019-05-02 11:00:00,philadelphia,1556809200
4313.0,2019-05-02 12:00:00,philadelphia,1556812800
4390.0,2019-05-02 13:00:00,philadelphia,1556816400
4460.0,2019-05-02 14:00:00,philadelphia,1556820000
4533.0,2019-05-02 15:00:00,philadelphia,1556823600
46207.0,2019-05-02 16:00:00,philadelphia,1556827200
40708.0,2019-05-02 17:00:00,philadelphia,1556830800
407078.0,2019-05-02 18:00:00,philadelphia,1556834400
40708.0,2019-05-02 19:00:00,philadelphia,1556838000
46407.0,2019-05-02 20:00:00,philadelphia,1556841600
46907.0,2019-05-02 21:00:00,philadelphia,1556845200
4439.0,2019-05-02 22:00:00,philadelphia,1556848800
4022.0,2019-05-02 23:00:00,philadelphia,1556852400
3640.0,2019-05-03 00:00:00,philadelphia,1556856000
3340.0,2019-05-03 01:00:00,philadelphia,1556859600
3161.0,2019-05-03 02:00:00,philadelphia,1556863200
3049.0,2019-05-03 03:00:00,philadelphia,1556866800
29807.0,2019-05-03 04:00:00,philadelphia,1556870400
30207.0,2019-05-03 05:00:00,philadelphia,1556874000
3242.0,2019-05-03 06:00:00,philadelphia,1556877600
3585.0,2019-05-03 07:00:00,philadelphia,1556881200
3869.0,2019-05-03 08:00:00,philadelphia,1556884800
4010.0,2019-05-03 09:00:00,philadelphia,1556888400
4056.0,2019-05-03 10:00:00,philadelphia,1556892000
4119.0,2019-05-03 11:00:00,philadelphia,1556895600
4133.0,2019-05-03 12:00:00,philadelphia,1556899200
4126.0,2019-05-03 13:00:00,philadelphia,1556902800
4128.0,2019-05-03 14:00:00,philadelphia,1556906400
4088.0,2019-05-03 15:00:00,philadelphia,1556910000
40075.0,2019-05-03 16:00:00,philadelphia,1556913600
4089.0,2019-05-03 17:00:00,philadelphia,1556917200
4114.0,2019-05-03 18:00:00,philadelphia,1556920800
4040.0,2019-05-03 19:00:00,philadelphia,1556924400
3984.0,2019-05-03 20:00:00,philadelphia,1556928000
40071.0,2019-05-03 21:00:00,philadelphia,1556931600
39507.0,2019-05-03 22:00:00,philadelphia,1556935200
30733.0,2019-05-03 23:00:00,philadelphia,1556938800
3482.0,2019-05-04 00:00:00,philadelphia,1556942400
3245.0,2019-05-04 01:00:00,philadelphia,1556946000
3093.0,2019-05-04 02:00:00,philadelphia,1556949600
3002.0,2019-05-04 03:00:00,philadelphia,1556953200
2949.0,2019-05-04 04:00:00,philadelphia,1556956800
2944.0,2019-05-04 05:00:00,philadelphia,1556960400
30107.0,2019-05-04 06:00:00,philadelphia,1556964000
3125.0,2019-05-04 07:00:00,philadelphia,1556967600
3338.0,2019-05-04 08:00:00,philadelphia,1556971200
3559.0,2019-05-04 09:00:00,philadelphia,1556974800
30712.0,2019-05-04 10:00:00,philadelphia,1556978400
3802.0,2019-05-04 11:00:00,philadelphia,1556982000
3838.0,2019-05-04 12:00:00,philadelphia,1556985600
3832.0,2019-05-04 13:00:00,philadelphia,1556989200
3843.0,2019-05-04 14:00:00,philadelphia,1556992800
38074.0,2019-05-04 15:00:00,philadelphia,1556996400
39107.0,2019-05-04 16:00:00,philadelphia,1557000000
3952.0,2019-05-04 17:00:00,philadelphia,1557003600
3982.0,2019-05-04 18:00:00,philadelphia,1557007200
39070.0,2019-05-04 19:00:00,philadelphia,1557010800
39074.0,2019-05-04 20:00:00,philadelphia,1557014400
4052.0,2019-05-04 21:00:00,philadelphia,1557018000
3931.0,2019-05-04 22:00:00,philadelphia,1557021600
30741.0,2019-05-04 23:00:00,philadelphia,1557025200
35007.0,2019-05-05 00:00:00,philadelphia,1557028800
3281.0,2019-05-05 01:00:00,philadelphia,1557032400
3116.0,2019-05-05 02:00:00,philadelphia,1557036000
3013.0,2019-05-05 03:00:00,philadelphia,1557039600
2946.0,2019-05-05 04:00:00,philadelphia,1557043200
2928.0,2019-05-05 05:00:00,philadelphia,1557046800
2960.0,2019-05-05 06:00:00,philadelphia,1557050400
30107.0,2019-05-05 07:00:00,philadelphia,1557054000
3141.0,2019-05-05 08:00:00,philadelphia,1557057600
3342.0,2019-05-05 09:00:00,philadelphia,1557061200
3546.0,2019-05-05 10:00:00,philadelphia,1557064800
3692.0,2019-05-05 11:00:00,philadelphia,1557068400
3803.0,2019-05-05 12:00:00,philadelphia,1557072000
38307.0,2019-05-05 13:00:00,philadelphia,1557075600
38207.0,2019-05-05 14:00:00,philadelphia,1557079200
3808.0,2019-05-05 15:00:00,philadelphia,1557082800
3800.0,2019-05-05 16:00:00,philadelphia,1557086400
3843.0,2019-05-05 17:00:00,philadelphia,1557090000
3904.0,2019-05-05 18:00:00,philadelphia,1557093600
3945.0,2019-05-05 19:00:00,philadelphia,1557097200
3996.0,2019-05-05 20:00:00,philadelphia,1557100800
4012.0,2019-05-05 21:00:00,philadelphia,1557104400
3824.0,2019-05-05 22:00:00,philadelphia,1557108000
3596.0,2019-05-05 23:00:00,philadelphia,1557111600
3341.0,2019-05-06 00:00:00,philadelphia,1557115200
3140.0,2019-05-06 01:00:00,philadelphia,1557118800
30407.0,2019-05-06 02:00:00,philadelphia,1557122400
2992.0,2019-05-06 03:00:00,philadelphia,1557126000
2996.0,2019-05-06 04:00:00,philadelphia,1557129600
3062.0,2019-05-06 05:00:00,philadelphia,1557133200
3304.0,2019-05-06 06:00:00,philadelphia,1557136800
3659.0,2019-05-06 07:00:00,philadelphia,1557140400
39079.0,2019-05-06 08:00:00,philadelphia,1557144000
4046.0,2019-05-06 09:00:00,philadelphia,1557147600
4088.0,2019-05-06 10:00:00,philadelphia,1557151200
4121.0,2019-05-06 11:00:00,philadelphia,1557154800
4199.0,2019-05-06 12:00:00,philadelphia,1557158400
42076.0,2019-05-06 13:00:00,philadelphia,1557162000
43107.0,2019-05-06 14:00:00,philadelphia,1557165600
4314.0,2019-05-06 15:00:00,philadelphia,1557169200
4293.0,2019-05-06 16:00:00,philadelphia,1557172800
4290.0,2019-05-06 17:00:00,philadelphia,1557176400
4359.0,2019-05-06 18:00:00,philadelphia,1557180000
4355.0,2019-05-06 19:00:00,philadelphia,1557183600
4929.0,2019-05-06 20:00:00,philadelphia,1557187200
4969.0,2019-05-06 21:00:00,philadelphia,1557190800
4813.0,2019-05-06 22:00:00,philadelphia,1557194400
4460.0,2019-05-06 23:00:00,philadelphia,1557198000
4101.0,2019-05-07 00:00:00,philadelphia,1557201600
3852.0,2019-05-07 01:00:00,philadelphia,1557205200
30701.0,2019-05-07 02:00:00,philadelphia,1557208800
3625.0,2019-05-07 03:00:00,philadelphia,1557212400
3605.0,2019-05-07 04:00:00,philadelphia,1557216000
3680.0,2019-05-07 05:00:00,philadelphia,1557219600
3882.0,2019-05-07 06:00:00,philadelphia,1557223200
4250.0,2019-05-07 07:00:00,philadelphia,1557226800
4529.0,2019-05-07 08:00:00,philadelphia,1557230400
4649.0,2019-05-07 09:00:00,philadelphia,1557234000
44907.0,2019-05-07 10:00:00,philadelphia,1557237600
41070.0,2019-05-07 11:00:00,philadelphia,1557241200
41079.0,2019-05-07 12:00:00,philadelphia,1557244800
4165.0,2019-05-07 13:00:00,philadelphia,1557248400
4212.0,2019-05-07 14:00:00,philadelphia,1557252000
4239.0,2019-05-07 15:00:00,philadelphia,1557255600
4305.0,2019-05-07 16:00:00,philadelphia,1557259200
4384.0,2019-05-07 17:00:00,philadelphia,1557262800
4565.0,2019-05-07 18:00:00,philadelphia,1557266400
4530.0,2019-05-07 19:00:00,philadelphia,1557270000
4440.0,2019-05-07 20:00:00,philadelphia,1557273600
4516.0,2019-05-07 21:00:00,philadelphia,1557277200
4344.0,2019-05-07 22:00:00,philadelphia,1557280800
3924.0,2019-05-07 23:00:00,philadelphia,1557284400
3583.0,2019-05-08 00:00:00,philadelphia,1557288000
3322.0,2019-05-08 01:00:00,philadelphia,1557291600
3195.0,2019-05-08 02:00:00,philadelphia,1557295200
3115.0,2019-05-08 03:00:00,philadelphia,1557298800
3084.0,2019-05-08 04:00:00,philadelphia,1557302400
3125.0,2019-05-08 05:00:00,philadelphia,1557306000
33071.0,2019-05-08 06:00:00,philadelphia,1557309600
30709.0,2019-05-08 07:00:00,philadelphia,1557313200
4012.0,2019-05-08 08:00:00,philadelphia,1557316800
4104.0,2019-05-08 09:00:00,philadelphia,1557320400
4155.0,2019-05-08 10:00:00,philadelphia,1557324000
4185.0,2019-05-08 11:00:00,philadelphia,1557327600
42207.0,2019-05-08 12:00:00,philadelphia,1557331200
41074.0,2019-05-08 13:00:00,philadelphia,1557334800
4233.0,2019-05-08 14:00:00,philadelphia,1557338400
4256.0,2019-05-08 15:00:00,philadelphia,1557342000
4293.0,2019-05-08 16:00:00,philadelphia,1557345600
4324.0,2019-05-08 17:00:00,philadelphia,1557349200
43307.0,2019-05-08 18:00:00,philadelphia,1557352800
42071.0,2019-05-08 19:00:00,philadelphia,1557356400
4218.0,2019-05-08 20:00:00,philadelphia,1557360000
4266.0,2019-05-08 21:00:00,philadelphia,1557363600
4109.0,2019-05-08 22:00:00,philadelphia,1557367200
307075.0,2019-05-08 23:00:00,philadelphia,1557370800
34072.0,2019-05-09 00:00:00,philadelphia,1557374400
3245.0,2019-05-09 01:00:00,philadelphia,1557378000
3083.0,2019-05-09 02:00:00,philadelphia,1557381600
2999.0,2019-05-09 03:00:00,philadelphia,1557385200
29073.0,2019-05-09 04:00:00,philadelphia,1557388800
3023.0,2019-05-09 05:00:00,philadelphia,1557392400
3252.0,2019-05-09 06:00:00,philadelphia,1557396000
3593.0,2019-05-09 07:00:00,philadelphia,1557399600
38075.0,2019-05-09 08:00:00,philadelphia,1557403200
4016.0,2019-05-09 09:00:00,philadelphia,1557406800
40075.0,2019-05-09 10:00:00,philadelphia,1557410400
4156.0,2019-05-09 11:00:00,philadelphia,1557414000
4159.0,2019-05-09 12:00:00,philadelphia,1557417600
4166.0,2019-05-09 13:00:00,philadelphia,1557421200
4188.0,2019-05-09 14:00:00,philadelphia,1557424800
4162.0,2019-05-09 15:00:00,philadelphia,1557428400
4134.0,2019-05-09 16:00:00,philadelphia,1557432000
4152.0,2019-05-09 17:00:00,philadelphia,1557435600
4153.0,2019-05-09 18:00:00,philadelphia,1557439200
4144.0,2019-05-09 19:00:00,philadelphia,1557442800
41007.0,2019-05-09 20:00:00,philadelphia,1557446400
4222.0,2019-05-09 21:00:00,philadelphia,1557450000
40074.0,2019-05-09 22:00:00,philadelphia,1557453600
307076.0,2019-05-09 23:00:00,philadelphia,1557457200
3505.0,2019-05-10 00:00:00,philadelphia,1557460800
3285.0,2019-05-10 01:00:00,philadelphia,1557464400
31307.0,2019-05-10 02:00:00,philadelphia,1557468000
