time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1565820000,Partly Cloudy,partly-cloudy-day,0.0009000000000000001,0.02,94.48,102.14,71.25,0.47000000000000003,1013.4,4.47,7.39,63.0,0.34,4.0,10.0,rain,285.7,
1565823600,Clear,clear-day,0.0015,0.01,94.69,102.01,70.85,0.46,1013.0,5.5,7.62,76.0,0.23,2.0,10.0,rain,286.3,
1565827200,Clear,clear-day,0.0006000000000000001,0.01,94.08,101.53,71.14,0.48,1012.6,4.49,7.14,82.0,0.26,0.0,10.0,rain,286.8,
1565830800,Clear,clear-day,0.0,0.0,92.48,99.62,71.21,0.5,1012.8,5.01,7.22,85.0,0.14,0.0,10.0,,290.3,
1565834400,Humid,clear-night,0.0,0.0,90.17,97.86,72.34,0.56,1013.9,4.01,5.85,89.0,0.13,0.0,10.0,,290.3,
1565838000,Humid,clear-night,0.0006000000000000001,0.01,89.01,97.12,73.08,0.6000000000000001,1015.0,3.86,7.05,96.0,0.15,0.0,10.0,rain,287.9,
1565841600,Humid,clear-night,0.0008,0.01,87.72,96.1,73.73,0.63,1015.5,3.4,7.43,81.0,0.14,0.0,10.0,rain,288.7,
1565845200,Humid,clear-night,0.0,0.0,85.77,93.57,73.87,0.68,1015.7,3.43,5.97,95.0,0.12,0.0,10.0,,289.6,
1565848800,Humid,clear-night,0.0,0.0,84.67,91.95,73.79,0.7000000000000001,1015.8,2.68,4.41,105.0,0.05,0.0,10.0,,289.9,
1565852400,Humid,clear-night,0.0,0.0,83.69,90.38,73.62,0.72,1015.6,2.7199999999999998,5.9,110.0,0.03,0.0,10.0,,289.2,
1565856000,Humid,clear-night,0.0,0.0,82.3,88.23,73.6,0.75,1015.2,2.73,3.52,120.0,0.01,0.0,10.0,,287.7,
1565859600,Humid,clear-night,0.0,0.0,80.58,85.43,73.71,0.8,1015.1,2.15,3.16,124.0,0.01,0.0,10.0,,286.8,
1565863200,Humid,clear-night,0.0,0.0,79.42,83.31,73.74,0.8300000000000001,1015.1,2.13,2.93,124.0,0.01,0.0,10.0,,289.4,
1565866800,Humid,clear-night,0.00030000000000000003,0.01,78.59,81.69,73.86,0.85,1015.2,2.33,2.52,126.0,0.0,0.0,10.0,rain,288.8,
1565870400,Humid,clear-day,0.00030000000000000003,0.01,77.94,79.56,74.01,0.88,1015.8,1.79,1.8900000000000001,107.0,0.05,0.0,10.0,rain,288.1,
1565874000,Humid,clear-day,0.0004,0.01,80.4,85.45,74.49,0.8200000000000001,1016.0,1.65,1.74,86.0,0.0,0.0,10.0,rain,288.6,
1565877600,Humid,clear-day,0.0008,0.01,82.86,89.95,74.78,0.77,1016.3,2.48,4.01,99.0,0.02,2.0,10.0,rain,287.8,
1565881200,Humid,clear-day,0.0004,0.01,86.42,95.69,75.08,0.6900000000000001,1016.6,4.24,5.78,117.0,0.07,4.0,10.0,rain,287.2,
1565884800,Humid,clear-day,0.0004,0.01,89.43,99.78,75.0,0.63,1016.5,5.5600000000000005,6.51,125.0,0.08,6.0,10.0,rain,286.8,
1565888400,Humid,clear-day,0.0,0.0,91.64,101.86,74.28,0.5700000000000001,1016.3,6.24,6.88,129.0,0.13,9.0,10.0,,286.4,
1565892000,Humid,clear-day,0.0012000000000000001,0.01,93.14,103.42,73.96,0.54,1015.4,5.36,5.36,132.0,0.29,9.0,10.0,rain,287.3,
1565895600,Humid and Partly Cloudy,partly-cloudy-day,0.0,0.0,94.47,103.45,72.5,0.49,1014.8,5.65,5.65,128.0,0.32,9.0,10.0,,287.3,
1565899200,Clear,clear-day,0.0,0.0,95.89,103.55,70.9,0.45,1014.1,5.94,5.94,120.0,0.30000000000000004,8.0,10.0,,287.3,
1565902800,Clear,clear-day,0.0007,0.01,96.81,103.6,69.76,0.42,1013.4,6.02,6.02,109.0,0.28,6.0,10.0,rain,287.7,
1565906400,Clear,clear-day,0.0007,0.01,97.42,103.91,69.28,0.4,1012.7,6.28,6.28,112.0,0.18,4.0,10.0,rain,288.3,
1565910000,Clear,clear-day,0.0,0.0,97.69,103.93,68.93,0.39,1012.1,6.93,6.94,117.0,0.11,2.0,10.0,,289.2,
1565913600,Clear,clear-day,0.0011,0.01,96.5,102.09,68.51,0.4,1012.0,6.93,7.59,126.0,0.03,0.0,10.0,rain,290.2,
1565917200,Clear,clear-day,0.0,0.0,94.42,99.76,68.76,0.43,1011.9,6.52,9.15,122.0,0.01,0.0,10.0,,290.8,
1565920800,Clear,clear-night,0.0006000000000000001,0.01,91.94,97.68,69.81,0.49,1012.5,6.63,11.1,122.0,0.01,0.0,10.0,rain,292.5,
1565924400,Clear,clear-night,0.0,0.0,88.83,94.66,70.66,0.55,1012.9,6.52,12.56,127.0,0.01,0.0,10.0,,293.5,
1565928000,Clear,clear-night,0.0,0.0,87.77,93.84,71.22,0.58,1013.3,6.35,12.55,136.0,0.0,0.0,10.0,,293.3,
1565931600,Clear,clear-night,0.0,0.0,86.2,92.24,71.67,0.62,1013.0,5.98,12.48,142.0,0.13,0.0,10.0,,292.5,
1565935200,Clear,clear-night,0.0,0.0,84.95,90.61,71.61,0.64,1013.5,6.12,15.88,145.0,0.14,0.0,10.0,,292.7,
1565938800,Clear,clear-night,0.0008,0.01,83.81,89.24,71.82,0.67,1013.3,5.53,15.01,147.0,0.03,0.0,10.0,rain,291.7,
1565942400,Humid,clear-night,0.0,0.0,82.02,87.05,72.32,0.73,1013.3,4.72,10.42,148.0,0.08,0.0,10.0,,290.3,
1565946000,Humid,clear-night,0.0016,0.01,81.15,85.86,72.59,0.75,1013.4,4.95,11.19,151.0,0.09,0.0,10.0,rain,289.1,
1565949600,Humid,clear-night,0.0005,0.01,79.75,83.6,72.68,0.79,1013.4,4.99,12.62,154.0,0.19,0.0,10.0,rain,288.0,
1565953200,Humid,clear-night,0.0012000000000000001,0.01,78.55,79.96,72.67,0.8200000000000001,1013.3,4.75,10.98,156.0,0.07,0.0,10.0,rain,286.9,
1565956800,Humid,clear-day,0.0,0.0,79.19,82.75,73.29,0.8200000000000001,1013.4,4.07,8.72,155.0,0.05,0.0,10.0,,286.5,
1565960400,Humid,clear-day,0.001,0.01,80.12,84.65,73.79,0.81,1013.9,4.65,11.02,164.0,0.03,0.0,10.0,rain,286.2,
1565964000,Humid,clear-day,0.0007,0.01,83.38,90.98,75.01,0.76,1014.3,6.03,11.08,172.0,0.01,2.0,10.0,rain,286.2,
1565967600,Humid,clear-day,0.0,0.0,87.85,97.77,75.13,0.66,1014.5,6.76,12.58,180.0,0.0,4.0,10.0,,286.4,
1565971200,Humid,clear-day,0.0013000000000000002,0.01,91.55,101.92,74.43,0.58,1014.1,6.89,9.42,183.0,0.02,7.0,10.0,rain,287.1,
1565974800,Humid,clear-day,0.0,0.0,94.04,104.12,73.57,0.52,1013.6,6.39,6.55,177.0,0.0,9.0,10.0,,288.2,
1565978400,Humid,clear-day,0.00030000000000000003,0.01,95.99,106.88,73.78,0.49,1013.3,5.83,6.08,172.0,0.01,10.0,10.0,rain,288.1,
1565982000,Humid,clear-day,0.0011,0.01,97.75,107.33,72.22,0.44,1012.4,6.57,6.57,158.0,0.03,10.0,10.0,rain,288.4,
1565985600,Clear,clear-day,0.0005,0.01,99.14,107.69,70.92,0.4,1011.8,8.5,8.5,146.0,0.04,9.0,10.0,rain,288.5,
1565989200,Clear,clear-day,0.0,0.0,99.63,107.43,70.04,0.39,1011.3,9.79,10.4,136.0,0.04,7.0,10.0,,288.7,
1565992800,Clear,clear-day,0.0,0.0,99.64,106.94,69.54,0.38,1010.6,10.62,11.58,136.0,0.04,4.0,10.0,,289.1,
1565996400,Clear,clear-day,0.0,0.0,99.24,105.92,68.99,0.38,1010.2,11.41,12.35,137.0,0.02,2.0,10.0,,289.3,
1566000000,Clear,clear-day,0.0,0.0,97.22,103.18,68.74,0.4,1009.8,11.14,12.94,136.0,0.0,0.0,10.0,,289.6,
1566003600,Clear,clear-day,0.0,0.0,95.14,101.33,69.54,0.44,1010.2,9.91,14.1,136.0,0.0,0.0,10.0,,290.3,
1566007200,Clear,clear-night,0.0,0.0,92.46,99.26,70.87,0.5,1010.3,9.27,15.73,141.0,0.0,0.0,10.0,,289.9,
1566010800,Clear,clear-night,0.0,0.0,90.15,97.44,71.95,0.55,1010.9,8.35,13.44,141.0,0.0,0.0,10.0,,289.7,
1566014400,Humid,clear-night,0.0012000000000000001,0.01,88.97,96.74,72.75,0.59,1011.4,8.14,16.0,144.0,0.0,0.0,10.0,rain,289.6,
1566018000,Humid,clear-night,0.0,0.0,87.51,95.78,73.7,0.64,1011.6,8.72,19.32,153.0,0.0,0.0,10.0,,289.6,
1566021600,Humid,clear-night,0.0005,0.01,86.05,94.27,74.2,0.68,1011.8,9.29,22.23,157.0,0.0,0.0,10.0,rain,291.8,
1566025200,Humid,clear-night,0.0,0.0,84.95,93.31,74.86,0.72,1011.6,9.15,22.71,161.0,0.02,0.0,10.0,,291.7,
1566028800,Humid,clear-night,0.0,0.0,83.62,91.8,75.52,0.77,1011.6,9.16,23.08,163.0,0.03,0.0,10.0,,291.0,
1566032400,Humid,clear-night,0.0013000000000000002,0.01,82.41,90.17,76.1,0.81,1011.4,8.83,23.02,170.0,0.03,0.0,10.0,rain,290.6,
1566036000,Humid,clear-night,0.0,0.0,81.24,88.24,76.5,0.86,1011.2,8.6,22.26,172.0,0.03,0.0,10.0,,290.8,
1566039600,Humid,clear-night,0.0,0.0,80.31,86.6,76.46,0.88,1010.7,8.28,21.4,173.0,0.02,0.0,10.0,,291.3,
1566043200,Humid,clear-day,0.0011,0.01,81.05,87.2,75.47,0.8300000000000001,1011.0,7.13,17.8,173.0,0.01,0.0,10.0,rain,291.6,
1566046800,Humid,clear-day,0.0011,0.01,81.5,87.71,74.93,0.81,1011.5,7.09,18.61,176.0,0.02,0.0,10.0,rain,291.5,
1566050400,Humid,clear-day,0.00030000000000000003,0.01,83.48,90.9,74.72,0.75,1012.1,8.3,16.64,182.0,0.03,2.0,10.0,rain,291.0,
1566054000,Humid,clear-day,0.0012000000000000001,0.01,86.69,94.94,73.96,0.66,1012.1,8.46,15.1,186.0,0.03,4.0,10.0,rain,290.7,
1566057600,Humid,clear-day,0.0006000000000000001,0.01,89.73,98.45,73.46,0.59,1012.0,8.9,12.5,186.0,0.03,6.0,10.0,rain,290.1,
1566061200,Humid,clear-day,0.0018000000000000002,0.01,92.83,102.56,73.57,0.54,1011.4,9.55,11.53,179.0,0.03,9.0,10.0,rain,289.6,
1566064800,Humid,clear-day,0.0008,0.01,95.01,106.31,74.34,0.51,1010.9,9.77,10.07,169.0,0.02,10.0,10.0,rain,291.1,
1566068400,Humid,clear-day,0.0011,0.01,96.75,107.32,73.33,0.47000000000000003,1010.0,9.83,9.83,168.0,0.02,10.0,10.0,rain,291.2,
1566072000,Humid,clear-day,0.0,0.0,97.86,107.71,72.44,0.44,1009.4,10.22,10.22,163.0,0.03,9.0,10.0,,291.3,
1566075600,Clear,clear-day,0.00030000000000000003,0.01,98.96,107.94,71.38,0.41000000000000003,1008.7,10.43,10.81,158.0,0.06,6.0,10.0,rain,291.7,
1566079200,Clear,clear-day,0.0,0.0,99.18,107.95,71.12,0.41000000000000003,1008.2,10.87,10.87,153.0,0.05,4.0,10.0,,292.2,
1566082800,Clear,clear-day,0.0,0.0,98.96,107.18,70.65,0.4,1007.7,11.28,11.28,150.0,0.07,2.0,10.0,,292.9,
1566086400,Clear,clear-day,0.0006000000000000001,0.01,97.75,106.24,71.23,0.43,1007.5,11.76,12.63,141.0,0.03,0.0,10.0,rain,291.8,
1566090000,Clear,clear-day,0.0009000000000000001,0.01,95.47,103.73,71.59,0.46,1007.7,11.27,15.09,140.0,0.02,0.0,10.0,rain,290.9,
1566093600,Clear,clear-night,0.0007,0.01,93.26,101.25,71.86,0.5,1008.3,10.48,17.95,140.0,0.01,0.0,10.0,rain,289.8,
1566097200,Humid,clear-night,0.0,0.0,90.96,99.15,72.63,0.55,1009.3,9.42,18.7,139.0,0.0,0.0,10.0,,288.9,
1566100800,Humid,clear-night,0.0,0.0,89.16,97.39,73.15,0.59,1009.6,8.89,18.72,145.0,0.01,0.0,10.0,,288.8,
1566104400,Humid,clear-night,0.0004,0.01,87.62,96.31,74.07,0.64,1009.9,10.68,24.15,150.0,0.05,0.0,10.0,rain,289.2,
1566108000,Humid,clear-night,0.0,0.0,86.22,95.25,74.94,0.6900000000000001,1010.3,11.42,27.6,157.0,0.13,0.0,10.0,,290.8,
1566111600,Humid,clear-night,0.0005,0.01,85.27,94.1,75.19,0.72,1010.3,10.84,27.03,165.0,0.08,0.0,10.0,rain,291.0,
1566115200,Humid,clear-night,0.0006000000000000001,0.01,84.33,92.62,75.15,0.74,1010.0,10.24,25.5,169.0,0.03,0.0,10.0,rain,291.0,
1566118800,Humid,clear-night,0.0006000000000000001,0.01,83.37,90.97,75.01,0.76,1010.2,9.34,23.56,171.0,0.0,0.0,10.0,rain,291.1,
1566122400,Humid,clear-night,0.0006000000000000001,0.01,82.22,89.03,75.01,0.79,1010.3,9.71,23.16,171.0,0.01,0.0,10.0,rain,291.4,
1566126000,Humid,clear-night,0.0,0.0,80.75,86.35,74.98,0.8300000000000001,1010.5,10.48,24.85,172.0,0.1,0.0,10.0,,291.7,
1566129600,Humid,clear-day,0.0,0.0,81.18,86.97,74.64,0.81,1010.8,10.15,24.19,178.0,0.08,0.0,10.0,,291.6,
1566133200,Humid,clear-day,0.0011,0.02,80.99,86.49,74.39,0.8,1011.3,9.39,22.6,185.0,0.12,0.0,10.0,rain,290.7,
1566136800,Humid,clear-day,0.0,0.0,82.87,90.08,74.93,0.77,1012.0,11.05,20.83,190.0,0.11,2.0,10.0,,289.6,
1566140400,Humid,clear-day,0.0009000000000000001,0.01,85.81,94.98,75.27,0.71,1012.3,11.7,17.83,194.0,0.11,4.0,10.0,rain,289.0,
1566144000,Humid,clear-day,0.0,0.0,89.15,99.22,74.84,0.63,1012.3,10.65,14.43,191.0,0.04,6.0,10.0,,289.2,
1566147600,Humid,clear-day,0.0015,0.01,91.92,102.2,74.27,0.5700000000000001,1011.9,10.92,13.73,188.0,0.02,9.0,10.0,rain,289.7,
1566151200,Humid,clear-day,0.0,0.0,94.27,105.29,74.3,0.53,1011.7,10.49,11.21,181.0,0.01,10.0,10.0,,292.6,
1566154800,Humid,clear-day,0.0008,0.01,95.81,105.53,72.82,0.48,1010.9,10.03,11.27,180.0,0.0,10.0,10.0,rain,293.2,
1566158400,Clear,clear-day,0.0005,0.01,97.6,106.73,71.86,0.44,1010.7,9.4,9.47,177.0,0.01,9.0,10.0,rain,293.5,
1566162000,Clear,clear-day,0.0006000000000000001,0.01,99.16,107.46,70.67,0.4,1010.5,9.41,10.06,159.0,0.01,7.0,10.0,rain,293.6,
1566165600,Clear,clear-day,0.0004,0.01,99.31,107.81,70.82,0.4,1009.7,9.55,10.26,154.0,0.02,4.0,10.0,rain,293.1,
1566169200,Clear,clear-day,0.0008,0.01,99.44,107.3,70.17,0.39,1008.8,11.2,12.63,158.0,0.02,2.0,10.0,rain,292.5,
1566172800,Clear,clear-day,0.0006000000000000001,0.01,98.49,105.72,69.78,0.4,1008.7,11.65,14.71,156.0,0.03,0.0,10.0,rain,291.7,
1566176400,Clear,clear-day,0.0012000000000000001,0.01,96.22,103.29,70.21,0.43,1009.1,10.46,14.59,147.0,0.13,0.0,10.0,rain,291.7,
1566180000,Clear,clear-night,0.0005,0.01,94.13,101.1,70.63,0.47000000000000003,1009.7,9.08,15.93,144.0,0.18,0.0,10.0,rain,292.2,
1566183600,Clear,clear-night,0.0005,0.01,92.04,98.88,71.01,0.5,1010.8,7.83,16.13,141.0,0.01,0.0,10.0,rain,292.0,
1566187200,Clear,clear-night,0.0,0.0,90.19,96.96,71.38,0.54,1011.2,7.38,14.52,143.0,0.08,0.0,10.0,,290.7,
1566190800,Clear,clear-night,0.0044,0.01,88.58,95.47,71.93,0.58,1011.6,7.71,14.66,149.0,0.16,0.0,10.0,rain,288.8,
1566194400,Humid,clear-night,0.0009000000000000001,0.01,86.93,94.38,73.05,0.63,1012.0,7.9,17.22,159.0,0.2,0.0,10.0,rain,289.1,
1566198000,Humid,clear-night,0.0015,0.01,86.27,94.38,73.99,0.67,1012.0,8.44,19.38,164.0,0.19,0.0,10.0,rain,289.3,
1566201600,Humid,clear-night,0.0007,0.01,84.89,93.1,74.74,0.72,1012.4,8.05,18.05,161.0,0.18,0.0,10.0,rain,290.1,
1566205200,Humid,clear-night,0.0006000000000000001,0.01,83.73,91.92,75.45,0.76,1013.0,8.34,20.36,173.0,0.16,0.0,10.0,rain,290.9,
1566208800,Humid,clear-night,0.0,0.0,82.41,89.66,75.43,0.8,1013.2,8.32,19.87,176.0,0.09,0.0,10.0,,291.7,
1566212400,Humid,clear-night,0.0,0.0,81.29,87.32,74.92,0.81,1013.2,7.67,18.15,174.0,0.07,0.0,10.0,,292.3,
1566216000,Humid,clear-day,0.0,0.0,81.18,86.65,74.05,0.79,1013.9,6.87,15.44,170.0,0.02,0.0,10.0,,292.1,
1566219600,Humid,clear-day,0.0005,0.01,81.41,87.25,74.41,0.79,1014.2,7.73,15.47,177.0,0.01,0.0,10.0,rain,291.5,
1566223200,Humid,clear-day,0.0,0.0,83.02,90.84,75.59,0.78,1014.4,9.13,14.37,187.0,0.01,2.0,10.0,,290.6,
1566226800,Humid,clear-day,0.0,0.0,86.52,96.78,75.96,0.71,1015.1,8.84,12.65,191.0,0.01,4.0,10.0,,290.1,
1566230400,Humid,clear-day,0.0007,0.01,89.73,100.54,75.29,0.63,1015.2,8.12,10.27,196.0,0.0,6.0,10.0,rain,290.6,
1566234000,Humid,clear-day,0.0013000000000000002,0.01,92.65,102.77,73.94,0.55,1014.9,7.57,8.73,190.0,0.01,9.0,10.0,rain,291.6,
1566237600,Humid,clear-day,0.0,0.0,95.28,105.11,73.06,0.49,1014.8,7.01,8.16,181.0,0.0,10.0,10.0,,292.1,
1566241200,Clear,clear-day,0.0,0.0,97.13,105.99,71.73,0.44,1014.1,7.23,8.41,174.0,0.01,10.0,10.0,,292.2,
1566244800,Clear,clear-day,0.0012000000000000001,0.01,98.7,106.7,70.51,0.4,1013.1,6.68,8.19,173.0,0.01,9.0,10.0,rain,292.0,
1566248400,Clear,clear-day,0.0007,0.01,99.2,107.24,70.41,0.4,1012.9,7.52,8.47,159.0,0.01,6.0,10.0,rain,292.0,
1566252000,Clear,clear-day,0.0,0.0,100.48,108.37,69.91,0.38,1012.5,7.77,8.55,155.0,0.01,4.0,10.0,,292.6,
1566255600,Clear,clear-day,0.0,0.0,100.49,107.81,69.33,0.37,1012.5,8.54,9.38,147.0,0.01,2.0,10.0,,293.2,
1566259200,Clear,clear-day,0.0004,0.01,98.93,106.04,69.53,0.39,1012.5,8.44,8.87,138.0,0.01,0.0,10.0,rain,293.4,
1566262800,Clear,clear-day,0.0,0.0,96.68,103.96,70.3,0.43,1012.6,8.55,10.77,135.0,0.0,0.0,10.0,,293.8,
1566266400,Clear,clear-night,0.0009000000000000001,0.01,94.66,102.52,71.4,0.47000000000000003,1013.3,8.2,12.89,136.0,0.0,0.0,10.0,rain,294.2,
1566270000,Humid,clear-night,0.0008,0.01,92.46,100.51,72.13,0.52,1013.9,6.83,12.84,138.0,0.0,0.0,10.0,rain,294.3,
1566273600,Humid,clear-night,0.0,0.0,90.69,98.84,72.66,0.56,1014.4,6.47,11.98,144.0,0.0,0.0,10.0,,294.3,
1566277200,Humid,clear-night,0.0,0.0,89.16,96.99,72.74,0.59,1014.7,6.2,12.49,145.0,0.0,0.0,10.0,,294.1,
1566280800,Humid,clear-night,0.0,0.0,87.46,94.67,72.61,0.61,1015.2,5.64,12.54,153.0,0.0,0.0,10.0,,291.5,
1566284400,Humid,clear-night,0.0,0.0,86.38,93.87,73.28,0.65,1015.0,6.06,15.73,164.0,0.0,0.0,10.0,,290.3,
1566288000,Humid,clear-night,0.0,0.0,85.16,92.95,74.14,0.7000000000000001,1014.1,5.83,14.84,170.0,0.0,0.0,10.0,,289.3,
1566291600,Humid,clear-night,0.0,0.0,84.21,91.98,74.64,0.73,1014.1,5.29,13.8,173.0,0.0,0.0,10.0,,288.6,
1566295200,Humid,clear-night,0.0,0.0,82.08,88.64,74.8,0.79,1014.6,5.09,13.31,173.0,0.0,0.0,10.0,,288.6,
1566298800,Humid,clear-night,0.0,0.0,81.48,87.55,74.7,0.8,1015.5,4.63,11.25,164.0,0.0,0.0,10.0,,289.2,
1566302400,Humid,clear-day,0.0013000000000000002,0.01,81.77,87.91,74.46,0.79,1015.8,3.7800000000000002,5.77,158.0,0.0,0.0,10.0,rain,289.4,
1566306000,Humid,clear-day,0.0015,0.01,82.33,89.05,74.76,0.78,1016.1,3.63,8.11,170.0,0.0,0.0,10.0,rain,288.1,
1566309600,Humid,clear-day,0.0005,0.01,85.36,94.18,75.13,0.72,1016.1,4.54,9.64,206.0,0.0,2.0,10.0,rain,287.7,
1566313200,Humid,clear-day,0.0007,0.01,89.28,98.75,74.28,0.61,1016.3,4.8,8.24,216.0,0.0,4.0,10.0,rain,287.5,
1566316800,Humid,clear-day,0.0007,0.01,92.26,102.09,73.8,0.55,1016.2,4.67,7.29,206.0,0.0,7.0,10.0,rain,287.8,
1566320400,Humid,clear-day,0.0007,0.01,95.09,105.19,73.33,0.5,1016.2,4.97,6.5,185.0,0.0,9.0,10.0,rain,288.2,
1566324000,Humid,clear-day,0.0,0.0,96.29,106.47,73.11,0.48,1016.1,5.34,6.48,165.0,0.02,10.0,10.0,,291.1,
1566327600,Clear,clear-day,0.0012000000000000001,0.01,97.66,106.28,71.38,0.43,1015.8,5.7,6.7,154.0,0.04,10.0,10.0,rain,290.8,
1566331200,Clear,clear-day,0.0177,0.02,99.49,107.11,69.91,0.39,1014.5,6.45,8.23,151.0,0.04,9.0,10.0,rain,289.8,
1566334800,Clear,clear-day,0.0082,0.02,99.78,107.58,70.01,0.38,1014.0,7.4,7.79,143.0,0.03,6.0,10.0,rain,288.8,
1566338400,Clear,clear-day,0.0,0.0,100.51,108.19,69.7,0.37,1013.6,7.61,7.65,140.0,0.04,4.0,10.0,,288.5,
1566342000,Clear,clear-day,0.0,0.0,100.59,107.57,68.95,0.36,1013.4,8.3,8.3,141.0,0.02,2.0,10.0,,288.3,
1566345600,Clear,clear-day,0.0,0.0,99.34,105.85,68.78,0.37,1013.1,8.41,8.7,141.0,0.01,0.0,10.0,,288.3,
1566349200,Clear,clear-day,0.0,0.0,96.88,103.23,69.27,0.41000000000000003,1013.5,7.06,9.13,145.0,0.0,0.0,10.0,,287.6,
1566352800,Clear,clear-night,0.0,0.0,94.33,100.85,70.11,0.46,1013.8,6.19,9.14,146.0,0.0,0.0,10.0,,288.3,
1566356400,Clear,clear-night,0.0,0.0,91.94,98.74,70.99,0.51,1014.5,5.74,10.47,139.0,0.0,0.0,10.0,,288.9,
1566360000,Clear,clear-night,0.0,0.0,90.1,97.12,71.68,0.55,1015.1,6.25,12.64,143.0,0.0,0.0,10.0,,289.2,
1566363600,Humid,clear-night,0.0,0.0,88.21,95.49,72.46,0.6000000000000001,1015.1,6.7,12.93,157.0,0.0,0.0,10.0,,289.3,
1566367200,Humid,clear-night,0.0,0.0,86.67,94.67,73.72,0.65,1015.3,6.89,14.78,165.0,0.0,0.0,10.0,,289.5,
1566370800,Humid,clear-night,0.0007,0.01,84.97,92.65,74.11,0.7000000000000001,1015.3,6.63,15.64,170.0,0.01,0.0,10.0,rain,290.4,
1566374400,Humid,clear-night,0.0005,0.01,83.61,90.71,74.22,0.73,1015.0,6.47,15.04,176.0,0.04,0.0,10.0,rain,290.6,
1566378000,Humid,clear-night,0.0,0.0,82.61,88.88,73.86,0.75,1014.8,5.71,15.57,180.0,0.0,0.0,10.0,,290.7,
1566381600,Humid,clear-night,0.0013000000000000002,0.01,81.47,86.92,73.66,0.77,1014.6,5.94,15.26,184.0,0.04,0.0,10.0,rain,291.0,
1566385200,Humid,clear-night,0.0,0.0,80.37,84.93,73.41,0.79,1014.6,4.99,13.97,176.0,0.01,0.0,10.0,,291.5,
1566388800,Humid,clear-day,0.015300000000000001,0.03,80.66,85.39,73.32,0.78,1015.2,3.98,6.53,162.0,0.01,0.0,10.0,rain,288.9,
1566392400,Humid,clear-day,0.0112,0.03,80.84,85.79,73.5,0.78,1015.7,4.31,6.58,166.0,0.02,0.0,10.0,rain,288.6,
1566396000,Humid,clear-day,0.005,0.02,83.0,89.56,73.94,0.74,1016.1,4.83,10.27,191.0,0.04,2.0,10.0,rain,288.5,
1566399600,Humid,clear-day,0.0019,0.01,86.7,94.44,73.43,0.65,1016.3,3.35,7.88,213.0,0.05,4.0,10.0,rain,288.6,
1566403200,Humid,clear-day,0.0015,0.01,90.71,98.78,72.58,0.55,1016.3,3.58,5.85,195.0,0.06,6.0,10.0,rain,289.1,
1566406800,Clear,clear-day,0.0025,0.01,92.42,100.01,71.68,0.51,1015.9,4.12,5.36,177.0,0.06,9.0,10.0,rain,289.6,
1566410400,Clear,clear-day,0.0009000000000000001,0.01,94.34,101.95,71.24,0.47000000000000003,1015.4,4.64,5.03,157.0,0.06,10.0,10.0,rain,296.2,
1566414000,Clear,clear-day,0.0012000000000000001,0.01,96.19,103.06,70.01,0.43,1014.6,5.67,5.89,148.0,0.06,10.0,10.0,rain,296.9,
1566417600,Clear,clear-day,0.0017000000000000001,0.01,97.6,103.92,69.04,0.4,1013.5,6.27,6.91,153.0,0.04,8.0,10.0,rain,296.8,
1566421200,Clear,clear-day,0.0,0.0,98.01,104.97,69.62,0.4,1013.2,6.86,7.87,149.0,0.03,6.0,10.0,,296.7,
1566424800,Clear,clear-day,0.0006000000000000001,0.01,98.54,105.73,69.72,0.4,1012.2,7.98,9.01,147.0,0.03,4.0,10.0,rain,297.1,
1566428400,Clear,clear-day,0.0004,0.01,98.37,105.19,69.38,0.39,1011.5,9.85,11.21,149.0,0.04,2.0,10.0,rain,297.4,
1566432000,Clear,clear-day,0.0,0.0,97.18,104.1,69.8,0.41000000000000003,1011.5,10.79,11.73,150.0,0.04,0.0,10.0,,297.4,
1566435600,Clear,clear-day,0.0002,0.01,94.81,101.7,70.38,0.45,1011.8,9.93,13.89,151.0,0.03,0.0,10.0,rain,298.3,
1566439200,Clear,clear-night,0.00030000000000000003,0.01,92.84,99.78,70.93,0.49,1012.4,9.09,15.82,156.0,0.02,0.0,10.0,rain,296.6,
1566442800,Clear,clear-night,0.002,0.01,90.71,97.45,71.22,0.53,1013.0,7.57,16.02,151.0,0.01,0.0,10.0,rain,295.4,
1566446400,Clear,clear-night,0.0006000000000000001,0.01,88.9,95.44,71.47,0.5700000000000001,1013.2,7.62,15.41,151.0,0.01,0.0,10.0,rain,295.1,
1566450000,Clear,clear-night,0.0004,0.01,87.29,93.51,71.54,0.6000000000000001,1013.3,7.68,17.4,160.0,0.04,0.0,10.0,rain,295.3,
1566453600,Clear,clear-night,0.0006000000000000001,0.01,86.31,92.38,71.67,0.62,1013.2,7.58,18.25,166.0,0.04,0.0,10.0,rain,296.2,
1566457200,Clear,clear-night,0.0004,0.01,85.34,91.14,71.67,0.64,1013.3,7.45,21.02,171.0,0.05,0.0,10.0,rain,296.4,
1566460800,Clear,clear-night,0.0,0.0,84.17,89.63,71.69,0.66,1013.3,6.89,18.95,173.0,0.07,0.0,10.0,,296.7,
1566464400,Clear,clear-night,0.0014,0.01,83.07,88.18,71.72,0.6900000000000001,1013.2,6.38,18.15,179.0,0.06,0.0,10.0,rain,296.9,
