demand,date_time,city,unix_time
,2019-04-25 18:00:00,dallas,1556233200
,2019-04-25 19:00:00,dallas,1556236800
,2019-04-25 20:00:00,dallas,1556240400
,2019-04-25 21:00:00,dallas,1556244000
,2019-04-25 22:00:00,dallas,1556247600
,2019-04-25 23:00:00,dallas,1556251200
,2019-04-26 00:00:00,dallas,1556254800
,2019-04-26 01:00:00,dallas,1556258400
,2019-04-26 02:00:00,dallas,1556262000
,2019-04-26 03:00:00,dallas,1556265600
,2019-04-26 04:00:00,dallas,1556269200
,2019-04-26 05:00:00,dallas,1556272800
,2019-04-26 06:00:00,dallas,1556276400
,2019-04-26 07:00:00,dallas,1556280000
,2019-04-26 08:00:00,dallas,1556283600
,2019-04-26 09:00:00,dallas,1556287200
,2019-04-26 10:00:00,dallas,1556290800
,2019-04-26 11:00:00,dallas,1556294400
,2019-04-26 12:00:00,dallas,1556298000
,2019-04-26 13:00:00,dallas,1556301600
,2019-04-26 14:00:00,dallas,1556305200
,2019-04-26 15:00:00,dallas,1556308800
,2019-04-26 16:00:00,dallas,1556312400
,2019-04-26 17:00:00,dallas,1556316000
,2019-04-26 18:00:00,dallas,1556319600
,2019-04-26 19:00:00,dallas,1556323200
,2019-04-26 20:00:00,dallas,1556326800
,2019-04-26 21:00:00,dallas,1556330400
,2019-04-26 22:00:00,dallas,1556334000
,2019-04-26 23:00:00,dallas,1556337600
,2019-04-27 00:00:00,dallas,1556341200
,2019-04-27 01:00:00,dallas,1556344800
,2019-04-27 02:00:00,dallas,1556348400
,2019-04-27 03:00:00,dallas,1556352000
,2019-04-27 04:00:00,dallas,1556355600
,2019-04-27 05:00:00,dallas,1556359200
,2019-04-27 06:00:00,dallas,1556362800
,2019-04-27 07:00:00,dallas,1556366400
,2019-04-27 08:00:00,dallas,1556370000
,2019-04-27 09:00:00,dallas,1556373600
,2019-04-27 10:00:00,dallas,1556377200
,2019-04-27 11:00:00,dallas,1556380800
,2019-04-27 12:00:00,dallas,1556384400
,2019-04-27 13:00:00,dallas,1556388000
,2019-04-27 14:00:00,dallas,1556391600
,2019-04-27 15:00:00,dallas,1556395200
,2019-04-27 16:00:00,dallas,1556398800
,2019-04-27 17:00:00,dallas,1556402400
,2019-04-27 18:00:00,dallas,1556406000
,2019-04-27 19:00:00,dallas,1556409600
,2019-04-27 20:00:00,dallas,1556413200
,2019-04-27 21:00:00,dallas,1556416800
,2019-04-27 22:00:00,dallas,1556420400
,2019-04-27 23:00:00,dallas,1556424000
,2019-04-28 00:00:00,dallas,1556427600
,2019-04-28 01:00:00,dallas,1556431200
,2019-04-28 02:00:00,dallas,1556434800
,2019-04-28 03:00:00,dallas,1556438400
,2019-04-28 04:00:00,dallas,1556442000
,2019-04-28 05:00:00,dallas,1556445600
,2019-04-28 06:00:00,dallas,1556449200
,2019-04-28 07:00:00,dallas,1556452800
,2019-04-28 08:00:00,dallas,1556456400
,2019-04-28 09:00:00,dallas,1556460000
,2019-04-28 10:00:00,dallas,1556463600
,2019-04-28 11:00:00,dallas,1556467200
,2019-04-28 12:00:00,dallas,1556470800
,2019-04-28 13:00:00,dallas,1556474400
,2019-04-28 14:00:00,dallas,1556478000
,2019-04-28 15:00:00,dallas,1556481600
,2019-04-28 16:00:00,dallas,1556485200
,2019-04-28 17:00:00,dallas,1556488800
,2019-04-28 18:00:00,dallas,1556492400
,2019-04-28 19:00:00,dallas,1556496000
,2019-04-28 20:00:00,dallas,1556499600
,2019-04-28 21:00:00,dallas,1556503200
,2019-04-28 22:00:00,dallas,1556506800
,2019-04-28 23:00:00,dallas,1556510400
,2019-04-29 00:00:00,dallas,1556514000
,2019-04-29 01:00:00,dallas,1556517600
,2019-04-29 02:00:00,dallas,1556521200
,2019-04-29 03:00:00,dallas,1556524800
,2019-04-29 04:00:00,dallas,1556528400
,2019-04-29 05:00:00,dallas,1556532000
,2019-04-29 06:00:00,dallas,1556535600
,2019-04-29 07:00:00,dallas,1556539200
,2019-04-29 08:00:00,dallas,1556542800
,2019-04-29 09:00:00,dallas,1556546400
,2019-04-29 10:00:00,dallas,1556550000
,2019-04-29 11:00:00,dallas,1556553600
,2019-04-29 12:00:00,dallas,1556557200
,2019-04-29 13:00:00,dallas,1556560800
,2019-04-29 14:00:00,dallas,1556564400
,2019-04-29 15:00:00,dallas,1556568000
,2019-04-29 16:00:00,dallas,1556571600
,2019-04-29 17:00:00,dallas,1556575200
,2019-04-29 18:00:00,dallas,1556578800
,2019-04-29 19:00:00,dallas,1556582400
,2019-04-29 20:00:00,dallas,1556586000
,2019-04-29 21:00:00,dallas,1556589600
,2019-04-29 22:00:00,dallas,1556593200
,2019-04-29 23:00:00,dallas,1556596800
,2019-04-30 00:00:00,dallas,1556600400
,2019-04-30 01:00:00,dallas,1556604000
,2019-04-30 02:00:00,dallas,1556607600
,2019-04-30 03:00:00,dallas,1556611200
,2019-04-30 04:00:00,dallas,1556614800
,2019-04-30 05:00:00,dallas,1556618400
,2019-04-30 06:00:00,dallas,1556622000
,2019-04-30 07:00:00,dallas,1556625600
,2019-04-30 08:00:00,dallas,1556629200
,2019-04-30 09:00:00,dallas,1556632800
,2019-04-30 10:00:00,dallas,1556636400
,2019-04-30 11:00:00,dallas,1556640000
,2019-04-30 12:00:00,dallas,1556643600
,2019-04-30 13:00:00,dallas,1556647200
,2019-04-30 14:00:00,dallas,1556650800
,2019-04-30 15:00:00,dallas,1556654400
,2019-04-30 16:00:00,dallas,1556658000
,2019-04-30 17:00:00,dallas,1556661600
,2019-04-30 18:00:00,dallas,1556665200
,2019-04-30 19:00:00,dallas,1556668800
,2019-04-30 20:00:00,dallas,1556672400
,2019-04-30 21:00:00,dallas,1556676000
,2019-04-30 22:00:00,dallas,1556679600
,2019-04-30 23:00:00,dallas,1556683200
,2019-05-01 00:00:00,dallas,1556686800
,2019-05-01 01:00:00,dallas,1556690400
,2019-05-01 02:00:00,dallas,1556694000
,2019-05-01 03:00:00,dallas,1556697600
,2019-05-01 04:00:00,dallas,1556701200
,2019-05-01 05:00:00,dallas,1556704800
,2019-05-01 06:00:00,dallas,1556708400
,2019-05-01 07:00:00,dallas,1556712000
,2019-05-01 08:00:00,dallas,1556715600
,2019-05-01 09:00:00,dallas,1556719200
,2019-05-01 10:00:00,dallas,1556722800
,2019-05-01 11:00:00,dallas,1556726400
,2019-05-01 12:00:00,dallas,1556730000
,2019-05-01 13:00:00,dallas,1556733600
,2019-05-01 14:00:00,dallas,1556737200
,2019-05-01 15:00:00,dallas,1556740800
,2019-05-01 16:00:00,dallas,1556744400
,2019-05-01 17:00:00,dallas,1556748000
,2019-05-01 18:00:00,dallas,1556751600
,2019-05-01 19:00:00,dallas,1556755200
,2019-05-01 20:00:00,dallas,1556758800
,2019-05-01 21:00:00,dallas,1556762400
,2019-05-01 22:00:00,dallas,1556766000
,2019-05-01 23:00:00,dallas,1556769600
,2019-05-02 00:00:00,dallas,1556773200
,2019-05-02 01:00:00,dallas,1556776800
,2019-05-02 02:00:00,dallas,1556780400
,2019-05-02 03:00:00,dallas,1556784000
,2019-05-02 04:00:00,dallas,1556787600
,2019-05-02 05:00:00,dallas,1556791200
,2019-05-02 06:00:00,dallas,1556794800
,2019-05-02 07:00:00,dallas,1556798400
,2019-05-02 08:00:00,dallas,1556802000
,2019-05-02 09:00:00,dallas,1556805600
,2019-05-02 10:00:00,dallas,1556809200
,2019-05-02 11:00:00,dallas,1556812800
,2019-05-02 12:00:00,dallas,1556816400
,2019-05-02 13:00:00,dallas,1556820000
,2019-05-02 14:00:00,dallas,1556823600
,2019-05-02 15:00:00,dallas,1556827200
,2019-05-02 16:00:00,dallas,1556830800
,2019-05-02 17:00:00,dallas,1556834400
,2019-05-02 18:00:00,dallas,1556838000
,2019-05-02 19:00:00,dallas,1556841600
,2019-05-02 20:00:00,dallas,1556845200
,2019-05-02 21:00:00,dallas,1556848800
,2019-05-02 22:00:00,dallas,1556852400
,2019-05-02 23:00:00,dallas,1556856000
,2019-05-03 00:00:00,dallas,1556859600
,2019-05-03 01:00:00,dallas,1556863200
,2019-05-03 02:00:00,dallas,1556866800
,2019-05-03 03:00:00,dallas,1556870400
,2019-05-03 04:00:00,dallas,1556874000
,2019-05-03 05:00:00,dallas,1556877600
,2019-05-03 06:00:00,dallas,1556881200
,2019-05-03 07:00:00,dallas,1556884800
,2019-05-03 08:00:00,dallas,1556888400
,2019-05-03 09:00:00,dallas,1556892000
,2019-05-03 10:00:00,dallas,1556895600
,2019-05-03 11:00:00,dallas,1556899200
,2019-05-03 12:00:00,dallas,1556902800
,2019-05-03 13:00:00,dallas,1556906400
,2019-05-03 14:00:00,dallas,1556910000
,2019-05-03 15:00:00,dallas,1556913600
,2019-05-03 16:00:00,dallas,1556917200
,2019-05-03 17:00:00,dallas,1556920800
,2019-05-03 18:00:00,dallas,1556924400
,2019-05-03 19:00:00,dallas,1556928000
,2019-05-03 20:00:00,dallas,1556931600
,2019-05-03 21:00:00,dallas,1556935200
,2019-05-03 22:00:00,dallas,1556938800
,2019-05-03 23:00:00,dallas,1556942400
,2019-05-04 00:00:00,dallas,1556946000
,2019-05-04 01:00:00,dallas,1556949600
,2019-05-04 02:00:00,dallas,1556953200
,2019-05-04 03:00:00,dallas,1556956800
,2019-05-04 04:00:00,dallas,1556960400
,2019-05-04 05:00:00,dallas,1556964000
,2019-05-04 06:00:00,dallas,1556967600
,2019-05-04 07:00:00,dallas,1556971200
,2019-05-04 08:00:00,dallas,1556974800
,2019-05-04 09:00:00,dallas,1556978400
,2019-05-04 10:00:00,dallas,1556982000
,2019-05-04 11:00:00,dallas,1556985600
,2019-05-04 12:00:00,dallas,1556989200
,2019-05-04 13:00:00,dallas,1556992800
,2019-05-04 14:00:00,dallas,1556996400
,2019-05-04 15:00:00,dallas,1557000000
,2019-05-04 16:00:00,dallas,1557003600
,2019-05-04 17:00:00,dallas,1557007200
,2019-05-04 18:00:00,dallas,1557010800
,2019-05-04 19:00:00,dallas,1557014400
,2019-05-04 20:00:00,dallas,1557018000
,2019-05-04 21:00:00,dallas,1557021600
,2019-05-04 22:00:00,dallas,1557025200
,2019-05-04 23:00:00,dallas,1557028800
,2019-05-05 00:00:00,dallas,1557032400
,2019-05-05 01:00:00,dallas,1557036000
,2019-05-05 02:00:00,dallas,1557039600
,2019-05-05 03:00:00,dallas,1557043200
,2019-05-05 04:00:00,dallas,1557046800
,2019-05-05 05:00:00,dallas,1557050400
,2019-05-05 06:00:00,dallas,1557054000
,2019-05-05 07:00:00,dallas,1557057600
,2019-05-05 08:00:00,dallas,1557061200
,2019-05-05 09:00:00,dallas,1557064800
,2019-05-05 10:00:00,dallas,1557068400
,2019-05-05 11:00:00,dallas,1557072000
,2019-05-05 12:00:00,dallas,1557075600
,2019-05-05 13:00:00,dallas,1557079200
,2019-05-05 14:00:00,dallas,1557082800
,2019-05-05 15:00:00,dallas,1557086400
,2019-05-05 16:00:00,dallas,1557090000
,2019-05-05 17:00:00,dallas,1557093600
,2019-05-05 18:00:00,dallas,1557097200
,2019-05-05 19:00:00,dallas,1557100800
,2019-05-05 20:00:00,dallas,1557104400
,2019-05-05 21:00:00,dallas,1557108000
,2019-05-05 22:00:00,dallas,1557111600
,2019-05-05 23:00:00,dallas,1557115200
,2019-05-06 00:00:00,dallas,1557118800
,2019-05-06 01:00:00,dallas,1557122400
,2019-05-06 02:00:00,dallas,1557126000
,2019-05-06 03:00:00,dallas,1557129600
,2019-05-06 04:00:00,dallas,1557133200
,2019-05-06 05:00:00,dallas,1557136800
,2019-05-06 06:00:00,dallas,1557140400
,2019-05-06 07:00:00,dallas,1557144000
,2019-05-06 08:00:00,dallas,1557147600
,2019-05-06 09:00:00,dallas,1557151200
,2019-05-06 10:00:00,dallas,1557154800
,2019-05-06 11:00:00,dallas,1557158400
,2019-05-06 12:00:00,dallas,1557162000
,2019-05-06 13:00:00,dallas,1557165600
,2019-05-06 14:00:00,dallas,1557169200
,2019-05-06 15:00:00,dallas,1557172800
,2019-05-06 16:00:00,dallas,1557176400
,2019-05-06 17:00:00,dallas,1557180000
,2019-05-06 18:00:00,dallas,1557183600
,2019-05-06 19:00:00,dallas,1557187200
,2019-05-06 20:00:00,dallas,1557190800
,2019-05-06 21:00:00,dallas,1557194400
,2019-05-06 22:00:00,dallas,1557198000
,2019-05-06 23:00:00,dallas,1557201600
,2019-05-07 00:00:00,dallas,1557205200
,2019-05-07 01:00:00,dallas,1557208800
,2019-05-07 02:00:00,dallas,1557212400
,2019-05-07 03:00:00,dallas,1557216000
,2019-05-07 04:00:00,dallas,1557219600
,2019-05-07 05:00:00,dallas,1557223200
,2019-05-07 06:00:00,dallas,1557226800
,2019-05-07 07:00:00,dallas,1557230400
,2019-05-07 08:00:00,dallas,1557234000
,2019-05-07 09:00:00,dallas,1557237600
,2019-05-07 10:00:00,dallas,1557241200
,2019-05-07 11:00:00,dallas,1557244800
,2019-05-07 12:00:00,dallas,1557248400
,2019-05-07 13:00:00,dallas,1557252000
,2019-05-07 14:00:00,dallas,1557255600
,2019-05-07 15:00:00,dallas,1557259200
,2019-05-07 16:00:00,dallas,1557262800
,2019-05-07 17:00:00,dallas,1557266400
,2019-05-07 18:00:00,dallas,1557270000
,2019-05-07 19:00:00,dallas,1557273600
,2019-05-07 20:00:00,dallas,1557277200
,2019-05-07 21:00:00,dallas,1557280800
,2019-05-07 22:00:00,dallas,1557284400
,2019-05-07 23:00:00,dallas,1557288000
,2019-05-08 00:00:00,dallas,1557291600
,2019-05-08 01:00:00,dallas,1557295200
,2019-05-08 02:00:00,dallas,1557298800
,2019-05-08 03:00:00,dallas,1557302400
,2019-05-08 04:00:00,dallas,1557306000
,2019-05-08 05:00:00,dallas,1557309600
,2019-05-08 06:00:00,dallas,1557313200
,2019-05-08 07:00:00,dallas,1557316800
,2019-05-08 08:00:00,dallas,1557320400
,2019-05-08 09:00:00,dallas,1557324000
,2019-05-08 10:00:00,dallas,1557327600
,2019-05-08 11:00:00,dallas,1557331200
,2019-05-08 12:00:00,dallas,1557334800
,2019-05-08 13:00:00,dallas,1557338400
,2019-05-08 14:00:00,dallas,1557342000
,2019-05-08 15:00:00,dallas,1557345600
,2019-05-08 16:00:00,dallas,1557349200
,2019-05-08 17:00:00,dallas,1557352800
,2019-05-08 18:00:00,dallas,1557356400
,2019-05-08 19:00:00,dallas,1557360000
,2019-05-08 20:00:00,dallas,1557363600
,2019-05-08 21:00:00,dallas,1557367200
,2019-05-08 22:00:00,dallas,1557370800
,2019-05-08 23:00:00,dallas,1557374400
,2019-05-09 00:00:00,dallas,1557378000
,2019-05-09 01:00:00,dallas,1557381600
,2019-05-09 02:00:00,dallas,1557385200
,2019-05-09 03:00:00,dallas,1557388800
,2019-05-09 04:00:00,dallas,1557392400
,2019-05-09 05:00:00,dallas,1557396000
,2019-05-09 06:00:00,dallas,1557399600
,2019-05-09 07:00:00,dallas,1557403200
,2019-05-09 08:00:00,dallas,1557406800
,2019-05-09 09:00:00,dallas,1557410400
,2019-05-09 10:00:00,dallas,1557414000
,2019-05-09 11:00:00,dallas,1557417600
,2019-05-09 12:00:00,dallas,1557421200
,2019-05-09 13:00:00,dallas,1557424800
,2019-05-09 14:00:00,dallas,1557428400
,2019-05-09 15:00:00,dallas,1557432000
,2019-05-09 16:00:00,dallas,1557435600
,2019-05-09 17:00:00,dallas,1557439200
,2019-05-09 18:00:00,dallas,1557442800
,2019-05-09 19:00:00,dallas,1557446400
,2019-05-09 20:00:00,dallas,1557450000
,2019-05-09 21:00:00,dallas,1557453600
,2019-05-09 22:00:00,dallas,1557457200
,2019-05-09 23:00:00,dallas,1557460800
,2019-05-10 00:00:00,dallas,1557464400
,2019-05-10 01:00:00,dallas,1557468000
,2019-05-10 02:00:00,dallas,1557471600
,2019-05-10 03:00:00,dallas,1557475200
,2019-05-10 04:00:00,dallas,1557478800
,2019-05-10 05:00:00,dallas,1557482400
,2019-05-10 06:00:00,dallas,1557486000
,2019-05-10 07:00:00,dallas,1557489600
,2019-05-10 08:00:00,dallas,1557493200
,2019-05-10 09:00:00,dallas,1557496800
,2019-05-10 10:00:00,dallas,1557500400
,2019-05-10 11:00:00,dallas,1557504000
,2019-05-10 12:00:00,dallas,1557507600
,2019-05-10 13:00:00,dallas,1557511200
,2019-05-10 14:00:00,dallas,1557514800
,2019-05-10 15:00:00,dallas,1557518400
,2019-05-10 16:00:00,dallas,1557522000
,2019-05-10 17:00:00,dallas,1557525600
,2019-05-10 18:00:00,dallas,1557529200
,2019-05-10 19:00:00,dallas,1557532800
,2019-05-10 20:00:00,dallas,1557536400
,2019-05-10 21:00:00,dallas,1557540000
,2019-05-10 22:00:00,dallas,1557543600
,2019-05-10 23:00:00,dallas,1557547200
,2019-05-11 00:00:00,dallas,1557550800
,2019-05-11 01:00:00,dallas,1557554400
,2019-05-11 02:00:00,dallas,1557558000
,2019-05-11 03:00:00,dallas,1557561600
,2019-05-11 04:00:00,dallas,1557565200
,2019-05-11 05:00:00,dallas,1557568800
,2019-05-11 06:00:00,dallas,1557572400
,2019-05-11 07:00:00,dallas,1557576000
,2019-05-11 08:00:00,dallas,1557579600
,2019-05-11 09:00:00,dallas,1557583200
,2019-05-11 10:00:00,dallas,1557586800
,2019-05-11 11:00:00,dallas,1557590400
,2019-05-11 12:00:00,dallas,1557594000
,2019-05-11 13:00:00,dallas,1557597600
,2019-05-11 14:00:00,dallas,1557601200
,2019-05-11 15:00:00,dallas,1557604800
,2019-05-11 16:00:00,dallas,1557608400
,2019-05-11 17:00:00,dallas,1557612000
,2019-05-11 18:00:00,dallas,1557615600
,2019-05-11 19:00:00,dallas,1557619200
,2019-05-11 20:00:00,dallas,1557622800
,2019-05-11 21:00:00,dallas,1557626400
,2019-05-11 22:00:00,dallas,1557630000
,2019-05-11 23:00:00,dallas,1557633600
,2019-05-12 00:00:00,dallas,1557637200
,2019-05-12 01:00:00,dallas,1557640800
,2019-05-12 02:00:00,dallas,1557644400
,2019-05-12 03:00:00,dallas,1557648000
,2019-05-12 04:00:00,dallas,1557651600
,2019-05-12 05:00:00,dallas,1557655200
,2019-05-12 06:00:00,dallas,1557658800
,2019-05-12 07:00:00,dallas,1557662400
,2019-05-12 08:00:00,dallas,1557666000
,2019-05-12 09:00:00,dallas,1557669600
,2019-05-12 10:00:00,dallas,1557673200
,2019-05-12 11:00:00,dallas,1557676800
,2019-05-12 12:00:00,dallas,1557680400
,2019-05-12 13:00:00,dallas,1557684000
,2019-05-12 14:00:00,dallas,1557687600
,2019-05-12 15:00:00,dallas,1557691200
,2019-05-12 16:00:00,dallas,1557694800
,2019-05-12 17:00:00,dallas,1557698400
,2019-05-12 18:00:00,dallas,1557702000
,2019-05-12 19:00:00,dallas,1557705600
,2019-05-12 20:00:00,dallas,1557709200
,2019-05-12 21:00:00,dallas,1557712800
,2019-05-12 22:00:00,dallas,1557716400
,2019-05-12 23:00:00,dallas,1557720000
,2019-05-13 00:00:00,dallas,1557723600
,2019-05-13 01:00:00,dallas,1557727200
,2019-05-13 02:00:00,dallas,1557730800
,2019-05-13 03:00:00,dallas,1557734400
,2019-05-13 04:00:00,dallas,1557738000
,2019-05-13 05:00:00,dallas,1557741600
,2019-05-13 06:00:00,dallas,1557745200
,2019-05-13 07:00:00,dallas,1557748800
,2019-05-13 08:00:00,dallas,1557752400
,2019-05-13 09:00:00,dallas,1557756000
,2019-05-13 10:00:00,dallas,1557759600
,2019-05-13 11:00:00,dallas,1557763200
,2019-05-13 12:00:00,dallas,1557766800
,2019-05-13 13:00:00,dallas,1557770400
,2019-05-13 14:00:00,dallas,1557774000
,2019-05-13 15:00:00,dallas,1557777600
,2019-05-13 16:00:00,dallas,1557781200
,2019-05-13 17:00:00,dallas,1557784800
,2019-05-13 18:00:00,dallas,1557788400
,2019-05-13 19:00:00,dallas,1557792000
,2019-05-13 20:00:00,dallas,1557795600
,2019-05-13 21:00:00,dallas,1557799200
,2019-05-13 22:00:00,dallas,1557802800
,2019-05-13 23:00:00,dallas,1557806400
,2019-05-14 00:00:00,dallas,1557810000
,2019-05-14 01:00:00,dallas,1557813600
,2019-05-14 02:00:00,dallas,1557817200
,2019-05-14 03:00:00,dallas,1557820800
,2019-05-14 04:00:00,dallas,1557824400
,2019-05-14 05:00:00,dallas,1557828000
,2019-05-14 06:00:00,dallas,1557831600
,2019-05-14 07:00:00,dallas,1557835200
,2019-05-14 08:00:00,dallas,1557838800
,2019-05-14 09:00:00,dallas,1557842400
,2019-05-14 10:00:00,dallas,1557846000
,2019-05-14 11:00:00,dallas,1557849600
,2019-05-14 12:00:00,dallas,1557853200
,2019-05-14 13:00:00,dallas,1557856800
,2019-05-14 14:00:00,dallas,1557860400
,2019-05-14 15:00:00,dallas,1557864000
,2019-05-14 16:00:00,dallas,1557867600
,2019-05-14 17:00:00,dallas,1557871200
,2019-05-14 18:00:00,dallas,1557874800
,2019-05-14 19:00:00,dallas,1557878400
,2019-05-14 20:00:00,dallas,1557882000
,2019-05-14 21:00:00,dallas,1557885600
,2019-05-14 22:00:00,dallas,1557889200
,2019-05-14 23:00:00,dallas,1557892800
,2019-05-15 00:00:00,dallas,1557896400
,2019-05-15 01:00:00,dallas,1557900000
,2019-05-15 02:00:00,dallas,1557903600
,2019-05-15 03:00:00,dallas,1557907200
,2019-05-15 04:00:00,dallas,1557910800
,2019-05-15 05:00:00,dallas,1557914400
,2019-05-15 06:00:00,dallas,1557918000
,2019-05-15 07:00:00,dallas,1557921600
,2019-05-15 08:00:00,dallas,1557925200
,2019-05-15 09:00:00,dallas,1557928800
,2019-05-15 10:00:00,dallas,1557932400
,2019-05-15 11:00:00,dallas,1557936000
,2019-05-15 12:00:00,dallas,1557939600
,2019-05-15 13:00:00,dallas,1557943200
,2019-05-15 14:00:00,dallas,1557946800
,2019-05-15 15:00:00,dallas,1557950400
,2019-05-15 16:00:00,dallas,1557954000
,2019-05-15 17:00:00,dallas,1557957600
,2019-05-15 18:00:00,dallas,1557961200
,2019-05-15 19:00:00,dallas,1557964800
,2019-05-15 20:00:00,dallas,1557968400
,2019-05-15 21:00:00,dallas,1557972000
,2019-05-15 22:00:00,dallas,1557975600
,2019-05-15 23:00:00,dallas,1557979200
,2019-05-16 00:00:00,dallas,1557982800
,2019-05-16 01:00:00,dallas,1557986400
,2019-05-16 02:00:00,dallas,1557990000
,2019-05-16 03:00:00,dallas,1557993600
,2019-05-16 04:00:00,dallas,1557997200
,2019-05-16 05:00:00,dallas,1558000800
,2019-05-16 06:00:00,dallas,1558004400
,2019-05-16 07:00:00,dallas,1558008000
,2019-05-16 08:00:00,dallas,1558011600
,2019-05-16 09:00:00,dallas,1558015200
,2019-05-16 10:00:00,dallas,1558018800
,2019-05-16 11:00:00,dallas,1558022400
,2019-05-16 12:00:00,dallas,1558026000
,2019-05-16 13:00:00,dallas,1558029600
,2019-05-16 14:00:00,dallas,1558033200
,2019-05-16 15:00:00,dallas,1558036800
,2019-05-16 16:00:00,dallas,1558040400
,2019-05-16 17:00:00,dallas,1558044000
,2019-05-16 18:00:00,dallas,1558047600
,2019-05-16 19:00:00,dallas,1558051200
,2019-05-16 20:00:00,dallas,1558054800
,2019-05-16 21:00:00,dallas,1558058400
,2019-05-16 22:00:00,dallas,1558062000
,2019-05-16 23:00:00,dallas,1558065600
,2019-05-17 00:00:00,dallas,1558069200
,2019-05-17 01:00:00,dallas,1558072800
,2019-05-17 02:00:00,dallas,1558076400
,2019-05-17 03:00:00,dallas,1558080000
,2019-05-17 04:00:00,dallas,1558083600
,2019-05-17 05:00:00,dallas,1558087200
,2019-05-17 06:00:00,dallas,1558090800
,2019-05-17 07:00:00,dallas,1558094400
,2019-05-17 08:00:00,dallas,1558098000
,2019-05-17 09:00:00,dallas,1558101600
,2019-05-17 10:00:00,dallas,1558105200
,2019-05-17 11:00:00,dallas,1558108800
,2019-05-17 12:00:00,dallas,1558112400
,2019-05-17 13:00:00,dallas,1558116000
,2019-05-17 14:00:00,dallas,1558119600
,2019-05-17 15:00:00,dallas,1558123200
,2019-05-17 16:00:00,dallas,1558126800
,2019-05-17 17:00:00,dallas,1558130400
,2019-05-17 18:00:00,dallas,1558134000
,2019-05-17 19:00:00,dallas,1558137600
,2019-05-17 20:00:00,dallas,1558141200
,2019-05-17 21:00:00,dallas,1558144800
,2019-05-17 22:00:00,dallas,1558148400
,2019-05-17 23:00:00,dallas,1558152000
,2019-05-18 00:00:00,dallas,1558155600
,2019-05-18 01:00:00,dallas,1558159200
,2019-05-18 02:00:00,dallas,1558162800
,2019-05-18 03:00:00,dallas,1558166400
,2019-05-18 04:00:00,dallas,1558170000
,2019-05-18 05:00:00,dallas,1558173600
,2019-05-18 06:00:00,dallas,1558177200
,2019-05-18 07:00:00,dallas,1558180800
,2019-05-18 08:00:00,dallas,1558184400
,2019-05-18 09:00:00,dallas,1558188000
,2019-05-18 10:00:00,dallas,1558191600
,2019-05-18 11:00:00,dallas,1558195200
,2019-05-18 12:00:00,dallas,1558198800
,2019-05-18 13:00:00,dallas,1558202400
,2019-05-18 14:00:00,dallas,1558206000
,2019-05-18 15:00:00,dallas,1558209600
,2019-05-18 16:00:00,dallas,1558213200
,2019-05-18 17:00:00,dallas,1558216800
,2019-05-18 18:00:00,dallas,1558220400
,2019-05-18 19:00:00,dallas,1558224000
,2019-05-18 20:00:00,dallas,1558227600
,2019-05-18 21:00:00,dallas,1558231200
,2019-05-18 22:00:00,dallas,1558234800
,2019-05-18 23:00:00,dallas,1558238400
,2019-05-19 00:00:00,dallas,1558242000
,2019-05-19 01:00:00,dallas,1558245600
,2019-05-19 02:00:00,dallas,1558249200
,2019-05-19 03:00:00,dallas,1558252800
,2019-05-19 04:00:00,dallas,1558256400
,2019-05-19 05:00:00,dallas,1558260000
,2019-05-19 06:00:00,dallas,1558263600
,2019-05-19 07:00:00,dallas,1558267200
,2019-05-19 08:00:00,dallas,1558270800
,2019-05-19 09:00:00,dallas,1558274400
,2019-05-19 10:00:00,dallas,1558278000
,2019-05-19 11:00:00,dallas,1558281600
,2019-05-19 12:00:00,dallas,1558285200
,2019-05-19 13:00:00,dallas,1558288800
,2019-05-19 14:00:00,dallas,1558292400
,2019-05-19 15:00:00,dallas,1558296000
,2019-05-19 16:00:00,dallas,1558299600
,2019-05-19 17:00:00,dallas,1558303200
,2019-05-19 18:00:00,dallas,1558306800
,2019-05-19 19:00:00,dallas,1558310400
,2019-05-19 20:00:00,dallas,1558314000
,2019-05-19 21:00:00,dallas,1558317600
,2019-05-19 22:00:00,dallas,1558321200
,2019-05-19 23:00:00,dallas,1558324800
,2019-05-20 00:00:00,dallas,1558328400
,2019-05-20 01:00:00,dallas,1558332000
,2019-05-20 02:00:00,dallas,1558335600
,2019-05-20 03:00:00,dallas,1558339200
,2019-05-20 04:00:00,dallas,1558342800
,2019-05-20 05:00:00,dallas,1558346400
,2019-05-20 06:00:00,dallas,1558350000
,2019-05-20 07:00:00,dallas,1558353600
,2019-05-20 08:00:00,dallas,1558357200
,2019-05-20 09:00:00,dallas,1558360800
,2019-05-20 10:00:00,dallas,1558364400
,2019-05-20 11:00:00,dallas,1558368000
,2019-05-20 12:00:00,dallas,1558371600
,2019-05-20 13:00:00,dallas,1558375200
,2019-05-20 14:00:00,dallas,1558378800
,2019-05-20 15:00:00,dallas,1558382400
,2019-05-20 16:00:00,dallas,1558386000
,2019-05-20 17:00:00,dallas,1558389600
,2019-05-20 18:00:00,dallas,1558393200
,2019-05-20 19:00:00,dallas,1558396800
,2019-05-20 20:00:00,dallas,1558400400
,2019-05-20 21:00:00,dallas,1558404000
,2019-05-20 22:00:00,dallas,1558407600
,2019-05-20 23:00:00,dallas,1558411200
,2019-05-21 00:00:00,dallas,1558414800
,2019-05-21 01:00:00,dallas,1558418400
