time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1562979600,Clear,clear-day,0.001,0.01,81.19,82.06,61.37,0.51,1008.3,6.87,7.8100000000000005,252.0,0.06,1.0,10.0,rain,295.1
1562983200,Clear,clear-day,0.001,0.01,78.14,78.25,60.81,0.55,1008.3,6.65,6.65,256.0,0.04,0.0,10.0,rain,294.2
1562986800,Clear,clear-day,0.0004,0.01,75.55,75.55,59.72,0.58,1008.8,4.72,5.44,242.0,0.05,0.0,10.0,rain,293.8
1562990400,Clear,clear-night,0.0012000000000000001,0.01,73.06,73.06,59.52,0.63,1009.0,3.7,4.27,232.0,0.04,0.0,10.0,rain,294.4
1562994000,Clear,clear-night,0.0011,0.01,70.47,70.53,60.42,0.71,1009.3,4.23,4.23,261.0,0.04,0.0,10.0,rain,295.5
1562997600,Clear,clear-night,0.0,0.0,69.25,69.3,60.17,0.73,1009.5,2.2,4.12,233.0,0.04,0.0,10.0,,295.1
1563001200,Clear,clear-night,0.0,0.0,68.89,68.99,60.52,0.75,1009.7,2.45,4.19,192.0,0.04,0.0,10.0,,295.3
1563004800,Clear,clear-night,0.0,0.0,68.04,68.18,60.68,0.77,1009.7,2.36,3.92,180.0,0.04,0.0,10.0,,295.4
1563008400,Clear,clear-night,0.0,0.0,67.49,67.64,60.62,0.79,1009.6,2.41,3.5700000000000003,181.0,0.05,0.0,10.0,,295.5
1563012000,Clear,clear-night,0.0,0.0,66.13,66.21,59.85,0.8,1009.4,1.96,3.42,123.0,0.06,0.0,10.0,,295.7
1563015600,Clear,clear-night,0.0,0.0,66.34,66.44,60.04,0.8,1009.4,1.67,3.26,164.0,0.08,0.0,10.0,,295.9
1563019200,Clear,clear-night,0.0,0.0,65.93,65.93,58.46,0.77,1009.4,2.49,3.27,132.0,0.15,0.0,10.0,,296.3
1563022800,Clear,clear-day,0.0,0.0,65.05,65.15,59.72,0.8300000000000001,1009.7,1.97,3.13,156.0,0.16,0.0,10.0,,296.0
1563026400,Clear,clear-day,0.0,0.0,65.39,65.57,60.39,0.84,1010.1,1.26,3.2800000000000002,316.0,0.18,0.0,10.0,,295.5
1563030000,Clear,clear-day,0.0,0.0,67.12,67.37,61.32,0.8200000000000001,1010.7,1.22,2.88,228.0,0.23,1.0,10.0,,295.1
1563033600,Clear,clear-day,0.0,0.0,70.35,70.64,62.26,0.76,1010.9,2.85,3.75,184.0,0.21,3.0,10.0,,295.2
1563037200,Clear,clear-day,0.0,0.0,71.73,72.07,62.95,0.74,1011.1,3.94,5.04,179.0,0.19,6.0,10.0,,295.5
1563040800,Clear,clear-day,0.0,0.0,74.94,75.27,63.11,0.67,1011.4,4.52,5.65,177.0,0.13,8.0,10.0,,294.0
1563044400,Clear,clear-day,0.0,0.0,77.88,78.22,63.28,0.61,1011.4,4.17,5.79,181.0,0.08,10.0,10.0,,293.4
1563048000,Clear,clear-day,0.0,0.0,80.98,82.32,63.22,0.55,1011.2,4.4,6.98,193.0,0.08,11.0,10.0,,292.7
1563051600,Clear,clear-day,0.0,0.0,82.18,83.34,63.02,0.52,1011.3,4.8100000000000005,7.82,200.0,0.08,10.0,10.0,,292.5
1563055200,Clear,clear-day,0.0,0.0,84.15,85.05,62.77,0.49,1010.9,5.98,8.37,214.0,0.08,8.0,10.0,,292.7
1563058800,Clear,clear-day,0.0,0.0,84.31,85.2,62.78,0.48,1010.5,6.16,8.35,225.0,0.08,6.0,10.0,,293.2
1563062400,Clear,clear-day,0.0,0.0,84.29,84.87,61.89,0.47000000000000003,1010.0,6.06,7.92,220.0,0.08,3.0,10.0,,295.7
1563066000,Clear,clear-day,0.0,0.0,82.34,83.16,61.91,0.5,1009.9,5.66,7.01,233.0,0.07,1.0,10.0,,295.9
1563069600,Clear,clear-day,0.0,0.0,81.1,82.09,61.82,0.52,1010.2,5.72,6.7,239.0,0.08,0.0,10.0,,295.6
1563073200,Clear,clear-day,0.0,0.0,76.53,76.65,61.01,0.59,1010.6,5.58,6.73,235.0,0.12,0.0,10.0,,295.2
1563076800,Clear,clear-night,0.0,0.0,71.09,71.4,62.56,0.74,1011.4,5.51,5.75,257.0,0.25,0.0,10.0,,294.6
1563080400,Partly Cloudy,partly-cloudy-night,0.0,0.0,68.68,69.06,62.66,0.81,1012.1,5.39,5.39,255.0,0.32,0.0,10.0,,293.8
1563084000,Partly Cloudy,partly-cloudy-night,0.0,0.0,67.16,67.55,62.3,0.84,1012.7,3.5700000000000003,3.5700000000000003,227.0,0.33,0.0,10.0,,291.7
1563087600,Partly Cloudy,partly-cloudy-night,0.0,0.0,66.64,67.14,63.0,0.88,1013.3,2.73,3.61,197.0,0.38,0.0,10.0,,292.1
1563091200,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.89,66.34,62.4,0.89,1013.5,3.06,3.44,168.0,0.4,0.0,10.0,,293.0
1563094800,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.24,65.85,63.24,0.93,1013.6,2.92,3.39,173.0,0.45,0.0,10.0,,293.6
1563098400,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.17,65.82,63.53,0.9400000000000001,1013.4,2.3,2.7800000000000002,150.0,0.46,0.0,10.0,,293.7
1563102000,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.74,65.29,62.72,0.93,1013.4,2.24,2.92,152.0,0.43,0.0,10.0,,293.5
1563105600,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.16,65.76,63.13,0.93,1013.5,1.79,2.68,105.0,0.46,0.0,10.0,,294.1
1563109200,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.61,65.98,61.8,0.88,1013.7,2.2,2.8,114.0,0.52,0.0,10.0,,293.6
1563112800,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.25,65.83,63.11,0.93,1014.2,2.24,2.8,38.0,0.39,0.0,10.0,,292.8
1563116400,Clear,clear-day,0.0,0.0,67.14,67.46,61.86,0.8300000000000001,1014.7,2.12,2.48,110.0,0.31,1.0,10.0,,292.3
1563120000,Clear,clear-day,0.0,0.0,70.77,71.1,62.7,0.76,1014.7,2.15,3.45,216.0,0.28,3.0,10.0,,292.2
1563123600,Clear,clear-day,0.0,0.0,74.22,74.63,63.78,0.7000000000000001,1014.6,2.73,4.55,223.0,0.18,6.0,10.0,,292.2
1563127200,Clear,clear-day,0.0,0.0,78.75,79.1,63.23,0.59,1014.2,4.25,5.53,216.0,0.1,8.0,10.0,,289.9
1563130800,Clear,clear-day,0.0,0.0,80.48,81.84,63.03,0.55,1014.3,4.58,6.85,212.0,0.08,10.0,10.0,,289.4
1563134400,Clear,clear-day,0.0,0.0,82.89,83.81,62.49,0.5,1014.0,5.5600000000000005,7.84,225.0,0.1,11.0,10.0,,289.0
1563138000,Clear,clear-day,0.0,0.0,85.65,86.36,62.53,0.46,1013.8,6.7,9.13,232.0,0.1,10.0,10.0,,288.9
1563141600,Clear,clear-day,0.0,0.0,84.36,85.04,62.18,0.47000000000000003,1013.5,7.57,9.76,246.0,0.08,8.0,10.0,,288.9
1563145200,Clear,clear-day,0.0,0.0,83.41,84.12,61.99,0.49,1013.0,7.32,9.87,242.0,0.09,6.0,10.0,,289.3
1563148800,Clear,clear-day,0.0,0.0,81.94,82.75,61.64,0.5,1012.9,7.19,8.72,247.0,0.11,3.0,10.0,,292.2
1563152400,Clear,clear-day,0.0,0.0,80.02,81.04,60.96,0.52,1012.6,6.86,7.64,250.0,0.13,1.0,10.0,,291.7
1563156000,Clear,clear-day,0.0,0.0,78.37,78.53,61.28,0.56,1013.1,5.95,6.85,246.0,0.1,0.0,10.0,,290.6
1563159600,Clear,clear-day,0.0,0.0,74.06,74.2,61.39,0.65,1013.3,5.14,6.15,248.0,0.12,0.0,10.0,,289.8
1563163200,Clear,clear-night,0.0,0.0,69.98,70.24,61.96,0.76,1013.5,3.86,4.66,223.0,0.24,0.0,10.0,,289.7
1563166800,Clear,clear-night,0.0,0.0,68.62,68.9,61.87,0.79,1013.9,3.63,4.18,210.0,0.28,0.0,10.0,,289.7
1563170400,Clear,clear-night,0.0,0.0,67.18,67.52,62.02,0.84,1014.2,2.81,4.07,245.0,0.18,0.0,10.0,,286.7
1563174000,Clear,clear-night,0.0,0.0,67.7,67.79,60.22,0.77,1014.1,3.19,4.09,166.0,0.11,0.0,10.0,,286.3
1563177600,Clear,clear-night,0.0,0.0,66.96,67.17,60.98,0.81,1013.9,2.61,4.43,182.0,0.1,0.0,10.0,,286.1
1563181200,Clear,clear-night,0.0,0.0,66.83,67.11,61.47,0.8300000000000001,1013.7,2.17,5.66,187.0,0.1,0.0,10.0,,286.1
1563184800,Clear,clear-night,0.0,0.0,66.28,66.31,59.53,0.79,1013.3,3.13,5.62,244.0,0.16,0.0,10.0,,286.5
1563188400,Clear,clear-night,0.0,0.0,65.67,65.99,61.46,0.86,1012.9,1.15,4.79,226.0,0.18,0.0,10.0,,287.0
1563192000,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.89,65.12,60.63,0.86,1012.9,2.33,3.67,200.0,0.35000000000000003,0.0,9.057,,287.7
1563195600,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.24,66.24,59.09,0.78,1013.1,3.39,4.15,146.0,0.45,0.0,9.424,,288.4
1563199200,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.41,65.6,60.48,0.84,1013.6,2.09,3.86,163.0,0.51,0.0,10.0,,289.2
1563202800,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.86,66.27,62.08,0.88,1014.0,2.37,3.88,185.0,0.5,1.0,10.0,,289.7
1563206400,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.61,71.75,61.19,0.7000000000000001,1013.7,2.94,4.45,194.0,0.42,3.0,10.0,,289.7
1563210000,Clear,clear-day,0.0,0.0,75.48,75.74,62.53,0.64,1013.3,2.98,5.8,190.0,0.21,6.0,10.0,,289.5
1563213600,Clear,clear-day,0.0,0.0,77.82,78.08,62.46,0.59,1013.1,3.5700000000000003,5.74,204.0,0.18,8.0,10.0,,289.7
1563217200,Clear,clear-day,0.0,0.0,78.89,79.13,62.09,0.56,1012.8,4.21,6.66,204.0,0.12,10.0,10.0,,290.0
1563220800,Clear,clear-day,0.0,0.0,83.19,83.84,61.72,0.48,1012.7,5.16,8.41,216.0,0.11,11.0,10.0,,290.4
1563224400,Clear,clear-day,0.0,0.0,84.43,85.07,62.09,0.47000000000000003,1012.0,5.27,9.21,216.0,0.1,10.0,10.0,,290.5
1563228000,Clear,clear-day,0.0,0.0,84.81,85.44,62.15,0.47000000000000003,1011.4,7.21,9.27,223.0,0.11,8.0,10.0,,289.8
1563231600,Clear,clear-day,0.0,0.0,83.17,83.83,61.72,0.48,1010.9,5.72,8.23,210.0,0.1,6.0,10.0,,288.8
1563235200,Clear,clear-day,0.0,0.0,82.82,83.73,62.42,0.5,1010.4,5.54,6.84,228.0,0.12,3.0,10.0,,292.1
1563238800,Clear,clear-day,0.0,0.0,81.1,82.04,61.63,0.52,1010.3,5.47,6.1,235.0,0.11,1.0,10.0,,292.7
1563242400,Clear,clear-day,0.0,0.0,79.66,79.8,60.79,0.53,1010.0,4.74,5.4,221.0,0.08,0.0,10.0,,293.3
1563246000,Clear,clear-day,0.0,0.0,76.31,76.37,60.41,0.58,1010.1,4.26,4.58,243.0,0.09,0.0,10.0,,293.9
1563249600,Clear,clear-night,0.0,0.0,73.26,73.3,60.39,0.64,1010.2,4.19,4.24,245.0,0.07,0.0,10.0,,294.6
1563253200,Clear,clear-night,0.0,0.0,71.27,71.41,61.13,0.7000000000000001,1010.5,3.23,4.25,263.0,0.06,0.0,10.0,,295.3
1563256800,Clear,clear-night,0.0,0.0,70.95,71.11,61.33,0.72,1010.6,2.16,3.73,229.0,0.01,0.0,10.0,,294.6
1563260400,Clear,clear-night,0.0,0.0,70.4,70.47,60.52,0.71,1010.5,2.13,3.29,216.0,0.01,0.0,10.0,,294.3
1563264000,Clear,clear-night,0.0,0.0,69.86,70.0,61.01,0.74,1010.3,2.5700000000000003,3.33,200.0,0.04,0.0,10.0,,293.8
1563267600,Clear,clear-night,0.0,0.0,68.69,68.8,60.55,0.75,1010.0,2.33,3.64,190.0,0.05,0.0,10.0,,293.3
1563271200,Clear,clear-night,0.0,0.0,67.29,67.29,57.5,0.71,1009.8,2.32,3.58,321.0,0.07,0.0,10.0,,292.7
1563274800,Clear,clear-night,0.0,0.0,67.5,67.55,59.92,0.77,1009.5,1.79,3.85,197.0,0.12,0.0,10.0,,292.4
1563278400,Clear,clear-night,0.0,0.0,66.64,66.64,57.07,0.71,1009.3,1.99,3.04,342.0,0.08,0.0,10.0,,291.1
1563282000,Clear,clear-day,0.0,0.0,66.92,66.92,56.94,0.7000000000000001,1009.7,2.34,3.2,129.0,0.08,0.0,10.0,,291.5
1563285600,Clear,clear-day,0.0,0.0,67.33,67.41,60.1,0.78,1010.0,1.6400000000000001,2.84,7.0,0.11,0.0,10.0,,292.1
1563289200,Clear,clear-day,0.0,0.0,69.9,70.12,61.6,0.75,1010.6,1.6099999999999999,2.84,161.0,0.19,1.0,10.0,,292.7
1563292800,Clear,clear-day,0.0,0.0,73.16,73.39,62.15,0.68,1010.6,2.16,4.24,189.0,0.17,3.0,10.0,,293.4
1563296400,Clear,clear-day,0.0,0.0,75.12,75.38,62.5,0.65,1010.6,2.77,5.41,188.0,0.1,6.0,10.0,,293.8
1563300000,Clear,clear-day,0.0,0.0,78.79,79.05,62.36,0.5700000000000001,1010.8,4.7,5.54,193.0,0.11,8.0,10.0,,298.4
1563303600,Clear,clear-day,0.0,0.0,81.78,82.87,62.62,0.52,1010.8,5.26,6.73,193.0,0.08,10.0,10.0,,298.3
1563307200,Clear,clear-day,0.0,0.0,81.7,82.48,61.36,0.5,1011.1,5.47,7.69,196.0,0.08,11.0,10.0,,297.6
1563310800,Clear,clear-day,0.0,0.0,84.17,84.21,60.1,0.44,1010.5,5.99,8.54,192.0,0.07,10.0,10.0,,296.7
1563314400,Clear,clear-day,0.0,0.0,85.5,85.5,59.17,0.41000000000000003,1010.4,6.51,8.53,192.0,0.06,8.0,10.0,,296.3
1563318000,Clear,clear-day,0.0,0.0,85.27,85.27,59.91,0.42,1009.8,6.66,8.5,200.0,0.07,6.0,10.0,,295.8
1563321600,Clear,clear-day,0.0,0.0,83.75,84.14,61.1,0.47000000000000003,1009.4,6.53,7.8100000000000005,204.0,0.06,3.0,10.0,,295.2
1563325200,Clear,clear-day,0.0,0.0,81.82,82.56,61.32,0.5,1009.4,5.98,6.83,210.0,0.05,1.0,10.0,,298.9
1563328800,Clear,clear-day,0.0,0.0,79.83,80.97,61.4,0.53,1009.4,5.37,6.18,207.0,0.05,0.0,10.0,,297.6
1563332400,Clear,clear-day,0.0,0.0,77.1,77.24,61.24,0.58,1009.7,4.84,5.55,204.0,0.05,0.0,10.0,,296.7
1563336000,Clear,clear-night,0.0,0.0,72.68,72.78,60.92,0.67,1010.0,4.21,5.06,200.0,0.04,0.0,10.0,,296.9
1563339600,Clear,clear-night,0.0,0.0,71.71,72.0,62.49,0.73,1010.6,4.26,4.59,196.0,0.05,0.0,10.0,,297.5
1563343200,Clear,clear-night,0.0,0.0,69.37,69.76,62.82,0.8,1010.7,3.67,4.02,175.0,0.04,0.0,10.0,,300.2
1563346800,Clear,clear-night,0.0,0.0,68.67,69.1,63.03,0.8200000000000001,1010.8,3.92,4.73,160.0,0.11,0.0,10.0,,299.9
1563350400,Partly Cloudy,partly-cloudy-night,0.0,0.0,67.59,68.06,63.08,0.85,1010.7,3.09,5.35,154.0,0.34,0.0,10.0,,299.1
1563354000,Partly Cloudy,partly-cloudy-night,0.0,0.0,66.9,67.42,63.22,0.88,1011.0,3.19,5.08,156.0,0.38,0.0,10.0,,298.9
1563357600,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.97,66.46,62.71,0.89,1010.7,2.7199999999999998,5.27,161.0,0.41000000000000003,0.0,10.0,,299.5
1563361200,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.92,66.38,62.46,0.89,1010.7,2.08,3.94,145.0,0.45,0.0,9.662,,300.7
1563364800,Partly Cloudy,partly-cloudy-night,0.0,0.0,66.29,66.72,62.4,0.87,1010.8,1.88,3.32,138.0,0.55,0.0,9.924,,302.1
1563368400,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.27,66.64,62.01,0.86,1011.5,2.04,3.21,144.0,0.5700000000000001,0.0,10.0,,304.0
1563372000,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.34,66.59,61.13,0.8300000000000001,1012.3,2.2800000000000002,3.55,116.0,0.52,0.0,10.0,,306.2
1563375600,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.96,68.23,61.72,0.8,1013.1,2.39,3.69,140.0,0.41000000000000003,1.0,10.0,,307.8
1563379200,Partly Cloudy,partly-cloudy-day,0.0,0.0,69.7,69.96,61.95,0.76,1013.3,2.43,4.76,176.0,0.34,3.0,10.0,,308.2
1563382800,Clear,clear-day,0.0,0.0,72.58,72.77,61.71,0.6900000000000001,1013.0,3.54,6.23,178.0,0.25,5.0,10.0,,308.0
1563386400,Clear,clear-day,0.0,0.0,74.47,74.65,61.68,0.64,1013.4,4.43,6.8,192.0,0.11,8.0,10.0,,307.8
1563390000,Clear,clear-day,0.0,0.0,76.75,76.9,61.41,0.59,1013.7,5.0,7.54,194.0,0.08,10.0,10.0,,308.0
1563393600,Clear,clear-day,0.0,0.0,78.42,78.57,61.14,0.55,1014.0,5.93,8.64,208.0,0.05,10.0,10.0,,307.8
1563397200,Clear,clear-day,0.0,0.0,79.31,79.46,61.05,0.54,1014.0,6.5,8.77,216.0,0.03,10.0,10.0,,307.9
1563400800,Clear,clear-day,0.0,0.0,79.33,79.46,60.86,0.53,1013.6,6.78,9.09,217.0,0.03,8.0,10.0,,308.7
1563404400,Clear,clear-day,0.0,0.0,79.18,79.3,60.74,0.53,1012.9,6.4,8.75,210.0,0.03,6.0,10.0,,309.7
1563408000,Clear,clear-day,0.0,0.0,78.86,78.98,60.75,0.54,1012.7,6.08,8.06,207.0,0.05,3.0,10.0,,310.2
1563411600,Clear,clear-day,0.0,0.0,77.95,78.05,60.64,0.55,1013.0,5.92,7.63,211.0,0.08,1.0,10.0,,314.5
1563415200,Clear,clear-day,0.0,0.0,75.64,75.72,60.82,0.6000000000000001,1013.2,5.94,7.16,212.0,0.05,0.0,10.0,,313.6
1563418800,Clear,clear-night,0.0,0.0,71.58,71.72,61.21,0.7000000000000001,1013.6,4.87,6.43,212.0,0.06,0.0,10.0,,312.4
1563422400,Clear,clear-night,0.0,0.0,70.03,70.22,61.42,0.74,1013.8,4.33,4.88,237.0,0.11,0.0,10.0,,311.3
1563426000,Clear,clear-night,0.0,0.0,68.57,68.84,61.78,0.79,1014.1,3.49,4.34,237.0,0.22,0.0,10.0,,310.0
1563429600,Clear,clear-night,0.0,0.0,67.89,68.21,62.05,0.8200000000000001,1014.3,3.09,3.91,216.0,0.24,0.0,10.0,,306.6
1563433200,Clear,clear-night,0.0,0.0,66.18,66.47,61.38,0.85,1014.4,3.24,4.2,172.0,0.13,0.0,10.0,,303.8
1563436800,Clear,clear-night,0.0,0.0,66.5,66.8,61.52,0.84,1014.4,2.61,4.8,165.0,0.22,0.0,10.0,,300.8
1563440400,Partly Cloudy,partly-cloudy-night,0.0,0.0,66.46,66.77,61.53,0.84,1014.7,2.7199999999999998,4.74,163.0,0.48,0.0,10.0,,298.6
1563444000,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.81,66.09,61.2,0.85,1014.6,3.18,4.18,156.0,0.48,0.0,10.0,,297.7
1563447600,Partly Cloudy,partly-cloudy-night,0.0,0.0,66.18,66.46,61.32,0.84,1014.4,2.44,3.77,149.0,0.52,0.0,10.0,,297.7
1563451200,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.98,66.27,61.34,0.85,1014.0,2.0,3.58,142.0,0.51,0.0,10.0,,300.4
1563454800,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.67,65.98,61.34,0.86,1014.2,2.01,3.19,163.0,0.55,0.0,10.0,,299.7
1563458400,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.57,65.88,61.4,0.86,1014.1,1.67,3.33,151.0,0.48,0.0,10.0,,298.5
1563462000,Partly Cloudy,partly-cloudy-day,0.001,0.01,66.84,67.08,61.14,0.8200000000000001,1014.8,1.94,3.84,153.0,0.5700000000000001,1.0,10.0,rain,297.8
1563465600,Partly Cloudy,partly-cloudy-day,0.0,0.0,68.73,68.96,61.52,0.78,1014.9,2.3,4.86,188.0,0.54,3.0,9.265,,298.1
1563469200,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.03,71.24,61.76,0.73,1015.0,2.89,5.53,188.0,0.42,5.0,10.0,,298.8
1563472800,Clear,clear-day,0.0,0.0,73.19,73.4,61.9,0.68,1015.0,3.29,6.01,190.0,0.17,8.0,10.0,,298.6
1563476400,Clear,clear-day,0.0,0.0,74.74,74.92,61.76,0.64,1014.7,3.94,6.85,192.0,0.11,10.0,10.0,,298.5
1563480000,Clear,clear-day,0.0,0.0,77.0,77.12,61.09,0.58,1014.2,4.5600000000000005,8.29,203.0,0.07,11.0,10.0,,298.4
1563483600,Clear,clear-day,0.0,0.0,79.28,79.36,60.18,0.52,1014.1,5.48,9.29,222.0,0.06,10.0,10.0,,298.5
1563487200,Clear,clear-day,0.0,0.0,79.77,79.92,60.86,0.53,1013.5,6.51,9.99,240.0,0.07,8.0,10.0,,299.1
1563490800,Clear,clear-day,0.0,0.0,79.18,79.32,60.91,0.54,1012.7,6.96,10.42,245.0,0.06,6.0,10.0,,300.1
1563494400,Clear,clear-day,0.0,0.0,78.58,78.62,59.94,0.53,1012.3,7.6,9.68,231.0,0.06,3.0,10.0,,301.5
1563498000,Clear,clear-day,0.0,0.0,76.32,76.32,59.44,0.56,1012.0,7.39,9.72,237.0,0.07,1.0,10.0,,301.9
1563501600,Clear,clear-day,0.0,0.0,73.58,73.58,58.91,0.6000000000000001,1012.0,7.78,8.73,257.0,0.08,0.0,10.0,,302.0
1563505200,Clear,clear-night,0.0,0.0,69.44,69.44,58.94,0.6900000000000001,1012.1,7.12,7.66,254.0,0.06,0.0,10.0,,302.0
1563508800,Clear,clear-night,0.0017000000000000001,0.01,67.41,67.41,58.72,0.74,1012.5,5.95,6.8,260.0,0.16,0.0,10.0,rain,302.2
1563512400,Clear,clear-night,0.0,0.0,65.9,65.96,59.64,0.8,1013.1,5.09,5.46,260.0,0.21,0.0,10.0,,302.3
1563516000,Clear,clear-night,0.0,0.0,64.65,64.73,59.53,0.8300000000000001,1013.2,3.81,5.29,253.0,0.07,0.0,10.0,,302.9
1563519600,Clear,clear-night,0.0,0.0,63.86,63.92,59.16,0.85,1013.5,3.52,4.7,254.0,0.03,0.0,10.0,,302.6
1563523200,Clear,clear-night,0.0,0.0,63.08,63.15,58.97,0.86,1013.1,3.31,4.03,260.0,0.05,0.0,10.0,,302.1
1563526800,Clear,clear-night,0.0,0.0,62.54,62.62,58.89,0.88,1013.2,2.71,4.0,266.0,0.14,0.0,10.0,,301.8
1563530400,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.11,62.22,58.97,0.89,1013.0,2.59,4.35,262.0,0.33,0.0,10.0,,302.1
1563534000,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.25,62.37,59.04,0.89,1012.8,2.09,3.81,254.0,0.47000000000000003,0.0,10.0,,302.7
1563537600,Partly Cloudy,partly-cloudy-night,0.0012000000000000001,0.01,62.92,63.01,59.05,0.87,1013.0,2.01,3.45,229.0,0.58,0.0,10.0,rain,303.5
1563541200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.19,63.24,58.86,0.86,1013.1,2.0,3.42,184.0,0.67,0.0,10.0,,304.2
1563544800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.32,63.37,58.89,0.85,1013.2,2.13,4.16,173.0,0.72,0.0,10.0,,305.1
1563548400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,64.22,64.22,58.72,0.8200000000000001,1013.8,1.6,4.37,140.0,0.81,1.0,10.0,,305.6
1563552000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,65.71,65.71,58.56,0.78,1013.9,1.69,4.58,167.0,0.62,3.0,9.579,,305.6
1563555600,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.11,67.11,58.12,0.73,1013.9,1.9,4.99,145.0,0.51,5.0,8.52,,305.2
1563559200,Clear,clear-day,0.0,0.0,70.72,70.72,57.72,0.63,1013.9,2.79,6.26,190.0,0.19,7.0,10.0,,305.3
1563562800,Clear,clear-day,0.0,0.0,72.53,72.53,57.33,0.59,1013.5,3.48,7.06,199.0,0.13,9.0,10.0,,305.3
1563566400,Clear,clear-day,0.0,0.0,75.39,75.39,55.92,0.51,1013.1,4.61,9.25,206.0,0.07,10.0,10.0,,305.3
1563570000,Clear,clear-day,0.0,0.0,77.12,77.12,55.57,0.47000000000000003,1012.8,6.2,9.5,226.0,0.04,10.0,10.0,,305.0
1563573600,Clear,clear-day,0.0,0.0,77.07,77.07,57.42,0.51,1012.4,7.59,10.02,232.0,0.04,8.0,10.0,,304.4
1563577200,Clear,clear-day,0.0,0.0,76.54,76.54,57.65,0.52,1012.2,6.76,10.14,227.0,0.05,6.0,10.0,,303.8
1563580800,Clear,clear-day,0.0,0.0,75.98,75.98,57.73,0.53,1012.0,7.57,9.59,244.0,0.06,3.0,10.0,,303.7
1563584400,Clear,clear-day,0.0,0.0,75.05,75.05,58.23,0.56,1011.8,7.79,9.36,250.0,0.06,1.0,10.0,,304.1
1563588000,Clear,clear-day,0.0,0.0,72.82,72.82,58.53,0.61,1011.6,7.12,8.91,250.0,0.05,0.0,10.0,,304.9
1563591600,Clear,clear-night,0.0,0.0,69.98,69.98,58.52,0.67,1011.8,6.47,7.7,256.0,0.05,0.0,10.0,,305.3
1563595200,Clear,clear-night,0.0,0.0,68.36,68.36,58.67,0.71,1012.3,5.88,7.33,262.0,0.06,0.0,10.0,,304.6
1563598800,Clear,clear-night,0.0,0.0,66.44,66.44,59.28,0.78,1013.0,5.63,6.47,254.0,0.06,0.0,10.0,,303.6
1563602400,Clear,clear-night,0.0,0.0,65.09,65.21,59.87,0.8300000000000001,1013.4,4.28,5.14,250.0,0.13,0.0,10.0,,301.2
1563606000,Clear,clear-night,0.0,0.0,64.58,64.75,60.06,0.85,1013.4,4.3,4.53,244.0,0.17,0.0,10.0,,301.6
1563609600,Clear,clear-night,0.0,0.0,63.79,63.91,59.48,0.86,1013.4,3.26,4.46,217.0,0.30000000000000004,0.0,10.0,,302.7
1563613200,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.06,64.25,60.08,0.87,1013.6,3.22,4.19,236.0,0.44,0.0,10.0,,303.4
1563616800,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.23,64.43,60.22,0.87,1013.4,2.54,3.59,226.0,0.52,0.0,10.0,,302.9
1563620400,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.35,64.52,60.03,0.86,1013.3,1.62,3.03,202.0,0.55,0.0,10.0,,302.0
1563624000,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.4,64.53,59.72,0.85,1013.4,2.31,3.07,43.0,0.56,0.0,10.0,,301.6
1563627600,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.28,64.32,59.08,0.8300000000000001,1013.4,2.11,3.07,164.0,0.5700000000000001,0.0,10.0,,301.2
1563631200,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.7,64.76,59.33,0.8300000000000001,1013.5,2.03,3.17,68.0,0.58,0.0,10.0,,300.9
