time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1559905200,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.49,67.66,60.81,0.79,1012.8,5.9,10.98,7.0,0.41000000000000003,0.0,10.0,,322.7,
1559908800,Partly Cloudy,partly-cloudy-day,0.0,0.0,68.74,68.85,60.52,0.75,1013.1,5.91,7.22,18.0,0.35000000000000003,2.0,10.0,,318.6,
1559912400,Partly Cloudy,partly-cloudy-day,0.0,0.0,70.25,70.25,59.92,0.7000000000000001,1013.3,6.32,8.31,23.0,0.48,3.0,10.0,,318.2,
1559916000,Partly Cloudy,partly-cloudy-day,0.0023,0.22,72.1,72.1,59.43,0.64,1013.6,5.67,5.67,47.0,0.49,5.0,10.0,rain,318.4,
1559919600,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.6,72.6,59.65,0.64,1013.8,4.91,4.91,56.0,0.5700000000000001,6.0,10.0,,318.8,
1559923200,Mostly Cloudy,partly-cloudy-day,0.0007,0.01,74.51,74.51,59.46,0.59,1014.1,5.7,5.7,61.0,0.68,6.0,10.0,rain,318.8,
1559926800,Mostly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,76.17,76.17,59.18,0.56,1014.4,5.37,5.37,78.0,0.63,6.0,10.0,rain,318.9,
1559930400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.17,76.17,59.64,0.5700000000000001,1014.3,5.34,5.34,86.0,0.62,6.0,10.0,,313.0,
1559934000,Mostly Cloudy,partly-cloudy-day,0.0002,0.01,76.86,76.94,60.63,0.5700000000000001,1013.9,5.22,5.22,119.0,0.67,5.0,10.0,rain,313.0,
1559937600,Mostly Cloudy,partly-cloudy-day,0.0015,0.01,77.73,77.88,61.28,0.5700000000000001,1013.5,6.4,6.4,125.0,0.59,4.0,10.0,rain,313.9,
1559941200,Partly Cloudy,partly-cloudy-day,0.0014,0.23,75.22,75.4,61.75,0.63,1013.6,6.26,6.26,148.0,0.56,3.0,10.0,rain,315.0,
1559944800,Mostly Cloudy,partly-cloudy-day,0.0048000000000000004,0.23,72.77,73.01,62.21,0.6900000000000001,1014.0,5.78,5.99,153.0,0.64,1.0,10.0,rain,316.1,
1559948400,Partly Cloudy,partly-cloudy-day,0.0,0.0,70.34,70.63,62.32,0.76,1014.5,5.49,5.97,145.0,0.55,0.0,10.0,,317.5,
1559952000,Mostly Cloudy,partly-cloudy-day,0.0005,0.01,68.33,68.77,63.02,0.8300000000000001,1014.8,6.2,6.2,156.0,0.72,0.0,10.0,rain,317.6,
1559955600,Mostly Cloudy,partly-cloudy-night,0.0007,0.01,66.98,67.42,62.68,0.86,1015.0,4.94,4.94,156.0,0.71,0.0,10.0,rain,319.3,
1559959200,Partly Cloudy,partly-cloudy-night,0.0,0.0,66.06,66.51,62.44,0.88,1015.5,3.9,3.9,171.0,0.59,0.0,10.0,,321.3,
1559962800,Mostly Cloudy,partly-cloudy-night,0.0012000000000000001,0.01,64.24,64.7,61.95,0.92,1015.9,3.44,3.65,189.0,0.66,0.0,10.0,rain,323.0,
1559966400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,64.16,64.61,61.81,0.92,1016.5,2.84,2.84,197.0,0.6900000000000001,0.0,10.0,,324.0,
1559970000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,63.66,64.09,61.59,0.93,1016.6,2.31,2.31,192.0,0.72,0.0,10.0,,324.7,
1559973600,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.01,62.12,62.55,61.0,0.96,1016.7,2.05,2.05,203.0,0.71,0.0,9.776,rain,324.5,
1559977200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.92,62.35,60.94,0.97,1017.1,1.25,1.56,121.0,0.64,0.0,9.473,,324.4,
1559980800,Mostly Cloudy,partly-cloudy-night,0.001,0.01,62.41,62.84,61.09,0.9500000000000001,1017.2,1.69,1.85,55.0,0.61,0.0,9.312,rain,324.2,
1559984400,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.4,62.74,60.51,0.9400000000000001,1017.8,2.09,2.83,354.0,0.53,0.0,9.237,,323.9,
1559988000,Partly Cloudy,partly-cloudy-day,0.0012000000000000001,0.01,63.46,63.79,60.87,0.91,1018.6,2.7800000000000002,4.94,357.0,0.45,0.0,9.68,rain,323.7,
1559991600,Partly Cloudy,partly-cloudy-day,0.0014,0.01,67.66,67.66,57.61,0.7000000000000001,1019.2,7.22,8.61,23.0,0.33,0.0,10.0,rain,323.7,
1559995200,Clear,clear-day,0.0,0.0,69.99,69.99,55.82,0.61,1019.4,10.31,14.04,46.0,0.18,2.0,10.0,,327.0,
1559998800,Clear,clear-day,0.0,0.0,71.68,71.68,54.48,0.55,1020.2,10.73,14.11,48.0,0.25,3.0,10.0,,327.9,
1560002400,Partly Cloudy,partly-cloudy-day,0.0002,0.22,73.79,73.79,53.89,0.5,1020.4,11.45,18.72,56.0,0.41000000000000003,5.0,10.0,rain,328.6,
1560006000,Partly Cloudy,partly-cloudy-day,0.0025,0.22,75.44,75.44,53.72,0.47000000000000003,1020.9,11.5,16.55,64.0,0.5,6.0,10.0,rain,329.5,
1560009600,Partly Cloudy,partly-cloudy-day,0.0125,0.05,76.32,76.32,53.02,0.44,1021.3,11.77,11.77,72.0,0.5,6.0,10.0,rain,330.9,
1560013200,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.6,77.6,51.53,0.4,1021.6,11.47,11.47,78.0,0.41000000000000003,7.0,10.0,,332.4,
1560016800,Partly Cloudy,partly-cloudy-day,0.0,0.0,78.32,78.32,51.17,0.39,1021.7,10.66,10.66,80.0,0.33,7.0,10.0,,335.1,
1560020400,Partly Cloudy,partly-cloudy-day,0.001,0.01,77.27,77.27,52.03,0.41000000000000003,1021.8,9.82,9.82,100.0,0.33,6.0,10.0,rain,336.2,
1560024000,Clear,clear-day,0.0017000000000000001,0.22,77.06,77.06,52.2,0.42,1022.0,11.03,11.03,116.0,0.29,4.0,10.0,rain,336.7,
1560027600,Clear,clear-day,0.0011,0.01,75.22,75.22,50.74,0.42,1022.1,9.54,11.24,117.0,0.26,3.0,10.0,rain,336.8,
1560031200,Clear,clear-day,0.0,0.0,74.57,74.57,49.58,0.41000000000000003,1022.3,10.98,11.71,128.0,0.23,1.0,10.0,,336.2,
1560034800,Clear,clear-day,0.0,0.0,71.83,71.83,48.98,0.44,1022.7,10.18,12.29,123.0,0.21,0.0,10.0,,335.0,
1560038400,Clear,clear-day,0.0,0.0,69.2,69.2,49.01,0.49,1022.7,9.34,11.43,139.0,0.17,0.0,10.0,,325.4,
1560042000,Clear,clear-night,0.0013000000000000002,0.01,67.36,67.36,50.25,0.54,1023.4,7.14,11.05,148.0,0.24,0.0,10.0,rain,324.5,
1560045600,Clear,clear-night,0.0,0.0,66.02,66.02,51.47,0.59,1023.8,7.0,9.39,125.0,0.26,0.0,10.0,,324.9,
1560049200,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.31,65.31,52.15,0.62,1024.2,6.66,7.62,82.0,0.45,0.0,10.0,,325.4,
1560052800,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.54,64.54,52.28,0.64,1024.3,6.35,7.76,65.0,0.48,0.0,10.0,,325.4,
1560056400,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.14,64.14,51.92,0.64,1024.3,5.8100000000000005,7.58,67.0,0.43,0.0,10.0,,325.4,
1560060000,Partly Cloudy,partly-cloudy-night,0.0,0.0,63.32,63.32,52.2,0.67,1024.5,4.88,4.88,58.0,0.4,0.0,10.0,,327.9,
1560063600,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.61,62.61,52.59,0.7000000000000001,1024.6,5.02,5.02,51.0,0.38,0.0,10.0,,328.4,
1560067200,Partly Cloudy,partly-cloudy-night,0.0,0.0,61.91,61.91,52.56,0.71,1024.7,6.35,6.35,45.0,0.33,0.0,10.0,,328.7,
1560070800,Clear,clear-night,0.0,0.0,61.64,61.64,52.65,0.72,1024.8,8.05,8.05,51.0,0.27,0.0,10.0,,329.0,
1560074400,Clear,clear-day,0.0,0.0,61.1,61.1,52.93,0.75,1025.1,8.78,8.84,48.0,0.23,0.0,10.0,,329.2,
1560078000,Clear,clear-day,0.0,0.0,62.91,62.91,53.18,0.71,1025.7,10.1,10.1,48.0,0.19,0.0,10.0,,329.2,
1560081600,Clear,clear-day,0.0,0.0,64.95,64.95,53.41,0.66,1026.3,9.88,9.88,53.0,0.16,2.0,10.0,,329.1,
1560085200,Clear,clear-day,0.0,0.0,67.56,67.56,53.25,0.6000000000000001,1026.4,9.67,10.81,64.0,0.19,3.0,10.0,,330.1,
1560088800,Clear,clear-day,0.0012000000000000001,0.01,71.02,71.02,52.99,0.53,1026.7,9.98,11.95,78.0,0.23,5.0,10.0,rain,329.7,
1560092400,Clear,clear-day,0.0013000000000000002,0.01,73.21,73.21,52.47,0.48,1026.7,10.16,12.51,91.0,0.26,6.0,10.0,rain,329.3,
1560096000,Clear,clear-day,0.0,0.0,73.55,73.55,50.38,0.44,1026.6,11.71,12.38,102.0,0.23,8.0,10.0,,328.9,
1560099600,Clear,clear-day,0.001,0.01,73.51,73.51,48.4,0.41000000000000003,1026.7,12.75,17.0,112.0,0.17,8.0,10.0,rain,328.5,
1560103200,Clear,clear-day,0.0,0.0,73.56,73.56,48.18,0.41000000000000003,1026.5,13.58,17.82,113.0,0.15,8.0,10.0,,328.4,
1560106800,Clear,clear-day,0.0,0.0,73.78,73.78,47.82,0.4,1026.2,11.57,17.27,113.0,0.16,7.0,10.0,,321.5,
1560110400,Clear,clear-day,0.0009000000000000001,0.22,73.77,73.77,48.29,0.41000000000000003,1026.4,10.99,12.15,112.0,0.19,5.0,10.0,rain,322.4,
1560114000,Clear,clear-day,0.0,0.0,73.13,73.13,47.25,0.4,1025.8,11.77,12.08,109.0,0.2,3.0,10.0,,322.9,
1560117600,Clear,clear-day,0.0,0.0,72.57,72.57,46.06,0.39,1025.4,11.25,12.08,99.0,0.17,1.0,10.0,,322.7,
1560121200,Clear,clear-day,0.0,0.0,70.84,70.84,44.91,0.39,1025.2,11.18,11.79,105.0,0.15,0.0,10.0,,322.3,
1560124800,Clear,clear-day,0.0,0.0,68.91,68.91,45.41,0.43,1025.5,9.48,11.45,101.0,0.13,0.0,10.0,,321.5,
1560128400,Clear,clear-night,0.0,0.0,65.96,65.96,47.75,0.52,1025.3,8.9,11.33,92.0,0.22,0.0,10.0,,321.1,
1560132000,Clear,clear-night,0.0,0.0,64.34,64.34,48.57,0.5700000000000001,1025.3,9.58,10.34,83.0,0.29,0.0,10.0,,319.9,
1560135600,Partly Cloudy,partly-cloudy-night,0.0,0.0,63.29,63.29,49.77,0.61,1025.1,8.21,11.45,77.0,0.34,0.0,10.0,,318.8,
1560139200,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.06,62.06,51.37,0.68,1024.7,8.73,10.7,72.0,0.35000000000000003,0.0,10.0,,317.9,
1560142800,Partly Cloudy,partly-cloudy-night,0.0,0.0,61.48,61.48,51.34,0.6900000000000001,1024.2,9.5,11.8,64.0,0.35000000000000003,0.0,10.0,,316.9,
1560146400,Clear,clear-night,0.0,0.0,60.41,60.41,51.33,0.72,1023.4,8.31,11.24,68.0,0.27,0.0,10.0,,316.2,
1560150000,Clear,clear-night,0.0,0.0,60.05,60.05,52.26,0.75,1022.8,9.25,11.87,58.0,0.29,0.0,10.0,,316.1,
1560153600,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.01,60.01,53.15,0.78,1022.3,8.74,12.22,68.0,0.5700000000000001,0.0,10.0,,316.2,
1560157200,Mostly Cloudy,partly-cloudy-night,0.0007,0.01,60.73,60.73,54.76,0.81,1021.9,9.6,13.37,62.0,0.76,0.0,10.0,rain,316.2,
1560160800,Mostly Cloudy,partly-cloudy-day,0.0002,0.02,61.02,61.02,56.01,0.84,1021.6,10.28,13.87,60.0,0.84,0.0,10.0,rain,315.8,
1560164400,Overcast,cloudy,0.001,0.06,61.65,61.65,56.81,0.84,1021.2,11.19,13.71,58.0,0.9400000000000001,0.0,10.0,rain,315.4,
1560168000,Overcast,cloudy,0.0029000000000000002,0.14,62.11,62.11,57.85,0.86,1020.9,10.68,10.92,52.0,0.99,1.0,10.0,rain,319.3,
1560171600,Overcast,cloudy,0.0043,0.23,62.51,62.73,59.79,0.91,1020.5,11.56,11.59,56.0,0.99,2.0,8.426,rain,318.5,
1560175200,Possible Drizzle,rain,0.0055000000000000005,0.30000000000000004,64.04,64.32,60.69,0.89,1019.8,12.68,13.81,62.0,0.9400000000000001,3.0,9.32,rain,317.2,
1560178800,Possible Drizzle,rain,0.0083,0.36,64.04,64.44,61.54,0.92,1019.3,11.99,13.68,64.0,0.99,4.0,9.838,rain,316.2,
1560182400,Light Rain,rain,0.0217,0.76,64.08,64.69,62.82,0.96,1018.5,12.45,14.83,66.0,1.0,4.0,6.497,rain,316.0,
1560186000,Rain,rain,0.0388,0.81,64.34,65.0,63.28,0.96,1017.6,12.59,14.98,66.0,1.0,4.0,5.6370000000000005,rain,316.2,
1560189600,Rain,rain,0.0482,0.86,64.52,65.34,64.37,0.99,1016.8,11.39,13.53,71.0,1.0,4.0,3.911,rain,313.8,
1560193200,Rain,rain,0.0761,0.89,65.76,66.59,64.85,0.97,1015.9,11.05,13.22,74.0,1.0,4.0,4.55,rain,315.9,
1560196800,Rain,rain,0.0471,0.85,66.78,67.64,65.36,0.9500000000000001,1015.3,9.33,13.71,99.0,1.0,3.0,4.773,rain,319.1,
1560200400,Possible Light Rain,rain,0.024300000000000002,0.54,67.31,68.23,65.97,0.9500000000000001,1014.6,8.53,11.61,111.0,1.0,2.0,2.956,rain,321.1,
1560204000,Possible Light Rain,rain,0.010700000000000001,0.36,66.92,67.88,66.07,0.97,1014.1,7.15,11.36,104.0,1.0,1.0,2.342,rain,321.0,
1560207600,Overcast,cloudy,0.0,0.0,67.38,68.32,66.12,0.96,1013.6,6.75,10.07,111.0,0.97,0.0,4.123,,319.7,
1560211200,Possible Drizzle,rain,0.0033,0.30000000000000004,67.47,68.49,66.68,0.97,1013.0,6.07,7.67,113.0,0.99,0.0,3.99,rain,316.4,
1560214800,Possible Drizzle,rain,0.0026000000000000003,0.32,67.88,68.94,67.13,0.97,1012.5,5.73,8.37,123.0,1.0,0.0,3.489,rain,315.2,
1560218400,Possible Drizzle,rain,0.0044,0.31,68.12,69.17,67.12,0.97,1012.3,6.84,12.08,136.0,1.0,0.0,2.68,rain,314.1,
1560222000,Possible Drizzle,rain,0.0081,0.36,68.29,69.44,67.78,0.98,1012.0,6.67,10.26,148.0,1.0,0.0,3.996,rain,313.3,
1560225600,Possible Drizzle,rain,0.0056,0.34,67.67,68.72,66.91,0.97,1011.4,7.34,12.31,153.0,1.0,0.0,4.423,rain,312.5,
1560229200,Possible Drizzle,rain,0.002,0.30000000000000004,67.31,68.35,66.73,0.98,1010.7,5.23,8.77,161.0,1.0,0.0,3.27,rain,312.0,
1560232800,Possible Drizzle,rain,0.002,0.33,67.62,68.81,67.62,1.0,1009.9,4.71,7.0,167.0,1.0,0.0,3.41,rain,313.4,
1560236400,Overcast,cloudy,0.0,0.0,68.1,69.3,68.06,1.0,1009.3,4.38,6.17,186.0,1.0,0.0,3.061,,313.8,
1560240000,Rain,rain,0.0935,0.6000000000000001,68.31,69.51,68.13,0.99,1008.9,3.22,4.55,194.0,1.0,0.0,3.367,rain,314.4,
1560243600,Rain,rain,0.050100000000000006,0.6000000000000001,68.07,69.25,67.9,0.99,1009.0,4.15,4.2,236.0,0.99,0.0,8.249,rain,315.0,
1560247200,Rain,rain,0.11960000000000001,0.85,68.04,69.01,66.59,0.9500000000000001,1009.6,5.1,7.28,72.0,0.97,0.0,7.881,rain,315.4,
1560250800,Rain,rain,0.0679,0.8300000000000001,67.22,68.0,64.98,0.93,1010.3,11.34,16.1,352.0,0.9400000000000001,0.0,8.439,rain,315.7,
1560254400,Possible Light Rain,rain,0.0102,0.31,64.92,65.26,61.31,0.88,1011.4,11.1,14.99,327.0,0.98,1.0,10.0,rain,314.6,
1560258000,Possible Drizzle,rain,0.0063,0.35000000000000003,64.91,64.95,59.23,0.8200000000000001,1012.1,12.17,17.77,309.0,0.98,2.0,10.0,rain,316.9,
1560261600,Overcast,cloudy,0.0016,0.05,66.16,66.16,57.28,0.73,1012.8,13.0,18.98,317.0,0.88,4.0,10.0,rain,320.2,
1560265200,Mostly Cloudy,partly-cloudy-day,0.0005,0.02,68.11,68.11,56.87,0.67,1013.4,15.41,22.63,322.0,0.87,4.0,10.0,rain,323.1,
1560268800,Partly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,70.67,70.67,55.53,0.59,1013.4,13.17,18.21,320.0,0.41000000000000003,7.0,10.0,rain,325.3,
1560272400,Clear,clear-day,0.003,0.23,72.73,72.73,53.83,0.52,1013.5,13.24,16.54,321.0,0.30000000000000004,8.0,10.0,rain,327.2,
1560276000,Clear,clear-day,0.0016,0.02,74.48,74.48,53.49,0.48,1013.5,14.53,20.66,322.0,0.17,8.0,10.0,rain,324.1,
1560279600,Clear,clear-day,0.0008,0.01,76.97,76.97,52.11,0.42,1013.8,12.3,16.29,322.0,0.09,7.0,10.0,rain,322.8,
1560283200,Clear,clear-day,0.00030000000000000003,0.01,77.63,77.63,50.51,0.39,1014.5,16.25,22.81,325.0,0.04,5.0,10.0,rain,320.7,
1560286800,Clear,clear-day,0.0002,0.01,77.0,77.0,48.53,0.37,1015.2,15.95,22.72,327.0,0.0,3.0,10.0,rain,319.0,
1560290400,Clear,clear-day,0.00030000000000000003,0.01,76.13,76.13,47.61,0.37,1015.4,14.99,22.65,328.0,0.0,1.0,10.0,rain,318.1,
1560294000,Clear,clear-day,0.00030000000000000003,0.01,75.03,75.03,47.69,0.38,1015.6,12.49,16.98,332.0,0.0,0.0,10.0,rain,317.6,
1560297600,Clear,clear-day,0.0002,0.01,73.52,73.52,46.79,0.39,1016.1,11.53,18.53,329.0,0.01,0.0,10.0,rain,320.3,
1560301200,Clear,clear-night,0.0002,0.01,71.58,71.58,47.79,0.43,1016.8,8.65,11.82,332.0,0.02,0.0,10.0,rain,321.1,
1560304800,Clear,clear-night,0.0005,0.01,70.13,70.13,47.74,0.45,1018.1,8.2,11.58,335.0,0.04,0.0,10.0,rain,322.0,
1560308400,Clear,clear-night,0.00030000000000000003,0.01,68.1,68.1,48.41,0.49,1018.9,8.45,12.16,338.0,0.05,0.0,10.0,rain,322.4,
1560312000,Clear,clear-night,0.0009000000000000001,0.01,65.91,65.91,48.12,0.53,1019.4,8.84,15.26,334.0,0.07,0.0,10.0,rain,322.1,
1560315600,Clear,clear-night,0.0013000000000000002,0.01,64.78,64.78,48.82,0.56,1019.6,8.62,15.69,336.0,0.09,0.0,10.0,rain,321.2,
1560319200,Clear,clear-night,0.0004,0.01,63.5,63.5,48.98,0.59,1019.6,7.14,10.08,329.0,0.14,0.0,10.0,rain,322.8,
1560322800,Clear,clear-night,0.0,0.0,62.66,62.66,48.97,0.61,1020.0,5.8,8.83,333.0,0.17,0.0,10.0,,322.8,
1560326400,Clear,clear-night,0.0,0.0,61.04,61.04,48.99,0.65,1020.4,5.04,7.25,326.0,0.07,0.0,10.0,,322.8,
1560330000,Clear,clear-night,0.0,0.0,60.5,60.5,49.23,0.66,1021.0,2.85,5.87,341.0,0.25,0.0,10.0,,322.7,
1560333600,Clear,clear-day,0.0,0.0,60.72,60.72,49.36,0.66,1021.8,2.73,5.11,353.0,0.07,0.0,10.0,,322.5,
1560337200,Clear,clear-day,0.0014,0.01,62.63,62.63,49.57,0.62,1022.3,3.94,5.45,10.0,0.08,0.0,10.0,rain,322.2,
1560340800,Clear,clear-day,0.0009000000000000001,0.01,64.88,64.88,49.63,0.58,1022.6,5.64,5.64,31.0,0.1,2.0,10.0,rain,321.9,
1560344400,Clear,clear-day,0.0013000000000000002,0.01,67.56,67.56,49.92,0.53,1022.8,5.21,5.21,53.0,0.18,3.0,10.0,rain,321.7,
1560348000,Clear,clear-day,0.0014,0.01,70.26,70.26,49.3,0.47000000000000003,1022.8,4.99,4.99,65.0,0.27,5.0,10.0,rain,321.6,
1560351600,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.01,72.01,49.24,0.45,1022.5,5.76,5.76,88.0,0.48,6.0,10.0,,321.6,
1560355200,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.78,71.78,50.38,0.47000000000000003,1022.4,6.89,6.89,123.0,0.52,7.0,10.0,,321.9,
1560358800,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.84,71.84,49.62,0.45,1022.4,9.48,9.48,156.0,0.47000000000000003,7.0,10.0,,322.3,
1560362400,Partly Cloudy,partly-cloudy-day,0.0006000000000000001,0.01,72.38,72.38,49.14,0.44,1022.0,10.3,10.3,154.0,0.34,7.0,10.0,rain,322.7,
1560366000,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.44,72.44,49.73,0.45,1022.0,10.95,10.95,159.0,0.32,6.0,10.0,,323.0,
1560369600,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.18,71.18,49.94,0.47000000000000003,1021.7,11.06,12.08,160.0,0.32,5.0,10.0,,323.2,
1560373200,Clear,clear-day,0.0,0.0,70.18,70.18,49.01,0.47000000000000003,1021.1,11.73,11.75,157.0,0.31,3.0,10.0,,323.2,
1560376800,Clear,clear-day,0.0,0.0,69.27,69.27,49.54,0.49,1020.9,11.57,12.22,153.0,0.27,1.0,10.0,,323.1,
1560380400,Clear,clear-day,0.0005,0.01,67.47,67.47,47.96,0.5,1021.1,9.78,10.9,151.0,0.22,0.0,10.0,rain,322.8,
1560384000,Clear,clear-day,0.0,0.0,66.14,66.14,51.36,0.59,1020.6,8.65,10.34,149.0,0.2,0.0,10.0,,322.2,
1560387600,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.47,65.47,53.65,0.66,1020.6,7.96,10.03,149.0,0.39,0.0,10.0,,321.2,
1560391200,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.32,64.32,55.14,0.72,1020.6,8.35,11.34,144.0,0.33,0.0,10.0,,319.9,
1560394800,Partly Cloudy,partly-cloudy-night,0.0006000000000000001,0.01,63.7,63.7,56.49,0.77,1020.4,8.25,12.25,135.0,0.4,0.0,10.0,rain,318.7,
1560398400,Partly Cloudy,partly-cloudy-night,0.0,0.0,63.57,63.57,56.48,0.78,1019.8,8.33,12.39,130.0,0.45,0.0,10.0,,318.2,
1560402000,Partly Cloudy,partly-cloudy-night,0.0,0.0,63.53,63.53,55.91,0.76,1018.8,7.5600000000000005,12.29,120.0,0.55,0.0,10.0,,317.9,
1560405600,Partly Cloudy,partly-cloudy-night,0.0007,0.02,63.54,63.54,55.44,0.75,1017.8,8.28,11.9,104.0,0.52,0.0,10.0,rain,317.5,
1560409200,Mostly Cloudy,partly-cloudy-night,0.00030000000000000003,0.03,63.45,63.45,55.68,0.76,1016.9,8.67,12.22,103.0,0.6900000000000001,0.0,10.0,rain,316.5,
1560412800,Mostly Cloudy,partly-cloudy-night,0.0011,0.12,63.11,63.11,55.57,0.76,1015.6,10.55,17.51,87.0,0.78,0.0,10.0,rain,315.4,
1560416400,Mostly Cloudy,partly-cloudy-night,0.0023,0.2,62.57,62.57,55.84,0.79,1014.5,9.73,15.07,72.0,0.63,0.0,10.0,rain,314.7,
1560420000,Possible Drizzle,rain,0.0061,0.27,62.54,62.54,55.91,0.79,1013.9,10.31,19.12,65.0,0.9500000000000001,0.0,10.0,rain,314.9,
1560423600,Possible Light Rain,rain,0.0173,0.33,62.58,62.58,56.41,0.8,1013.5,10.31,13.67,72.0,1.0,0.0,10.0,rain,315.5,
1560427200,Possible Light Rain,rain,0.023700000000000002,0.48,62.28,62.28,56.76,0.8200000000000001,1012.7,11.71,14.15,59.0,1.0,1.0,7.867,rain,315.8,
1560430800,Rain,rain,0.07150000000000001,0.86,59.51,59.51,57.13,0.92,1012.5,11.51,13.56,34.0,0.9500000000000001,2.0,5.525,rain,315.4,
1560434400,Rain,rain,0.0611,0.8,58.98,58.98,56.37,0.91,1011.6,15.06,16.29,37.0,0.9500000000000001,4.0,5.59,rain,314.5,
1560438000,Rain,rain,0.05,0.8,59.38,59.38,56.19,0.89,1009.9,15.03,18.27,36.0,0.89,4.0,7.954,rain,314.2,
1560441600,Light Rain,rain,0.0165,0.68,60.17,60.17,57.01,0.89,1009.0,15.39,19.73,44.0,0.87,5.0,7.845,rain,314.8,
1560445200,Possible Drizzle,rain,0.0046,0.45,60.74,60.74,56.87,0.87,1008.2,15.07,26.0,51.0,0.8,5.0,9.222,rain,316.0,
1560448800,Mostly Cloudy,partly-cloudy-day,0.0008,0.05,62.94,62.94,56.13,0.78,1007.6,14.64,22.72,58.0,0.64,6.0,10.0,rain,317.6,
1560452400,Mostly Cloudy,partly-cloudy-day,0.0011,0.03,64.03,64.03,55.99,0.75,1007.3,13.08,13.08,52.0,0.63,5.0,10.0,rain,319.6,
1560456000,Mostly Cloudy,partly-cloudy-day,0.00030000000000000003,0.02,63.82,63.82,55.85,0.75,1007.7,8.25,8.25,52.0,0.81,4.0,10.0,rain,322.0,
1560459600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,64.77,64.77,56.67,0.75,1007.6,4.99,5.01,46.0,0.8200000000000001,2.0,10.0,,324.7,
1560463200,Mostly Cloudy,partly-cloudy-day,0.0013000000000000002,0.03,65.19,65.19,56.92,0.75,1007.6,2.59,5.08,54.0,0.84,1.0,10.0,rain,327.3,
1560466800,Mostly Cloudy,partly-cloudy-day,0.0023,0.05,65.52,65.52,57.25,0.75,1007.6,4.47,5.42,99.0,0.68,0.0,10.0,rain,330.2,
1560470400,Mostly Cloudy,partly-cloudy-day,0.0035,0.09,64.86,64.86,57.82,0.78,1007.9,4.72,4.72,137.0,0.78,0.0,10.0,rain,334.4,
1560474000,Possible Light Rain,rain,0.016300000000000002,0.25,64.11,64.11,57.97,0.8,1008.1,6.12,6.12,132.0,0.86,0.0,9.937,rain,341.0,
1560477600,Rain,rain,0.0673,0.6900000000000001,62.29,62.49,59.57,0.91,1008.6,5.86,7.48,151.0,0.8,0.0,5.693,rain,349.0,
1560481200,Rain,rain,0.08270000000000001,0.72,61.62,61.89,59.83,0.9400000000000001,1008.8,6.49,8.63,156.0,0.75,0.0,9.455,rain,355.7,
1560484800,Rain,rain,0.0412,0.35000000000000003,61.14,61.37,59.35,0.9400000000000001,1008.9,6.11,9.47,170.0,0.6900000000000001,0.0,9.742,rain,359.7,
1560488400,Mostly Cloudy,partly-cloudy-night,0.0074,0.15,61.81,62.06,59.77,0.93,1008.8,5.71,9.09,199.0,0.6900000000000001,0.0,9.971,rain,362.5,
1560492000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.83,62.06,59.65,0.93,1009.2,6.07,7.68,213.0,0.62,0.0,10.0,,365.8,
1560495600,Partly Cloudy,partly-cloudy-night,0.0012000000000000001,0.07,61.61,61.82,59.41,0.92,1008.9,6.84,9.58,231.0,0.49,0.0,10.0,rain,370.8,
1560499200,Partly Cloudy,partly-cloudy-night,0.0012000000000000001,0.06,61.15,61.29,58.76,0.92,1009.1,7.83,10.97,224.0,0.37,0.0,10.0,rain,376.3,
1560502800,Clear,clear-night,0.0,0.0,60.38,60.38,57.5,0.9,1009.6,9.26,12.89,237.0,0.28,0.0,10.0,,381.0,
1560506400,Clear,clear-day,0.0014,0.04,60.03,60.03,55.02,0.84,1010.0,11.76,15.22,244.0,0.11,0.0,10.0,rain,384.3,
