demand,date_time,city,unix_time
1078607.0,2019-09-13 18:00:00,houston,1568415600
16886.0,2019-09-13 19:00:00,houston,1568419200
160075.0,2019-09-13 20:00:00,houston,1568422800
154073.0,2019-09-13 21:00:00,houston,1568426400
146072.0,2019-09-13 22:00:00,houston,1568430000
13816.0,2019-09-13 23:00:00,houston,1568433600
12950.0,2019-09-14 00:00:00,houston,1568437200
12139.0,2019-09-14 01:00:00,houston,1568440800
11484.0,2019-09-14 02:00:00,houston,1568444400
109076.0,2019-09-14 03:00:00,houston,1568448000
10623.0,2019-09-14 04:00:00,houston,1568451600
10450.0,2019-09-14 05:00:00,houston,1568455200
1040707.0,2019-09-14 06:00:00,houston,1568458800
10632.0,2019-09-14 07:00:00,houston,1568462400
100736.0,2019-09-14 08:00:00,houston,1568466000
114007.0,2019-09-14 09:00:00,houston,1568469600
12590.0,2019-09-14 10:00:00,houston,1568473200
13994.0,2019-09-14 11:00:00,houston,1568476800
15341.0,2019-09-14 12:00:00,houston,1568480400
16461.0,2019-09-14 13:00:00,houston,1568484000
107204.0,2019-09-14 14:00:00,houston,1568487600
107561.0,2019-09-14 15:00:00,houston,1568491200
1076079.0,2019-09-14 16:00:00,houston,1568494800
107594.0,2019-09-14 17:00:00,houston,1568498400
1072407.0,2019-09-14 18:00:00,houston,1568502000
165072.0,2019-09-14 19:00:00,houston,1568505600
15849.0,2019-09-14 20:00:00,houston,1568509200
15286.0,2019-09-14 21:00:00,houston,1568512800
144076.0,2019-09-14 22:00:00,houston,1568516400
13635.0,2019-09-14 23:00:00,houston,1568520000
12840.0,2019-09-15 00:00:00,houston,1568523600
12068.0,2019-09-15 01:00:00,houston,1568527200
11453.0,2019-09-15 02:00:00,houston,1568530800
109807.0,2019-09-15 03:00:00,houston,1568534400
10681.0,2019-09-15 04:00:00,houston,1568538000
10499.0,2019-09-15 05:00:00,houston,1568541600
10452.0,2019-09-15 06:00:00,houston,1568545200
10511.0,2019-09-15 07:00:00,houston,1568548800
10539.0,2019-09-15 08:00:00,houston,1568552400
11269.0,2019-09-15 09:00:00,houston,1568556000
12511.0,2019-09-15 10:00:00,houston,1568559600
1307071.0,2019-09-15 11:00:00,houston,1568563200
14894.0,2019-09-15 12:00:00,houston,1568566800
150710.0,2019-09-15 13:00:00,houston,1568570400
164071.0,2019-09-15 14:00:00,houston,1568574000
107143.0,2019-09-15 15:00:00,houston,1568577600
107480.0,2019-09-15 16:00:00,houston,1568581200
107619.0,2019-09-15 17:00:00,houston,1568584800
107489.0,2019-09-15 18:00:00,houston,1568588400
16961.0,2019-09-15 19:00:00,houston,1568592000
16390.0,2019-09-15 20:00:00,houston,1568595600
15955.0,2019-09-15 21:00:00,houston,1568599200
15099.0,2019-09-15 22:00:00,houston,1568602800
140907.0,2019-09-15 23:00:00,houston,1568606400
13013.0,2019-09-16 00:00:00,houston,1568610000
12146.0,2019-09-16 01:00:00,houston,1568613600
11594.0,2019-09-16 02:00:00,houston,1568617200
11244.0,2019-09-16 03:00:00,houston,1568620800
111307.0,2019-09-16 04:00:00,houston,1568624400
11262.0,2019-09-16 05:00:00,houston,1568628000
110750.0,2019-09-16 06:00:00,houston,1568631600
12354.0,2019-09-16 07:00:00,houston,1568635200
12458.0,2019-09-16 08:00:00,houston,1568638800
1290707.0,2019-09-16 09:00:00,houston,1568642400
14000.0,2019-09-16 10:00:00,houston,1568646000
15015.0,2019-09-16 11:00:00,houston,1568649600
15832.0,2019-09-16 12:00:00,houston,1568653200
16412.0,2019-09-16 13:00:00,houston,1568656800
166070.0,2019-09-16 14:00:00,houston,1568660400
165207.0,2019-09-16 15:00:00,houston,1568664000
16520.0,2019-09-16 16:00:00,houston,1568667600
16114.0,2019-09-16 17:00:00,houston,1568671200
155076.0,2019-09-16 18:00:00,houston,1568674800
14918.0,2019-09-16 19:00:00,houston,1568678400
14616.0,2019-09-16 20:00:00,houston,1568682000
144075.0,2019-09-16 21:00:00,houston,1568685600
138074.0,2019-09-16 22:00:00,houston,1568689200
13058.0,2019-09-16 23:00:00,houston,1568692800
115078.0,2019-09-18 00:00:00,houston,1568782800
11034.0,2019-09-18 01:00:00,houston,1568786400
10683.0,2019-09-18 02:00:00,houston,1568790000
10483.0,2019-09-18 03:00:00,houston,1568793600
10425.0,2019-09-18 04:00:00,houston,1568797200
10619.0,2019-09-18 05:00:00,houston,1568800800
11083.0,2019-09-18 06:00:00,houston,1568804400
110720.0,2019-09-18 07:00:00,houston,1568808000
12001.0,2019-09-18 08:00:00,houston,1568811600
12110.0,2019-09-18 09:00:00,houston,1568815200
12359.0,2019-09-18 10:00:00,houston,1568818800
12558.0,2019-09-18 11:00:00,houston,1568822400
120795.0,2019-09-18 12:00:00,houston,1568826000
130607.0,2019-09-18 13:00:00,houston,1568829600
13596.0,2019-09-18 14:00:00,houston,1568833200
14119.0,2019-09-18 15:00:00,houston,1568836800
144079.0,2019-09-18 16:00:00,houston,1568840400
14690.0,2019-09-18 17:00:00,houston,1568844000
14411.0,2019-09-18 18:00:00,houston,1568847600
13998.0,2019-09-18 19:00:00,houston,1568851200
130782.0,2019-09-18 20:00:00,houston,1568854800
136073.0,2019-09-18 21:00:00,houston,1568858400
13250.0,2019-09-18 22:00:00,houston,1568862000
12569.0,2019-09-18 23:00:00,houston,1568865600
118070.0,2019-09-19 00:00:00,houston,1568869200
11345.0,2019-09-19 01:00:00,houston,1568872800
11094.0,2019-09-19 02:00:00,houston,1568876400
11015.0,2019-09-19 03:00:00,houston,1568880000
11089.0,2019-09-19 04:00:00,houston,1568883600
11395.0,2019-09-19 05:00:00,houston,1568887200
120207.0,2019-09-19 06:00:00,houston,1568890800
120785.0,2019-09-19 07:00:00,houston,1568894400
13155.0,2019-09-19 08:00:00,houston,1568898000
132073.0,2019-09-19 09:00:00,houston,1568901600
13419.0,2019-09-19 10:00:00,houston,1568905200
13313.0,2019-09-19 11:00:00,houston,1568908800
12985.0,2019-09-19 12:00:00,houston,1568912400
120724.0,2019-09-19 13:00:00,houston,1568916000
12524.0,2019-09-19 14:00:00,houston,1568919600
12324.0,2019-09-19 15:00:00,houston,1568923200
120075.0,2019-09-19 16:00:00,houston,1568926800
11949.0,2019-09-19 17:00:00,houston,1568930400
11958.0,2019-09-19 18:00:00,houston,1568934000
118071.0,2019-09-19 19:00:00,houston,1568937600
12023.0,2019-09-19 20:00:00,houston,1568941200
12128.0,2019-09-19 21:00:00,houston,1568944800
11920.0,2019-09-19 22:00:00,houston,1568948400
11532.0,2019-09-19 23:00:00,houston,1568952000
111107.0,2019-09-20 00:00:00,houston,1568955600
100762.0,2019-09-20 01:00:00,houston,1568959200
10548.0,2019-09-20 02:00:00,houston,1568962800
10410.0,2019-09-20 03:00:00,houston,1568966400
103071.0,2019-09-20 04:00:00,houston,1568970000
10503.0,2019-09-20 05:00:00,houston,1568973600
10921.0,2019-09-20 06:00:00,houston,1568977200
11565.0,2019-09-20 07:00:00,houston,1568980800
11911.0,2019-09-20 08:00:00,houston,1568984400
1240707.0,2019-09-20 09:00:00,houston,1568988000
13493.0,2019-09-20 10:00:00,houston,1568991600
14359.0,2019-09-20 11:00:00,houston,1568995200
14864.0,2019-09-20 12:00:00,houston,1568998800
151407.0,2019-09-20 13:00:00,houston,1569002400
149807.0,2019-09-20 14:00:00,houston,1569006000
150075.0,2019-09-20 15:00:00,houston,1569009600
15258.0,2019-09-20 16:00:00,houston,1569013200
14844.0,2019-09-20 17:00:00,houston,1569016800
14433.0,2019-09-20 18:00:00,houston,1569020400
138073.0,2019-09-20 19:00:00,houston,1569024000
13612.0,2019-09-20 20:00:00,houston,1569027600
13555.0,2019-09-20 21:00:00,houston,1569031200
132507.0,2019-09-20 22:00:00,houston,1569034800
1207079.0,2019-09-20 23:00:00,houston,1569038400
121071.0,2019-09-21 00:00:00,houston,1569042000
115407.0,2019-09-21 01:00:00,houston,1569045600
11005.0,2019-09-21 02:00:00,houston,1569049200
10612.0,2019-09-21 03:00:00,houston,1569052800
10359.0,2019-09-21 04:00:00,houston,1569056400
102074.0,2019-09-21 05:00:00,houston,1569060000
10353.0,2019-09-21 06:00:00,houston,1569063600
10583.0,2019-09-21 07:00:00,houston,1569067200
100742.0,2019-09-21 08:00:00,houston,1569070800
114076.0,2019-09-21 09:00:00,houston,1569074400
12668.0,2019-09-21 10:00:00,houston,1569078000
130766.0,2019-09-21 11:00:00,houston,1569081600
14606.0,2019-09-21 12:00:00,houston,1569085200
15269.0,2019-09-21 13:00:00,houston,1569088800
15826.0,2019-09-21 14:00:00,houston,1569092400
16194.0,2019-09-21 15:00:00,houston,1569096000
16362.0,2019-09-21 16:00:00,houston,1569099600
162074.0,2019-09-21 17:00:00,houston,1569103200
15935.0,2019-09-21 18:00:00,houston,1569106800
15255.0,2019-09-21 19:00:00,houston,1569110400
14632.0,2019-09-21 20:00:00,houston,1569114000
14228.0,2019-09-21 21:00:00,houston,1569117600
136607.0,2019-09-21 22:00:00,houston,1569121200
130207.0,2019-09-21 23:00:00,houston,1569124800
12382.0,2019-09-22 00:00:00,houston,1569128400
110785.0,2019-09-22 01:00:00,houston,1569132000
11253.0,2019-09-22 02:00:00,houston,1569135600
10856.0,2019-09-22 03:00:00,houston,1569139200
105076.0,2019-09-22 04:00:00,houston,1569142800
10435.0,2019-09-22 05:00:00,houston,1569146400
10412.0,2019-09-22 06:00:00,houston,1569150000
10464.0,2019-09-22 07:00:00,houston,1569153600
104075.0,2019-09-22 08:00:00,houston,1569157200
11099.0,2019-09-22 09:00:00,houston,1569160800
12244.0,2019-09-22 10:00:00,houston,1569164400
133071.0,2019-09-22 11:00:00,houston,1569168000
14426.0,2019-09-22 12:00:00,houston,1569171600
152607.0,2019-09-22 13:00:00,houston,1569175200
15888.0,2019-09-22 14:00:00,houston,1569178800
16208.0,2019-09-22 15:00:00,houston,1569182400
16132.0,2019-09-22 16:00:00,houston,1569186000
15849.0,2019-09-22 17:00:00,houston,1569189600
15502.0,2019-09-22 18:00:00,houston,1569193200
15021.0,2019-09-22 19:00:00,houston,1569196800
1407607.0,2019-09-22 20:00:00,houston,1569200400
14618.0,2019-09-22 21:00:00,houston,1569204000
14121.0,2019-09-22 22:00:00,houston,1569207600
132072.0,2019-09-22 23:00:00,houston,1569211200
12361.0,2019-09-23 00:00:00,houston,1569214800
11662.0,2019-09-23 01:00:00,houston,1569218400
11248.0,2019-09-23 02:00:00,houston,1569222000
10969.0,2019-09-23 03:00:00,houston,1569225600
10850.0,2019-09-23 04:00:00,houston,1569229200
10948.0,2019-09-23 05:00:00,houston,1569232800
11419.0,2019-09-23 06:00:00,houston,1569236400
12035.0,2019-09-23 07:00:00,houston,1569240000
12145.0,2019-09-23 08:00:00,houston,1569243600
12560.0,2019-09-23 09:00:00,houston,1569247200
13495.0,2019-09-23 10:00:00,houston,1569250800
14413.0,2019-09-23 11:00:00,houston,1569254400
15335.0,2019-09-23 12:00:00,houston,1569258000
16028.0,2019-09-23 13:00:00,houston,1569261600
16528.0,2019-09-23 14:00:00,houston,1569265200
165075.0,2019-09-23 15:00:00,houston,1569268800
16520.0,2019-09-23 16:00:00,houston,1569272400
16542.0,2019-09-23 17:00:00,houston,1569276000
16368.0,2019-09-23 18:00:00,houston,1569279600
15940.0,2019-09-23 19:00:00,houston,1569283200
155071.0,2019-09-23 20:00:00,houston,1569286800
15286.0,2019-09-23 21:00:00,houston,1569290400
145907.0,2019-09-23 22:00:00,houston,1569294000
136407.0,2019-09-23 23:00:00,houston,1569297600
120746.0,2019-09-24 00:00:00,houston,1569301200
11966.0,2019-09-24 01:00:00,houston,1569304800
11421.0,2019-09-24 02:00:00,houston,1569308400
11046.0,2019-09-24 03:00:00,houston,1569312000
10845.0,2019-09-24 04:00:00,houston,1569315600
10906.0,2019-09-24 05:00:00,houston,1569319200
11309.0,2019-09-24 06:00:00,houston,1569322800
11888.0,2019-09-24 07:00:00,houston,1569326400
11981.0,2019-09-24 08:00:00,houston,1569330000
124307.0,2019-09-24 09:00:00,houston,1569333600
13305.0,2019-09-24 10:00:00,houston,1569337200
14214.0,2019-09-24 11:00:00,houston,1569340800
15159.0,2019-09-24 12:00:00,houston,1569344400
1590707.0,2019-09-24 13:00:00,houston,1569348000
160735.0,2019-09-24 14:00:00,houston,1569351600
107235.0,2019-09-24 15:00:00,houston,1569355200
107494.0,2019-09-24 16:00:00,houston,1569358800
1074070.0,2019-09-24 17:00:00,houston,1569362400
107028.0,2019-09-24 18:00:00,houston,1569366000
16185.0,2019-09-24 19:00:00,houston,1569369600
15519.0,2019-09-24 20:00:00,houston,1569373200
15020.0,2019-09-24 21:00:00,houston,1569376800
14162.0,2019-09-24 22:00:00,houston,1569380400
13142.0,2019-09-24 23:00:00,houston,1569384000
12183.0,2019-09-25 00:00:00,houston,1569387600
11331.0,2019-09-25 01:00:00,houston,1569391200
100788.0,2019-09-25 02:00:00,houston,1569394800
10405.0,2019-09-25 03:00:00,houston,1569398400
10219.0,2019-09-25 04:00:00,houston,1569402000
10308.0,2019-09-25 05:00:00,houston,1569405600
100748.0,2019-09-25 06:00:00,houston,1569409200
11400.0,2019-09-25 07:00:00,houston,1569412800
11558.0,2019-09-25 08:00:00,houston,1569416400
12012.0,2019-09-25 09:00:00,houston,1569420000
12988.0,2019-09-25 10:00:00,houston,1569423600
14001.0,2019-09-25 11:00:00,houston,1569427200
14884.0,2019-09-25 12:00:00,houston,1569430800
15689.0,2019-09-25 13:00:00,houston,1569434400
164078.0,2019-09-25 14:00:00,houston,1569438000
107091.0,2019-09-25 15:00:00,houston,1569441600
107442.0,2019-09-25 16:00:00,houston,1569445200
107524.0,2019-09-25 17:00:00,houston,1569448800
107162.0,2019-09-25 18:00:00,houston,1569452400
16361.0,2019-09-25 19:00:00,houston,1569456000
150739.0,2019-09-25 20:00:00,houston,1569459600
15220.0,2019-09-25 21:00:00,houston,1569463200
14338.0,2019-09-25 22:00:00,houston,1569466800
13318.0,2019-09-25 23:00:00,houston,1569470400
12291.0,2019-09-26 00:00:00,houston,1569474000
11460.0,2019-09-26 01:00:00,houston,1569477600
108075.0,2019-09-26 02:00:00,houston,1569481200
104076.0,2019-09-26 03:00:00,houston,1569484800
10284.0,2019-09-26 04:00:00,houston,1569488400
10339.0,2019-09-26 05:00:00,houston,1569492000
100741.0,2019-09-26 06:00:00,houston,1569495600
11380.0,2019-09-26 07:00:00,houston,1569499200
11523.0,2019-09-26 08:00:00,houston,1569502800
119071.0,2019-09-26 09:00:00,houston,1569506400
12918.0,2019-09-26 10:00:00,houston,1569510000
13963.0,2019-09-26 11:00:00,houston,1569513600
148307.0,2019-09-26 12:00:00,houston,1569517200
15684.0,2019-09-26 13:00:00,houston,1569520800
16514.0,2019-09-26 14:00:00,houston,1569524400
107081.0,2019-09-26 15:00:00,houston,1569528000
107444.0,2019-09-26 16:00:00,houston,1569531600
107594.0,2019-09-26 17:00:00,houston,1569535200
107325.0,2019-09-26 18:00:00,houston,1569538800
16455.0,2019-09-26 19:00:00,houston,1569542400
15830.0,2019-09-26 20:00:00,houston,1569546000
15332.0,2019-09-26 21:00:00,houston,1569549600
14586.0,2019-09-26 22:00:00,houston,1569553200
13592.0,2019-09-26 23:00:00,houston,1569556800
125075.0,2019-09-27 00:00:00,houston,1569560400
1107071.0,2019-09-27 01:00:00,houston,1569564000
11221.0,2019-09-27 02:00:00,houston,1569567600
108607.0,2019-09-27 03:00:00,houston,1569571200
10661.0,2019-09-27 04:00:00,houston,1569574800
1007007.0,2019-09-27 05:00:00,houston,1569578400
11138.0,2019-09-27 06:00:00,houston,1569582000
11822.0,2019-09-27 07:00:00,houston,1569585600
12056.0,2019-09-27 08:00:00,houston,1569589200
12400.0,2019-09-27 09:00:00,houston,1569592800
13032.0,2019-09-27 10:00:00,houston,1569596400
13823.0,2019-09-27 11:00:00,houston,1569600000
144507.0,2019-09-27 12:00:00,houston,1569603600
140754.0,2019-09-27 13:00:00,houston,1569607200
14932.0,2019-09-27 14:00:00,houston,1569610800
14851.0,2019-09-27 15:00:00,houston,1569614400
15121.0,2019-09-27 16:00:00,houston,1569618000
15286.0,2019-09-27 17:00:00,houston,1569621600
15040.0,2019-09-27 18:00:00,houston,1569625200
14520.0,2019-09-27 19:00:00,houston,1569628800
14265.0,2019-09-27 20:00:00,houston,1569632400
14065.0,2019-09-27 21:00:00,houston,1569636000
13668.0,2019-09-27 22:00:00,houston,1569639600
131007.0,2019-09-27 23:00:00,houston,1569643200
124072.0,2019-09-28 00:00:00,houston,1569646800
11856.0,2019-09-28 01:00:00,houston,1569650400
11368.0,2019-09-28 02:00:00,houston,1569654000
11030.0,2019-09-28 03:00:00,houston,1569657600
100785.0,2019-09-28 04:00:00,houston,1569661200
10633.0,2019-09-28 05:00:00,houston,1569664800
10668.0,2019-09-28 06:00:00,houston,1569668400
10842.0,2019-09-28 07:00:00,houston,1569672000
10981.0,2019-09-28 08:00:00,houston,1569675600
11690.0,2019-09-28 09:00:00,houston,1569679200
12823.0,2019-09-28 10:00:00,houston,1569682800
13959.0,2019-09-28 11:00:00,houston,1569686400
14915.0,2019-09-28 12:00:00,houston,1569690000
156079.0,2019-09-28 13:00:00,houston,1569693600
16252.0,2019-09-28 14:00:00,houston,1569697200
16616.0,2019-09-28 15:00:00,houston,1569700800
1607073.0,2019-09-28 16:00:00,houston,1569704400
166073.0,2019-09-28 17:00:00,houston,1569708000
16211.0,2019-09-28 18:00:00,houston,1569711600
15596.0,2019-09-28 19:00:00,houston,1569715200
15200.0,2019-09-28 20:00:00,houston,1569718800
148307.0,2019-09-28 21:00:00,houston,1569722400
14349.0,2019-09-28 22:00:00,houston,1569726000
130780.0,2019-09-28 23:00:00,houston,1569729600
13213.0,2019-09-29 00:00:00,houston,1569733200
126507.0,2019-09-29 01:00:00,houston,1569736800
1210707.0,2019-09-29 02:00:00,houston,1569740400
11809.0,2019-09-29 03:00:00,houston,1569744000
11502.0,2019-09-29 04:00:00,houston,1569747600
112607.0,2019-09-29 05:00:00,houston,1569751200
11142.0,2019-09-29 06:00:00,houston,1569754800
11094.0,2019-09-29 07:00:00,houston,1569758400
11041.0,2019-09-29 08:00:00,houston,1569762000
11629.0,2019-09-29 09:00:00,houston,1569765600
120763.0,2019-09-29 10:00:00,houston,1569769200
138074.0,2019-09-29 11:00:00,houston,1569772800
14903.0,2019-09-29 12:00:00,houston,1569776400
150723.0,2019-09-29 13:00:00,houston,1569780000
163907.0,2019-09-29 14:00:00,houston,1569783600
168072.0,2019-09-29 15:00:00,houston,1569787200
1070307.0,2019-09-29 16:00:00,houston,1569790800
16955.0,2019-09-29 17:00:00,houston,1569794400
16665.0,2019-09-29 18:00:00,houston,1569798000
15995.0,2019-09-29 19:00:00,houston,1569801600
15565.0,2019-09-29 20:00:00,houston,1569805200
151307.0,2019-09-29 21:00:00,houston,1569808800
14481.0,2019-09-29 22:00:00,houston,1569812400
135807.0,2019-09-29 23:00:00,houston,1569816000
12696.0,2019-09-30 00:00:00,houston,1569819600
12040.0,2019-09-30 01:00:00,houston,1569823200
11634.0,2019-09-30 02:00:00,houston,1569826800
11429.0,2019-09-30 03:00:00,houston,1569830400
11421.0,2019-09-30 04:00:00,houston,1569834000
11639.0,2019-09-30 05:00:00,houston,1569837600
12158.0,2019-09-30 06:00:00,houston,1569841200
120784.0,2019-09-30 07:00:00,houston,1569844800
12933.0,2019-09-30 08:00:00,houston,1569848400
133607.0,2019-09-30 09:00:00,houston,1569852000
14332.0,2019-09-30 10:00:00,houston,1569855600
15311.0,2019-09-30 11:00:00,houston,1569859200
16252.0,2019-09-30 12:00:00,houston,1569862800
16948.0,2019-09-30 13:00:00,houston,1569866400
107591.0,2019-09-30 14:00:00,houston,1569870000
18032.0,2019-09-30 15:00:00,houston,1569873600
18169.0,2019-09-30 16:00:00,houston,1569877200
18112.0,2019-09-30 17:00:00,houston,1569880800
1070701.0,2019-09-30 18:00:00,houston,1569884400
16839.0,2019-09-30 19:00:00,houston,1569888000
16351.0,2019-09-30 20:00:00,houston,1569891600
15862.0,2019-09-30 21:00:00,houston,1569895200
15102.0,2019-09-30 22:00:00,houston,1569898800
14085.0,2019-09-30 23:00:00,houston,1569902400
13064.0,2019-10-01 00:00:00,houston,1569906000
12284.0,2019-10-01 01:00:00,houston,1569909600
11767.0,2019-10-01 02:00:00,houston,1569913200
11390.0,2019-10-01 03:00:00,houston,1569916800
11242.0,2019-10-01 04:00:00,houston,1569920400
11325.0,2019-10-01 05:00:00,houston,1569924000
11692.0,2019-10-01 06:00:00,houston,1569927600
12272.0,2019-10-01 07:00:00,houston,1569931200
12358.0,2019-10-01 08:00:00,houston,1569934800
12764.0,2019-10-01 09:00:00,houston,1569938400
13764.0,2019-10-01 10:00:00,houston,1569942000
14810.0,2019-10-01 11:00:00,houston,1569945600
15702.0,2019-10-01 12:00:00,houston,1569949200
16424.0,2019-10-01 13:00:00,houston,1569952800
17101.0,2019-10-01 14:00:00,houston,1569956400
17484.0,2019-10-01 15:00:00,houston,1569960000
17671.0,2019-10-01 16:00:00,houston,1569963600
17573.0,2019-10-01 17:00:00,houston,1569967200
17141.0,2019-10-01 18:00:00,houston,1569970800
16310.0,2019-10-01 19:00:00,houston,1569974400
15760.0,2019-10-01 20:00:00,houston,1569978000
15352.0,2019-10-01 21:00:00,houston,1569981600
14565.0,2019-10-01 22:00:00,houston,1569985200
13574.0,2019-10-01 23:00:00,houston,1569988800
12626.0,2019-10-02 00:00:00,houston,1569992400
11767.0,2019-10-02 01:00:00,houston,1569996000
11210.0,2019-10-02 02:00:00,houston,1569999600
10822.0,2019-10-02 03:00:00,houston,1570003200
10623.0,2019-10-02 04:00:00,houston,1570006800
10668.0,2019-10-02 05:00:00,houston,1570010400
11125.0,2019-10-02 06:00:00,houston,1570014000
11816.0,2019-10-02 07:00:00,houston,1570017600
11916.0,2019-10-02 08:00:00,houston,1570021200
12291.0,2019-10-02 09:00:00,houston,1570024800
13168.0,2019-10-02 10:00:00,houston,1570028400
14252.0,2019-10-02 11:00:00,houston,1570032000
15222.0,2019-10-02 12:00:00,houston,1570035600
16039.0,2019-10-02 13:00:00,houston,1570039200
16778.0,2019-10-02 14:00:00,houston,1570042800
17280.0,2019-10-02 15:00:00,houston,1570046400
17539.0,2019-10-02 16:00:00,houston,1570050000
17523.0,2019-10-02 17:00:00,houston,1570053600
17130.0,2019-10-02 18:00:00,houston,1570057200
16357.0,2019-10-02 19:00:00,houston,1570060800
15847.0,2019-10-02 20:00:00,houston,1570064400
15318.0,2019-10-02 21:00:00,houston,1570068000
14507.0,2019-10-02 22:00:00,houston,1570071600
13491.0,2019-10-02 23:00:00,houston,1570075200
12475.0,2019-10-03 00:00:00,houston,1570078800
11645.0,2019-10-03 01:00:00,houston,1570082400
11089.0,2019-10-03 02:00:00,houston,1570086000
10720.0,2019-10-03 03:00:00,houston,1570089600
10572.0,2019-10-03 04:00:00,houston,1570093200
10666.0,2019-10-03 05:00:00,houston,1570096800
11129.0,2019-10-03 06:00:00,houston,1570100400
11769.0,2019-10-03 07:00:00,houston,1570104000
11906.0,2019-10-03 08:00:00,houston,1570107600
12312.0,2019-10-03 09:00:00,houston,1570111200
13290.0,2019-10-03 10:00:00,houston,1570114800
14315.0,2019-10-03 11:00:00,houston,1570118400
15322.0,2019-10-03 12:00:00,houston,1570122000
16119.0,2019-10-03 13:00:00,houston,1570125600
16876.0,2019-10-03 14:00:00,houston,1570129200
17432.0,2019-10-03 15:00:00,houston,1570132800
17700.0,2019-10-03 16:00:00,houston,1570136400
17343.0,2019-10-03 17:00:00,houston,1570140000
16597.0,2019-10-03 18:00:00,houston,1570143600
15751.0,2019-10-03 19:00:00,houston,1570147200
15280.0,2019-10-03 20:00:00,houston,1570150800
14801.0,2019-10-03 21:00:00,houston,1570154400
14112.0,2019-10-03 22:00:00,houston,1570158000
13125.0,2019-10-03 23:00:00,houston,1570161600
12162.0,2019-10-04 00:00:00,houston,1570165200
11385.0,2019-10-04 01:00:00,houston,1570168800
10806.0,2019-10-04 02:00:00,houston,1570172400
10395.0,2019-10-04 03:00:00,houston,1570176000
10220.0,2019-10-04 04:00:00,houston,1570179600
10294.0,2019-10-04 05:00:00,houston,1570183200
10700.0,2019-10-04 06:00:00,houston,1570186800
11345.0,2019-10-04 07:00:00,houston,1570190400
11503.0,2019-10-04 08:00:00,houston,1570194000
11821.0,2019-10-04 09:00:00,houston,1570197600
12668.0,2019-10-04 10:00:00,houston,1570201200
13737.0,2019-10-04 11:00:00,houston,1570204800
14781.0,2019-10-04 12:00:00,houston,1570208400
15741.0,2019-10-04 13:00:00,houston,1570212000
16697.0,2019-10-04 14:00:00,houston,1570215600
17282.0,2019-10-04 15:00:00,houston,1570219200
17597.0,2019-10-04 16:00:00,houston,1570222800
17625.0,2019-10-04 17:00:00,houston,1570226400
17146.0,2019-10-04 18:00:00,houston,1570230000
16230.0,2019-10-04 19:00:00,houston,1570233600
15529.0,2019-10-04 20:00:00,houston,1570237200
14887.0,2019-10-04 21:00:00,houston,1570240800
14108.0,2019-10-04 22:00:00,houston,1570244400
13243.0,2019-10-04 23:00:00,houston,1570248000
12380.0,2019-10-05 00:00:00,houston,1570251600
11552.0,2019-10-05 01:00:00,houston,1570255200
10955.0,2019-10-05 02:00:00,houston,1570258800
10499.0,2019-10-05 03:00:00,houston,1570262400
10176.0,2019-10-05 04:00:00,houston,1570266000
9981.0,2019-10-05 05:00:00,houston,1570269600
10014.0,2019-10-05 06:00:00,houston,1570273200
10175.0,2019-10-05 07:00:00,houston,1570276800
10248.0,2019-10-05 08:00:00,houston,1570280400
10766.0,2019-10-05 09:00:00,houston,1570284000
11764.0,2019-10-05 10:00:00,houston,1570287600
12828.0,2019-10-05 11:00:00,houston,1570291200
14013.0,2019-10-05 12:00:00,houston,1570294800
15081.0,2019-10-05 13:00:00,houston,1570298400
15890.0,2019-10-05 14:00:00,houston,1570302000
16317.0,2019-10-05 15:00:00,houston,1570305600
16558.0,2019-10-05 16:00:00,houston,1570309200
16570.0,2019-10-05 17:00:00,houston,1570312800
16293.0,2019-10-05 18:00:00,houston,1570316400
15646.0,2019-10-05 19:00:00,houston,1570320000
15172.0,2019-10-05 20:00:00,houston,1570323600
14629.0,2019-10-05 21:00:00,houston,1570327200
13973.0,2019-10-05 22:00:00,houston,1570330800
13251.0,2019-10-05 23:00:00,houston,1570334400
12512.0,2019-10-06 00:00:00,houston,1570338000
11793.0,2019-10-06 01:00:00,houston,1570341600
11272.0,2019-10-06 02:00:00,houston,1570345200
10688.0,2019-10-06 03:00:00,houston,1570348800
10319.0,2019-10-06 04:00:00,houston,1570352400
10156.0,2019-10-06 05:00:00,houston,1570356000
10049.0,2019-10-06 06:00:00,houston,1570359600
10047.0,2019-10-06 07:00:00,houston,1570363200
10079.0,2019-10-06 08:00:00,houston,1570366800
10603.0,2019-10-06 09:00:00,houston,1570370400
11709.0,2019-10-06 10:00:00,houston,1570374000
12838.0,2019-10-06 11:00:00,houston,1570377600
13858.0,2019-10-06 12:00:00,houston,1570381200
14758.0,2019-10-06 13:00:00,houston,1570384800
15557.0,2019-10-06 14:00:00,houston,1570388400
16091.0,2019-10-06 15:00:00,houston,1570392000
16407.0,2019-10-06 16:00:00,houston,1570395600
16591.0,2019-10-06 17:00:00,houston,1570399200
16405.0,2019-10-06 18:00:00,houston,1570402800
15743.0,2019-10-06 19:00:00,houston,1570406400
15391.0,2019-10-06 20:00:00,houston,1570410000
14873.0,2019-10-06 21:00:00,houston,1570413600
14153.0,2019-10-06 22:00:00,houston,1570417200
13242.0,2019-10-06 23:00:00,houston,1570420800
12333.0,2019-10-07 00:00:00,houston,1570424400
11605.0,2019-10-07 01:00:00,houston,1570428000
11127.0,2019-10-07 02:00:00,houston,1570431600
