demand,date_time,city,unix_time
61071.0,2019-08-24 15:00:00,nyc,1566673200
6181.0,2019-08-24 16:00:00,nyc,1566676800
61078.0,2019-08-24 17:00:00,nyc,1566680400
6149.0,2019-08-24 18:00:00,nyc,1566684000
600707.0,2019-08-24 19:00:00,nyc,1566687600
6009.0,2019-08-24 20:00:00,nyc,1566691200
5998.0,2019-08-24 21:00:00,nyc,1566694800
5889.0,2019-08-24 22:00:00,nyc,1566698400
507207.0,2019-08-24 23:00:00,nyc,1566702000
5518.0,2019-08-25 00:00:00,nyc,1566705600
5284.0,2019-08-25 01:00:00,nyc,1566709200
50807.0,2019-08-25 02:00:00,nyc,1566712800
4928.0,2019-08-25 03:00:00,nyc,1566716400
4805.0,2019-08-25 04:00:00,nyc,1566720000
40735.0,2019-08-25 05:00:00,nyc,1566723600
40726.0,2019-08-25 06:00:00,nyc,1566727200
40758.0,2019-08-25 07:00:00,nyc,1566730800
4913.0,2019-08-25 08:00:00,nyc,1566734400
5154.0,2019-08-25 09:00:00,nyc,1566738000
530707.0,2019-08-25 10:00:00,nyc,1566741600
5568.0,2019-08-25 11:00:00,nyc,1566745200
50722.0,2019-08-25 12:00:00,nyc,1566748800
5833.0,2019-08-25 13:00:00,nyc,1566752400
5910.0,2019-08-25 14:00:00,nyc,1566756000
5930.0,2019-08-25 15:00:00,nyc,1566759600
5982.0,2019-08-25 16:00:00,nyc,1566763200
6043.0,2019-08-25 17:00:00,nyc,1566766800
6031.0,2019-08-25 18:00:00,nyc,1566770400
59071.0,2019-08-25 19:00:00,nyc,1566774000
5945.0,2019-08-25 20:00:00,nyc,1566777600
5995.0,2019-08-25 21:00:00,nyc,1566781200
5906.0,2019-08-25 22:00:00,nyc,1566784800
56078.0,2019-08-25 23:00:00,nyc,1566788400
5399.0,2019-08-26 00:00:00,nyc,1566792000
5094.0,2019-08-26 01:00:00,nyc,1566795600
4859.0,2019-08-26 02:00:00,nyc,1566799200
4693.0,2019-08-26 03:00:00,nyc,1566802800
4621.0,2019-08-26 04:00:00,nyc,1566806400
4645.0,2019-08-26 05:00:00,nyc,1566810000
4861.0,2019-08-26 06:00:00,nyc,1566813600
5253.0,2019-08-26 07:00:00,nyc,1566817200
5649.0,2019-08-26 08:00:00,nyc,1566820800
6013.0,2019-08-26 09:00:00,nyc,1566824400
62507.0,2019-08-26 10:00:00,nyc,1566828000
6411.0,2019-08-26 11:00:00,nyc,1566831600
6512.0,2019-08-26 12:00:00,nyc,1566835200
6628.0,2019-08-26 13:00:00,nyc,1566838800
607107.0,2019-08-26 14:00:00,nyc,1566842400
60794.0,2019-08-26 15:00:00,nyc,1566846000
6901.0,2019-08-26 16:00:00,nyc,1566849600
6962.0,2019-08-26 17:00:00,nyc,1566853200
6890.0,2019-08-26 18:00:00,nyc,1566856800
6611.0,2019-08-26 19:00:00,nyc,1566860400
6424.0,2019-08-26 20:00:00,nyc,1566864000
6314.0,2019-08-26 21:00:00,nyc,1566867600
6083.0,2019-08-26 22:00:00,nyc,1566871200
50783.0,2019-08-26 23:00:00,nyc,1566874800
5441.0,2019-08-27 00:00:00,nyc,1566878400
5103.0,2019-08-27 01:00:00,nyc,1566882000
4884.0,2019-08-27 02:00:00,nyc,1566885600
40732.0,2019-08-27 03:00:00,nyc,1566889200
4648.0,2019-08-27 04:00:00,nyc,1566892800
46070.0,2019-08-27 05:00:00,nyc,1566896400
48076.0,2019-08-27 06:00:00,nyc,1566900000
5310.0,2019-08-27 07:00:00,nyc,1566903600
5812.0,2019-08-27 08:00:00,nyc,1566907200
6225.0,2019-08-27 09:00:00,nyc,1566910800
64075.0,2019-08-27 10:00:00,nyc,1566914400
6603.0,2019-08-27 11:00:00,nyc,1566918000
6694.0,2019-08-27 12:00:00,nyc,1566921600
60733.0,2019-08-27 13:00:00,nyc,1566925200
6854.0,2019-08-27 14:00:00,nyc,1566928800
6912.0,2019-08-27 15:00:00,nyc,1566932400
6988.0,2019-08-27 16:00:00,nyc,1566936000
6989.0,2019-08-27 17:00:00,nyc,1566939600
680707.0,2019-08-27 18:00:00,nyc,1566943200
65907.0,2019-08-27 19:00:00,nyc,1566946800
6440.0,2019-08-27 20:00:00,nyc,1566950400
63507.0,2019-08-27 21:00:00,nyc,1566954000
6155.0,2019-08-27 22:00:00,nyc,1566957600
5868.0,2019-08-27 23:00:00,nyc,1566961200
5553.0,2019-08-28 00:00:00,nyc,1566964800
5260.0,2019-08-28 01:00:00,nyc,1566968400
5059.0,2019-08-28 02:00:00,nyc,1566972000
49307.0,2019-08-28 03:00:00,nyc,1566975600
48079.0,2019-08-28 04:00:00,nyc,1566979200
4923.0,2019-08-28 05:00:00,nyc,1566982800
51073.0,2019-08-28 06:00:00,nyc,1566986400
56078.0,2019-08-28 07:00:00,nyc,1566990000
6204.0,2019-08-28 08:00:00,nyc,1566993600
6641.0,2019-08-28 09:00:00,nyc,1566997200
6931.0,2019-08-28 10:00:00,nyc,1567000800
7102.0,2019-08-28 11:00:00,nyc,1567004400
7244.0,2019-08-28 12:00:00,nyc,1567008000
7288.0,2019-08-28 13:00:00,nyc,1567011600
7294.0,2019-08-28 14:00:00,nyc,1567015200
7308.0,2019-08-28 15:00:00,nyc,1567018800
7288.0,2019-08-28 16:00:00,nyc,1567022400
7302.0,2019-08-28 17:00:00,nyc,1567026000
72076.0,2019-08-28 18:00:00,nyc,1567029600
7068.0,2019-08-28 19:00:00,nyc,1567033200
6998.0,2019-08-28 20:00:00,nyc,1567036800
6923.0,2019-08-28 21:00:00,nyc,1567040400
60750.0,2019-08-28 22:00:00,nyc,1567044000
6430.0,2019-08-28 23:00:00,nyc,1567047600
6063.0,2019-08-29 00:00:00,nyc,1567051200
50709.0,2019-08-29 01:00:00,nyc,1567054800
5390.0,2019-08-29 02:00:00,nyc,1567058400
5152.0,2019-08-29 03:00:00,nyc,1567062000
5049.0,2019-08-29 04:00:00,nyc,1567065600
50207.0,2019-08-29 05:00:00,nyc,1567069200
5213.0,2019-08-29 06:00:00,nyc,1567072800
5608.0,2019-08-29 07:00:00,nyc,1567076400
60073.0,2019-08-29 08:00:00,nyc,1567080000
6522.0,2019-08-29 09:00:00,nyc,1567083600
6834.0,2019-08-29 10:00:00,nyc,1567087200
7031.0,2019-08-29 11:00:00,nyc,1567090800
7202.0,2019-08-29 12:00:00,nyc,1567094400
7318.0,2019-08-29 13:00:00,nyc,1567098000
7413.0,2019-08-29 14:00:00,nyc,1567101600
7495.0,2019-08-29 15:00:00,nyc,1567105200
7580.0,2019-08-29 16:00:00,nyc,1567108800
7682.0,2019-08-29 17:00:00,nyc,1567112400
7619.0,2019-08-29 18:00:00,nyc,1567116000
7281.0,2019-08-29 19:00:00,nyc,1567119600
7001.0,2019-08-29 20:00:00,nyc,1567123200
6849.0,2019-08-29 21:00:00,nyc,1567126800
6633.0,2019-08-29 22:00:00,nyc,1567130400
6304.0,2019-08-29 23:00:00,nyc,1567134000
5934.0,2019-08-30 00:00:00,nyc,1567137600
5588.0,2019-08-30 01:00:00,nyc,1567141200
53007.0,2019-08-30 02:00:00,nyc,1567144800
5116.0,2019-08-30 03:00:00,nyc,1567148400
5008.0,2019-08-30 04:00:00,nyc,1567152000
4998.0,2019-08-30 05:00:00,nyc,1567155600
5200.0,2019-08-30 06:00:00,nyc,1567159200
5626.0,2019-08-30 07:00:00,nyc,1567162800
6104.0,2019-08-30 08:00:00,nyc,1567166400
6561.0,2019-08-30 09:00:00,nyc,1567170000
6925.0,2019-08-30 10:00:00,nyc,1567173600
7180.0,2019-08-30 11:00:00,nyc,1567177200
7398.0,2019-08-30 12:00:00,nyc,1567180800
7592.0,2019-08-30 13:00:00,nyc,1567184400
70790.0,2019-08-30 14:00:00,nyc,1567188000
7968.0,2019-08-30 15:00:00,nyc,1567191600
8118.0,2019-08-30 16:00:00,nyc,1567195200
8203.0,2019-08-30 17:00:00,nyc,1567198800
82007.0,2019-08-30 18:00:00,nyc,1567202400
7931.0,2019-08-30 19:00:00,nyc,1567206000
76079.0,2019-08-30 20:00:00,nyc,1567209600
7521.0,2019-08-30 21:00:00,nyc,1567213200
7299.0,2019-08-30 22:00:00,nyc,1567216800
70007.0,2019-08-30 23:00:00,nyc,1567220400
6666.0,2019-08-31 00:00:00,nyc,1567224000
6309.0,2019-08-31 01:00:00,nyc,1567227600
6020.0,2019-08-31 02:00:00,nyc,1567231200
50790.0,2019-08-31 03:00:00,nyc,1567234800
5608.0,2019-08-31 04:00:00,nyc,1567238400
54507.0,2019-08-31 05:00:00,nyc,1567242000
5385.0,2019-08-31 06:00:00,nyc,1567245600
5422.0,2019-08-31 07:00:00,nyc,1567249200
5603.0,2019-08-31 08:00:00,nyc,1567252800
5846.0,2019-08-31 09:00:00,nyc,1567256400
6088.0,2019-08-31 10:00:00,nyc,1567260000
6309.0,2019-08-31 11:00:00,nyc,1567263600
6455.0,2019-08-31 12:00:00,nyc,1567267200
65072.0,2019-08-31 13:00:00,nyc,1567270800
6628.0,2019-08-31 14:00:00,nyc,1567274400
60708.0,2019-08-31 15:00:00,nyc,1567278000
60744.0,2019-08-31 16:00:00,nyc,1567281600
60752.0,2019-08-31 17:00:00,nyc,1567285200
6688.0,2019-08-31 18:00:00,nyc,1567288800
6536.0,2019-08-31 19:00:00,nyc,1567292400
6429.0,2019-08-31 20:00:00,nyc,1567296000
6385.0,2019-08-31 21:00:00,nyc,1567299600
6262.0,2019-08-31 22:00:00,nyc,1567303200
6084.0,2019-08-31 23:00:00,nyc,1567306800
5822.0,2019-09-01 00:00:00,nyc,1567310400
5531.0,2019-09-01 01:00:00,nyc,1567314000
520707.0,2019-09-01 02:00:00,nyc,1567317600
50072.0,2019-09-01 03:00:00,nyc,1567321200
4931.0,2019-09-01 04:00:00,nyc,1567324800
4846.0,2019-09-01 05:00:00,nyc,1567328400
4832.0,2019-09-01 06:00:00,nyc,1567332000
4856.0,2019-09-01 07:00:00,nyc,1567335600
4989.0,2019-09-01 08:00:00,nyc,1567339200
5235.0,2019-09-01 09:00:00,nyc,1567342800
5503.0,2019-09-01 10:00:00,nyc,1567346400
507907.0,2019-09-01 11:00:00,nyc,1567350000
6023.0,2019-09-01 12:00:00,nyc,1567353600
6114.0,2019-09-01 13:00:00,nyc,1567357200
61070.0,2019-09-01 14:00:00,nyc,1567360800
6226.0,2019-09-01 15:00:00,nyc,1567364400
6211.0,2019-09-01 16:00:00,nyc,1567368000
6230.0,2019-09-01 17:00:00,nyc,1567371600
6225.0,2019-09-01 18:00:00,nyc,1567375200
6134.0,2019-09-01 19:00:00,nyc,1567378800
6068.0,2019-09-01 20:00:00,nyc,1567382400
6102.0,2019-09-01 21:00:00,nyc,1567386000
6036.0,2019-09-01 22:00:00,nyc,1567389600
5884.0,2019-09-01 23:00:00,nyc,1567393200
5661.0,2019-09-02 00:00:00,nyc,1567396800
5429.0,2019-09-02 01:00:00,nyc,1567400400
5245.0,2019-09-02 02:00:00,nyc,1567404000
5099.0,2019-09-02 03:00:00,nyc,1567407600
4999.0,2019-09-02 04:00:00,nyc,1567411200
490707.0,2019-09-02 05:00:00,nyc,1567414800
5049.0,2019-09-02 06:00:00,nyc,1567418400
5211.0,2019-09-02 07:00:00,nyc,1567422000
5431.0,2019-09-02 08:00:00,nyc,1567425600
56074.0,2019-09-02 09:00:00,nyc,1567429200
5940.0,2019-09-02 10:00:00,nyc,1567432800
6182.0,2019-09-02 11:00:00,nyc,1567436400
6300.0,2019-09-02 12:00:00,nyc,1567440000
63072.0,2019-09-02 13:00:00,nyc,1567443600
6503.0,2019-09-02 14:00:00,nyc,1567447200
6682.0,2019-09-02 15:00:00,nyc,1567450800
60710.0,2019-09-02 16:00:00,nyc,1567454400
607607.0,2019-09-02 17:00:00,nyc,1567458000
6812.0,2019-09-02 18:00:00,nyc,1567461600
6859.0,2019-09-02 19:00:00,nyc,1567465200
6895.0,2019-09-02 20:00:00,nyc,1567468800
6919.0,2019-09-02 21:00:00,nyc,1567472400
6812.0,2019-09-02 22:00:00,nyc,1567476000
6559.0,2019-09-02 23:00:00,nyc,1567479600
62207.0,2019-09-03 00:00:00,nyc,1567483200
5915.0,2019-09-03 01:00:00,nyc,1567486800
56607.0,2019-09-03 02:00:00,nyc,1567490400
54807.0,2019-09-03 03:00:00,nyc,1567494000
5356.0,2019-09-03 04:00:00,nyc,1567497600
5363.0,2019-09-03 05:00:00,nyc,1567501200
5555.0,2019-09-03 06:00:00,nyc,1567504800
5991.0,2019-09-03 07:00:00,nyc,1567508400
6506.0,2019-09-03 08:00:00,nyc,1567512000
69079.0,2019-09-03 09:00:00,nyc,1567515600
72072.0,2019-09-03 10:00:00,nyc,1567519200
7429.0,2019-09-03 11:00:00,nyc,1567522800
75807.0,2019-09-03 12:00:00,nyc,1567526400
70719.0,2019-09-03 13:00:00,nyc,1567530000
7834.0,2019-09-03 14:00:00,nyc,1567533600
7929.0,2019-09-03 15:00:00,nyc,1567537200
8011.0,2019-09-03 16:00:00,nyc,1567540800
8098.0,2019-09-03 17:00:00,nyc,1567544400
8062.0,2019-09-03 18:00:00,nyc,1567548000
70708.0,2019-09-03 19:00:00,nyc,1567551600
7448.0,2019-09-03 20:00:00,nyc,1567555200
7266.0,2019-09-03 21:00:00,nyc,1567558800
69078.0,2019-09-03 22:00:00,nyc,1567562400
6629.0,2019-09-03 23:00:00,nyc,1567566000
6243.0,2019-09-04 00:00:00,nyc,1567569600
5842.0,2019-09-04 01:00:00,nyc,1567573200
5548.0,2019-09-04 02:00:00,nyc,1567576800
5365.0,2019-09-04 03:00:00,nyc,1567580400
53007.0,2019-09-04 04:00:00,nyc,1567584000
5361.0,2019-09-04 05:00:00,nyc,1567587600
5633.0,2019-09-04 06:00:00,nyc,1567591200
6149.0,2019-09-04 07:00:00,nyc,1567594800
60714.0,2019-09-04 08:00:00,nyc,1567598400
71073.0,2019-09-04 09:00:00,nyc,1567602000
7492.0,2019-09-04 10:00:00,nyc,1567605600
7811.0,2019-09-04 11:00:00,nyc,1567609200
8138.0,2019-09-04 12:00:00,nyc,1567612800
8409.0,2019-09-04 13:00:00,nyc,1567616400
80710.0,2019-09-04 14:00:00,nyc,1567620000
8939.0,2019-09-04 15:00:00,nyc,1567623600
9035.0,2019-09-04 16:00:00,nyc,1567627200
9021.0,2019-09-04 17:00:00,nyc,1567630800
90507.0,2019-09-04 18:00:00,nyc,1567634400
80755.0,2019-09-04 19:00:00,nyc,1567638000
8609.0,2019-09-04 20:00:00,nyc,1567641600
8459.0,2019-09-04 21:00:00,nyc,1567645200
8059.0,2019-09-04 22:00:00,nyc,1567648800
7543.0,2019-09-04 23:00:00,nyc,1567652400
6942.0,2019-09-05 00:00:00,nyc,1567656000
6394.0,2019-09-05 01:00:00,nyc,1567659600
5969.0,2019-09-05 02:00:00,nyc,1567663200
5649.0,2019-09-05 03:00:00,nyc,1567666800
5446.0,2019-09-05 04:00:00,nyc,1567670400
5353.0,2019-09-05 05:00:00,nyc,1567674000
5492.0,2019-09-05 06:00:00,nyc,1567677600
5923.0,2019-09-05 07:00:00,nyc,1567681200
6329.0,2019-09-05 08:00:00,nyc,1567684800
6646.0,2019-09-05 09:00:00,nyc,1567688400
68076.0,2019-09-05 10:00:00,nyc,1567692000
6985.0,2019-09-05 11:00:00,nyc,1567695600
70078.0,2019-09-05 12:00:00,nyc,1567699200
7180.0,2019-09-05 13:00:00,nyc,1567702800
7220.0,2019-09-05 14:00:00,nyc,1567706400
7229.0,2019-09-05 15:00:00,nyc,1567710000
72072.0,2019-09-05 16:00:00,nyc,1567713600
7288.0,2019-09-05 17:00:00,nyc,1567717200
7218.0,2019-09-05 18:00:00,nyc,1567720800
69071.0,2019-09-05 19:00:00,nyc,1567724400
6850.0,2019-09-05 20:00:00,nyc,1567728000
60719.0,2019-09-05 21:00:00,nyc,1567731600
6485.0,2019-09-05 22:00:00,nyc,1567735200
6146.0,2019-09-05 23:00:00,nyc,1567738800
50749.0,2019-09-06 00:00:00,nyc,1567742400
5389.0,2019-09-06 01:00:00,nyc,1567746000
5122.0,2019-09-06 02:00:00,nyc,1567749600
4934.0,2019-09-06 03:00:00,nyc,1567753200
4828.0,2019-09-06 04:00:00,nyc,1567756800
4829.0,2019-09-06 05:00:00,nyc,1567760400
5059.0,2019-09-06 06:00:00,nyc,1567764000
5606.0,2019-09-06 07:00:00,nyc,1567767600
6101.0,2019-09-06 08:00:00,nyc,1567771200
6453.0,2019-09-06 09:00:00,nyc,1567774800
66078.0,2019-09-06 10:00:00,nyc,1567778400
60748.0,2019-09-06 11:00:00,nyc,1567782000
60748.0,2019-09-06 12:00:00,nyc,1567785600
60721.0,2019-09-06 13:00:00,nyc,1567789200
6660.0,2019-09-06 14:00:00,nyc,1567792800
6551.0,2019-09-06 15:00:00,nyc,1567796400
6502.0,2019-09-06 16:00:00,nyc,1567800000
6501.0,2019-09-06 17:00:00,nyc,1567803600
6410.0,2019-09-06 18:00:00,nyc,1567807200
61072.0,2019-09-06 19:00:00,nyc,1567810800
5980.0,2019-09-06 20:00:00,nyc,1567814400
50782.0,2019-09-06 21:00:00,nyc,1567818000
5555.0,2019-09-06 22:00:00,nyc,1567821600
5299.0,2019-09-06 23:00:00,nyc,1567825200
4989.0,2019-09-07 00:00:00,nyc,1567828800
46907.0,2019-09-07 01:00:00,nyc,1567832400
4466.0,2019-09-07 02:00:00,nyc,1567836000
43007.0,2019-09-07 03:00:00,nyc,1567839600
4218.0,2019-09-07 04:00:00,nyc,1567843200
41079.0,2019-09-07 05:00:00,nyc,1567846800
4223.0,2019-09-07 06:00:00,nyc,1567850400
4344.0,2019-09-07 07:00:00,nyc,1567854000
4551.0,2019-09-07 08:00:00,nyc,1567857600
4836.0,2019-09-07 09:00:00,nyc,1567861200
5106.0,2019-09-07 10:00:00,nyc,1567864800
5324.0,2019-09-07 11:00:00,nyc,1567868400
54072.0,2019-09-07 12:00:00,nyc,1567872000
5608.0,2019-09-07 13:00:00,nyc,1567875600
56078.0,2019-09-07 14:00:00,nyc,1567879200
50711.0,2019-09-07 15:00:00,nyc,1567882800
50744.0,2019-09-07 16:00:00,nyc,1567886400
50758.0,2019-09-07 17:00:00,nyc,1567890000
50742.0,2019-09-07 18:00:00,nyc,1567893600
50711.0,2019-09-07 19:00:00,nyc,1567897200
50720.0,2019-09-07 20:00:00,nyc,1567900800
50704.0,2019-09-07 21:00:00,nyc,1567904400
5588.0,2019-09-07 22:00:00,nyc,1567908000
5398.0,2019-09-07 23:00:00,nyc,1567911600
51073.0,2019-09-08 00:00:00,nyc,1567915200
4926.0,2019-09-08 01:00:00,nyc,1567918800
40704.0,2019-09-08 02:00:00,nyc,1567922400
4566.0,2019-09-08 03:00:00,nyc,1567926000
4415.0,2019-09-08 04:00:00,nyc,1567929600
4358.0,2019-09-08 05:00:00,nyc,1567933200
430707.0,2019-09-08 06:00:00,nyc,1567936800
4442.0,2019-09-08 07:00:00,nyc,1567940400
4596.0,2019-09-08 08:00:00,nyc,1567944000
4831.0,2019-09-08 09:00:00,nyc,1567947600
5066.0,2019-09-08 10:00:00,nyc,1567951200
5289.0,2019-09-08 11:00:00,nyc,1567954800
5483.0,2019-09-08 12:00:00,nyc,1567958400
5650.0,2019-09-08 13:00:00,nyc,1567962000
50785.0,2019-09-08 14:00:00,nyc,1567965600
5919.0,2019-09-08 15:00:00,nyc,1567969200
5968.0,2019-09-08 16:00:00,nyc,1567972800
6002.0,2019-09-08 17:00:00,nyc,1567976400
6048.0,2019-09-08 18:00:00,nyc,1567980000
6054.0,2019-09-08 19:00:00,nyc,1567983600
6136.0,2019-09-08 20:00:00,nyc,1567987200
6148.0,2019-09-08 21:00:00,nyc,1567990800
6040.0,2019-09-08 22:00:00,nyc,1567994400
5833.0,2019-09-08 23:00:00,nyc,1567998000
5539.0,2019-09-09 00:00:00,nyc,1568001600
5225.0,2019-09-09 01:00:00,nyc,1568005200
49407.0,2019-09-09 02:00:00,nyc,1568008800
40759.0,2019-09-09 03:00:00,nyc,1568012400
46070.0,2019-09-09 04:00:00,nyc,1568016000
4694.0,2019-09-09 05:00:00,nyc,1568019600
49507.0,2019-09-09 06:00:00,nyc,1568023200
54607.0,2019-09-09 07:00:00,nyc,1568026800
59072.0,2019-09-09 08:00:00,nyc,1568030400
6384.0,2019-09-09 09:00:00,nyc,1568034000
66407.0,2019-09-09 10:00:00,nyc,1568037600
60784.0,2019-09-09 11:00:00,nyc,1568041200
6948.0,2019-09-09 12:00:00,nyc,1568044800
7086.0,2019-09-09 13:00:00,nyc,1568048400
710707.0,2019-09-09 14:00:00,nyc,1568052000
7250.0,2019-09-09 15:00:00,nyc,1568055600
7339.0,2019-09-09 16:00:00,nyc,1568059200
7392.0,2019-09-09 17:00:00,nyc,1568062800
7321.0,2019-09-09 18:00:00,nyc,1568066400
7039.0,2019-09-09 19:00:00,nyc,1568070000
6929.0,2019-09-09 20:00:00,nyc,1568073600
60791.0,2019-09-09 21:00:00,nyc,1568077200
6531.0,2019-09-09 22:00:00,nyc,1568080800
6191.0,2019-09-09 23:00:00,nyc,1568084400
50785.0,2019-09-10 00:00:00,nyc,1568088000
5413.0,2019-09-10 01:00:00,nyc,1568091600
5161.0,2019-09-10 02:00:00,nyc,1568095200
5009.0,2019-09-10 03:00:00,nyc,1568098800
4934.0,2019-09-10 04:00:00,nyc,1568102400
49507.0,2019-09-10 05:00:00,nyc,1568106000
5219.0,2019-09-10 06:00:00,nyc,1568109600
5818.0,2019-09-10 07:00:00,nyc,1568113200
64107.0,2019-09-10 08:00:00,nyc,1568116800
6820.0,2019-09-10 09:00:00,nyc,1568120400
70075.0,2019-09-10 10:00:00,nyc,1568124000
71607.0,2019-09-10 11:00:00,nyc,1568127600
7254.0,2019-09-10 12:00:00,nyc,1568131200
72074.0,2019-09-10 13:00:00,nyc,1568134800
7294.0,2019-09-10 14:00:00,nyc,1568138400
7348.0,2019-09-10 15:00:00,nyc,1568142000
7455.0,2019-09-10 16:00:00,nyc,1568145600
75076.0,2019-09-10 17:00:00,nyc,1568149200
7562.0,2019-09-10 18:00:00,nyc,1568152800
7283.0,2019-09-10 19:00:00,nyc,1568156400
7154.0,2019-09-10 20:00:00,nyc,1568160000
7000.0,2019-09-10 21:00:00,nyc,1568163600
607407.0,2019-09-10 22:00:00,nyc,1568167200
6389.0,2019-09-10 23:00:00,nyc,1568170800
5983.0,2019-09-11 00:00:00,nyc,1568174400
5585.0,2019-09-11 01:00:00,nyc,1568178000
5302.0,2019-09-11 02:00:00,nyc,1568181600
5121.0,2019-09-11 03:00:00,nyc,1568185200
5028.0,2019-09-11 04:00:00,nyc,1568188800
50507.0,2019-09-11 05:00:00,nyc,1568192400
5328.0,2019-09-11 06:00:00,nyc,1568196000
5904.0,2019-09-11 07:00:00,nyc,1568199600
6489.0,2019-09-11 08:00:00,nyc,1568203200
6956.0,2019-09-11 09:00:00,nyc,1568206800
7299.0,2019-09-11 10:00:00,nyc,1568210400
7518.0,2019-09-11 11:00:00,nyc,1568214000
707807.0,2019-09-11 12:00:00,nyc,1568217600
8056.0,2019-09-11 13:00:00,nyc,1568221200
8343.0,2019-09-11 14:00:00,nyc,1568224800
85073.0,2019-09-11 15:00:00,nyc,1568228400
88072.0,2019-09-11 16:00:00,nyc,1568232000
9102.0,2019-09-11 17:00:00,nyc,1568235600
9142.0,2019-09-11 18:00:00,nyc,1568239200
8868.0,2019-09-11 19:00:00,nyc,1568242800
807107.0,2019-09-11 20:00:00,nyc,1568246400
8556.0,2019-09-11 21:00:00,nyc,1568250000
8283.0,2019-09-11 22:00:00,nyc,1568253600
78507.0,2019-09-11 23:00:00,nyc,1568257200
7344.0,2019-09-12 00:00:00,nyc,1568260800
6881.0,2019-09-12 01:00:00,nyc,1568264400
65407.0,2019-09-12 02:00:00,nyc,1568268000
62907.0,2019-09-12 03:00:00,nyc,1568271600
6155.0,2019-09-12 04:00:00,nyc,1568275200
6145.0,2019-09-12 05:00:00,nyc,1568278800
63075.0,2019-09-12 06:00:00,nyc,1568282400
69307.0,2019-09-12 07:00:00,nyc,1568286000
7459.0,2019-09-12 08:00:00,nyc,1568289600
7909.0,2019-09-12 09:00:00,nyc,1568293200
8209.0,2019-09-12 10:00:00,nyc,1568296800
8369.0,2019-09-12 11:00:00,nyc,1568300400
8411.0,2019-09-12 12:00:00,nyc,1568304000
8392.0,2019-09-12 13:00:00,nyc,1568307600
82907.0,2019-09-12 14:00:00,nyc,1568311200
8150.0,2019-09-12 15:00:00,nyc,1568314800
8128.0,2019-09-12 16:00:00,nyc,1568318400
80078.0,2019-09-12 17:00:00,nyc,1568322000
7954.0,2019-09-12 18:00:00,nyc,1568325600
7668.0,2019-09-12 19:00:00,nyc,1568329200
7399.0,2019-09-12 20:00:00,nyc,1568332800
7019.0,2019-09-12 21:00:00,nyc,1568336400
6630.0,2019-09-12 22:00:00,nyc,1568340000
6183.0,2019-09-12 23:00:00,nyc,1568343600
50728.0,2019-09-13 00:00:00,nyc,1568347200
53307.0,2019-09-13 01:00:00,nyc,1568350800
5034.0,2019-09-13 02:00:00,nyc,1568354400
4811.0,2019-09-13 03:00:00,nyc,1568358000
4688.0,2019-09-13 04:00:00,nyc,1568361600
4651.0,2019-09-13 05:00:00,nyc,1568365200
4840.0,2019-09-13 06:00:00,nyc,1568368800
5303.0,2019-09-13 07:00:00,nyc,1568372400
5070707.0,2019-09-13 08:00:00,nyc,1568376000
6156.0,2019-09-13 09:00:00,nyc,1568379600
63076.0,2019-09-13 10:00:00,nyc,1568383200
6484.0,2019-09-13 11:00:00,nyc,1568386800
6561.0,2019-09-13 12:00:00,nyc,1568390400
6611.0,2019-09-13 13:00:00,nyc,1568394000
6642.0,2019-09-13 14:00:00,nyc,1568397600
6618.0,2019-09-13 15:00:00,nyc,1568401200
66407.0,2019-09-13 16:00:00,nyc,1568404800
6660.0,2019-09-13 17:00:00,nyc,1568408400
65074.0,2019-09-13 18:00:00,nyc,1568412000
6261.0,2019-09-13 19:00:00,nyc,1568415600
6109.0,2019-09-13 20:00:00,nyc,1568419200
5928.0,2019-09-13 21:00:00,nyc,1568422800
50708.0,2019-09-13 22:00:00,nyc,1568426400
5409.0,2019-09-13 23:00:00,nyc,1568430000
5099.0,2019-09-14 00:00:00,nyc,1568433600
4814.0,2019-09-14 01:00:00,nyc,1568437200
4602.0,2019-09-14 02:00:00,nyc,1568440800
4460.0,2019-09-14 03:00:00,nyc,1568444400
43079.0,2019-09-14 04:00:00,nyc,1568448000
43070.0,2019-09-14 05:00:00,nyc,1568451600
44407.0,2019-09-14 06:00:00,nyc,1568455200
4615.0,2019-09-14 07:00:00,nyc,1568458800
48075.0,2019-09-14 08:00:00,nyc,1568462400
5225.0,2019-09-14 09:00:00,nyc,1568466000
5531.0,2019-09-14 10:00:00,nyc,1568469600
507407.0,2019-09-14 11:00:00,nyc,1568473200
5921.0,2019-09-14 12:00:00,nyc,1568476800
5991.0,2019-09-14 13:00:00,nyc,1568480400
6016.0,2019-09-14 14:00:00,nyc,1568484000
6036.0,2019-09-14 15:00:00,nyc,1568487600
6056.0,2019-09-14 16:00:00,nyc,1568491200
6093.0,2019-09-14 17:00:00,nyc,1568494800
6114.0,2019-09-14 18:00:00,nyc,1568498400
6153.0,2019-09-14 19:00:00,nyc,1568502000
6208.0,2019-09-14 20:00:00,nyc,1568505600
6192.0,2019-09-14 21:00:00,nyc,1568509200
6114.0,2019-09-14 22:00:00,nyc,1568512800
5945.0,2019-09-14 23:00:00,nyc,1568516400
50724.0,2019-09-15 00:00:00,nyc,1568520000
54076.0,2019-09-15 01:00:00,nyc,1568523600
5254.0,2019-09-15 02:00:00,nyc,1568527200
50075.0,2019-09-15 03:00:00,nyc,1568530800
