time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1553004000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,53.23,53.23,51.56,0.9400000000000001,1015.1,3.64,3.64,155.0,0.75,0.0,5.079,,268.4
1553007600,Mostly Cloudy,partly-cloudy-day,0.0006000000000000001,0.01,54.24,54.24,51.74,0.91,1015.6,4.95,4.95,184.0,0.81,0.0,7.745,rain,270.0
1553011200,Mostly Cloudy,partly-cloudy-day,0.0006000000000000001,0.01,55.69,55.69,52.44,0.89,1016.0,4.84,4.84,186.0,0.84,2.0,9.185,rain,272.8
1553014800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,58.17,58.17,53.31,0.84,1016.1,5.96,6.22,156.0,0.81,3.0,9.269,,276.5
1553018400,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.38,62.38,54.01,0.74,1016.1,5.21,5.44,190.0,0.47000000000000003,5.0,8.949,,282.0
1553022000,Partly Cloudy,partly-cloudy-day,0.0006000000000000001,0.02,62.77,62.77,53.69,0.72,1016.1,9.78,10.07,198.0,0.42,6.0,9.994,rain,286.6
1553025600,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.32,63.32,53.57,0.71,1015.6,9.74,11.0,203.0,0.54,6.0,9.823,,291.5
1553029200,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.04,64.04,53.38,0.68,1015.1,10.51,11.78,213.0,0.41000000000000003,6.0,10.0,,296.2
1553032800,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.84,63.84,54.32,0.71,1014.9,9.41,10.88,203.0,0.5,4.0,10.0,,300.9
1553036400,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.86,63.86,54.37,0.71,1014.6,8.47,9.61,187.0,0.48,3.0,10.0,,305.6
1553040000,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.87,63.87,54.82,0.72,1014.5,10.01,10.49,210.0,0.41000000000000003,1.0,10.0,,307.8
1553043600,Clear,clear-day,0.0,0.0,62.28,62.28,53.28,0.72,1014.8,9.93,13.31,205.0,0.29,0.0,10.0,,309.8
1553047200,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.08,60.08,52.39,0.76,1015.1,6.25,7.67,181.0,0.34,0.0,10.0,,310.8
1553050800,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.48,59.48,53.37,0.8,1015.5,6.65,6.65,192.0,0.34,0.0,10.0,,311.3
1553054400,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.3,59.3,53.51,0.81,1016.1,6.52,7.11,175.0,0.48,0.0,10.0,,311.0
1553058000,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.57,58.57,52.44,0.8,1016.5,5.04,6.4,164.0,0.32,0.0,10.0,,309.9
1553061600,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.18,58.18,52.58,0.8200000000000001,1016.5,4.8100000000000005,4.8100000000000005,147.0,0.46,0.0,10.0,,305.6
1553065200,Partly Cloudy,partly-cloudy-night,0.0,0.0,57.05,57.05,51.38,0.81,1016.6,3.23,3.73,113.0,0.4,0.0,10.0,,304.1
1553068800,Partly Cloudy,partly-cloudy-night,0.0002,0.02,55.57,55.57,50.73,0.84,1016.4,3.4,9.86,151.0,0.51,0.0,10.0,rain,302.9
1553072400,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,55.17,55.17,51.03,0.86,1016.1,3.48,10.66,123.0,0.45,0.0,10.0,rain,302.3
1553076000,Partly Cloudy,partly-cloudy-night,0.0004,0.01,55.57,55.57,50.89,0.84,1015.9,3.98,5.27,119.0,0.51,0.0,10.0,rain,302.0
1553079600,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.01,56.53,56.53,51.09,0.8200000000000001,1016.2,2.98,2.98,87.0,0.74,0.0,10.0,rain,302.2
1553083200,Overcast,cloudy,0.0014,0.02,56.91,56.91,50.27,0.78,1016.2,3.5,3.5,95.0,0.92,0.0,10.0,rain,309.6
1553086800,Mostly Cloudy,partly-cloudy-night,0.0016,0.02,56.86,56.86,51.37,0.8200000000000001,1016.4,3.25,3.8,112.0,0.81,0.0,10.0,rain,314.0
1553090400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,57.51,57.51,51.83,0.81,1016.9,3.7199999999999998,3.7199999999999998,126.0,0.84,0.0,10.0,,319.4
1553094000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,57.08,57.08,49.99,0.77,1017.4,5.39,6.97,122.0,0.85,0.0,10.0,,325.2
1553097600,Overcast,cloudy,0.0,0.0,57.48,57.48,50.77,0.78,1017.9,3.45,3.93,151.0,0.92,1.0,10.0,,332.1
1553101200,Mostly Cloudy,partly-cloudy-day,0.0017000000000000001,0.04,59.09,59.09,51.84,0.77,1018.1,3.64,4.74,115.0,0.84,2.0,10.0,rain,339.4
1553104800,Mostly Cloudy,partly-cloudy-day,0.0017000000000000001,0.03,61.12,61.12,52.35,0.73,1018.3,3.61,4.96,141.0,0.81,4.0,10.0,rain,329.4
1553108400,Mostly Cloudy,partly-cloudy-day,0.0021000000000000003,0.01,62.87,62.87,53.5,0.71,1018.2,6.89,8.2,180.0,0.8,4.0,10.0,rain,334.5
1553112000,Mostly Cloudy,partly-cloudy-day,0.0046,0.05,63.98,63.98,53.52,0.6900000000000001,1017.8,8.98,9.72,191.0,0.65,5.0,10.0,rain,341.1
1553115600,Partly Cloudy,partly-cloudy-day,0.007,0.09,63.17,63.17,53.05,0.7000000000000001,1017.4,9.77,10.63,224.0,0.58,5.0,10.0,rain,347.4
1553119200,Possible Light Rain,rain,0.020800000000000003,0.55,58.82,58.82,50.16,0.73,1017.4,5.55,8.64,226.0,0.58,4.0,8.917,rain,353.0
1553122800,Rain,rain,0.0378,0.53,59.87,59.87,52.34,0.76,1017.5,5.94,6.8100000000000005,188.0,0.49,2.0,10.0,rain,358.4
1553126400,Clear,clear-day,0.0095,0.1,60.97,60.97,51.17,0.7000000000000001,1018.0,6.22,7.54,263.0,0.23,1.0,9.656,rain,350.2
1553130000,Partly Cloudy,partly-cloudy-day,0.0056,0.08,60.02,60.02,51.82,0.74,1018.1,5.77,6.82,250.0,0.4,0.0,8.944,rain,354.2
1553133600,Partly Cloudy,partly-cloudy-night,0.0004,0.01,59.38,59.38,52.86,0.79,1018.4,4.99,5.82,301.0,0.45,0.0,8.954,rain,359.5
1553137200,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.07,58.41,58.41,51.69,0.78,1018.8,5.11,6.83,297.0,0.5,0.0,9.65,rain,364.7
1553140800,Partly Cloudy,partly-cloudy-night,0.0029000000000000002,0.04,57.43,57.43,51.07,0.79,1019.1,4.5,4.5,305.0,0.34,0.0,9.875,rain,369.7
1553144400,Partly Cloudy,partly-cloudy-night,0.0022,0.04,57.09,57.09,51.24,0.81,1019.6,3.7,3.73,284.0,0.5,0.0,9.955,rain,374.6
1553148000,Partly Cloudy,partly-cloudy-night,0.0059,0.11,55.44,55.44,51.14,0.85,1019.7,6.12,6.94,283.0,0.38,0.0,10.0,rain,391.2
1553151600,Partly Cloudy,partly-cloudy-night,0.001,0.02,56.64,56.64,51.61,0.8300000000000001,1019.8,4.13,4.13,273.0,0.46,0.0,10.0,rain,390.9
1553155200,Partly Cloudy,partly-cloudy-night,0.0018000000000000002,0.05,56.62,56.62,50.57,0.8,1020.0,6.03,6.03,271.0,0.53,0.0,10.0,rain,386.4
1553158800,Partly Cloudy,partly-cloudy-night,0.0039000000000000003,0.13,56.49,56.49,50.85,0.81,1020.0,4.99,8.88,283.0,0.43,0.0,10.0,rain,380.7
1553162400,Partly Cloudy,partly-cloudy-night,0.0019,0.13,56.11,56.11,49.75,0.79,1020.2,4.96,4.96,293.0,0.54,0.0,10.0,rain,373.6
1553166000,Partly Cloudy,partly-cloudy-night,0.0016,0.04,55.68,55.68,48.23,0.76,1020.4,4.82,4.82,288.0,0.58,0.0,10.0,rain,365.1
1553169600,Partly Cloudy,partly-cloudy-night,0.0005,0.01,55.05,55.05,48.15,0.78,1020.7,4.09,4.09,296.0,0.45,0.0,10.0,rain,355.3
1553173200,Partly Cloudy,partly-cloudy-night,0.0005,0.01,53.96,53.96,48.08,0.8,1020.9,2.8,4.04,301.0,0.34,0.0,10.0,rain,349.7
1553176800,Clear,clear-day,0.0012000000000000001,0.03,52.87,52.87,46.85,0.8,1021.1,2.5700000000000003,2.5700000000000003,273.0,0.29,0.0,10.0,rain,345.3
1553180400,Partly Cloudy,partly-cloudy-day,0.0,0.0,54.48,54.48,48.17,0.79,1021.4,2.07,2.07,38.0,0.58,0.0,10.0,,341.1
1553184000,Partly Cloudy,partly-cloudy-day,0.0,0.0,57.35,57.35,48.85,0.73,1021.5,2.08,2.93,357.0,0.49,1.0,10.0,,336.6
1553187600,Mostly Cloudy,partly-cloudy-day,0.0008,0.06,58.34,58.34,48.91,0.71,1021.8,3.0,4.9,234.0,0.67,3.0,10.0,rain,332.2
1553191200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,59.62,59.62,47.75,0.65,1021.5,4.25,5.24,229.0,0.67,4.0,10.0,,328.2
1553194800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,61.12,61.12,46.93,0.6000000000000001,1021.2,6.09,6.09,211.0,0.62,5.0,10.0,,325.4
1553198400,Partly Cloudy,partly-cloudy-day,0.001,0.02,62.03,62.03,46.18,0.56,1020.8,7.19,7.92,220.0,0.53,6.0,10.0,rain,323.2
1553202000,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.54,62.54,47.06,0.5700000000000001,1020.3,8.89,10.33,215.0,0.53,5.0,10.0,,321.2
1553205600,Mostly Cloudy,partly-cloudy-day,0.0012000000000000001,0.04,61.38,61.38,48.15,0.62,1020.1,9.03,10.68,207.0,0.71,4.0,10.0,rain,319.1
1553209200,Possible Light Rain,rain,0.0146,0.58,56.45,56.45,51.77,0.84,1020.2,5.62,9.39,252.0,0.8300000000000001,2.0,7.118,rain,317.3
1553212800,Rain,rain,0.0599,0.87,57.02,57.02,53.22,0.87,1020.2,4.66,6.58,244.0,0.63,1.0,6.905,rain,317.0
1553216400,Possible Light Rain,rain,0.0161,0.48,58.87,58.87,52.92,0.81,1020.1,5.46,5.59,239.0,0.53,0.0,10.0,rain,316.9
1553220000,Partly Cloudy,partly-cloudy-night,0.002,0.03,58.06,58.06,52.11,0.81,1020.2,4.21,5.31,281.0,0.43,0.0,10.0,rain,317.5
1553223600,Clear,clear-night,0.0,0.0,56.35,56.35,51.22,0.8300000000000001,1020.4,4.08,5.06,283.0,0.30000000000000004,0.0,10.0,,318.1
1553227200,Clear,clear-night,0.0,0.0,56.15,56.15,51.14,0.8300000000000001,1021.0,3.43,3.75,296.0,0.2,0.0,10.0,,318.4
1553230800,Clear,clear-night,0.0,0.0,55.99,55.99,49.81,0.8,1021.5,3.4,3.4,315.0,0.29,0.0,10.0,,318.9
1553234400,Partly Cloudy,partly-cloudy-night,0.0,0.0,55.3,55.3,49.07,0.8,1021.6,2.83,2.83,342.0,0.44,0.0,10.0,,318.8
1553238000,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.03,54.2,54.2,49.21,0.8300000000000001,1021.6,2.85,2.85,46.0,0.48,0.0,10.0,rain,319.6
1553241600,Partly Cloudy,partly-cloudy-night,0.0013000000000000002,0.04,53.02,53.02,48.42,0.84,1021.8,2.89,2.89,3.0,0.39,0.0,10.0,rain,320.4
1553245200,Partly Cloudy,partly-cloudy-night,0.0005,0.02,51.8,51.8,47.67,0.86,1021.7,1.85,2.02,23.0,0.41000000000000003,0.0,10.0,rain,320.8
1553248800,Partly Cloudy,partly-cloudy-night,0.0,0.0,51.61,51.61,48.1,0.88,1021.6,2.29,3.27,28.0,0.52,0.0,10.0,,320.6
1553252400,Partly Cloudy,partly-cloudy-night,0.0006000000000000001,0.02,50.49,50.49,46.79,0.87,1021.3,2.9,3.45,35.0,0.35000000000000003,0.0,10.0,rain,320.0
1553256000,Clear,clear-night,0.001,0.03,50.24,50.24,47.33,0.9,1021.1,3.04,4.15,55.0,0.28,0.0,10.0,rain,315.0
1553259600,Clear,clear-night,0.0,0.0,49.88,49.88,46.29,0.87,1021.4,2.65,3.91,49.0,0.30000000000000004,0.0,10.0,,311.6
1553263200,Clear,clear-day,0.001,0.1,49.4,49.4,45.7,0.87,1021.9,2.52,3.49,54.0,0.26,0.0,10.0,rain,307.7
1553266800,Clear,clear-day,0.0,0.0,51.61,51.61,47.25,0.85,1022.3,2.26,3.88,68.0,0.13,0.0,10.0,,304.4
1553270400,Clear,clear-day,0.0005,0.01,55.97,55.97,48.27,0.75,1022.4,2.58,4.88,77.0,0.12,2.0,10.0,rain,302.2
1553274000,Clear,clear-day,0.0,0.0,58.75,58.75,48.18,0.68,1022.4,2.61,3.48,175.0,0.22,4.0,10.0,,300.5
1553277600,Clear,clear-day,0.0,0.0,60.36,60.36,47.77,0.63,1022.5,3.39,7.31,293.0,0.2,5.0,10.0,,300.2
1553281200,Clear,clear-day,0.00030000000000000003,0.01,61.61,61.61,48.82,0.63,1022.3,6.21,8.1,285.0,0.24,7.0,10.0,rain,297.0
1553284800,Clear,clear-day,0.0,0.0,63.0,63.0,48.81,0.6000000000000001,1021.7,6.62,8.71,294.0,0.26,7.0,10.0,,293.1
1553288400,Clear,clear-day,0.0002,0.02,62.76,62.76,48.89,0.6000000000000001,1021.2,8.69,10.75,282.0,0.13,7.0,10.0,rain,289.8
1553292000,Clear,clear-day,0.0,0.0,62.79,62.79,49.37,0.62,1020.6,8.33,10.37,285.0,0.14,6.0,10.0,,287.8
1553295600,Clear,clear-day,0.0,0.0,62.66,62.66,49.82,0.63,1020.3,9.37,10.5,284.0,0.22,3.0,10.0,,286.4
1553299200,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.44,62.44,50.15,0.64,1020.2,9.42,10.83,282.0,0.36,1.0,10.0,,281.2
1553302800,Partly Cloudy,partly-cloudy-day,0.0,0.0,60.47,60.47,49.79,0.68,1020.3,8.01,8.78,294.0,0.36,0.0,10.0,,280.0
1553306400,Clear,clear-night,0.0,0.0,59.11,59.11,50.01,0.72,1020.5,6.14,7.68,299.0,0.22,0.0,10.0,,279.4
1553310000,Partly Cloudy,partly-cloudy-night,0.0008,0.01,57.7,57.7,50.0,0.75,1020.9,6.33,6.33,309.0,0.36,0.0,10.0,rain,279.2
1553313600,Partly Cloudy,partly-cloudy-night,0.0,0.0,57.39,57.39,50.81,0.79,1021.3,5.51,5.51,323.0,0.48,0.0,10.0,,279.3
1553317200,Partly Cloudy,partly-cloudy-night,0.001,0.01,57.19,57.19,50.96,0.8,1021.8,3.93,3.93,356.0,0.53,0.0,10.0,rain,279.8
1553320800,Partly Cloudy,partly-cloudy-night,0.0,0.0,56.07,56.07,50.16,0.81,1022.1,3.48,3.48,24.0,0.56,0.0,10.0,,280.7
1553324400,Partly Cloudy,partly-cloudy-night,0.0,0.0,55.31,55.31,49.75,0.8200000000000001,1021.9,3.65,3.65,65.0,0.45,0.0,10.0,,281.7
1553328000,Partly Cloudy,partly-cloudy-night,0.0,0.0,53.73,53.73,49.51,0.86,1021.5,2.34,2.68,42.0,0.46,0.0,10.0,,283.1
1553331600,Partly Cloudy,partly-cloudy-night,0.0,0.0,53.17,53.17,48.6,0.84,1021.5,3.11,3.11,321.0,0.34,0.0,10.0,,285.0
1553335200,Partly Cloudy,partly-cloudy-night,0.0,0.0,52.9,52.9,48.58,0.85,1021.4,2.8200000000000003,3.91,27.0,0.58,0.0,10.0,,288.0
1553338800,Partly Cloudy,partly-cloudy-night,0.0009000000000000001,0.01,51.99,51.99,48.61,0.88,1021.2,3.03,3.46,19.0,0.49,0.0,10.0,rain,291.3
1553342400,Partly Cloudy,partly-cloudy-night,0.0,0.0,51.28,51.28,48.38,0.9,1021.2,2.39,3.08,46.0,0.55,0.0,10.0,,292.2
1553346000,Partly Cloudy,partly-cloudy-night,0.0,0.0,51.04,51.04,48.19,0.9,1021.2,2.94,3.29,46.0,0.49,0.0,10.0,,292.2
1553349600,Partly Cloudy,partly-cloudy-day,0.001,0.01,50.12,50.12,47.5,0.91,1021.4,2.69,2.69,45.0,0.33,0.0,10.0,rain,291.4
1553353200,Clear,clear-day,0.0002,0.01,52.4,52.4,49.78,0.91,1021.5,2.38,3.2,45.0,0.30000000000000004,0.0,10.0,rain,290.3
1553356800,Clear,clear-day,0.0,0.0,56.67,56.67,51.14,0.8200000000000001,1021.8,3.05,3.05,108.0,0.27,2.0,10.0,,289.3
1553360400,Partly Cloudy,partly-cloudy-day,0.0,0.0,59.32,59.32,51.73,0.76,1022.3,4.24,4.29,286.0,0.39,4.0,10.0,,288.3
1553364000,Partly Cloudy,partly-cloudy-day,0.0008,0.01,61.08,61.08,51.13,0.7000000000000001,1022.4,5.64,6.43,293.0,0.59,5.0,10.0,rain,285.5
1553367600,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.2,62.2,50.12,0.65,1022.2,6.62,6.62,300.0,0.43,7.0,10.0,,284.5
1553371200,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.42,63.42,50.68,0.63,1021.9,7.8,7.8,283.0,0.42,7.0,10.0,,283.5
1553374800,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.44,63.44,50.84,0.63,1021.4,9.35,10.62,283.0,0.39,7.0,10.0,,282.5
1553378400,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.57,63.57,50.77,0.63,1020.9,8.77,9.99,289.0,0.52,5.0,10.0,,281.6
1553382000,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.3,63.3,49.78,0.61,1020.6,8.62,9.94,288.0,0.53,3.0,10.0,,280.6
1553385600,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.27,62.27,49.9,0.64,1020.3,8.1,9.4,293.0,0.45,2.0,10.0,,277.5
1553389200,Partly Cloudy,partly-cloudy-day,0.0,0.0,61.73,61.73,50.58,0.67,1020.4,7.5,8.43,287.0,0.45,0.0,10.0,,276.5
1553392800,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,59.81,59.81,51.52,0.74,1020.8,6.31,7.62,291.0,0.45,0.0,10.0,rain,276.1
1553396400,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.39,58.39,51.69,0.78,1021.1,4.76,4.8,303.0,0.52,0.0,10.0,,275.8
1553400000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.19,58.19,52.32,0.81,1021.6,4.94,4.94,303.0,0.62,0.0,10.0,,275.5
1553403600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.85,58.85,52.09,0.78,1021.6,4.36,4.36,322.0,0.63,0.0,10.0,,275.5
1553407200,Mostly Cloudy,partly-cloudy-night,0.0002,0.02,57.98,57.98,51.89,0.8,1021.5,2.7,3.23,13.0,0.7000000000000001,0.0,10.0,rain,276.3
1553410800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.23,57.23,51.55,0.81,1021.2,3.26,3.26,55.0,0.6000000000000001,0.0,10.0,,277.7
1553414400,Mostly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,56.89,56.89,51.5,0.8200000000000001,1021.1,2.83,3.18,10.0,0.8200000000000001,0.0,10.0,rain,279.8
1553418000,Mostly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,57.02,57.02,51.81,0.8300000000000001,1021.1,2.49,2.6,349.0,0.85,0.0,10.0,rain,281.7
1553421600,Mostly Cloudy,partly-cloudy-night,0.0006000000000000001,0.01,54.29,54.29,50.64,0.87,1020.7,1.99,2.6,336.0,0.66,0.0,10.0,rain,283.7
1553425200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,55.55,55.55,50.92,0.84,1021.0,1.65,1.65,13.0,0.64,0.0,10.0,,285.6
1553428800,Partly Cloudy,partly-cloudy-night,0.0,0.0,54.34,54.34,49.91,0.85,1020.8,2.7199999999999998,2.8200000000000003,67.0,0.41000000000000003,0.0,10.0,,287.7
1553432400,Clear,clear-night,0.0,0.0,53.34,53.34,48.42,0.8300000000000001,1020.9,2.68,2.7800000000000002,74.0,0.30000000000000004,0.0,10.0,,287.1
1553436000,Clear,clear-day,0.0,0.0,52.59,52.59,49.03,0.88,1021.4,2.29,3.13,94.0,0.27,0.0,10.0,,285.6
1553439600,Clear,clear-day,0.0,0.0,53.69,53.69,48.34,0.8200000000000001,1021.7,2.54,3.0,87.0,0.19,0.0,10.0,,284.6
1553443200,Clear,clear-day,0.0,0.0,57.98,57.98,49.8,0.74,1022.3,1.94,3.03,85.0,0.30000000000000004,2.0,9.917,,284.6
1553446800,Partly Cloudy,partly-cloudy-day,0.0,0.0,60.21,60.21,51.26,0.72,1022.5,2.98,4.97,335.0,0.43,4.0,10.0,,285.1
1553450400,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.06,62.06,51.54,0.68,1022.6,3.79,5.25,289.0,0.45,5.0,10.0,,286.5
1553454000,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.61,63.61,51.92,0.66,1022.2,7.24,7.54,285.0,0.43,6.0,10.0,,287.7
1553457600,Partly Cloudy,partly-cloudy-day,0.0005,0.01,64.81,64.81,52.31,0.64,1022.0,7.98,8.5,289.0,0.43,7.0,10.0,rain,289.2
1553461200,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.72,65.72,52.97,0.63,1021.2,8.04,9.03,281.0,0.43,6.0,10.0,,290.0
1553464800,Partly Cloudy,partly-cloudy-day,0.0,0.0,65.37,65.37,53.16,0.65,1020.8,9.04,10.94,282.0,0.42,5.0,10.0,,290.1
1553468400,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.78,64.78,53.9,0.68,1020.4,8.56,10.66,288.0,0.36,3.0,10.0,,289.6
1553472000,Clear,clear-day,0.0,0.0,64.17,64.17,53.69,0.6900000000000001,1020.3,7.74,9.64,294.0,0.23,2.0,10.0,,288.5
1553475600,Clear,clear-day,0.0004,0.01,62.59,62.59,53.12,0.71,1020.4,6.55,7.88,302.0,0.13,0.0,10.0,rain,288.2
1553479200,Clear,clear-night,0.0,0.0,60.85,60.85,52.56,0.74,1020.8,5.76,6.06,299.0,0.13,0.0,10.0,,288.0
1553482800,Clear,clear-night,0.0,0.0,59.33,59.33,52.64,0.78,1021.1,4.75,4.75,312.0,0.08,0.0,10.0,,288.0
1553486400,Clear,clear-night,0.0,0.0,58.5,58.5,52.19,0.8,1021.5,3.32,3.32,333.0,0.07,0.0,10.0,,288.2
1553490000,Clear,clear-night,0.0,0.0,57.48,57.48,52.05,0.8200000000000001,1021.7,2.7199999999999998,2.7199999999999998,342.0,0.08,0.0,10.0,,288.5
1553493600,Clear,clear-night,0.0,0.0,56.66,56.66,51.9,0.84,1021.4,2.99,2.99,339.0,0.0,0.0,10.0,,289.2
1553497200,Clear,clear-night,0.0,0.0,55.39,55.39,51.5,0.87,1021.2,3.36,3.36,354.0,0.04,0.0,10.0,,289.1
1553500800,Clear,clear-night,0.0,0.0,55.34,55.34,51.4,0.87,1021.1,3.9,3.9,352.0,0.07,0.0,10.0,,288.9
1553504400,Clear,clear-night,0.001,0.01,53.68,53.68,50.9,0.9,1020.6,2.91,3.0,2.0,0.14,0.0,10.0,rain,288.9
1553508000,Clear,clear-night,0.0,0.0,52.42,52.42,49.88,0.91,1020.2,4.58,6.09,3.0,0.19,0.0,10.0,,289.3
1553511600,Clear,clear-night,0.0008,0.01,51.47,51.47,49.24,0.92,1019.8,3.51,3.59,0.0,0.21,0.0,10.0,rain,289.9
1553515200,Clear,clear-night,0.0,0.0,50.82,50.82,48.81,0.93,1019.6,2.6,3.06,14.0,0.26,0.0,10.0,,287.3
1553518800,Clear,clear-night,0.0006000000000000001,0.04,50.62,50.62,48.97,0.9400000000000001,1019.4,2.8,3.84,22.0,0.2,0.0,10.0,rain,287.7
1553522400,Clear,clear-day,0.0008,0.02,50.94,50.94,48.49,0.91,1019.8,2.46,2.93,16.0,0.11,0.0,10.0,rain,288.3
1553526000,Clear,clear-day,0.0008,0.01,52.43,52.43,49.63,0.9,1019.9,2.52,3.15,20.0,0.16,0.0,10.0,rain,288.9
1553529600,Clear,clear-day,0.0007,0.01,58.64,58.64,51.51,0.77,1020.2,2.13,3.65,340.0,0.11,2.0,10.0,rain,289.6
1553533200,Clear,clear-day,0.0008,0.09,62.47,62.47,53.11,0.71,1020.3,2.49,4.4,311.0,0.13,4.0,10.0,rain,290.2
1553536800,Clear,clear-day,0.0,0.0,64.43,64.43,53.8,0.68,1020.5,7.09,8.41,284.0,0.04,6.0,10.0,,291.2
1553540400,Clear,clear-day,0.0,0.0,65.42,65.42,52.59,0.63,1020.3,8.39,8.41,298.0,0.04,8.0,10.0,,291.2
1553544000,Clear,clear-day,0.0,0.0,65.78,65.78,54.28,0.66,1019.9,8.82,8.82,300.0,0.05,8.0,10.0,,290.8
1553547600,Clear,clear-day,0.001,0.01,67.5,67.5,54.77,0.64,1019.1,8.36,8.36,280.0,0.05,8.0,10.0,rain,290.5
1553551200,Clear,clear-day,0.001,0.01,67.47,67.47,53.8,0.62,1018.8,8.55,8.79,289.0,0.1,6.0,10.0,rain,290.2
1553554800,Clear,clear-day,0.00030000000000000003,0.01,66.84,66.84,54.45,0.64,1018.6,9.09,9.09,283.0,0.18,4.0,10.0,rain,289.9
1553558400,Clear,clear-day,0.0,0.0,65.24,65.24,53.36,0.65,1018.6,8.89,8.89,302.0,0.15,2.0,10.0,,288.5
1553562000,Clear,clear-day,0.0,0.0,64.33,64.33,53.2,0.67,1018.4,7.32,7.77,310.0,0.21,0.0,10.0,,288.3
1553565600,Clear,clear-night,0.0,0.0,60.59,60.59,53.25,0.77,1018.2,6.22,7.39,302.0,0.30000000000000004,0.0,10.0,,288.1
1553569200,Clear,clear-night,0.0,0.0,59.1,59.1,53.38,0.81,1018.1,5.66,5.66,307.0,0.31,0.0,10.0,,287.8
1553572800,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.02,58.02,53.07,0.84,1018.3,4.31,4.31,323.0,0.32,0.0,10.0,,287.1
1553576400,Partly Cloudy,partly-cloudy-night,0.0,0.0,57.21,57.21,52.94,0.86,1018.6,3.16,4.01,335.0,0.38,0.0,10.0,,286.3
1553580000,Partly Cloudy,partly-cloudy-night,0.0,0.0,56.52,56.52,52.59,0.87,1018.5,5.46,7.15,334.0,0.34,0.0,10.0,,286.9
1553583600,Partly Cloudy,partly-cloudy-night,0.0,0.0,55.22,55.22,51.58,0.88,1018.3,3.9699999999999998,3.9699999999999998,348.0,0.45,0.0,10.0,,286.6
1553587200,Partly Cloudy,partly-cloudy-night,0.0,0.0,54.6,54.6,51.09,0.88,1017.9,3.38,3.38,25.0,0.54,0.0,10.0,,286.3
1553590800,Partly Cloudy,partly-cloudy-night,0.0,0.0,54.08,54.08,50.69,0.88,1017.5,3.29,3.29,332.0,0.53,0.0,10.0,,285.9
1553594400,Partly Cloudy,partly-cloudy-night,0.0007,0.01,53.51,53.51,50.31,0.89,1016.8,3.34,3.34,358.0,0.43,0.0,10.0,rain,285.3
1553598000,Partly Cloudy,partly-cloudy-night,0.0,0.0,52.07,52.07,49.54,0.91,1016.4,3.54,3.54,4.0,0.51,0.0,9.102,,284.7
1553601600,Partly Cloudy,partly-cloudy-night,0.0,0.0,51.89,51.89,49.77,0.92,1016.3,2.73,4.53,6.0,0.58,0.0,10.0,,284.9
1553605200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,51.09,51.09,49.71,0.9500000000000001,1016.3,1.67,2.49,1.0,0.68,0.0,9.175,,285.2
