demand,date_time,city,unix_time
5410.0,2019-07-30 21:00:00,phoenix,1564545600
5048.0,2019-07-30 22:00:00,phoenix,1564549200
45075.0,2019-07-30 23:00:00,phoenix,1564552800
41074.0,2019-07-31 00:00:00,phoenix,1564556400
3883.0,2019-07-31 01:00:00,phoenix,1564560000
30706.0,2019-07-31 02:00:00,phoenix,1564563600
3560.0,2019-07-31 03:00:00,phoenix,1564567200
3481.0,2019-07-31 04:00:00,phoenix,1564570800
3512.0,2019-07-31 05:00:00,phoenix,1564574400
36407.0,2019-07-31 06:00:00,phoenix,1564578000
30712.0,2019-07-31 07:00:00,phoenix,1564581600
30766.0,2019-07-31 08:00:00,phoenix,1564585200
3843.0,2019-07-31 09:00:00,phoenix,1564588800
3985.0,2019-07-31 10:00:00,phoenix,1564592400
4202.0,2019-07-31 11:00:00,phoenix,1564596000
4328.0,2019-07-31 12:00:00,phoenix,1564599600
4549.0,2019-07-31 13:00:00,phoenix,1564603200
40715.0,2019-07-31 14:00:00,phoenix,1564606800
4835.0,2019-07-31 15:00:00,phoenix,1564610400
5038.0,2019-07-31 16:00:00,phoenix,1564614000
5146.0,2019-07-31 17:00:00,phoenix,1564617600
5082.0,2019-07-31 18:00:00,phoenix,1564621200
5015.0,2019-07-31 19:00:00,phoenix,1564624800
5000.0,2019-07-31 20:00:00,phoenix,1564628400
5061.0,2019-07-31 21:00:00,phoenix,1564632000
4843.0,2019-07-31 22:00:00,phoenix,1564635600
4521.0,2019-07-31 23:00:00,phoenix,1564639200
4194.0,2019-08-01 00:00:00,phoenix,1564642800
39207.0,2019-08-01 01:00:00,phoenix,1564646400
30746.0,2019-08-01 02:00:00,phoenix,1564650000
3611.0,2019-08-01 03:00:00,phoenix,1564653600
3544.0,2019-08-01 04:00:00,phoenix,1564657200
35072.0,2019-08-01 05:00:00,phoenix,1564660800
360707.0,2019-08-01 06:00:00,phoenix,1564664400
3813.0,2019-08-01 07:00:00,phoenix,1564668000
4004.0,2019-08-01 08:00:00,phoenix,1564671600
4182.0,2019-08-01 09:00:00,phoenix,1564675200
43907.0,2019-08-01 10:00:00,phoenix,1564678800
46078.0,2019-08-01 11:00:00,phoenix,1564682400
4965.0,2019-08-01 12:00:00,phoenix,1564686000
5313.0,2019-08-01 13:00:00,phoenix,1564689600
5634.0,2019-08-01 14:00:00,phoenix,1564693200
58079.0,2019-08-01 15:00:00,phoenix,1564696800
59072.0,2019-08-01 16:00:00,phoenix,1564700400
6152.0,2019-08-01 17:00:00,phoenix,1564704000
6266.0,2019-08-01 18:00:00,phoenix,1564707600
6139.0,2019-08-01 19:00:00,phoenix,1564711200
5940.0,2019-08-01 20:00:00,phoenix,1564714800
58074.0,2019-08-01 21:00:00,phoenix,1564718400
5564.0,2019-08-01 22:00:00,phoenix,1564722000
5144.0,2019-08-01 23:00:00,phoenix,1564725600
40710.0,2019-08-02 00:00:00,phoenix,1564729200
43079.0,2019-08-02 01:00:00,phoenix,1564732800
4148.0,2019-08-02 02:00:00,phoenix,1564736400
39076.0,2019-08-02 03:00:00,phoenix,1564740000
38607.0,2019-08-02 04:00:00,phoenix,1564743600
3851.0,2019-08-02 05:00:00,phoenix,1564747200
3939.0,2019-08-02 06:00:00,phoenix,1564750800
4032.0,2019-08-02 07:00:00,phoenix,1564754400
4232.0,2019-08-02 08:00:00,phoenix,1564758000
4452.0,2019-08-02 09:00:00,phoenix,1564761600
40759.0,2019-08-02 10:00:00,phoenix,1564765200
5119.0,2019-08-02 11:00:00,phoenix,1564768800
54807.0,2019-08-02 12:00:00,phoenix,1564772400
5809.0,2019-08-02 13:00:00,phoenix,1564776000
6153.0,2019-08-02 14:00:00,phoenix,1564779600
6403.0,2019-08-02 15:00:00,phoenix,1564783200
64073.0,2019-08-02 16:00:00,phoenix,1564786800
6598.0,2019-08-02 17:00:00,phoenix,1564790400
6596.0,2019-08-02 18:00:00,phoenix,1564794000
63607.0,2019-08-02 19:00:00,phoenix,1564797600
6139.0,2019-08-02 20:00:00,phoenix,1564801200
6019.0,2019-08-02 21:00:00,phoenix,1564804800
5664.0,2019-08-02 22:00:00,phoenix,1564808400
52074.0,2019-08-02 23:00:00,phoenix,1564812000
4886.0,2019-08-03 00:00:00,phoenix,1564815600
45075.0,2019-08-03 01:00:00,phoenix,1564819200
43307.0,2019-08-03 02:00:00,phoenix,1564822800
4145.0,2019-08-03 03:00:00,phoenix,1564826400
39079.0,2019-08-03 04:00:00,phoenix,1564830000
39007.0,2019-08-03 05:00:00,phoenix,1564833600
380707.0,2019-08-03 06:00:00,phoenix,1564837200
3848.0,2019-08-03 07:00:00,phoenix,1564840800
4010.0,2019-08-03 08:00:00,phoenix,1564844400
4238.0,2019-08-03 09:00:00,phoenix,1564848000
4566.0,2019-08-03 10:00:00,phoenix,1564851600
4938.0,2019-08-03 11:00:00,phoenix,1564855200
53307.0,2019-08-03 12:00:00,phoenix,1564858800
50715.0,2019-08-03 13:00:00,phoenix,1564862400
6098.0,2019-08-03 14:00:00,phoenix,1564866000
63072.0,2019-08-03 15:00:00,phoenix,1564869600
6581.0,2019-08-03 16:00:00,phoenix,1564873200
60722.0,2019-08-03 17:00:00,phoenix,1564876800
66073.0,2019-08-03 18:00:00,phoenix,1564880400
64073.0,2019-08-03 19:00:00,phoenix,1564884000
6221.0,2019-08-03 20:00:00,phoenix,1564887600
5958.0,2019-08-03 21:00:00,phoenix,1564891200
5501.0,2019-08-03 22:00:00,phoenix,1564894800
480707.0,2019-08-03 23:00:00,phoenix,1564898400
4515.0,2019-08-04 00:00:00,phoenix,1564902000
4292.0,2019-08-04 01:00:00,phoenix,1564905600
4063.0,2019-08-04 02:00:00,phoenix,1564909200
38071.0,2019-08-04 03:00:00,phoenix,1564912800
30733.0,2019-08-04 04:00:00,phoenix,1564916400
3621.0,2019-08-04 05:00:00,phoenix,1564920000
3565.0,2019-08-04 06:00:00,phoenix,1564923600
3504.0,2019-08-04 07:00:00,phoenix,1564927200
36607.0,2019-08-04 08:00:00,phoenix,1564930800
3920.0,2019-08-04 09:00:00,phoenix,1564934400
42074.0,2019-08-04 10:00:00,phoenix,1564938000
4643.0,2019-08-04 11:00:00,phoenix,1564941600
5030.0,2019-08-04 12:00:00,phoenix,1564945200
5390.0,2019-08-04 13:00:00,phoenix,1564948800
50763.0,2019-08-04 14:00:00,phoenix,1564952400
6086.0,2019-08-04 15:00:00,phoenix,1564956000
6359.0,2019-08-04 16:00:00,phoenix,1564959600
6615.0,2019-08-04 17:00:00,phoenix,1564963200
66079.0,2019-08-04 18:00:00,phoenix,1564966800
6592.0,2019-08-04 19:00:00,phoenix,1564970400
6390.0,2019-08-04 20:00:00,phoenix,1564974000
6108.0,2019-08-04 21:00:00,phoenix,1564977600
50735.0,2019-08-04 22:00:00,phoenix,1564981200
5251.0,2019-08-04 23:00:00,phoenix,1564984800
4826.0,2019-08-05 00:00:00,phoenix,1564988400
4516.0,2019-08-05 01:00:00,phoenix,1564992000
4252.0,2019-08-05 02:00:00,phoenix,1564995600
4058.0,2019-08-05 03:00:00,phoenix,1564999200
3946.0,2019-08-05 04:00:00,phoenix,1565002800
3934.0,2019-08-05 05:00:00,phoenix,1565006400
39907.0,2019-08-05 06:00:00,phoenix,1565010000
41207.0,2019-08-05 07:00:00,phoenix,1565013600
4346.0,2019-08-05 08:00:00,phoenix,1565017200
4586.0,2019-08-05 09:00:00,phoenix,1565020800
4911.0,2019-08-05 10:00:00,phoenix,1565024400
5340.0,2019-08-05 11:00:00,phoenix,1565028000
50786.0,2019-08-05 12:00:00,phoenix,1565031600
6206.0,2019-08-05 13:00:00,phoenix,1565035200
6636.0,2019-08-05 14:00:00,phoenix,1565038800
6921.0,2019-08-05 15:00:00,phoenix,1565042400
7004.0,2019-08-05 16:00:00,phoenix,1565046000
7026.0,2019-08-05 17:00:00,phoenix,1565049600
6692.0,2019-08-05 18:00:00,phoenix,1565053200
62076.0,2019-08-05 19:00:00,phoenix,1565056800
6011.0,2019-08-05 20:00:00,phoenix,1565060400
5939.0,2019-08-05 21:00:00,phoenix,1565064000
5588.0,2019-08-05 22:00:00,phoenix,1565067600
5124.0,2019-08-05 23:00:00,phoenix,1565071200
40712.0,2019-08-06 00:00:00,phoenix,1565074800
4424.0,2019-08-06 01:00:00,phoenix,1565078400
4231.0,2019-08-06 02:00:00,phoenix,1565082000
4036.0,2019-08-06 03:00:00,phoenix,1565085600
3939.0,2019-08-06 04:00:00,phoenix,1565089200
3959.0,2019-08-06 05:00:00,phoenix,1565092800
4095.0,2019-08-06 06:00:00,phoenix,1565096400
4232.0,2019-08-06 07:00:00,phoenix,1565100000
4308.0,2019-08-06 08:00:00,phoenix,1565103600
4400.0,2019-08-06 09:00:00,phoenix,1565107200
4504.0,2019-08-06 10:00:00,phoenix,1565110800
4623.0,2019-08-06 11:00:00,phoenix,1565114400
4811.0,2019-08-06 12:00:00,phoenix,1565118000
49071.0,2019-08-06 13:00:00,phoenix,1565121600
5126.0,2019-08-06 14:00:00,phoenix,1565125200
51507.0,2019-08-06 15:00:00,phoenix,1565128800
5111.0,2019-08-06 16:00:00,phoenix,1565132400
52407.0,2019-08-06 17:00:00,phoenix,1565136000
5350.0,2019-08-06 18:00:00,phoenix,1565139600
5339.0,2019-08-06 19:00:00,phoenix,1565143200
5335.0,2019-08-06 20:00:00,phoenix,1565146800
53070.0,2019-08-06 21:00:00,phoenix,1565150400
5155.0,2019-08-06 22:00:00,phoenix,1565154000
4814.0,2019-08-06 23:00:00,phoenix,1565157600
4500.0,2019-08-07 00:00:00,phoenix,1565161200
42074.0,2019-08-07 01:00:00,phoenix,1565164800
4118.0,2019-08-07 02:00:00,phoenix,1565168400
39072.0,2019-08-07 03:00:00,phoenix,1565172000
38071.0,2019-08-07 04:00:00,phoenix,1565175600
38076.0,2019-08-07 05:00:00,phoenix,1565179200
3986.0,2019-08-07 06:00:00,phoenix,1565182800
40074.0,2019-08-07 07:00:00,phoenix,1565186400
4234.0,2019-08-07 08:00:00,phoenix,1565190000
4363.0,2019-08-07 09:00:00,phoenix,1565193600
4555.0,2019-08-07 10:00:00,phoenix,1565197200
4808.0,2019-08-07 11:00:00,phoenix,1565200800
5040.0,2019-08-07 12:00:00,phoenix,1565204400
5286.0,2019-08-07 13:00:00,phoenix,1565208000
5569.0,2019-08-07 14:00:00,phoenix,1565211600
58074.0,2019-08-07 15:00:00,phoenix,1565215200
6042.0,2019-08-07 16:00:00,phoenix,1565218800
6080.0,2019-08-07 17:00:00,phoenix,1565222400
5814.0,2019-08-07 18:00:00,phoenix,1565226000
5518.0,2019-08-07 19:00:00,phoenix,1565229600
5394.0,2019-08-07 20:00:00,phoenix,1565233200
53070.0,2019-08-07 21:00:00,phoenix,1565236800
51107.0,2019-08-07 22:00:00,phoenix,1565240400
40710.0,2019-08-07 23:00:00,phoenix,1565244000
4316.0,2019-08-08 00:00:00,phoenix,1565247600
4040.0,2019-08-08 01:00:00,phoenix,1565251200
3834.0,2019-08-08 02:00:00,phoenix,1565254800
36072.0,2019-08-08 03:00:00,phoenix,1565258400
35607.0,2019-08-08 04:00:00,phoenix,1565262000
3569.0,2019-08-08 05:00:00,phoenix,1565265600
3681.0,2019-08-08 06:00:00,phoenix,1565269200
3818.0,2019-08-08 07:00:00,phoenix,1565272800
39807.0,2019-08-08 08:00:00,phoenix,1565276400
4159.0,2019-08-08 09:00:00,phoenix,1565280000
4405.0,2019-08-08 10:00:00,phoenix,1565283600
40721.0,2019-08-08 11:00:00,phoenix,1565287200
50407.0,2019-08-08 12:00:00,phoenix,1565290800
5396.0,2019-08-08 13:00:00,phoenix,1565294400
50749.0,2019-08-08 14:00:00,phoenix,1565298000
6024.0,2019-08-08 15:00:00,phoenix,1565301600
6149.0,2019-08-08 16:00:00,phoenix,1565305200
6358.0,2019-08-08 17:00:00,phoenix,1565308800
6432.0,2019-08-08 18:00:00,phoenix,1565312400
6360.0,2019-08-08 19:00:00,phoenix,1565316000
6158.0,2019-08-08 20:00:00,phoenix,1565319600
6045.0,2019-08-08 21:00:00,phoenix,1565323200
5690.0,2019-08-08 22:00:00,phoenix,1565326800
5200.0,2019-08-08 23:00:00,phoenix,1565330400
407307.0,2019-08-09 00:00:00,phoenix,1565334000
4418.0,2019-08-09 01:00:00,phoenix,1565337600
4193.0,2019-08-09 02:00:00,phoenix,1565341200
4061.0,2019-08-09 03:00:00,phoenix,1565344800
3936.0,2019-08-09 04:00:00,phoenix,1565348400
3940.0,2019-08-09 05:00:00,phoenix,1565352000
4061.0,2019-08-09 06:00:00,phoenix,1565355600
4169.0,2019-08-09 07:00:00,phoenix,1565359200
42079.0,2019-08-09 08:00:00,phoenix,1565362800
4400.0,2019-08-09 09:00:00,phoenix,1565366400
44073.0,2019-08-09 10:00:00,phoenix,1565370000
4626.0,2019-08-09 11:00:00,phoenix,1565373600
40792.0,2019-08-09 12:00:00,phoenix,1565377200
4965.0,2019-08-09 13:00:00,phoenix,1565380800
5101.0,2019-08-09 14:00:00,phoenix,1565384400
5126.0,2019-08-09 15:00:00,phoenix,1565388000
5161.0,2019-08-09 16:00:00,phoenix,1565391600
5382.0,2019-08-09 17:00:00,phoenix,1565395200
5480.0,2019-08-09 18:00:00,phoenix,1565398800
5361.0,2019-08-09 19:00:00,phoenix,1565402400
5215.0,2019-08-09 20:00:00,phoenix,1565406000
5158.0,2019-08-09 21:00:00,phoenix,1565409600
4903.0,2019-08-09 22:00:00,phoenix,1565413200
4548.0,2019-08-09 23:00:00,phoenix,1565416800
4199.0,2019-08-10 00:00:00,phoenix,1565420400
3923.0,2019-08-10 01:00:00,phoenix,1565424000
30714.0,2019-08-10 02:00:00,phoenix,1565427600
3549.0,2019-08-10 03:00:00,phoenix,1565431200
3464.0,2019-08-10 04:00:00,phoenix,1565434800
3414.0,2019-08-10 05:00:00,phoenix,1565438400
3419.0,2019-08-10 06:00:00,phoenix,1565442000
34007.0,2019-08-10 07:00:00,phoenix,1565445600
3561.0,2019-08-10 08:00:00,phoenix,1565449200
30798.0,2019-08-10 09:00:00,phoenix,1565452800
4023.0,2019-08-10 10:00:00,phoenix,1565456400
4229.0,2019-08-10 11:00:00,phoenix,1565460000
4488.0,2019-08-10 12:00:00,phoenix,1565463600
40736.0,2019-08-10 13:00:00,phoenix,1565467200
5015.0,2019-08-10 14:00:00,phoenix,1565470800
5330.0,2019-08-10 15:00:00,phoenix,1565474400
5555.0,2019-08-10 16:00:00,phoenix,1565478000
5655.0,2019-08-10 17:00:00,phoenix,1565481600
5680.0,2019-08-10 18:00:00,phoenix,1565485200
5499.0,2019-08-10 19:00:00,phoenix,1565488800
5292.0,2019-08-10 20:00:00,phoenix,1565492400
5105.0,2019-08-10 21:00:00,phoenix,1565496000
4808.0,2019-08-10 22:00:00,phoenix,1565499600
4529.0,2019-08-10 23:00:00,phoenix,1565503200
4194.0,2019-08-11 00:00:00,phoenix,1565506800
3950.0,2019-08-11 01:00:00,phoenix,1565510400
30706.0,2019-08-11 02:00:00,phoenix,1565514000
3569.0,2019-08-11 03:00:00,phoenix,1565517600
3449.0,2019-08-11 04:00:00,phoenix,1565521200
3406.0,2019-08-11 05:00:00,phoenix,1565524800
3383.0,2019-08-11 06:00:00,phoenix,1565528400
3351.0,2019-08-11 07:00:00,phoenix,1565532000
3499.0,2019-08-11 08:00:00,phoenix,1565535600
3689.0,2019-08-11 09:00:00,phoenix,1565539200
3922.0,2019-08-11 10:00:00,phoenix,1565542800
4192.0,2019-08-11 11:00:00,phoenix,1565546400
4486.0,2019-08-11 12:00:00,phoenix,1565550000
40786.0,2019-08-11 13:00:00,phoenix,1565553600
5090.0,2019-08-11 14:00:00,phoenix,1565557200
5390.0,2019-08-11 15:00:00,phoenix,1565560800
5648.0,2019-08-11 16:00:00,phoenix,1565564400
580707.0,2019-08-11 17:00:00,phoenix,1565568000
5986.0,2019-08-11 18:00:00,phoenix,1565571600
5911.0,2019-08-11 19:00:00,phoenix,1565575200
50709.0,2019-08-11 20:00:00,phoenix,1565578800
5491.0,2019-08-11 21:00:00,phoenix,1565582400
51107.0,2019-08-11 22:00:00,phoenix,1565586000
40722.0,2019-08-11 23:00:00,phoenix,1565589600
4290.0,2019-08-12 00:00:00,phoenix,1565593200
3960.0,2019-08-12 01:00:00,phoenix,1565596800
30715.0,2019-08-12 02:00:00,phoenix,1565600400
3541.0,2019-08-12 03:00:00,phoenix,1565604000
3461.0,2019-08-12 04:00:00,phoenix,1565607600
34407.0,2019-08-12 05:00:00,phoenix,1565611200
3525.0,2019-08-12 06:00:00,phoenix,1565614800
3643.0,2019-08-12 07:00:00,phoenix,1565618400
307075.0,2019-08-12 08:00:00,phoenix,1565622000
3916.0,2019-08-12 09:00:00,phoenix,1565625600
4098.0,2019-08-12 10:00:00,phoenix,1565629200
43074.0,2019-08-12 11:00:00,phoenix,1565632800
46079.0,2019-08-12 12:00:00,phoenix,1565636400
4990.0,2019-08-12 13:00:00,phoenix,1565640000
53007.0,2019-08-12 14:00:00,phoenix,1565643600
5599.0,2019-08-12 15:00:00,phoenix,1565647200
50738.0,2019-08-12 16:00:00,phoenix,1565650800
5941.0,2019-08-12 17:00:00,phoenix,1565654400
6063.0,2019-08-12 18:00:00,phoenix,1565658000
5949.0,2019-08-12 19:00:00,phoenix,1565661600
56507.0,2019-08-12 20:00:00,phoenix,1565665200
5398.0,2019-08-12 21:00:00,phoenix,1565668800
5004.0,2019-08-12 22:00:00,phoenix,1565672400
4492.0,2019-08-12 23:00:00,phoenix,1565676000
4052.0,2019-08-13 00:00:00,phoenix,1565679600
30738.0,2019-08-13 01:00:00,phoenix,1565683200
3508.0,2019-08-13 02:00:00,phoenix,1565686800
3360.0,2019-08-13 03:00:00,phoenix,1565690400
3254.0,2019-08-13 04:00:00,phoenix,1565694000
3255.0,2019-08-13 05:00:00,phoenix,1565697600
3355.0,2019-08-13 06:00:00,phoenix,1565701200
3482.0,2019-08-13 07:00:00,phoenix,1565704800
3621.0,2019-08-13 08:00:00,phoenix,1565708400
307072.0,2019-08-13 09:00:00,phoenix,1565712000
4029.0,2019-08-13 10:00:00,phoenix,1565715600
4400.0,2019-08-13 11:00:00,phoenix,1565719200
40706.0,2019-08-13 12:00:00,phoenix,1565722800
5095.0,2019-08-13 13:00:00,phoenix,1565726400
5602.0,2019-08-13 14:00:00,phoenix,1565730000
5915.0,2019-08-13 15:00:00,phoenix,1565733600
60907.0,2019-08-13 16:00:00,phoenix,1565737200
6349.0,2019-08-13 17:00:00,phoenix,1565740800
64070.0,2019-08-13 18:00:00,phoenix,1565744400
63072.0,2019-08-13 19:00:00,phoenix,1565748000
60073.0,2019-08-13 20:00:00,phoenix,1565751600
58070.0,2019-08-13 21:00:00,phoenix,1565755200
5418.0,2019-08-13 22:00:00,phoenix,1565758800
4866.0,2019-08-13 23:00:00,phoenix,1565762400
4380.0,2019-08-14 00:00:00,phoenix,1565766000
4001.0,2019-08-14 01:00:00,phoenix,1565769600
30730.0,2019-08-14 02:00:00,phoenix,1565773200
3524.0,2019-08-14 03:00:00,phoenix,1565776800
3391.0,2019-08-14 04:00:00,phoenix,1565780400
33071.0,2019-08-14 05:00:00,phoenix,1565784000
3464.0,2019-08-14 06:00:00,phoenix,1565787600
3564.0,2019-08-14 07:00:00,phoenix,1565791200
30713.0,2019-08-14 08:00:00,phoenix,1565794800
38070.0,2019-08-14 09:00:00,phoenix,1565798400
4168.0,2019-08-14 10:00:00,phoenix,1565802000
4542.0,2019-08-14 11:00:00,phoenix,1565805600
4958.0,2019-08-14 12:00:00,phoenix,1565809200
5425.0,2019-08-14 13:00:00,phoenix,1565812800
5903.0,2019-08-14 14:00:00,phoenix,1565816400
62078.0,2019-08-14 15:00:00,phoenix,1565820000
6429.0,2019-08-14 16:00:00,phoenix,1565823600
6656.0,2019-08-14 17:00:00,phoenix,1565827200
607071.0,2019-08-14 18:00:00,phoenix,1565830800
6643.0,2019-08-14 19:00:00,phoenix,1565834400
6295.0,2019-08-14 20:00:00,phoenix,1565838000
6001.0,2019-08-14 21:00:00,phoenix,1565841600
5544.0,2019-08-14 22:00:00,phoenix,1565845200
5019.0,2019-08-14 23:00:00,phoenix,1565848800
4514.0,2019-08-15 00:00:00,phoenix,1565852400
4132.0,2019-08-15 01:00:00,phoenix,1565856000
3860.0,2019-08-15 02:00:00,phoenix,1565859600
3650.0,2019-08-15 03:00:00,phoenix,1565863200
3506.0,2019-08-15 04:00:00,phoenix,1565866800
3483.0,2019-08-15 05:00:00,phoenix,1565870400
3564.0,2019-08-15 06:00:00,phoenix,1565874000
36076.0,2019-08-15 07:00:00,phoenix,1565877600
3851.0,2019-08-15 08:00:00,phoenix,1565881200
4053.0,2019-08-15 09:00:00,phoenix,1565884800
4388.0,2019-08-15 10:00:00,phoenix,1565888400
4830.0,2019-08-15 11:00:00,phoenix,1565892000
5261.0,2019-08-15 12:00:00,phoenix,1565895600
50731.0,2019-08-15 13:00:00,phoenix,1565899200
610707.0,2019-08-15 14:00:00,phoenix,1565902800
64807.0,2019-08-15 15:00:00,phoenix,1565906400
65075.0,2019-08-15 16:00:00,phoenix,1565910000
60758.0,2019-08-15 17:00:00,phoenix,1565913600
6848.0,2019-08-15 18:00:00,phoenix,1565917200
66607.0,2019-08-15 19:00:00,phoenix,1565920800
6293.0,2019-08-15 20:00:00,phoenix,1565924400
6014.0,2019-08-15 21:00:00,phoenix,1565928000
55073.0,2019-08-15 22:00:00,phoenix,1565931600
50070.0,2019-08-15 23:00:00,phoenix,1565935200
4583.0,2019-08-16 00:00:00,phoenix,1565938800
4208.0,2019-08-16 01:00:00,phoenix,1565942400
3928.0,2019-08-16 02:00:00,phoenix,1565946000
30716.0,2019-08-16 03:00:00,phoenix,1565949600
35074.0,2019-08-16 04:00:00,phoenix,1565953200
3538.0,2019-08-16 05:00:00,phoenix,1565956800
3646.0,2019-08-16 06:00:00,phoenix,1565960400
307407.0,2019-08-16 07:00:00,phoenix,1565964000
3910.0,2019-08-16 08:00:00,phoenix,1565967600
400707.0,2019-08-16 09:00:00,phoenix,1565971200
4328.0,2019-08-16 10:00:00,phoenix,1565974800
4661.0,2019-08-16 11:00:00,phoenix,1565978400
5022.0,2019-08-16 12:00:00,phoenix,1565982000
5350.0,2019-08-16 13:00:00,phoenix,1565985600
50740.0,2019-08-16 14:00:00,phoenix,1565989200
6059.0,2019-08-16 15:00:00,phoenix,1565992800
6238.0,2019-08-16 16:00:00,phoenix,1565996400
64072.0,2019-08-16 17:00:00,phoenix,1566000000
6568.0,2019-08-16 18:00:00,phoenix,1566003600
6382.0,2019-08-16 19:00:00,phoenix,1566007200
6103.0,2019-08-16 20:00:00,phoenix,1566010800
5915.0,2019-08-16 21:00:00,phoenix,1566014400
550707.0,2019-08-16 22:00:00,phoenix,1566018000
5185.0,2019-08-16 23:00:00,phoenix,1566021600
40789.0,2019-08-17 00:00:00,phoenix,1566025200
4481.0,2019-08-17 01:00:00,phoenix,1566028800
42007.0,2019-08-17 02:00:00,phoenix,1566032400
3995.0,2019-08-17 03:00:00,phoenix,1566036000
3815.0,2019-08-17 04:00:00,phoenix,1566039600
30712.0,2019-08-17 05:00:00,phoenix,1566043200
3658.0,2019-08-17 06:00:00,phoenix,1566046800
3609.0,2019-08-17 07:00:00,phoenix,1566050400
30765.0,2019-08-17 08:00:00,phoenix,1566054000
4018.0,2019-08-17 09:00:00,phoenix,1566057600
42076.0,2019-08-17 10:00:00,phoenix,1566061200
4605.0,2019-08-17 11:00:00,phoenix,1566064800
4934.0,2019-08-17 12:00:00,phoenix,1566068400
5199.0,2019-08-17 13:00:00,phoenix,1566072000
5518.0,2019-08-17 14:00:00,phoenix,1566075600
58207.0,2019-08-17 15:00:00,phoenix,1566079200
6055.0,2019-08-17 16:00:00,phoenix,1566082800
6228.0,2019-08-17 17:00:00,phoenix,1566086400
6308.0,2019-08-17 18:00:00,phoenix,1566090000
6110.0,2019-08-17 19:00:00,phoenix,1566093600
5800.0,2019-08-17 20:00:00,phoenix,1566097200
5510.0,2019-08-17 21:00:00,phoenix,1566100800
5133.0,2019-08-17 22:00:00,phoenix,1566104400
407072.0,2019-08-17 23:00:00,phoenix,1566108000
4400.0,2019-08-18 00:00:00,phoenix,1566111600
4064.0,2019-08-18 01:00:00,phoenix,1566115200
30780.0,2019-08-18 02:00:00,phoenix,1566118800
3589.0,2019-08-18 03:00:00,phoenix,1566122400
3411.0,2019-08-18 04:00:00,phoenix,1566126000
3294.0,2019-08-18 05:00:00,phoenix,1566129600
3215.0,2019-08-18 06:00:00,phoenix,1566133200
3140.0,2019-08-18 07:00:00,phoenix,1566136800
3240.0,2019-08-18 08:00:00,phoenix,1566140400
3462.0,2019-08-18 09:00:00,phoenix,1566144000
30769.0,2019-08-18 10:00:00,phoenix,1566147600
4096.0,2019-08-18 11:00:00,phoenix,1566151200
4443.0,2019-08-18 12:00:00,phoenix,1566154800
40785.0,2019-08-18 13:00:00,phoenix,1566158400
5118.0,2019-08-18 14:00:00,phoenix,1566162000
5380.0,2019-08-18 15:00:00,phoenix,1566165600
5519.0,2019-08-18 16:00:00,phoenix,1566169200
5658.0,2019-08-18 17:00:00,phoenix,1566172800
50750.0,2019-08-18 18:00:00,phoenix,1566176400
50741.0,2019-08-18 19:00:00,phoenix,1566180000
5499.0,2019-08-18 20:00:00,phoenix,1566183600
5209.0,2019-08-18 21:00:00,phoenix,1566187200
4845.0,2019-08-18 22:00:00,phoenix,1566190800
43078.0,2019-08-18 23:00:00,phoenix,1566194400
3983.0,2019-08-19 00:00:00,phoenix,1566198000
30722.0,2019-08-19 01:00:00,phoenix,1566201600
34807.0,2019-08-19 02:00:00,phoenix,1566205200
3336.0,2019-08-19 03:00:00,phoenix,1566208800
3244.0,2019-08-19 04:00:00,phoenix,1566212400
3249.0,2019-08-19 05:00:00,phoenix,1566216000
3364.0,2019-08-19 06:00:00,phoenix,1566219600
3486.0,2019-08-19 07:00:00,phoenix,1566223200
3631.0,2019-08-19 08:00:00,phoenix,1566226800
307076.0,2019-08-19 09:00:00,phoenix,1566230400
3990.0,2019-08-19 10:00:00,phoenix,1566234000
4318.0,2019-08-19 11:00:00,phoenix,1566237600
46071.0,2019-08-19 12:00:00,phoenix,1566241200
50071.0,2019-08-19 13:00:00,phoenix,1566244800
54074.0,2019-08-19 14:00:00,phoenix,1566248400
5845.0,2019-08-19 15:00:00,phoenix,1566252000
6018.0,2019-08-19 16:00:00,phoenix,1566255600
6248.0,2019-08-19 17:00:00,phoenix,1566259200
6353.0,2019-08-19 18:00:00,phoenix,1566262800
6231.0,2019-08-19 19:00:00,phoenix,1566266400
5883.0,2019-08-19 20:00:00,phoenix,1566270000
5608.0,2019-08-19 21:00:00,phoenix,1566273600
5153.0,2019-08-19 22:00:00,phoenix,1566277200
4646.0,2019-08-19 23:00:00,phoenix,1566280800
4186.0,2019-08-20 00:00:00,phoenix,1566284400
38071.0,2019-08-20 01:00:00,phoenix,1566288000
3622.0,2019-08-20 02:00:00,phoenix,1566291600
3452.0,2019-08-20 03:00:00,phoenix,1566295200
3328.0,2019-08-20 04:00:00,phoenix,1566298800
3316.0,2019-08-20 05:00:00,phoenix,1566302400
3416.0,2019-08-20 06:00:00,phoenix,1566306000
35507.0,2019-08-20 07:00:00,phoenix,1566309600
3683.0,2019-08-20 08:00:00,phoenix,1566313200
3863.0,2019-08-20 09:00:00,phoenix,1566316800
4143.0,2019-08-20 10:00:00,phoenix,1566320400
4533.0,2019-08-20 11:00:00,phoenix,1566324000
4991.0,2019-08-20 12:00:00,phoenix,1566327600
5489.0,2019-08-20 13:00:00,phoenix,1566331200
5934.0,2019-08-20 14:00:00,phoenix,1566334800
6342.0,2019-08-20 15:00:00,phoenix,1566338400
