"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone"
"100107.0","2019-06-23 01:00:00","la",1561276800,1561276800,"Partly Cloudy","partly-cloudy-night","0","0","61.11","61.11","57.29","0.87","1015.0","3.3","4.71","269.0","0.33","0.0","10.0",NULL,"333.5"
"9584.0","2019-06-23 02:00:00","la",1561280400,1561280400,"Clear","clear-night","0","0","61.27","61.27","57.45","0.87","1014.8","2.29","4.44","265.0","0.28","0.0","10.0",NULL,"328.6"
"9295.0","2019-06-23 03:00:00","la",1561284000,1561284000,"Partly Cloudy","partly-cloudy-night","0","0","59.95","59.95","57.21","0.91","1014.9","2.09","4.24","299.0","0.45","0.0","10.0",NULL,"327.0"
"9050.0","2019-06-23 04:00:00","la",1561287600,1561287600,"Partly Cloudy","partly-cloudy-night","0","0","59.94","59.94","57.26","0.91","1014.5","2.21","3.8","284.0","0.52","0.0","10.0",NULL,"325.2"
"8921.0","2019-06-23 05:00:00","la",1561291200,1561291200,"Partly Cloudy","partly-cloudy-night","0","0","60.08","60.08","56.8","0.89","1014.5","2.6","3.5","259.0","0.54","0.0","10.0",NULL,"320.9"
"8951.0","2019-06-23 06:00:00","la",1561294800,1561294800,"Partly Cloudy","partly-cloudy-day","0","0","59.81","59.81","56.75","0.9","1014.8","2.99","3.9699999999999998","281.0","0.53","0.0","10.0",NULL,"321.0"
"80764.0","2019-06-23 07:00:00","la",1561298400,1561298400,"Partly Cloudy","partly-cloudy-day","0","0","59.88","59.88","57.19","0.91","1015.1","2.33","2.5","246.0","0.58","0.0","10.0",NULL,"321.9"
"80744.0","2019-06-23 08:00:00","la",1561302000,1561302000,"Partly Cloudy","partly-cloudy-day","0","0","61.47","61.47","57.58","0.87","1015.7","1.74","2.51","227.0","0.56","1.0","10.0",NULL,"326.0"
"8920.0","2019-06-23 09:00:00","la",1561305600,1561305600,"Partly Cloudy","partly-cloudy-day","0","0","63.31","63.31","58.2","0.8300000000000001","1015.6","2.29","3.58","210.0","0.55","3.0","10.0",NULL,"327.4"
"9145.0","2019-06-23 10:00:00","la",1561309200,1561309200,"Partly Cloudy","partly-cloudy-day","0","0","65.86","65.86","58.0","0.76","1015.9","2.5","4.92","210.0","0.51","4.0","10.0",NULL,"328.9"
"9343.0","2019-06-23 11:00:00","la",1561312800,1561312800,"Clear","clear-day","0","0","69.2","69.2","58.26","0.68","1015.4","2.96","5.04","216.0","0.16","7.0","10.0",NULL,"329.2"
"9660.0","2019-06-23 12:00:00","la",1561316400,1561316400,"Clear","clear-day","0","0","71.91","71.91","58.16","0.62","1015.6","4.04","7.4","219.0","0.16","9.0","10.0",NULL,"329.4"
"101207.0","2019-06-23 13:00:00","la",1561320000,1561320000,"Clear","clear-day","0","0","74.38","74.38","58.21","0.5700000000000001","1015.2","4.97","8.68","229.0","0.09","10.0","10.0",NULL,"329.2"
"10692.0","2019-06-23 14:00:00","la",1561323600,1561323600,"Clear","clear-day","0","0","76.27","76.27","58.46","0.54","1014.6","6.71","10.68","234.0","0.06","9.0","10.0",NULL,"325.2"
"11280.0","2019-06-23 15:00:00","la",1561327200,1561327200,"Clear","clear-day","0","0","76.19","76.19","58.62","0.55","1014.0","8.0","10.76","247.0","0.06","7.0","10.0",NULL,"326.2"
"118407.0","2019-06-23 16:00:00","la",1561330800,1561330800,"Clear","clear-day","0","0","75.77","75.77","58.92","0.56","1013.4","7.37","10.51","245.0","0.09","5.0","10.0",NULL,"327.8"
"12390.0","2019-06-23 17:00:00","la",1561334400,1561334400,"Clear","clear-day","0","0","74.84","74.84","59.23","0.58","1012.7","7.67","11.38","252.0","0.09","3.0","10.0",NULL,"328.1"
"12913.0","2019-06-23 18:00:00","la",1561338000,1561338000,"Clear","clear-day","0","0","73.94","73.94","59.29","0.6000000000000001","1013.0","7.63","9.35","246.0","0.14","1.0","10.0",NULL,"325.9"
"13219.0","2019-06-23 19:00:00","la",1561341600,1561341600,"Clear","clear-day","0","0","70.51","70.51","59.22","0.67","1013.0","6.66","10.19","253.0","0.17","0.0","10.0",NULL,"322.5"
"13062.0","2019-06-23 20:00:00","la",1561345200,1561345200,"Clear","clear-day","0","0","68.27","68.27","59.59","0.74","1013.1","6.84","9.22","250.0","0.19","0.0","10.0",NULL,"324.9"
"13081.0","2019-06-23 21:00:00","la",1561348800,1561348800,"Partly Cloudy","partly-cloudy-night","0","0","66.84","66.84","58.83","0.75","1013.0","5.07","7.71","248.0","0.37","0.0","10.0",NULL,"324.3"
"12642.0","2019-06-23 22:00:00","la",1561352400,1561352400,"Partly Cloudy","partly-cloudy-night","0","0","64.37","64.46","59.48","0.84","1013.6","4.95","6.0","239.0","0.41000000000000003","0.0","10.0",NULL,"324.1"
"110744.0","2019-06-23 23:00:00","la",1561356000,1561356000,"Partly Cloudy","partly-cloudy-night","0","0","63.21","63.35","59.53","0.88","1014.1","3.84","4.72","226.0","0.47000000000000003","0.0","10.0",NULL,"325.2"
"100743.0","2019-06-24 00:00:00","la",1561359600,1561359600,"Partly Cloudy","partly-cloudy-night","0","0","62.53","62.67","59.28","0.89","1013.7","2.9699999999999998","4.1","218.0","0.54","0.0","10.0",NULL,"324.9"
"10083.0","2019-06-24 01:00:00","la",1561363200,1561363200,"Mostly Cloudy","partly-cloudy-night","0","0","61.61","61.89","59.9","0.9400000000000001","1013.5","3.43","4.66","189.0","0.62","0.0","10.0",NULL,"324.3"
"96407.0","2019-06-24 02:00:00","la",1561366800,1561366800,"Mostly Cloudy","partly-cloudy-night","0","0","61.28","61.56","59.75","0.9500000000000001","1013.1","2.94","4.48","192.0","0.66","0.0","10.0",NULL,"323.6"
"9360.0","2019-06-24 03:00:00","la",1561370400,1561370400,"Mostly Cloudy","partly-cloudy-night","0","0","60.86","61.14","59.57","0.96","1013.1","2.45","3.58","216.0","0.66","0.0","10.0",NULL,"322.6"
"9308.0","2019-06-24 04:00:00","la",1561374000,1561374000,"Mostly Cloudy","partly-cloudy-night","0.0008","0.01","61.56","61.81","59.61","0.93","1012.7","1.74","3.47","229.0","0.76","0.0","10.0","rain","321.7"
"94071.0","2019-06-24 05:00:00","la",1561377600,1561377600,"Mostly Cloudy","partly-cloudy-night","0","0","61.02","61.25","59.34","0.9400000000000001","1012.8","2.12","3.5700000000000003","186.0","0.72","0.0","9.545",NULL,"321.5"
"10010.0","2019-06-24 06:00:00","la",1561381200,1561381200,"Mostly Cloudy","partly-cloudy-day","0.0004","0.02","61.19","61.37","59.12","0.93","1012.9","2.06","3.37","175.0","0.74","0.0","10.0","rain","322.5"
"10622.0","2019-06-24 07:00:00","la",1561384800,1561384800,"Mostly Cloudy","partly-cloudy-day","0","0","61.56","61.7","59.0","0.91","1013.2","2.41","4.06","195.0","0.74","0.0","9.779",NULL,"323.9"
"11239.0","2019-06-24 08:00:00","la",1561388400,1561388400,"Mostly Cloudy","partly-cloudy-day","0.0007","0.01","62.29","62.41","59.06","0.89","1013.2","1.8900000000000001","4.07","217.0","0.76","1.0","10.0","rain","326.3"
"11604.0","2019-06-24 09:00:00","la",1561392000,1561392000,"Mostly Cloudy","partly-cloudy-day","0","0","63.0","63.1","59.15","0.87","1013.3","2.24","3.67","200.0","0.75","3.0","10.0",NULL,"325.3"
"118507.0","2019-06-24 10:00:00","la",1561395600,1561395600,"Mostly Cloudy","partly-cloudy-day","0","0","64.39","64.5","59.63","0.85","1013.2","3.1","4.03","244.0","0.71","4.0","10.0",NULL,"323.4"
"12090.0","2019-06-24 11:00:00","la",1561399200,1561399200,"Partly Cloudy","partly-cloudy-day","0","0","65.71","65.8","59.8","0.81","1013.2","3.04","4.76","219.0","0.58","6.0","10.0",NULL,"322.2"
"12291.0","2019-06-24 12:00:00","la",1561402800,1561402800,"Partly Cloudy","partly-cloudy-day","0","0","70.75","70.75","58.8","0.66","1012.9","4.89","6.22","229.0","0.43","7.0","10.0",NULL,"320.6"
"12562.0","2019-06-24 13:00:00","la",1561406400,1561406400,"Partly Cloudy","partly-cloudy-day","0","0","69.67","69.67","59.78","0.71","1012.8","4.4","6.83","219.0","0.38","8.0","10.0",NULL,"317.1"
"12913.0","2019-06-24 14:00:00","la",1561410000,1561410000,"Clear","clear-day","0","0","71.84","71.84","59.79","0.66","1012.5","5.2","7.8100000000000005","224.0","0.18","9.0","10.0",NULL,"317.9"
"13313.0","2019-06-24 15:00:00","la",1561413600,1561413600,"Clear","clear-day","0","0","72.81","72.81","59.41","0.63","1011.8","6.01","8.58","227.0","0.17","7.0","10.0",NULL,"317.5"
"13693.0","2019-06-24 16:00:00","la",1561417200,1561417200,"Clear","clear-day","0","0","72.67","72.67","59.03","0.62","1011.6","6.3","8.67","227.0","0.14","5.0","10.0",NULL,"316.8"
"140072.0","2019-06-24 17:00:00","la",1561420800,1561420800,"Clear","clear-day","0.0008","0.01","72.54","72.54","58.84","0.62","1011.1","6.06","8.34","233.0","0.16","3.0","10.0","rain","317.2"
"14240.0","2019-06-24 18:00:00","la",1561424400,1561424400,"Clear","clear-day","0","0","71.16","71.16","58.62","0.65","1010.8","6.78","8.7","242.0","0.15","1.0","10.0",NULL,"317.7"
"14208.0","2019-06-24 19:00:00","la",1561428000,1561428000,"Clear","clear-day","0","0","68.75","68.75","58.07","0.6900000000000001","1011.1","6.53","7.86","248.0","0.2","0.0","10.0",NULL,"323.0"
"139507.0","2019-06-24 20:00:00","la",1561431600,1561431600,"Clear","clear-day","0","0","66.0","66.0","57.84","0.75","1011.3","6.49","6.91","246.0","0.21","0.0","10.0",NULL,"322.1"
"138607.0","2019-06-24 21:00:00","la",1561435200,1561435200,"Partly Cloudy","partly-cloudy-night","0.0013000000000000002","0.01","64.02","64.02","57.56","0.8","1011.3","5.07","5.75","246.0","0.36","0.0","10.0","rain","319.9"
"13262.0","2019-06-24 22:00:00","la",1561438800,1561438800,"Partly Cloudy","partly-cloudy-night","0","0","62.97","62.97","57.76","0.8300000000000001","1011.5","4.26","4.38","238.0","0.44","0.0","10.0",NULL,"316.6"
"12245.0","2019-06-24 23:00:00","la",1561442400,1561442400,"Partly Cloudy","partly-cloudy-night","0","0","62.78","62.78","57.65","0.8300000000000001","1011.6","3.1","3.73","202.0","0.55","0.0","10.0",NULL,"313.5"
"11188.0","2019-06-25 00:00:00","la",1561446000,1561446000,"Mostly Cloudy","partly-cloudy-night","0.0007","0.01","62.53","62.53","57.76","0.84","1011.6","2.89","4.07","183.0","0.62","0.0","10.0","rain","312.4"
"10461.0","2019-06-25 01:00:00","la",1561449600,1561449600,"Mostly Cloudy","partly-cloudy-night","0.0016","0.01","62.65","62.65","57.81","0.84","1011.5","2.65","4.19","187.0","0.71","0.0","10.0","rain","311.3"
"10030.0","2019-06-25 02:00:00","la",1561453200,1561453200,"Mostly Cloudy","partly-cloudy-night","0.0006000000000000001","0.01","61.99","61.99","57.53","0.85","1011.0","2.43","3.62","193.0","0.8","0.0","10.0","rain","311.7"
"9653.0","2019-06-25 03:00:00","la",1561456800,1561456800,"Mostly Cloudy","partly-cloudy-night","0.0004","0.01","61.94","61.94","57.49","0.85","1010.9","2.2","3.75","184.0","0.8300000000000001","0.0","10.0","rain","312.0"
"9469.0","2019-06-25 04:00:00","la",1561460400,1561460400,"Mostly Cloudy","partly-cloudy-night","0.0013000000000000002","0.01","61.45","61.45","57.44","0.87","1010.9","2.34","3.26","178.0","0.78","0.0","10.0","rain","312.7"
"9649.0","2019-06-25 05:00:00","la",1561464000,1561464000,"Mostly Cloudy","partly-cloudy-night","0","0","61.6","61.6","57.31","0.86","1010.9","2.11","3.76","176.0","0.76","0.0","10.0",NULL,"313.2"
"10109.0","2019-06-25 06:00:00","la",1561467600,1561467600,"Mostly Cloudy","partly-cloudy-day","0","0","61.7","61.7","57.27","0.85","1011.0","2.16","3.2","162.0","0.74","0.0","10.0",NULL,"313.9"
"10622.0","2019-06-25 07:00:00","la",1561471200,1561471200,"Mostly Cloudy","partly-cloudy-day","0.0004","0.01","62.11","62.11","57.38","0.84","1011.1","2.09","2.96","169.0","0.68","0.0","10.0","rain","315.3"
"11101.0","2019-06-25 08:00:00","la",1561474800,1561474800,"Mostly Cloudy","partly-cloudy-day","0","0","62.73","62.73","57.07","0.8200000000000001","1011.6","2.35","3.65","170.0","0.8","1.0","10.0",NULL,"313.5"
"11466.0","2019-06-25 09:00:00","la",1561478400,1561478400,"Mostly Cloudy","partly-cloudy-day","0","0","63.6","63.6","57.07","0.79","1012.0","2.92","3.89","174.0","0.8300000000000001","3.0","10.0",NULL,"313.7"
"11852.0","2019-06-25 10:00:00","la",1561482000,1561482000,"Overcast","cloudy","0","0","64.54","64.54","57.28","0.77","1012.4","3.22","4.64","194.0","0.88","4.0","10.0",NULL,"314.1"
"12188.0","2019-06-25 11:00:00","la",1561485600,1561485600,"Overcast","cloudy","0","0","65.22","65.22","57.43","0.76","1012.8","3.37","4.84","191.0","0.91","4.0","10.0",NULL,"314.9"
"12263.0","2019-06-25 12:00:00","la",1561489200,1561489200,"Overcast","cloudy","0","0","65.9","65.9","57.54","0.74","1013.1","3.35","5.2","192.0","0.91","5.0","10.0",NULL,"314.7"
"12249.0","2019-06-25 13:00:00","la",1561492800,1561492800,"Mostly Cloudy","partly-cloudy-day","0.0009000000000000001","0.01","67.08","67.08","57.3","0.71","1012.7","4.06","6.52","188.0","0.86","5.0","10.0","rain","316.6"
"12364.0","2019-06-25 14:00:00","la",1561496400,1561496400,"Mostly Cloudy","partly-cloudy-day","0","0","68.21","68.21","57.35","0.68","1012.5","4.76","6.88","193.0","0.8300000000000001","5.0","10.0",NULL,"318.4"
"12469.0","2019-06-25 15:00:00","la",1561500000,1561500000,"Mostly Cloudy","partly-cloudy-day","0","0","68.47","68.47","57.75","0.6900000000000001","1012.6","5.5","7.26","209.0","0.8","5.0","10.0",NULL,"320.4"
"12625.0","2019-06-25 16:00:00","la",1561503600,1561503600,"Mostly Cloudy","partly-cloudy-day","0","0","68.66","68.66","58.3","0.7000000000000001","1012.1","6.31","7.73","220.0","0.73","4.0","10.0",NULL,"322.3"
"120740.0","2019-06-25 17:00:00","la",1561507200,1561507200,"Mostly Cloudy","partly-cloudy-day","0.0006000000000000001","0.01","68.17","68.17","58.41","0.71","1011.8","6.28","7.02","234.0","0.71","2.0","10.0","rain","324.2"
"12800.0","2019-06-25 18:00:00","la",1561510800,1561510800,"Partly Cloudy","partly-cloudy-day","0.0007","0.01","67.47","67.47","58.45","0.73","1011.7","5.92","6.97","234.0","0.58","1.0","10.0","rain","325.6"
"120720.0","2019-06-25 19:00:00","la",1561514400,1561514400,"Partly Cloudy","partly-cloudy-day","0","0","66.1","66.1","58.03","0.75","1011.7","5.44","7.62","237.0","0.49","0.0","10.0",NULL,"330.8"
"120769.0","2019-06-25 20:00:00","la",1561518000,1561518000,"Partly Cloudy","partly-cloudy-day","0.0011","0.01","64.71","64.71","57.84","0.78","1011.9","5.28","6.06","240.0","0.42","0.0","10.0","rain","330.6"
"12934.0","2019-06-25 21:00:00","la",1561521600,1561521600,"Mostly Cloudy","partly-cloudy-night","0.0008","0.01","63.94","63.94","57.97","0.81","1012.4","4.65","5.5600000000000005","250.0","0.68","0.0","10.0","rain","330.5"
"12642.0","2019-06-25 22:00:00","la",1561525200,1561525200,"Mostly Cloudy","partly-cloudy-night","0","0","63.67","63.67","58.13","0.8200000000000001","1012.9","4.64","5.1","257.0","0.62","0.0","10.0",NULL,"326.6"
"11811.0","2019-06-25 23:00:00","la",1561528800,1561528800,"Mostly Cloudy","partly-cloudy-night","0","0","63.36","63.36","58.03","0.8300000000000001","1013.0","3.88","4.76","245.0","0.62","0.0","10.0",NULL,"326.1"
"109074.0","2019-06-26 00:00:00","la",1561532400,1561532400,"Mostly Cloudy","partly-cloudy-night","0","0","63.35","63.35","57.98","0.8300000000000001","1013.2","3.26","4.83","240.0","0.74","0.0","10.0",NULL,"331.1"
"10281.0","2019-06-26 01:00:00","la",1561536000,1561536000,"Mostly Cloudy","partly-cloudy-night","0","0","63.0","63.0","57.9","0.8300000000000001","1013.1","3.51","3.91","248.0","0.7000000000000001","0.0","10.0",NULL,"331.8"
"90796.0","2019-06-26 02:00:00","la",1561539600,1561539600,"Mostly Cloudy","partly-cloudy-night","0.0004","0.01","62.76","62.76","57.95","0.84","1012.7","3.06","3.71","250.0","0.74","0.0","10.0","rain","332.3"
"9684.0","2019-06-26 03:00:00","la",1561543200,1561543200,"Mostly Cloudy","partly-cloudy-night","0","0","62.66","62.66","57.83","0.84","1012.4","2.61","3.58","254.0","0.73","0.0","10.0",NULL,"331.6"
"94107.0","2019-06-26 04:00:00","la",1561546800,1561546800,"Mostly Cloudy","partly-cloudy-night","0.0012000000000000001","0.01","62.59","62.59","57.83","0.84","1012.4","2.59","3.5300000000000002","243.0","0.77","0.0","10.0","rain","329.8"
"9595.0","2019-06-26 05:00:00","la",1561550400,1561550400,"Mostly Cloudy","partly-cloudy-night","0","0","62.51","62.51","57.81","0.85","1012.6","2.59","3.58","255.0","0.79","0.0","10.0",NULL,"328.7"
"10126.0","2019-06-26 06:00:00","la",1561554000,1561554000,"Mostly Cloudy","partly-cloudy-day","0.0014","0.01","62.63","62.63","57.91","0.85","1012.7","3.12","3.66","250.0","0.6900000000000001","0.0","10.0","rain","329.2"
"10614.0","2019-06-26 07:00:00","la",1561557600,1561557600,"Mostly Cloudy","partly-cloudy-day","0","0","62.51","62.51","57.94","0.85","1013.4","3.39","4.06","240.0","0.76","0.0","10.0",NULL,"330.4"
"110075.0","2019-06-26 08:00:00","la",1561561200,1561561200,"Mostly Cloudy","partly-cloudy-day","0.0011","0.01","63.1","63.1","57.99","0.8300000000000001","1014.2","3.2","3.94","207.0","0.6900000000000001","1.0","10.0","rain","331.6"
"114079.0","2019-06-26 09:00:00","la",1561564800,1561564800,"Mostly Cloudy","partly-cloudy-day","0","0","63.28","63.28","57.82","0.8200000000000001","1014.6","3.13","4.09","196.0","0.75","3.0","10.0",NULL,"331.6"
"11638.0","2019-06-26 10:00:00","la",1561568400,1561568400,"Mostly Cloudy","partly-cloudy-day","0","0","64.25","64.25","57.75","0.79","1014.7","2.95","5.02","198.0","0.61","4.0","10.0",NULL,"329.5"
"110710.0","2019-06-26 11:00:00","la",1561572000,1561572000,"Mostly Cloudy","partly-cloudy-day","0","0","64.95","64.95","57.92","0.78","1014.6","2.68","4.91","236.0","0.66","5.0","10.0",NULL,"328.2"
"110746.0","2019-06-26 12:00:00","la",1561575600,1561575600,"Mostly Cloudy","partly-cloudy-day","0","0","66.38","66.38","57.77","0.74","1014.6","2.38","5.55","257.0","0.63","6.0","10.0",NULL,"328.0"
"11854.0","2019-06-26 13:00:00","la",1561579200,1561579200,"Partly Cloudy","partly-cloudy-day","0","0","69.02","69.02","57.75","0.67","1014.6","4.16","6.88","248.0","0.41000000000000003","8.0","10.0",NULL,"328.4"
"12119.0","2019-06-26 14:00:00","la",1561582800,1561582800,"Partly Cloudy","partly-cloudy-day","0","0","71.48","71.48","57.61","0.62","1014.6","5.35","7.97","243.0","0.37","7.0","10.0",NULL,"328.4"
"12505.0","2019-06-26 15:00:00","la",1561586400,1561586400,"Clear","clear-day","0","0","71.85","71.85","57.68","0.61","1014.1","5.76","9.01","243.0","0.24","7.0","10.0",NULL,"327.1"
"12822.0","2019-06-26 16:00:00","la",1561590000,1561590000,"Partly Cloudy","partly-cloudy-day","0.0009000000000000001","0.01","72.04","72.04","58.23","0.62","1014.1","6.97","9.73","242.0","0.31","5.0","10.0","rain","322.2"
"13045.0","2019-06-26 17:00:00","la",1561593600,1561593600,"Clear","clear-day","0","0","71.66","71.66","58.54","0.63","1013.6","7.05","8.62","243.0","0.22","3.0","10.0",NULL,"320.9"
"13350.0","2019-06-26 18:00:00","la",1561597200,1561597200,"Clear","clear-day","0.001","0.01","71.57","71.57","58.49","0.63","1013.6","7.06","9.62","249.0","0.13","1.0","10.0","rain","320.7"
"13418.0","2019-06-26 19:00:00","la",1561600800,1561600800,"Clear","clear-day","0","0","69.73","69.73","58.67","0.68","1014.1","7.29","9.42","247.0","0.1","0.0","10.0",NULL,"321.0"
"13298.0","2019-06-26 20:00:00","la",1561604400,1561604400,"Clear","clear-day","0","0","67.21","67.21","58.13","0.73","1014.3","5.97","7.72","255.0","0.09","0.0","10.0",NULL,"322.7"
"13351.0","2019-06-26 21:00:00","la",1561608000,1561608000,"Clear","clear-night","0","0","64.9","64.9","57.91","0.78","1014.5","5.76","8.76","259.0","0.17","0.0","10.0",NULL,"322.9"
"12985.0","2019-06-26 22:00:00","la",1561611600,1561611600,"Clear","clear-night","0","0","63.33","63.33","57.52","0.81","1015.0","4.5","6.34","254.0","0.15","0.0","10.0",NULL,"323.0"
"12101.0","2019-06-26 23:00:00","la",1561615200,1561615200,"Clear","clear-night","0.0009000000000000001","0.01","62.46","62.46","57.6","0.84","1015.1","3.74","5.47","251.0","0.13","0.0","10.0","rain","320.8"
"11195.0","2019-06-27 00:00:00","la",1561618800,1561618800,"Clear","clear-night","0","0","61.58","61.58","57.41","0.86","1015.1","3.09","4.8100000000000005","249.0","0.14","0.0","10.0",NULL,"320.7"
"10490.0","2019-06-27 01:00:00","la",1561622400,1561622400,"Clear","clear-night","0","0","61.0","61.0","57.55","0.88","1015.0","2.25","4.08","263.0","0.25","0.0","10.0",NULL,"320.0"
"10036.0","2019-06-27 02:00:00","la",1561626000,1561626000,"Partly Cloudy","partly-cloudy-night","0.0006000000000000001","0.01","61.03","61.03","57.86","0.89","1014.8","2.63","3.68","282.0","0.43","0.0","10.0","rain","319.5"
"9685.0","2019-06-27 03:00:00","la",1561629600,1561629600,"Partly Cloudy","partly-cloudy-night","0.0013000000000000002","0.01","60.77","60.78","57.85","0.9","1014.5","1.47","2.86","248.0","0.48","0.0","10.0","rain","319.5"
"94607.0","2019-06-27 04:00:00","la",1561633200,1561633200,"Partly Cloudy","partly-cloudy-night","0","0","61.45","61.48","58.22","0.89","1014.3","1.74","3.07","357.0","0.5","0.0","10.0",NULL,"319.7"
"9621.0","2019-06-27 05:00:00","la",1561636800,1561636800,"Partly Cloudy","partly-cloudy-night","0","0","61.12","61.12","57.74","0.89","1014.5","1.9100000000000001","3.39","52.0","0.53","0.0","10.0",NULL,"319.9"
"10111.0","2019-06-27 06:00:00","la",1561640400,1561640400,"Partly Cloudy","partly-cloudy-day","0","0","61.76","61.76","57.91","0.87","1015.1","2.5300000000000002","3.05","10.0","0.55","0.0","9.797",NULL,"319.8"
"10565.0","2019-06-27 07:00:00","la",1561644000,1561644000,"Partly Cloudy","partly-cloudy-day","0.001","0.01","61.57","61.57","57.47","0.86","1015.6","2.24","2.8","65.0","0.58","0.0","10.0","rain","319.6"
"10935.0","2019-06-27 08:00:00","la",1561647600,1561647600,"Mostly Cloudy","partly-cloudy-day","0.001","0.01","62.83","62.83","57.88","0.84","1016.0","2.94","2.94","46.0","0.71","1.0","10.0","rain","319.1"
"11241.0","2019-06-27 09:00:00","la",1561651200,1561651200,"Mostly Cloudy","partly-cloudy-day","0.0016","0.01","63.78","63.78","57.85","0.81","1016.2","2.75","3.54","83.0","0.67","3.0","10.0","rain","318.0"
"11324.0","2019-06-27 10:00:00","la",1561654800,1561654800,"Partly Cloudy","partly-cloudy-day","0","0","66.05","66.05","57.86","0.75","1016.2","2.94","4.28","159.0","0.58","4.0","10.0",NULL,"316.5"
"11441.0","2019-06-27 11:00:00","la",1561658400,1561658400,"Partly Cloudy","partly-cloudy-day","0.0014","0.01","68.42","68.42","58.08","0.7000000000000001","1016.0","2.71","5.36","139.0","0.43","6.0","10.0","rain","315.5"
"110735.0","2019-06-27 12:00:00","la",1561662000,1561662000,"Partly Cloudy","partly-cloudy-day","0","0","71.23","71.23","57.78","0.63","1016.3","3.3","6.62","205.0","0.32","8.0","10.0",NULL,"315.6"
"12063.0","2019-06-27 13:00:00","la",1561665600,1561665600,"Clear","clear-day","0","0","73.95","73.95","57.27","0.56","1016.0","4.41","7.8","219.0","0.23","9.0","10.0",NULL,"316.2"
"12548.0","2019-06-27 14:00:00","la",1561669200,1561669200,"Clear","clear-day","0","0","76.08","76.08","57.65","0.53","1015.8","5.84","9.15","237.0","0.04","10.0","10.0",NULL,"316.0"
"13022.0","2019-06-27 15:00:00","la",1561672800,1561672800,"Clear","clear-day","0","0","75.81","75.81","58.25","0.55","1015.5","7.01","9.96","243.0","0.03","8.0","10.0",NULL,"314.3"
"13480.0","2019-06-27 16:00:00","la",1561676400,1561676400,"Clear","clear-day","0.0016","0.01","75.68","75.68","58.66","0.56","1014.9","6.97","9.65","244.0","0.03","6.0","10.0","rain","311.9"
"13818.0","2019-06-27 17:00:00","la",1561680000,1561680000,"Clear","clear-day","0.0013000000000000002","0.01","74.91","74.91","58.76","0.5700000000000001","1014.4","7.6","8.94","255.0","0.02","3.0","10.0","rain","310.4"
"14245.0","2019-06-27 18:00:00","la",1561683600,1561683600,"Clear","clear-day","0","0","73.77","73.77","58.9","0.6000000000000001","1014.2","8.0","9.85","254.0","0.03","1.0","10.0",NULL,"310.4"
"14164.0","2019-06-27 19:00:00","la",1561687200,1561687200,"Clear","clear-day","0","0","72.07","72.07","58.63","0.63","1014.3","6.89","8.74","259.0","0.04","0.0","10.0",NULL,"311.4"
"130739.0","2019-06-27 20:00:00","la",1561690800,1561690800,"Clear","clear-day","0","0","69.81","69.81","58.86","0.68","1014.7","6.27","7.4","254.0","0.1","0.0","10.0",NULL,"311.9"
"130751.0","2019-06-27 21:00:00","la",1561694400,1561694400,"Clear","clear-night","0.0013000000000000002","0.01","66.79","66.79","59.37","0.77","1014.9","5.0","7.2","256.0","0.25","0.0","10.0","rain","312.1"
"13328.0","2019-06-27 22:00:00","la",1561698000,1561698000,"Clear","clear-night","0.0007","0.01","65.48","65.55","59.56","0.81","1014.9","4.33","4.4","250.0","0.25","0.0","10.0","rain","312.0"
"123072.0","2019-06-27 23:00:00","la",1561701600,1561701600,"Clear","clear-night","0.001","0.01","64.19","64.32","59.74","0.85","1015.1","2.5700000000000003","3.34","248.0","0.25","0.0","10.0","rain","312.2"
"11446.0","2019-06-28 00:00:00","la",1561705200,1561705200,"Clear","clear-night","0","0","63.54","63.69","59.61","0.87","1015.0","2.0","3.17","259.0","0.17","0.0","10.0",NULL,"311.4"
"10582.0","2019-06-28 01:00:00","la",1561708800,1561708800,"Clear","clear-night","0.0009000000000000001","0.01","63.07","63.21","59.39","0.88","1015.0","1.62","3.49","190.0","0.25","0.0","10.0","rain","311.6"
"10023.0","2019-06-28 02:00:00","la",1561712400,1561712400,"Clear","clear-night","0.0008","0.01","62.69","62.81","59.24","0.89","1014.9","1.6","4.08","83.0","0.23","0.0","10.0","rain","311.3"
"90722.0","2019-06-28 03:00:00","la",1561716000,1561716000,"Partly Cloudy","partly-cloudy-night","0","0","61.56","61.6","58.32","0.89","1014.8","1.9500000000000002","4.92","131.0","0.36","0.0","10.0",NULL,"311.4"
"9599.0","2019-06-28 04:00:00","la",1561719600,1561719600,"Partly Cloudy","partly-cloudy-night","0","0","61.79","61.87","58.63","0.89","1014.9","1.74","4.87","103.0","0.58","0.0","10.0",NULL,"311.4"
"9640.0","2019-06-28 05:00:00","la",1561723200,1561723200,"Mostly Cloudy","partly-cloudy-night","0","0","63.28","63.33","58.92","0.86","1014.7","2.41","3.76","119.0","0.65","0.0","10.0",NULL,"311.4"
NULL,"2019-06-28 06:00:00","la",1561726800,1561726800,"Mostly Cloudy","partly-cloudy-day","0","0","62.92","62.92","58.34","0.85","1015.0","2.16","3.18","108.0","0.63","0.0","10.0",NULL,"311.1"
