"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone","precip_accumulation"
"6150.0","2019-08-07 04:00:00","nyc",1565164800,1565164800,"Partly Cloudy","partly-cloudy-night","0.0044","0.07","73.46","74.86","71.2","0.93","1010.4","4.33","8.11","195.0","0.34","0.0","10.0","rain","300.9",NULL
"6162.0","2019-08-07 05:00:00","nyc",1565168400,1565168400,"Partly Cloudy","partly-cloudy-night","0.0048000000000000004","0.1","73.74","75.17","71.48","0.93","1010.2","4.05","8.29","191.0","0.42","0.0","10.0","rain","302.5",NULL
"6402.0","2019-08-07 06:00:00","nyc",1565172000,1565172000,"Partly Cloudy","partly-cloudy-night","0.0041","0.09","73.76","75.19","71.47","0.93","1010.5","5.43","8.98","198.0","0.52","0.0","10.0","rain","304.1",NULL
"6941.0","2019-08-07 07:00:00","nyc",1565175600,1565175600,"Partly Cloudy","partly-cloudy-day","0.0061","0.14","74.67","76.1","71.75","0.91","1010.4","6.55","11.75","189.0","0.55","0.0","10.0","rain","305.9",NULL
"7505.0","2019-08-07 08:00:00","nyc",1565179200,1565179200,"Possible Light Rain","rain","0.0097","0.31","74.75","76.17","71.71","0.9","1010.6","6.95","6.95","174.0","0.59","1.0","10.0","rain","307.5",NULL
"78907.0","2019-08-07 09:00:00","nyc",1565182800,1565182800,"Possible Light Rain","rain","0.029300000000000003","0.25","76.35","77.72","71.82","0.86","1010.7","8.78","8.78","174.0","0.56","2.0","9.478","rain","311.6",NULL
"8298.0","2019-08-07 10:00:00","nyc",1565186400,1565186400,"Partly Cloudy","partly-cloudy-day","0.0184","0.21","78.27","79.57","71.72","0.8","1010.4","9.63","9.68","176.0","0.44","4.0","10.0","rain","312.3",NULL
"8542.0","2019-08-07 11:00:00","nyc",1565190000,1565190000,"Humid and Mostly Cloudy","partly-cloudy-day","0.0115","0.19","79.66","83.47","72.77","0.8","1010.5","10.31","11.07","175.0","0.59","5.0","10.0","rain","312.4",NULL
"80751.0","2019-08-07 12:00:00","nyc",1565193600,1565193600,"Humid and Partly Cloudy","partly-cloudy-day","0.0085","0.16","81.37","86.5","73.17","0.76","1010.2","11.62","15.46","179.0","0.5700000000000001","6.0","10.0","rain","311.9",NULL
"8955.0","2019-08-07 13:00:00","nyc",1565197200,1565197200,"Humid and Partly Cloudy","partly-cloudy-day","0.0061","0.12","84.14","91.11","73.73","0.71","1010.0","12.6","13.55","177.0","0.44","7.0","10.0","rain","310.6",NULL
"9168.0","2019-08-07 14:00:00","nyc",1565200800,1565200800,"Humid and Partly Cloudy","partly-cloudy-day","0.0176","0.17","80.46","85.32","73.94","0.81","1009.2","12.18","13.42","167.0","0.58","6.0","9.185","rain","311.1",NULL
"9166.0","2019-08-07 15:00:00","nyc",1565204400,1565204400,"Rain and Humid","rain","0.0562","0.25","79.48","83.52","74.01","0.8300000000000001","1008.9","13.69","17.01","181.0","0.66","5.0","9.536","rain","310.6",NULL
"8884.0","2019-08-07 16:00:00","nyc",1565208000,1565208000,"Possible Light Rain and Humid","rain","0.028900000000000002","0.51","77.03","78.64","73.68","0.89","1007.8","10.85","17.61","171.0","0.67","4.0","10.0","rain","310.0",NULL
"8805.0","2019-08-07 17:00:00","nyc",1565211600,1565211600,"Possible Light Rain and Humid","rain","0.028900000000000002","0.37","76.41","78.21","74.89","0.9500000000000001","1007.6","13.36","21.59","157.0","0.78","2.0","7.859","rain","309.5",NULL
"80718.0","2019-08-07 18:00:00","nyc",1565215200,1565215200,"Drizzle and Humid","rain","0.0066","0.66","73.62","75.25","72.78","0.97","1008.2","11.21","15.4","199.0","0.79","1.0","6.195","rain","308.6",NULL
"81074.0","2019-08-07 19:00:00","nyc",1565218800,1565218800,"Rain","rain","0.0611","0.51","72.73","74.19","71.32","0.9500000000000001","1008.3","8.5","11.87","208.0","0.8","0.0","8.263","rain","307.8",NULL
"7936.0","2019-08-07 20:00:00","nyc",1565222400,1565222400,"Rain","rain","0.0568","0.52","71.19","72.37","69.04","0.93","1009.2","6.34","6.34","190.0","0.92","0.0","8.417","rain","307.7",NULL
"7695.0","2019-08-07 21:00:00","nyc",1565226000,1565226000,"Rain","rain","0.0756","0.55","71.18","72.41","69.36","0.9400000000000001","1009.0","5.43","5.43","224.0","0.97","0.0","9.412","rain","310.7",NULL
"74507.0","2019-08-07 22:00:00","nyc",1565229600,1565229600,"Rain","rain","0.0534","0.53","71.13","72.41","69.57","0.9500000000000001","1008.3","6.04","7.27","191.0","0.86","0.0","9.977","rain","311.1",NULL
"7145.0","2019-08-07 23:00:00","nyc",1565233200,1565233200,"Possible Light Rain","rain","0.0296","0.37","71.01","72.27","69.5","0.9500000000000001","1008.5","6.91","8.51","193.0","0.84","0.0","10.0","rain","311.9",NULL
"60743.0","2019-08-08 00:00:00","nyc",1565236800,1565236800,"Possible Light Rain","rain","0.0213","0.30000000000000004","70.83","72.02","68.92","0.9400000000000001","1008.5","6.17","8.35","220.0","0.53","0.0","10.0","rain","313.0",NULL
"63407.0","2019-08-08 01:00:00","nyc",1565240400,1565240400,"Mostly Cloudy","partly-cloudy-night","0.011300000000000001","0.21","70.81","71.98","68.83","0.93","1008.5","8.02","9.79","249.0","0.64","0.0","10.0","rain","314.4",NULL
"6040.0","2019-08-08 02:00:00","nyc",1565244000,1565244000,"Partly Cloudy","partly-cloudy-night","0.0023","0.06","70.58","71.65","68.09","0.92","1008.2","8.31","8.9","236.0","0.54","0.0","10.0","rain","316.3",NULL
"58307.0","2019-08-08 03:00:00","nyc",1565247600,1565247600,"Partly Cloudy","partly-cloudy-night","0.0006000000000000001","0.03","70.22","71.29","67.89","0.92","1007.9","7.37","8.96","241.0","0.5700000000000001","0.0","10.0","rain","316.0",NULL
"50714.0","2019-08-08 04:00:00","nyc",1565251200,1565251200,"Partly Cloudy","partly-cloudy-night","0.00030000000000000003","0.01","69.47","70.52","67.55","0.9400000000000001","1007.8","6.31","7.57","241.0","0.51","0.0","10.0","rain","318.6",NULL
"5698.0","2019-08-08 05:00:00","nyc",1565254800,1565254800,"Partly Cloudy","partly-cloudy-night","0.0008","0.05","69.5","70.53","67.42","0.93","1007.5","5.92","7.65","251.0","0.56","0.0","10.0","rain","320.8",NULL
"5914.0","2019-08-08 06:00:00","nyc",1565258400,1565258400,"Partly Cloudy","partly-cloudy-night","0.00030000000000000003","0.03","70.07","71.04","67.25","0.91","1007.6","5.16","7.21","258.0","0.53","0.0","10.0","rain","322.0",NULL
"6393.0","2019-08-08 07:00:00","nyc",1565262000,1565262000,"Partly Cloudy","partly-cloudy-day","0.0011","0.05","70.38","71.39","67.6","0.91","1007.8","6.45","7.24","248.0","0.49","0.0","10.0","rain","322.9",NULL
"6962.0","2019-08-08 08:00:00","nyc",1565265600,1565265600,"Partly Cloudy","partly-cloudy-day","0.0005","0.03","71.26","72.36","68.46","0.91","1008.2","6.57","6.57","232.0","0.49","1.0","10.0","rain","323.7",NULL
"7425.0","2019-08-08 09:00:00","nyc",1565269200,1565269200,"Partly Cloudy","partly-cloudy-day","0.0004","0.03","72.74","73.84","68.92","0.88","1008.2","6.55","6.55","233.0","0.52","2.0","8.897","rain","324.5",NULL
"707072.0","2019-08-08 10:00:00","nyc",1565272800,1565272800,"Clear","clear-day","0.0009000000000000001","0.03","74.72","75.86","69.73","0.85","1008.0","6.21","7.57","241.0","0.26","4.0","10.0","rain","324.5",NULL
"8052.0","2019-08-08 11:00:00","nyc",1565276400,1565276400,"Clear","clear-day","0","0","77.71","78.89","70.66","0.79","1007.9","5.63","5.87","237.0","0.25","6.0","10.0",NULL,"324.3",NULL
"8309.0","2019-08-08 12:00:00","nyc",1565280000,1565280000,"Clear","clear-day","0.00030000000000000003","0.01","79.6","82.7","70.42","0.74","1007.7","6.37","6.65","233.0","0.18","7.0","10.0","rain","324.0",NULL
"8508.0","2019-08-08 13:00:00","nyc",1565283600,1565283600,"Clear","clear-day","0.0002","0.01","81.52","85.42","70.5","0.6900000000000001","1007.3","8.49","8.84","223.0","0.2","8.0","10.0","rain","323.5",NULL
"86070.0","2019-08-08 14:00:00","nyc",1565287200,1565287200,"Clear","clear-day","0.0007","0.02","83.5","87.99","70.49","0.65","1006.5","9.11","9.54","223.0","0.14","7.0","10.0","rain","327.9",NULL
"8808.0","2019-08-08 15:00:00","nyc",1565290800,1565290800,"Clear","clear-day","0.0006000000000000001","0.02","84.82","89.01","69.52","0.6000000000000001","1006.1","10.06","10.88","233.0","0.19","6.0","10.0","rain","327.4",NULL
"8940.0","2019-08-08 16:00:00","nyc",1565294400,1565294400,"Clear","clear-day","0.0024000000000000002","0.03","84.34","87.46","67.81","0.58","1005.4","10.92","11.95","238.0","0.2","4.0","10.0","rain","326.1",NULL
"90071.0","2019-08-08 17:00:00","nyc",1565298000,1565298000,"Clear","clear-day","0.0029000000000000002","0.03","86.17","89.39","67.64","0.54","1005.3","10.76","13.03","243.0","0.2","2.0","10.0","rain","324.7",NULL
"9042.0","2019-08-08 18:00:00","nyc",1565301600,1565301600,"Clear","clear-day","0.0015","0.03","84.03","86.94","67.45","0.58","1005.4","10.45","12.93","248.0","0.28","1.0","10.0","rain","322.7",NULL
"80725.0","2019-08-08 19:00:00","nyc",1565305200,1565305200,"Partly Cloudy","partly-cloudy-day","0.001","0.03","82.89","85.68","67.44","0.6000000000000001","1005.9","9.43","12.48","256.0","0.32","0.0","10.0","rain","320.3",NULL
"8435.0","2019-08-08 20:00:00","nyc",1565308800,1565308800,"Partly Cloudy","partly-cloudy-night","0.0102","0.08","79.66","81.59","65.46","0.62","1006.9","6.18","7.34","283.0","0.39","0.0","10.0","rain","321.7",NULL
"7891.0","2019-08-08 21:00:00","nyc",1565312400,1565312400,"Possible Light Rain","rain","0.0146","0.37","74.02","74.75","66.38","0.77","1006.9","4.24","6.95","333.0","0.34","0.0","10.0","rain","324.8",NULL
"7605.0","2019-08-08 22:00:00","nyc",1565316000,1565316000,"Possible Drizzle","rain","0.006200000000000001","0.26","73.41","74.15","66.43","0.79","1006.8","4.87","5.79","209.0","0.2","0.0","10.0","rain","329.2",NULL
"72070.0","2019-08-08 23:00:00","nyc",1565319600,1565319600,"Clear","clear-night","0.0024000000000000002","0.03","73.01","73.79","66.59","0.8","1006.5","4.87","6.48","234.0","0.13","0.0","10.0","rain","331.5",NULL
"6845.0","2019-08-09 00:00:00","nyc",1565323200,1565323200,"Clear","clear-night","0.0006000000000000001","0.02","73.12","73.94","66.93","0.81","1006.4","4.8","6.38","224.0","0.1","0.0","10.0","rain","329.1",NULL
"6466.0","2019-08-09 01:00:00","nyc",1565326800,1565326800,"Clear","clear-night","0.00030000000000000003","0.01","73.08","73.87","66.76","0.81","1006.7","5.42","7.8100000000000005","301.0","0.14","0.0","10.0","rain","324.5",NULL
"61072.0","2019-08-09 02:00:00","nyc",1565330400,1565330400,"Clear","clear-night","0","0","72.59","73.38","66.6","0.81","1006.8","5.31","5.76","267.0","0.11","0.0","10.0",NULL,"315.9",NULL
"59607.0","2019-08-09 03:00:00","nyc",1565334000,1565334000,"Clear","clear-night","0.0006000000000000001","0.02","72.36","73.1","66.19","0.81","1006.8","5.66","6.23","255.0","0.16","0.0","10.0","rain","315.4",NULL
"5839.0","2019-08-09 04:00:00","nyc",1565337600,1565337600,"Clear","clear-night","0.0009000000000000001","0.02","71.64","72.39","66.12","0.8300000000000001","1007.0","6.27","7.83","287.0","0.07","0.0","10.0","rain","316.6",NULL
"50791.0","2019-08-09 05:00:00","nyc",1565341200,1565341200,"Clear","clear-night","0.0008","0.01","70.84","71.5","65.26","0.8300000000000001","1007.1","6.55","11.94","300.0","0.07","0.0","10.0","rain","317.5",NULL
"5940.0","2019-08-09 06:00:00","nyc",1565344800,1565344800,"Clear","clear-night","0.00030000000000000003","0.01","70.48","71.08","64.76","0.8200000000000001","1007.7","6.07","8.05","284.0","0.07","0.0","10.0","rain","316.7",NULL
"6369.0","2019-08-09 07:00:00","nyc",1565348400,1565348400,"Clear","clear-day","0","0","70.36","70.91","64.36","0.81","1008.2","6.29","9.14","289.0","0.08","0.0","10.0",NULL,"315.4",NULL
"6894.0","2019-08-09 08:00:00","nyc",1565352000,1565352000,"Clear","clear-day","0.0006000000000000001","0.01","72.0","72.45","63.84","0.76","1008.6","6.44","9.49","298.0","0.0","1.0","10.0","rain","316.8",NULL
"7328.0","2019-08-09 09:00:00","nyc",1565355600,1565355600,"Clear","clear-day","0","0","73.86","74.2","63.12","0.6900000000000001","1008.5","6.71","8.81","299.0","0.0","3.0","10.0",NULL,"317.3",NULL
"7656.0","2019-08-09 10:00:00","nyc",1565359200,1565359200,"Clear","clear-day","0.001","0.01","77.84","78.05","61.95","0.58","1008.7","6.12","7.64","292.0","0.1","4.0","10.0","rain","318.1",NULL
"7880.0","2019-08-09 11:00:00","nyc",1565362800,1565362800,"Clear","clear-day","0.0008","0.01","79.62","79.73","60.41","0.52","1008.7","6.8","7.32","287.0","0.14","6.0","10.0","rain","319.0",NULL
"8038.0","2019-08-09 12:00:00","nyc",1565366400,1565366400,"Clear","clear-day","0.0008","0.01","81.94","82.4","60.27","0.48","1008.4","5.75","7.96","313.0","0.14","7.0","10.0","rain","320.3",NULL
"8169.0","2019-08-09 13:00:00","nyc",1565370000,1565370000,"Clear","clear-day","0","0","83.05","83.53","61.08","0.48","1008.1","8.01","9.41","239.0","0.29","7.0","10.0",NULL,"321.9",NULL
"8263.0","2019-08-09 14:00:00","nyc",1565373600,1565373600,"Partly Cloudy","partly-cloudy-day","0.0009000000000000001","0.04","82.48","83.63","63.09","0.52","1007.8","6.27","9.32","289.0","0.35000000000000003","6.0","10.0","rain","326.6",NULL
"8284.0","2019-08-09 15:00:00","nyc",1565377200,1565377200,"Clear","clear-day","0.002","0.02","82.71","83.68","62.59","0.51","1007.5","6.88","12.0","321.0","0.18","6.0","10.0","rain","327.3",NULL
"8364.0","2019-08-09 16:00:00","nyc",1565380800,1565380800,"Partly Cloudy","partly-cloudy-day","0.0064","0.05","82.33","83.51","63.13","0.52","1007.0","6.93","9.78","228.0","0.35000000000000003","4.0","10.0","rain","327.1",NULL
"82007.0","2019-08-09 17:00:00","nyc",1565384400,1565384400,"Partly Cloudy","partly-cloudy-day","0.010700000000000001","0.09","80.07","81.54","63.32","0.5700000000000001","1007.1","6.59","12.46","248.0","0.43","2.0","10.0","rain","327.9",NULL
"8126.0","2019-08-09 18:00:00","nyc",1565388000,1565388000,"Partly Cloudy","partly-cloudy-day","0.0079","0.04","79.37","79.8","63.97","0.59","1007.4","5.31","7.79","222.0","0.5","1.0","10.0","rain","330.2",NULL
"7896.0","2019-08-09 19:00:00","nyc",1565391600,1565391600,"Partly Cloudy","partly-cloudy-day","0.006","0.04","79.67","81.19","63.32","0.5700000000000001","1007.6","5.1","10.27","325.0","0.42","0.0","10.0","rain","333.3",NULL
"7629.0","2019-08-09 20:00:00","nyc",1565395200,1565395200,"Partly Cloudy","partly-cloudy-night","0.0046","0.03","79.07","79.32","62.14","0.56","1008.0","4.01","6.97","304.0","0.39","0.0","10.0","rain","337.4",NULL
"7399.0","2019-08-09 21:00:00","nyc",1565398800,1565398800,"Clear","clear-night","0.002","0.02","77.4","77.59","61.72","0.59","1008.5","4.1","6.17","297.0","0.26","0.0","10.0","rain","340.6",NULL
"71607.0","2019-08-09 22:00:00","nyc",1565402400,1565402400,"Clear","clear-night","0.001","0.01","76.74","76.91","61.5","0.59","1009.1","3.98","5.68","298.0","0.1","0.0","10.0","rain","343.6",NULL
"68072.0","2019-08-09 23:00:00","nyc",1565406000,1565406000,"Clear","clear-night","0","0","74.77","74.89","61.09","0.62","1009.2","4.05","7.85","311.0","0.06","0.0","10.0",NULL,"345.5",NULL
"6516.0","2019-08-10 00:00:00","nyc",1565409600,1565409600,"Clear","clear-night","0.0006000000000000001","0.01","73.8","73.8","60.03","0.62","1009.5","4.5600000000000005","8.23","295.0","0.09","0.0","10.0","rain","345.7",NULL
"61071.0","2019-08-10 01:00:00","nyc",1565413200,1565413200,"Clear","clear-night","0.0005","0.01","72.96","72.96","59.97","0.64","1009.6","5.55","10.06","296.0","0.07","0.0","10.0","rain","344.8",NULL
"5891.0","2019-08-10 02:00:00","nyc",1565416800,1565416800,"Clear","clear-night","0","0","71.79","71.79","58.82","0.64","1009.5","6.39","11.77","302.0","0.04","0.0","10.0",NULL,"340.6",NULL
"5643.0","2019-08-10 03:00:00","nyc",1565420400,1565420400,"Clear","clear-night","0.0008","0.01","70.42","70.42","58.95","0.67","1009.9","6.42","9.68","323.0","0.02","0.0","10.0","rain","339.5",NULL
"5444.0","2019-08-10 04:00:00","nyc",1565424000,1565424000,"Clear","clear-night","0","0","69.34","69.34","57.89","0.67","1009.8","5.24","8.26","300.0","0.01","0.0","10.0",NULL,"338.6",NULL
"5334.0","2019-08-10 05:00:00","nyc",1565427600,1565427600,"Clear","clear-night","0.0008","0.01","68.84","68.84","57.74","0.68","1010.1","5.34","10.49","298.0","0.01","0.0","10.0","rain","337.5",NULL
"5335.0","2019-08-10 06:00:00","nyc",1565431200,1565431200,"Clear","clear-night","0.0009000000000000001","0.01","68.92","68.92","57.51","0.67","1010.4","6.06","11.2","292.0","0.01","0.0","10.0","rain","336.1",NULL
"5414.0","2019-08-10 07:00:00","nyc",1565434800,1565434800,"Clear","clear-day","0","0","68.63","68.63","57.41","0.67","1011.0","5.94","10.05","296.0","0.05","0.0","10.0",NULL,"334.5",NULL
"5683.0","2019-08-10 08:00:00","nyc",1565438400,1565438400,"Clear","clear-day","0","0","70.83","70.83","57.76","0.63","1011.2","6.5","10.57","291.0","0.12","1.0","10.0",NULL,"330.4",NULL
"6026.0","2019-08-10 09:00:00","nyc",1565442000,1565442000,"Clear","clear-day","0","0","73.03","73.03","57.96","0.59","1011.1","7.97","11.05","294.0","0.01","2.0","10.0",NULL,"328.3",NULL
"6330.0","2019-08-10 10:00:00","nyc",1565445600,1565445600,"Clear","clear-day","0","0","76.31","76.31","57.3","0.52","1010.8","7.93","11.57","294.0","0.0","4.0","10.0",NULL,"326.5",NULL
"6586.0","2019-08-10 11:00:00","nyc",1565449200,1565449200,"Clear","clear-day","0","0","77.55","77.55","57.09","0.49","1010.7","9.91","16.99","288.0","0.01","6.0","10.0",NULL,"325.0",NULL
"60765.0","2019-08-10 12:00:00","nyc",1565452800,1565452800,"Clear","clear-day","0","0","79.3","79.3","56.04","0.45","1010.4","13.1","18.98","279.0","0.04","8.0","10.0",NULL,"324.2",NULL
"6846.0","2019-08-10 13:00:00","nyc",1565456400,1565456400,"Clear","clear-day","0","0","79.99","79.99","55.46","0.43","1010.6","10.08","13.71","271.0","0.19","8.0","10.0",NULL,"323.9",NULL
"68607.0","2019-08-10 14:00:00","nyc",1565460000,1565460000,"Partly Cloudy","partly-cloudy-day","0.0009000000000000001","0.01","80.4","80.4","54.55","0.41000000000000003","1010.1","10.98","13.3","285.0","0.39","6.0","10.0","rain","327.4",NULL
"6883.0","2019-08-10 15:00:00","nyc",1565463600,1565463600,"Partly Cloudy","partly-cloudy-day","0.0006000000000000001","0.01","81.32","81.32","54.8","0.4","1009.8","11.62","16.76","294.0","0.38","5.0","10.0","rain","328.4",NULL
"6905.0","2019-08-10 16:00:00","nyc",1565467200,1565467200,"Clear","clear-day","0.0007","0.01","81.25","81.25","54.69","0.4","1009.7","11.67","17.15","295.0","0.24","4.0","10.0","rain","329.5",NULL
"6924.0","2019-08-10 17:00:00","nyc",1565470800,1565470800,"Clear","clear-day","0.0006000000000000001","0.01","81.11","81.11","54.78","0.4","1009.7","10.22","14.45","297.0","0.21","2.0","10.0","rain","331.1",NULL
"6904.0","2019-08-10 18:00:00","nyc",1565474400,1565474400,"Clear","clear-day","0.0009000000000000001","0.01","81.09","81.09","54.15","0.39","1009.9","10.35","13.44","308.0","0.19","1.0","10.0","rain","333.4",NULL
"60790.0","2019-08-10 19:00:00","nyc",1565478000,1565478000,"Clear","clear-day","0.0008","0.01","79.53","79.53","54.29","0.42","1010.6","10.18","12.78","316.0","0.19","0.0","10.0","rain","336.0",NULL
"6630.0","2019-08-10 20:00:00","nyc",1565481600,1565481600,"Clear","clear-night","0","0","77.48","77.48","54.37","0.45","1011.3","9.18","14.49","323.0","0.17","0.0","10.0",NULL,"339.7",NULL
"6531.0","2019-08-10 21:00:00","nyc",1565485200,1565485200,"Clear","clear-night","0","0","75.45","75.45","54.62","0.48","1012.5","8.73","12.74","339.0","0.12","0.0","10.0",NULL,"342.2",NULL
"6388.0","2019-08-10 22:00:00","nyc",1565488800,1565488800,"Clear","clear-night","0.001","0.01","73.94","73.94","53.78","0.49","1013.1","7.37","10.6","349.0","0.13","0.0","10.0","rain","344.4",NULL
"6184.0","2019-08-10 23:00:00","nyc",1565492400,1565492400,"Clear","clear-night","0","0","72.6","72.6","53.76","0.52","1013.8","6.74","12.11","344.0","0.14","0.0","10.0",NULL,"345.8",NULL
"5916.0","2019-08-11 00:00:00","nyc",1565496000,1565496000,"Clear","clear-night","0.0008","0.01","71.77","71.77","54.26","0.54","1014.1","5.23","9.55","338.0","0.03","0.0","10.0","rain","346.0",NULL
"5644.0","2019-08-11 01:00:00","nyc",1565499600,1565499600,"Clear","clear-night","0","0","70.74","70.74","54.6","0.5700000000000001","1014.4","4.67","6.23","353.0","0.01","0.0","10.0",NULL,"345.3",NULL
"5405.0","2019-08-11 02:00:00","nyc",1565503200,1565503200,"Clear","clear-night","0","0","69.64","69.64","54.69","0.59","1014.1","3.18","4.5600000000000005","326.0","0.01","0.0","10.0",NULL,"336.8",NULL
"5222.0","2019-08-11 03:00:00","nyc",1565506800,1565506800,"Clear","clear-night","0.0007","0.01","68.51","68.51","54.66","0.61","1014.5","4.7","5.76","311.0","0.01","0.0","10.0","rain","336.5",NULL
"50078.0","2019-08-11 04:00:00","nyc",1565510400,1565510400,"Clear","clear-night","0","0","67.03","67.03","55.02","0.65","1014.5","5.35","9.44","310.0","0.01","0.0","10.0",NULL,"337.2",NULL
"49807.0","2019-08-11 05:00:00","nyc",1565514000,1565514000,"Clear","clear-night","0","0","66.22","66.22","54.55","0.66","1014.8","4.09","7.6","304.0","0.01","0.0","10.0",NULL,"337.7",NULL
"4960.0","2019-08-11 06:00:00","nyc",1565517600,1565517600,"Clear","clear-night","0","0","65.91","65.91","54.97","0.68","1015.6","5.18","7.52","316.0","0.01","0.0","10.0",NULL,"337.5",NULL
"4993.0","2019-08-11 07:00:00","nyc",1565521200,1565521200,"Clear","clear-day","0","0","66.12","66.12","54.85","0.67","1016.4","5.19","9.03","314.0","0.01","0.0","10.0",NULL,"337.1",NULL
"5205.0","2019-08-11 08:00:00","nyc",1565524800,1565524800,"Clear","clear-day","0","0","68.52","68.52","55.35","0.63","1016.8","5.37","11.03","324.0","0.0","1.0","10.0",NULL,"336.7",NULL
"54071.0","2019-08-11 09:00:00","nyc",1565528400,1565528400,"Clear","clear-day","0","0","70.64","70.64","55.67","0.59","1016.9","5.34","7.65","317.0","0.0","2.0","10.0",NULL,"335.3",NULL
"507073.0","2019-08-11 10:00:00","nyc",1565532000,1565532000,"Clear","clear-day","0","0","73.76","73.76","55.37","0.53","1017.1","5.17","6.88","315.0","0.0","4.0","10.0",NULL,"335.1",NULL
"6054.0","2019-08-11 11:00:00","nyc",1565535600,1565535600,"Clear","clear-day","0","0","74.87","74.87","54.62","0.49","1016.9","5.5600000000000005","9.59","318.0","0.02","6.0","10.0",NULL,"334.1",NULL
"6238.0","2019-08-11 12:00:00","nyc",1565539200,1565539200,"Clear","clear-day","0","0","76.93","76.93","53.89","0.45","1016.7","5.69","7.34","298.0","0.05","7.0","10.0",NULL,"332.1",NULL
"6364.0","2019-08-11 13:00:00","nyc",1565542800,1565542800,"Clear","clear-day","0","0","77.92","77.92","53.03","0.42","1016.7","5.89","7.39","275.0","0.18","7.0","10.0",NULL,"329.4",NULL
"6466.0","2019-08-11 14:00:00","nyc",1565546400,1565546400,"Partly Cloudy","partly-cloudy-day","0.0007","0.01","79.36","79.36","52.94","0.4","1016.5","7.62","7.72","270.0","0.35000000000000003","6.0","10.0","rain","327.2",NULL
"6561.0","2019-08-11 15:00:00","nyc",1565550000,1565550000,"Clear","clear-day","0","0","80.24","80.24","53.72","0.4","1016.3","7.47","9.93","283.0","0.24","6.0","10.0",NULL,"330.4",NULL
"6651.0","2019-08-11 16:00:00","nyc",1565553600,1565553600,"Partly Cloudy","partly-cloudy-day","0.0007","0.01","80.66","80.66","55.06","0.41000000000000003","1015.8","8.15","8.15","270.0","0.51","4.0","10.0","rain","329.4",NULL
"60714.0","2019-08-11 17:00:00","nyc",1565557200,1565557200,"Partly Cloudy","partly-cloudy-day","0","0","79.83","79.83","56.42","0.45","1015.3","7.89","8.5","272.0","0.54","2.0","10.0",NULL,"328.8",NULL
"60728.0","2019-08-11 18:00:00","nyc",1565560800,1565560800,"Partly Cloudy","partly-cloudy-day","0.0009000000000000001","0.01","79.83","79.83","56.34","0.45","1015.5","7.24","8.02","257.0","0.51","1.0","10.0","rain","328.3",NULL
"60719.0","2019-08-11 19:00:00","nyc",1565564400,1565564400,"Partly Cloudy","partly-cloudy-day","0","0","79.11","79.11","56.38","0.46","1015.5","6.28","7.39","276.0","0.33","0.0","10.0",NULL,"327.9",NULL
"6633.0","2019-08-11 20:00:00","nyc",1565568000,1565568000,"Clear","clear-night","0.0008","0.01","77.77","77.77","57.35","0.49","1015.6","4.68","6.86","283.0","0.18","0.0","10.0","rain","327.8",NULL
"6663.0","2019-08-11 21:00:00","nyc",1565571600,1565571600,"Clear","clear-night","0.001","0.01","76.27","76.27","58.39","0.54","1015.9","4.43","5.78","296.0","0.14","0.0","10.0","rain","330.2",NULL
"6662.0","2019-08-11 22:00:00","nyc",1565575200,1565575200,"Clear","clear-night","0","0","75.0","75.0","59.04","0.58","1016.0","4.41","4.41","214.0","0.14","0.0","10.0",NULL,"330.1",NULL
"6498.0","2019-08-11 23:00:00","nyc",1565578800,1565578800,"Clear","clear-night","0","0","74.21","74.21","59.18","0.59","1016.0","3.29","4.21","242.0","0.11","0.0","10.0",NULL,"329.1",NULL
"6221.0","2019-08-12 00:00:00","nyc",1565582400,1565582400,"Clear","clear-night","0","0","73.11","73.13","60.2","0.64","1016.2","3.4","4.2","250.0","0.11","0.0","10.0",NULL,"326.4",NULL
"5943.0","2019-08-12 01:00:00","nyc",1565586000,1565586000,"Clear","clear-night","0","0","72.16","72.16","59.62","0.65","1016.2","4.43","5.16","247.0","0.09","0.0","10.0",NULL,"322.6",NULL
"50721.0","2019-08-12 02:00:00","nyc",1565589600,1565589600,"Clear","clear-night","0","0","70.92","70.92","59.74","0.68","1016.4","4.99","4.99","246.0","0.02","0.0","10.0",NULL,"320.9",NULL
"5538.0","2019-08-12 03:00:00","nyc",1565593200,1565593200,"Clear","clear-night","0","0","69.72","69.72","59.18","0.6900000000000001","1016.3","4.22","4.31","251.0","0.02","0.0","10.0",NULL,"318.6",NULL
"5438.0","2019-08-12 04:00:00","nyc",1565596800,1565596800,"Clear","clear-night","0","0","68.94","68.94","58.93","0.7000000000000001","1016.2","4.31","4.6","274.0","0.02","0.0","10.0",NULL,"316.6",NULL
"5443.0","2019-08-12 05:00:00","nyc",1565600400,1565600400,"Clear","clear-night","0","0","67.66","67.66","59.37","0.75","1016.4","4.36","4.41","258.0","0.03","0.0","10.0",NULL,"315.0",NULL
"5638.0","2019-08-12 06:00:00","nyc",1565604000,1565604000,"Clear","clear-night","0","0","66.84","66.84","59.27","0.77","1016.5","4.16","4.16","261.0","0.04","0.0","10.0",NULL,"314.0",NULL
